189,1068,3,0
197,1050,3,0
234,1022,3,0
297,965,3,0
342,923,3,0
386,876,3,0
426,830,3,0
455,792,3,0
492,753,3,0
494,746,3,0
508,722,3,0
512,712,3,0
519,701,3,0
520,692,3,0
518,684,3,0
511,679,3,0
510,678,3,0
505,676,3,0
453,677,3,0
389,677,3,0
310,675,3,0
268,676,3,0
239,654,3,0
230,648,3,0
226,648,3,0
219,639,3,0
236,619,3,0
241,610,3,0
236,602,3,0
231,599,3,0
224,597,3,0
154,595,3,0
84,591,3,0
0,588,3,0
0,1325,3,0
0,1439,3,0
139,1440,3,0
140,1436,3,0
139,1404,3,0
136,1397,3,0
151,1400,3,0
175,1408,3,0
192,1407,3,0
234,1403,3,0
267,1387,3,0
293,1373,3,0
304,1353,3,0
308,1345,3,0
309,1323,3,0
310,1294,3,0
310,1287,3,0
304,1282,3,0
303,1280,3,0
303,1275,3,0
303,1264,3,0
292,1235,3,0
277,1207,3,0
265,1188,3,0
265,1182,3,0
263,1175,3,0
258,1169,3,0
253,1165,3,0
246,1154,3,0
242,1151,3,0
232,1142,3,0
207,1117,3,0
178,1095,3,0
153,1081,3,0
167,1079,3,0
184,1073,3,0
189,1065,3,0
1610,1440,3,1
1587,1440,3,1
1578,1409,3,1
1570,1374,3,1
1565,1360,3,1
1557,1338,3,1
1551,1316,3,1
1546,1300,3,1
1540,1271,3,1
1538,1258,3,1
1534,1233,3,1
1533,1207,3,1
1531,1202,3,1
1528,1193,3,1
1528,1182,3,1
1528,1178,3,1
1518,1158,3,1
1513,1143,3,1
1506,1156,3,1
1492,1176,3,1
1482,1193,3,1
1480,1195,3,1
1476,1192,3,1
1475,1182,3,1
1481,1172,3,1
1484,1163,3,1
1486,1135,3,1
1493,1109,3,1
1518,1088,3,1
1544,1072,3,1
1555,1067,3,1
1565,1068,3,1
1608,1070,3,1
1648,1074,3,1
1680,1087,3,1
1754,1115,3,1
1863,1157,3,1
1891,1166,3,1
1911,1168,3,1
1918,1172,3,1
1920,1172,3,1
1920,1246,3,1
1920,1401,3,1
1920,1413,3,1
1920,1414,3,1
1920,1439,3,1
0,228,5,2
0,171,5,2
0,120,5,2
0,48,5,2
0,46,5,2
0,42,5,2
0,19,5,2
0,0,5,2
1143,0,5,2
1309,0,5,2
1586,0,5,2
1881,0,5,2
1919,0,5,2
1920,319,5,2
1920,561,5,2
1897,560,5,2
1882,559,5,2
1882,561,5,2
1879,556,5,2
1870,560,5,2
1870,559,5,2
1864,556,5,2
1862,555,5,2
1855,555,5,2
1848,558,5,2
1845,554,5,2
1842,554,5,2
1830,555,5,2
1825,550,5,2
1822,548,5,2
1816,551,5,2
1815,557,5,2
1812,554,5,2
1811,552,5,2
1811,551,5,2
1806,550,5,2
1797,551,5,2
1791,549,5,2
1784,547,5,2
1777,568,5,2
1771,574,5,2
1767,569,5,2
1763,563,5,2
1762,559,5,2
1753,550,5,2
1753,549,5,2
1752,549,5,2
1750,548,5,2
1739,545,5,2
1734,541,5,2
1729,538,5,2
1723,539,5,2
1723,540,5,2
1717,541,5,2
1715,534,5,2
1717,532,5,2
1695,531,5,2
1697,542,5,2
1693,543,5,2
1687,540,5,2
1677,533,5,2
1675,531,5,2
1673,529,5,2
1671,527,5,2
1662,528,5,2
1658,532,5,2
1652,532,5,2
1644,530,5,2
1636,532,5,2
1626,533,5,2
1621,534,5,2
1617,532,5,2
1612,529,5,2
1607,525,5,2
1603,524,5,2
1594,520,5,2
1587,517,5,2
1581,518,5,2
1578,511,5,2
1576,505,5,2
1566,496,5,2
1564,498,5,2
1560,505,5,2
1543,492,5,2
1546,500,5,2
1531,497,5,2
1531,496,5,2
1518,494,5,2
1511,492,5,2
1502,495,5,2
1496,499,5,2
1491,499,5,2
1477,499,5,2
1468,504,5,2
1458,503,5,2
1455,509,5,2
1452,513,5,2
1449,513,5,2
1452,522,5,2
1452,529,5,2
1442,527,5,2
1422,520,5,2
1417,524,5,2
1414,527,5,2
1411,532,5,2
1404,536,5,2
1399,520,5,2
1387,513,5,2
1378,516,5,2
1379,520,5,2
1371,522,5,2
1364,520,5,2
1363,520,5,2
1362,520,5,2
1354,524,5,2
1353,525,5,2
1354,529,5,2
1356,532,5,2
1356,533,5,2
1350,533,5,2
1349,532,5,2
1345,529,5,2
1344,528,5,2
1341,528,5,2
1333,532,5,2
1328,534,5,2
1324,527,5,2
1318,532,5,2
1312,527,5,2
1312,526,5,2
1300,527,5,2
1296,525,5,2
1302,511,5,2
1295,498,5,2
1284,506,5,2
1274,497,5,2
1274,494,5,2
1267,498,5,2
1266,499,5,2
1263,499,5,2
1258,495,5,2
1255,494,5,2
1252,500,5,2
1247,497,5,2
1246,494,5,2
1245,494,5,2
1242,494,5,2
1241,494,5,2
1240,496,5,2
1238,497,5,2
1233,499,5,2
1226,490,5,2
1224,490,5,2
1221,494,5,2
1221,508,5,2
1217,511,5,2
1205,496,5,2
1202,499,5,2
1199,505,5,2
1197,508,5,2
1188,504,5,2
1186,507,5,2
1180,505,5,2
1177,504,5,2
1160,502,5,2
1147,499,5,2
1143,500,5,2
1137,502,5,2
1131,512,5,2
1130,512,5,2
1129,511,5,2
1128,510,5,2
1111,505,5,2
1107,504,5,2
1107,505,5,2
1106,505,5,2
1106,506,5,2
1103,510,5,2
1102,510,5,2
1102,510,5,2
1100,507,5,2
1100,506,5,2
1096,502,5,2
1078,505,5,2
1070,504,5,2
1065,503,5,2
1061,501,5,2
1059,511,5,2
1057,510,5,2
1054,508,5,2
1053,507,5,2
1049,505,5,2
1048,504,5,2
1037,498,5,2
1031,501,5,2
1031,514,5,2
1028,510,5,2
1027,510,5,2
1021,508,5,2
1020,508,5,2
1020,509,5,2
1017,511,5,2
1016,510,5,2
1013,509,5,2
1010,507,5,2
1007,511,5,2
1008,515,5,2
919,481,5,2
866,461,5,2
794,436,5,2
