1794,478,5,0
1824,473,5,0
1831,483,5,0
1834,485,5,0
1851,484,5,0
1852,493,5,0
1853,495,5,0
1866,499,5,0
1867,500,5,0
1863,496,5,0
1860,493,5,0
1866,486,5,0
1867,482,5,0
1867,478,5,0
1867,475,5,0
1873,472,5,0
1830,423,5,0
1765,358,5,0
1687,287,5,0
1617,227,5,0
1582,202,5,0
1578,200,5,0
1555,182,5,0
1492,139,5,0
1469,120,5,0
1467,122,5,0
1456,115,5,0
1429,96,5,0
1424,95,5,0
1396,79,5,0
1395,75,5,0
1362,55,5,0
1357,56,5,0
1341,47,5,0
1331,40,5,0
1254,0,5,0
1180,0,5,0
1096,0,5,0
969,0,5,0
864,0,5,0
742,0,5,0
607,0,5,0
480,0,5,0
352,0,5,0
275,0,5,0
112,0,5,0
53,0,5,0
0,0,5,0
0,163,5,0
0,275,5,0
0,379,5,0
3,376,5,0
8,381,5,0
7,385,5,0
2,389,5,0
10,394,5,0
6,398,5,0
4,398,5,0
0,398,5,0
0,448,5,0
9,448,5,0
12,450,5,0
14,452,5,0
17,453,5,0
24,449,5,0
33,438,5,0
45,440,5,0
52,441,5,0
59,438,5,0
63,432,5,0
76,432,5,0
79,428,5,0
85,431,5,0
88,432,5,0
92,433,5,0
93,434,5,0
108,438,5,0
112,438,5,0
117,439,5,0
119,440,5,0
125,442,5,0
126,447,5,0
126,449,5,0
129,452,5,0
132,452,5,0
136,453,5,0
138,456,5,0
135,467,5,0
136,468,5,0
140,470,5,0
143,472,5,0
138,477,5,0
143,481,5,0
149,482,5,0
151,482,5,0
159,482,5,0
162,482,5,0
164,481,5,0
172,481,5,0
183,479,5,0
186,480,5,0
192,480,5,0
192,484,5,0
193,485,5,0
195,487,5,0
199,489,5,0
203,490,5,0
204,489,5,0
205,486,5,0
206,485,5,0
207,482,5,0
207,479,5,0
206,477,5,0
206,476,5,0
205,474,5,0
207,472,5,0
209,472,5,0
215,467,5,0
216,464,5,0
222,447,5,0
219,444,5,0
216,444,5,0
216,442,5,0
218,436,5,0
219,433,5,0
222,431,5,0
223,423,5,0
229,422,5,0
236,406,5,0
250,390,5,0
270,369,5,0
268,365,5,0
265,363,5,0
262,362,5,0
251,365,5,0
239,364,5,0
236,360,5,0
231,351,5,0
229,344,5,0
221,335,5,0
209,331,5,0
201,325,5,0
183,306,5,0
177,296,5,0
175,288,5,0
171,268,5,0
173,262,5,0
198,238,5,0
215,227,5,0
229,221,5,0
236,220,5,0
243,219,5,0
274,220,5,0
291,220,5,0
299,224,5,0
302,225,5,0
310,227,5,0
317,234,5,0
325,248,5,0
324,251,5,0
337,260,5,0
361,278,5,0
367,285,5,0
371,290,5,0
368,305,5,0
365,311,5,0
352,327,5,0
369,333,5,0
387,337,5,0
409,356,5,0
421,378,5,0
434,406,5,0
441,434,5,0
442,470,5,0
439,484,5,0
436,501,5,0
431,536,5,0
437,540,5,0
438,541,5,0
445,544,5,0
451,547,5,0
455,551,5,0
455,553,5,0
508,557,5,0
586,564,5,0
662,572,5,0
739,580,5,0
794,586,5,0
857,593,5,0
923,603,5,0
970,608,5,0
969,602,5,0
973,601,5,0
976,602,5,0
976,604,5,0
976,605,5,0
978,607,5,0
978,606,5,0
980,602,5,0
980,599,5,0
983,599,5,0
986,597,5,0
993,594,5,0
995,593,5,0
1004,591,5,0
1007,592,5,0
1008,592,5,0
1009,588,5,0
1011,585,5,0
1012,586,5,0
1014,585,5,0
1030,587,5,0
1034,585,5,0
1037,585,5,0
1039,584,5,0
1044,581,5,0
1048,580,5,0
1055,580,5,0
1103,579,5,0
1108,580,5,0
1113,582,5,0
1117,583,5,0
1123,580,5,0
1123,582,5,0
1124,580,5,0
1126,576,5,0
1128,574,5,0
1130,575,5,0
1132,575,5,0
1134,576,5,0
1137,577,5,0
1137,578,5,0
1139,573,5,0
1140,572,5,0
1141,568,5,0
1143,567,5,0
1147,565,5,0
1151,565,5,0
1157,565,5,0
1166,567,5,0
1170,566,5,0
1173,567,5,0
1179,566,5,0
1184,566,5,0
1185,564,5,0
1187,561,5,0
1188,559,5,0
1189,558,5,0
1206,556,5,0
1214,554,5,0
1224,554,5,0
1234,554,5,0
1234,557,5,0
1238,556,5,0
1239,557,5,0
1241,557,5,0
1246,559,5,0
1247,561,5,0
1249,562,5,0
1250,562,5,0
1251,560,5,0
1254,559,5,0
1262,563,5,0
1268,565,5,0
1274,566,5,0
1275,564,5,0
1276,554,5,0
1277,549,5,0
1285,545,5,0
1287,549,5,0
1290,546,5,0
1288,543,5,0
1292,542,5,0
1296,542,5,0
1298,543,5,0
1298,549,5,0
1306,556,5,0
1305,545,5,0
1309,543,5,0
1313,542,5,0
1318,541,5,0
1322,540,5,0
1326,540,5,0
1327,547,5,0
1329,547,5,0
1332,542,5,0
1333,539,5,0
1337,535,5,0
1341,538,5,0
1345,541,5,0
1347,543,5,0
1350,546,5,0
1350,542,5,0
1350,536,5,0
1356,538,5,0
1359,541,5,0
1361,545,5,0
1364,547,5,0
1373,546,5,0
1383,546,5,0
1386,547,5,0
1386,543,5,0
1395,543,5,0
1395,537,5,0
1397,537,5,0
1402,540,5,0
1403,538,5,0
1404,537,5,0
1412,537,5,0
1413,534,5,0
1411,532,5,0
1410,531,5,0
1405,528,5,0
1419,528,5,0
1425,530,5,0
1431,527,5,0
1436,525,5,0
1437,525,5,0
1443,529,5,0
1446,527,5,0
1447,526,5,0
1449,526,5,0
1452,521,5,0
1461,518,5,0
1467,518,5,0
