0,261,5,0
0,173,5,0
0,105,5,0
0,17,5,0
0,0,5,0
1734,0,5,0
1861,0,5,0
1887,0,5,0
1919,0,5,0
1920,167,5,0
1920,298,5,0
1920,458,5,0
1920,541,5,0
1920,542,5,0
1830,537,5,0
1695,531,5,0
1591,528,5,0
1505,529,5,0
1378,530,5,0
1324,530,5,0
1295,570,5,0
1258,622,5,0
1257,622,5,0
1220,552,5,0
1214,545,5,0
1197,536,5,0
1189,536,5,0
1170,537,5,0
1150,538,5,0
1094,541,5,0
1092,538,5,0
1093,534,5,0
1086,536,5,0
1086,532,5,0
1083,528,5,0
1077,520,5,0
1070,516,5,0
1069,517,5,0
1062,520,5,0
1063,515,5,0
1063,513,5,0
1055,511,5,0
1044,510,5,0
1042,508,5,0
1041,508,5,0
1039,507,5,0
1037,509,5,0
1035,508,5,0
1021,504,5,0
1017,503,5,0
1014,511,5,0
994,512,5,0
992,511,5,0
988,514,5,0
986,513,5,0
985,513,5,0
984,513,5,0
983,511,5,0
982,511,5,0
979,505,5,0
974,504,5,0
968,504,5,0
966,507,5,0
965,506,5,0
961,501,5,0
958,505,5,0
954,502,5,0
953,499,5,0
949,500,5,0
947,500,5,0
946,504,5,0
947,496,5,0
933,494,5,0
932,496,5,0
924,499,5,0
922,497,5,0
920,495,5,0
918,495,5,0
909,498,5,0
907,499,5,0
905,493,5,0
905,493,5,0
902,495,5,0
902,500,5,0
900,504,5,0
896,508,5,0
895,510,5,0
891,508,5,0
889,510,5,0
884,513,5,0
879,507,5,0
874,506,5,0
873,506,5,0
867,505,5,0
875,496,5,0
879,494,5,0
880,483,5,0
879,481,5,0
869,475,5,0
874,470,5,0
877,461,5,0
871,452,5,0
866,450,5,0
865,452,5,0
864,451,5,0
855,448,5,0
851,453,5,0
850,452,5,0
850,451,5,0
846,447,5,0
843,441,5,0
843,438,5,0
843,435,5,0
835,434,5,0
830,436,5,0
828,436,5,0
827,434,5,0
819,434,5,0
814,430,5,0
815,434,5,0
813,436,5,0
813,437,5,0
811,437,5,0
809,434,5,0
808,434,5,0
805,431,5,0
800,430,5,0
799,435,5,0
797,438,5,0
788,436,5,0
784,436,5,0
780,435,5,0
778,433,5,0
777,431,5,0
774,428,5,0
773,427,5,0
771,422,5,0
765,422,5,0
766,418,5,0
762,415,5,0
760,413,5,0
755,412,5,0
745,416,5,0
738,420,5,0
725,433,5,0
715,428,5,0
713,423,5,0
705,422,5,0
705,421,5,0
690,420,5,0
691,417,5,0
687,415,5,0
682,416,5,0
678,420,5,0
679,415,5,0
673,414,5,0
668,415,5,0
664,413,5,0
660,414,5,0
654,409,5,0
649,410,5,0
646,411,5,0
640,407,5,0
635,409,5,0
632,411,5,0
628,412,5,0
626,404,5,0
618,400,5,0
616,403,5,0
612,406,5,0
611,405,5,0
606,406,5,0
604,400,5,0
601,398,5,0
595,399,5,0
588,398,5,0
583,399,5,0
580,395,5,0
572,402,5,0
569,405,5,0
568,407,5,0
569,411,5,0
566,414,5,0
561,416,5,0
554,407,5,0
553,400,5,0
546,400,5,0
545,392,5,0
538,383,5,0
525,383,5,0
525,380,5,0
520,375,5,0
511,372,5,0
506,375,5,0
504,366,5,0
495,367,5,0
493,363,5,0
492,363,5,0
486,362,5,0
476,364,5,0
469,368,5,0
466,361,5,0
458,360,5,0
457,357,5,0
453,352,5,0
450,352,5,0
447,357,5,0
445,358,5,0
434,359,5,0
428,356,5,0
426,359,5,0
416,359,5,0
404,352,5,0
398,355,5,0
391,343,5,0
387,340,5,0
384,339,5,0
380,341,5,0
379,339,5,0
379,337,5,0
377,334,5,0
376,331,5,0
373,329,5,0
373,328,5,0
371,323,5,0
369,321,5,0
367,319,5,0
360,316,5,0
358,318,5,0
358,319,5,0
355,325,5,0
352,322,5,0
351,319,5,0
346,317,5,0
345,317,5,0
342,314,5,0
338,313,5,0
337,314,5,0
333,313,5,0
330,311,5,0
329,310,5,0
326,308,5,0
319,304,5,0
316,305,5,0
309,303,5,0
303,304,5,0
298,302,5,0
294,305,5,0
295,307,5,0
286,305,5,0
285,303,5,0
272,303,5,0
270,305,5,0
265,308,5,0
252,308,5,0
250,312,5,0
245,313,5,0
244,312,5,0
241,319,5,0
239,322,5,0
244,326,5,0
244,336,5,0
243,339,5,0
238,331,5,0
236,329,5,0
235,327,5,0
234,326,5,0
232,326,5,0
227,331,5,0
226,329,5,0
223,324,5,0
221,321,5,0
217,322,5,0
217,327,5,0
216,330,5,0
215,335,5,0
213,337,5,0
206,327,5,0
203,325,5,0
