0,190,5,0
0,0,5,0
1625,0,5,0
1918,0,5,0
1920,202,5,0
1920,584,5,0
1913,581,5,0
1912,581,5,0
1908,587,5,0
1906,588,5,0
1902,588,5,0
1899,582,5,0
1903,569,5,0
1896,562,5,0
1893,559,5,0
1884,559,5,0
1883,559,5,0
1879,557,5,0
1876,555,5,0
1863,560,5,0
1856,560,5,0
1852,557,5,0
1851,556,5,0
1845,558,5,0
1833,559,5,0
1832,557,5,0
1835,552,5,0
1836,549,5,0
1831,551,5,0
1826,551,5,0
1824,551,5,0
1821,548,5,0
1821,546,5,0
1817,541,5,0
1817,537,5,0
1823,534,5,0
1824,533,5,0
1805,519,5,0
1821,516,5,0
1825,520,5,0
1829,523,5,0
1833,523,5,0
1838,521,5,0
1841,518,5,0
1845,514,5,0
1844,507,5,0
1842,503,5,0
1839,502,5,0
1836,499,5,0
1836,496,5,0
1833,493,5,0
1831,487,5,0
1832,487,5,0
1840,481,5,0
1834,468,5,0
1828,461,5,0
1820,461,5,0
1814,462,5,0
1804,462,5,0
1790,463,5,0
1792,473,5,0
1788,463,5,0
1790,463,5,0
1791,453,5,0
1791,452,5,0
1794,449,5,0
1796,445,5,0
1792,441,5,0
1791,440,5,0
1786,442,5,0
1779,432,5,0
1773,430,5,0
1770,429,5,0
1766,428,5,0
1758,430,5,0
1756,432,5,0
1754,433,5,0
1754,436,5,0
1754,438,5,0
1748,435,5,0
1748,432,5,0
1748,430,5,0
1745,438,5,0
1742,441,5,0
1723,445,5,0
1713,444,5,0
1721,440,5,0
1723,436,5,0
1726,433,5,0
1734,428,5,0
1734,427,5,0
1732,422,5,0
1725,422,5,0
1720,420,5,0
1719,419,5,0
1719,416,5,0
1722,411,5,0
1723,408,5,0
1723,406,5,0
1710,404,5,0
1705,409,5,0
1703,410,5,0
1699,410,5,0
1692,405,5,0
1691,402,5,0
1689,398,5,0
1685,396,5,0
1682,396,5,0
1673,394,5,0
1657,387,5,0
1657,382,5,0
1649,389,5,0
1649,391,5,0
1647,395,5,0
