115,280,5,0
246,239,5,0
300,224,5,0
436,193,5,0
582,170,5,0
618,162,5,0
779,149,5,0
944,148,5,0
1038,149,5,0
1171,161,5,0
1332,184,5,0
1371,190,5,0
1449,206,5,0
1591,244,5,0
1731,290,5,0
1849,338,5,0
1917,370,5,0
1920,371,5,0
1920,452,5,0
1912,456,5,0
1909,455,5,0
1905,458,5,0
1904,463,5,0
1899,472,5,0
1896,472,5,0
1892,467,5,0
1890,463,5,0
1889,463,5,0
1885,467,5,0
1878,474,5,0
1874,478,5,0
1867,479,5,0
1857,472,5,0
1851,473,5,0
1843,475,5,0
1838,475,5,0
1836,469,5,0
1849,467,5,0
1854,463,5,0
1846,458,5,0
1837,452,5,0
1841,448,5,0
1841,442,5,0
1841,436,5,0
1836,432,5,0
1827,423,5,0
1825,420,5,0
1815,412,5,0
1811,413,5,0
1800,418,5,0
1800,417,5,0
1794,411,5,0
1791,408,5,0
1791,399,5,0
1790,396,5,0
1786,396,5,0
1777,398,5,0
1769,403,5,0
1766,404,5,0
1763,400,5,0
1761,396,5,0
1758,396,5,0
1745,401,5,0
1739,403,5,0
1734,403,5,0
1728,404,5,0
1722,405,5,0
1712,407,5,0
1710,418,5,0
1703,409,5,0
1694,412,5,0
1691,418,5,0
1680,421,5,0
1671,424,5,0
1663,425,5,0
1658,426,5,0
1650,431,5,0
1646,433,5,0
1644,438,5,0
1642,439,5,0
1643,439,5,0
1636,441,5,0
1634,441,5,0
1626,440,5,0
1620,446,5,0
1608,450,5,0
1607,454,5,0
1602,461,5,0
1598,462,5,0
1596,463,5,0
1592,476,5,0
1592,481,5,0
1588,489,5,0
1586,495,5,0
1581,503,5,0
1571,519,5,0
1573,525,5,0
1574,531,5,0
1576,541,5,0
1577,542,5,0
1580,540,5,0
1585,541,5,0
1589,551,5,0
1588,559,5,0
1591,560,5,0
1609,562,5,0
1600,570,5,0
1586,566,5,0
1582,566,5,0
1579,564,5,0
1574,559,5,0
1567,561,5,0
1560,565,5,0
1557,566,5,0
1549,561,5,0
1547,560,5,0
1544,556,5,0
1543,554,5,0
1540,552,5,0
1531,552,5,0
1529,554,5,0
1527,558,5,0
1525,559,5,0
1519,562,5,0
1517,563,5,0
1506,569,5,0
1504,575,5,0
1509,592,5,0
1502,596,5,0
1495,588,5,0
1487,583,5,0
1481,576,5,0
1477,573,5,0
1470,588,5,0
1465,562,5,0
1454,568,5,0
1441,569,5,0
1438,562,5,0
1433,561,5,0
1418,563,5,0
1409,562,5,0
1407,561,5,0
1401,553,5,0
1398,552,5,0
1393,554,5,0
1391,556,5,0
1380,554,5,0
1378,552,5,0
1360,545,5,0
1339,552,5,0
1339,567,5,0
1337,571,5,0
1335,574,5,0
1334,574,5,0
1327,573,5,0
1327,572,5,0
1327,566,5,0
1327,563,5,0
1324,560,5,0
1319,560,5,0
1318,564,5,0
1316,570,5,0
1316,573,5,0
1314,574,5,0
1304,574,5,0
1301,575,5,0
1297,577,5,0
1289,578,5,0
1283,581,5,0
1272,582,5,0
1268,584,5,0
1264,586,5,0
1251,586,5,0
1242,586,5,0
1230,587,5,0
1213,589,5,0
1205,590,5,0
1201,608,5,0
1196,607,5,0
1183,603,5,0
1176,601,5,0
1160,603,5,0
1153,605,5,0
1144,608,5,0
1140,610,5,0
1128,614,5,0
1126,616,5,0
1114,618,5,0
1108,618,5,0
1100,619,5,0
1092,619,5,0
1081,618,5,0
1073,616,5,0
1068,613,5,0
1063,608,5,0
1057,607,5,0
1051,607,5,0
1049,604,5,0
1047,603,5,0
1042,601,5,0
1026,603,5,0
1021,603,5,0
1017,601,5,0
1013,602,5,0
1001,605,5,0
995,605,5,0
992,616,5,0
987,616,5,0
978,616,5,0
976,614,5,0
963,620,5,0
950,621,5,0
943,619,5,0
937,614,5,0
937,613,5,0
935,613,5,0
927,614,5,0
905,619,5,0
881,630,5,0
867,630,5,0
866,633,5,0
868,634,5,0
870,636,5,0
859,646,5,0
849,641,5,0
834,641,5,0
830,647,5,0
827,647,5,0
828,645,5,0
824,645,5,0
825,649,5,0
821,649,5,0
818,649,5,0
819,645,5,0
819,642,5,0
816,640,5,0
809,638,5,0
803,639,5,0
799,642,5,0
793,651,5,0
776,649,5,0
771,644,5,0
759,645,5,0
751,645,5,0
747,646,5,0
742,646,5,0
738,643,5,0
737,641,5,0
734,640,5,0
732,637,5,0
722,639,5,0
709,639,5,0
705,640,5,0
703,642,5,0
701,642,5,0
699,643,5,0
696,643,5,0
693,643,5,0
690,640,5,0
688,639,5,0
686,639,5,0
680,640,5,0
678,641,5,0
