745,597,5,0
910,615,5,0
980,624,5,0
977,649,5,0
975,647,5,0
973,646,5,0
968,644,5,0
966,644,5,0
958,645,5,0
957,645,5,0
953,643,5,0
949,645,5,0
942,652,5,0
932,655,5,0
926,638,5,0
923,636,5,0
834,625,5,0
818,626,5,0
803,646,5,0
798,645,5,0
785,620,5,0
779,619,5,0
778,616,5,0
773,611,5,0
768,608,5,0
763,605,5,0
753,602,5,0
749,600,5,0
746,598,5,0
29,443,5,1
49,410,5,1
129,431,5,1
126,435,5,1
121,438,5,1
120,439,5,1
116,438,5,1
113,436,5,1
110,436,5,1
107,438,5,1
103,441,5,1
98,441,5,1
94,442,5,1
93,445,5,1
90,447,5,1
88,449,5,1
82,450,5,1
74,449,5,1
72,449,5,1
68,447,5,1
65,448,5,1
64,450,5,1
57,454,5,1
55,450,5,1
49,449,5,1
46,451,5,1
40,455,5,1
37,457,5,1
31,455,5,1
26,455,5,1
22,455,5,1
22,452,5,1
23,449,5,1
25,448,5,1
26,446,5,1
26,443,5,1
30,442,5,1
184,437,5,2
180,435,5,2
179,433,5,2
180,430,5,2
182,430,5,2
196,432,5,2
200,432,5,2
202,430,5,2
206,430,5,2
212,428,5,2
214,426,5,2
218,425,5,2
220,423,5,2
231,440,5,2
236,443,5,2
241,445,5,2
242,446,5,2
244,450,5,2
246,453,5,2
248,456,5,2
249,458,5,2
259,462,5,2
261,469,5,2
264,474,5,2
267,480,5,2
264,481,5,2
263,481,5,2
257,479,5,2
244,478,5,2
240,477,5,2
238,477,5,2
234,477,5,2
232,480,5,2
219,482,5,2
212,482,5,2
209,480,5,2
205,480,5,2
202,478,5,2
203,475,5,2
204,471,5,2
203,466,5,2
200,464,5,2
198,463,5,2
198,461,5,2
198,458,5,2
198,456,5,2
196,452,5,2
188,443,5,2
186,438,5,2
182,436,5,2
351,488,5,3
339,473,5,3
330,467,5,3
319,463,5,3
308,462,5,3
308,459,5,3
310,458,5,3
317,454,5,3
321,444,5,3
320,425,5,3
315,413,5,3
305,401,5,3
299,396,5,3
283,389,5,3
275,387,5,3
271,388,5,3
264,390,5,3
261,390,5,3
245,385,5,3
237,385,5,3
230,392,5,3
227,394,5,3
213,389,5,3
210,388,5,3
210,384,5,3
203,386,5,3
200,387,5,3
192,388,5,3
189,390,5,3
185,397,5,3
186,400,5,3
148,385,5,3
123,381,5,3
109,380,5,3
93,377,5,3
76,369,5,3
59,359,5,3
41,347,5,3
36,340,5,3
