0,331,5,0
0,195,5,0
0,94,5,0
0,0,5,0
504,0,5,0
1090,0,5,0
1763,0,5,0
1919,0,5,0
1920,372,5,0
1920,401,5,0
1920,405,5,0
1910,405,5,0
1903,409,5,0
1900,410,5,0
1897,411,5,0
1886,443,5,0
1882,452,5,0
1847,375,5,0
1840,364,5,0
1805,297,5,0
1792,274,5,0
1741,254,5,0
1636,219,5,0
1499,182,5,0
1381,157,5,0
1247,136,5,0
1096,123,5,0
956,119,5,0
861,121,5,0
774,127,5,0
646,140,5,0
519,161,5,0
500,163,5,0
449,229,5,0
397,302,5,0
372,338,5,0
357,289,5,0
353,274,5,0
348,271,5,0
345,267,5,0
283,224,5,0
279,224,5,0
274,221,5,0
244,232,5,0
204,246,5,0
155,264,5,0
99,286,5,0
46,310,5,0
0,332,5,0
431,449,5,1
431,452,5,1
433,453,5,1
435,455,5,1
436,457,5,1
437,459,5,1
440,461,5,1
441,461,5,1
447,461,5,1
449,460,5,1
451,460,5,1
456,461,5,1
459,462,5,1
466,467,5,1
470,468,5,1
473,471,5,1
477,472,5,1
483,478,5,1
493,482,5,1
498,492,5,1
502,494,5,1
503,494,5,1
504,495,5,1
506,498,5,1
506,502,5,1
506,505,5,1
505,510,5,1
503,512,5,1
505,518,5,1
506,519,5,1
508,516,5,1
511,515,5,1
513,512,5,1
514,511,5,1
520,511,5,1
521,511,5,1
522,511,5,1
531,509,5,1
536,509,5,1
538,510,5,1
548,521,5,1
560,527,5,1
568,535,5,1
569,540,5,1
569,546,5,1
585,555,5,1
597,561,5,1
610,568,5,1
610,578,5,1
615,575,5,1
617,576,5,1
627,581,5,1
630,588,5,1
631,593,5,1
628,598,5,1
626,602,5,1
629,605,5,1
651,603,5,1
659,606,5,1
674,605,5,1
678,608,5,1
683,608,5,1
688,610,5,1
690,611,5,1
696,607,5,1
702,606,5,1
708,612,5,1
716,608,5,1
724,611,5,1
730,613,5,1
735,614,5,1
751,609,5,1
761,609,5,1
768,611,5,1
769,606,5,1
774,607,5,1
774,609,5,1
779,610,5,1
787,612,5,1
787,613,5,1
791,615,5,1
800,615,5,1
808,615,5,1
814,619,5,1
824,621,5,1
826,618,5,1
829,615,5,1
831,612,5,1
836,610,5,1
842,608,5,1
845,607,5,1
