0,871,3,0
200,824,3,0
233,817,3,0
263,801,3,0
284,809,3,0
297,797,3,0
321,800,3,0
330,825,3,0
327,829,3,0
316,831,3,0
315,843,3,0
299,871,3,0
264,934,3,0
245,968,3,0
223,1007,3,0
214,1021,3,0
190,1068,3,0
179,1096,3,0
204,1116,3,0
221,1133,3,0
252,1171,3,0
261,1169,3,0
268,1199,3,0
281,1218,3,0
300,1261,3,0
309,1303,3,0
302,1348,3,0
271,1385,3,0
240,1400,3,0
175,1395,3,0
136,1393,3,0
139,1419,3,0
142,1437,3,0
140,1440,3,0
22,1440,3,0
0,1440,3,0
1589,1440,3,1
1572,1392,3,1
1567,1369,3,1
1553,1324,3,1
1540,1273,3,1
1534,1241,3,1
1531,1210,3,1
1529,1199,3,1
1527,1192,3,1
1528,1185,3,1
1527,1178,3,1
1515,1155,3,1
1512,1143,3,1
1509,1136,3,1
1496,1142,3,1
1485,1157,3,1
1472,1180,3,1
1468,1183,3,1
1464,1183,3,1
1462,1178,3,1
1464,1170,3,1
1474,1153,3,1
1477,1138,3,1
1487,1118,3,1
1494,1106,3,1
1509,1091,3,1
1539,1074,3,1
1554,1067,3,1
1557,1070,3,1
1565,1066,3,1
1582,1067,3,1
1615,1072,3,1
1648,1078,3,1
1720,1102,3,1
1793,1136,3,1
1829,1154,3,1
1853,1167,3,1
1856,1169,3,1
1868,1164,3,1
1885,1171,3,1
1897,1174,3,1
1906,1174,3,1
1911,1178,3,1
1919,1187,3,1
1920,1268,3,1
1920,1407,3,1
1920,1439,3,1
631,670,6,2
616,662,6,2
611,660,6,2
584,659,6,2
576,658,6,2
570,655,6,2
547,656,6,2
533,648,6,2
521,642,6,2
521,639,6,2
515,636,6,2
515,639,6,2
509,640,6,2
509,633,6,2
492,632,6,2
449,617,6,2
423,614,6,2
416,613,6,2
391,613,6,2
380,612,6,2
385,618,6,2
400,620,6,2
408,625,6,2
412,627,6,2
425,626,6,2
438,620,6,2
454,624,6,2
467,631,6,2
471,636,6,2
457,636,6,2
453,636,6,2
451,634,6,2
449,635,6,2
415,633,6,2
357,629,6,2
353,629,6,2
351,625,6,2
345,629,6,2
343,628,6,2
342,626,6,2
340,626,6,2
339,628,6,2
330,628,6,2
325,625,6,2
324,627,6,2
318,629,6,2
313,631,6,2
314,633,6,2
322,636,6,2
