0,792,1,0
193,772,1,0
544,742,1,0
661,728,1,0
787,721,1,0
843,714,1,0
871,714,1,0
913,712,1,0
967,710,1,0
1003,704,1,0
1048,699,1,0
1067,696,1,0
1094,694,1,0
1140,692,1,0
1196,687,1,0
1136,684,1,0
1062,687,1,0
995,684,1,0
912,682,1,0
877,677,1,0
849,677,1,0
822,675,1,0
813,677,1,0
782,674,1,0
763,671,1,0
748,672,1,0
701,677,1,0
642,676,1,0
606,680,1,0
562,680,1,0
510,679,1,0
462,683,1,0
369,694,1,0
348,698,1,0
279,694,1,0
229,693,1,0
157,693,1,0
107,703,1,0
46,699,1,0
0,698,1,0
1375,684,1,1
1389,685,1,1
1420,686,1,1
1459,685,1,1
1532,685,1,1
1590,684,1,1
1590,682,1,1
1539,681,1,1
1573,679,1,1
1539,677,1,1
1498,678,1,1
1472,678,1,1
1422,680,1,1
1409,682,1,1
1378,683,1,1
1638,676,1,2
1775,675,1,2
1869,677,1,2
1913,676,1,2
1920,676,1,2
1920,696,1,2
1913,696,1,2
1771,691,1,2
1700,687,1,2
1638,682,1,2
1623,682,1,2
1304,681,6,3
1306,678,6,3
1312,675,6,3
1315,674,6,3
1319,673,6,3
1320,672,6,3
1322,672,6,3
1325,670,6,3
1333,667,6,3
1336,666,6,3
1339,663,6,3
1345,661,6,3
1351,659,6,3
1353,659,6,3
1347,665,6,3
1349,665,6,3
1349,666,6,3
1350,667,6,3
1350,668,6,3
1356,668,6,3
1358,669,6,3
1366,672,6,3
1369,672,6,3
1378,672,6,3
1405,676,6,3
1433,675,6,3
1457,676,6,3
1472,673,6,3
1477,674,6,3
1478,677,6,3
1472,678,6,3
1422,680,6,3
1409,682,6,3
1383,680,6,3
1356,680,6,3
1328,680,6,3
1236,682,6,4
1276,682,6,4
1276,681,6,4
1261,678,6,4
1251,678,6,4
1249,677,6,4
1251,675,6,4
1244,672,6,4
1239,677,6,4
1223,675,6,4
1211,677,6,4
1197,681,6,4
1186,683,6,4
1227,684,6,4
1241,682,6,4
554,0,5,5
1673,0,5,5
1789,0,5,5
1919,0,5,5
1920,469,5,5
1920,496,5,5
1917,496,5,5
1917,497,5,5
1915,499,5,5
1913,500,5,5
1907,501,5,5
1904,502,5,5
1900,506,5,5
1899,506,5,5
1889,501,5,5
1888,501,5,5
1887,500,5,5
1885,499,5,5
1879,497,5,5
1874,496,5,5
1873,495,5,5
1868,498,5,5
1864,500,5,5
1857,501,5,5
1853,503,5,5
1851,503,5,5
1845,502,5,5
1842,502,5,5
1833,503,5,5
1826,504,5,5
1825,506,5,5
1820,507,5,5
1808,508,5,5
1804,507,5,5
1798,506,5,5
1795,506,5,5
1787,501,5,5
1763,512,5,5
1751,515,5,5
1746,516,5,5
1738,517,5,5
1716,518,5,5
1712,518,5,5
1702,519,5,5
1699,520,5,5
1691,521,5,5
1684,522,5,5
1654,525,5,5
1637,528,5,5
1626,530,5,5
1605,538,5,5
1603,538,5,5
1599,538,5,5
1581,545,5,5
1562,538,5,5
1547,533,5,5
1537,531,5,5
1533,530,5,5
1530,528,5,5
1518,528,5,5
1500,529,5,5
1482,530,5,5
1479,532,5,5
1476,533,5,5
1469,533,5,5
1467,529,5,5
1467,528,5,5
1469,526,5,5
1472,522,5,5
1475,520,5,5
1476,518,5,5
1474,513,5,5
1471,504,5,5
1465,505,5,5
1441,506,5,5
1432,506,5,5
1422,507,5,5
1420,507,5,5
1403,506,5,5
1396,506,5,5
1396,509,5,5
1403,522,5,5
1391,525,5,5
1386,523,5,5
1385,520,5,5
1379,520,5,5
1377,520,5,5
1373,517,5,5
1363,516,5,5
1358,514,5,5
1354,513,5,5
1346,512,5,5
1335,512,5,5
1331,511,5,5
1326,506,5,5
1318,508,5,5
1317,510,5,5
1314,504,5,5
1307,501,5,5
1306,501,5,5
1303,501,5,5
1297,500,5,5
1294,499,5,5
1293,499,5,5
1288,500,5,5
1279,502,5,5
1272,504,5,5
1271,503,5,5
1270,500,5,5
1269,499,5,5
1264,499,5,5
1257,499,5,5
1254,497,5,5
1250,497,5,5
1243,501,5,5
1241,502,5,5
1233,504,5,5
1231,501,5,5
1230,499,5,5
1233,495,5,5
1223,486,5,5
1224,482,5,5
1221,479,5,5
1217,477,5,5
1213,477,5,5
1204,477,5,5
1196,479,5,5
1185,484,5,5
1182,486,5,5
1175,486,5,5
1165,485,5,5
1162,480,5,5
1154,478,5,5
1130,484,5,5
1128,481,5,5
1127,480,5,5
1120,477,5,5
1088,477,5,5
1081,475,5,5
1073,475,5,5
1069,480,5,5
1067,481,5,5
1057,479,5,5
1057,475,5,5
1054,472,5,5
1046,463,5,5
1037,461,5,5
1020,475,5,5
1010,470,5,5
1000,471,5,5
995,473,5,5
986,478,5,5
981,481,5,5
969,480,5,5
958,476,5,5
957,478,5,5
952,478,5,5
948,477,5,5
942,477,5,5
