639,711,1,0
786,703,1,0
845,703,1,0
886,698,1,0
919,698,1,0
985,692,1,0
959,686,1,0
907,685,1,0
844,684,1,0
802,686,1,0
735,686,1,0
669,686,1,0
654,686,1,0
636,706,1,0
641,711,1,0
665,710,1,1
687,714,1,1
720,713,1,1
749,711,1,1
813,708,1,1
848,703,1,1
678,705,1,1
666,710,1,1
1346,690,1,2
1305,688,1,2
1334,665,1,2
1373,649,1,2
1417,639,1,2
1472,632,1,2
1546,626,1,2
1657,599,1,2
1697,595,1,2
1746,598,1,2
1772,614,1,2
1772,625,1,2
1772,638,1,2
1779,649,1,2
1793,650,1,2
1800,655,1,2
1798,661,1,2
1827,666,1,2
1845,670,1,2
1852,683,1,2
1877,686,1,2
1902,689,1,2
1920,690,1,2
1920,704,1,2
1892,706,1,2
1815,702,1,2
1765,703,1,2
1676,698,1,2
1597,693,1,2
1483,690,1,2
1361,689,1,2
1340,690,1,2
1709,0,5,3
1713,3,5,3
1713,13,5,3
1707,25,5,3
1698,49,5,3
1696,54,5,3
1683,49,5,3
1672,42,5,3
1659,40,5,3
1652,39,5,3
1641,41,5,3
1638,42,5,3
1627,51,5,3
1624,61,5,3
1621,70,5,3
1619,78,5,3
1613,75,5,3
1612,62,5,3
1611,61,5,3
1603,60,5,3
1600,62,5,3
1595,65,5,3
1590,70,5,3
1586,74,5,3
1563,94,5,3
1564,117,5,3
1544,123,5,3
1544,169,5,3
1542,180,5,3
1510,191,5,3
1503,200,5,3
1504,211,5,3
1504,217,5,3
1498,220,5,3
1478,244,5,3
1464,270,5,3
1475,289,5,3
1468,293,5,3
1445,287,5,3
1431,305,5,3
1397,331,5,3
1369,343,5,3
1341,371,5,3
1320,394,5,3
1306,393,5,3
1299,393,5,3
1284,401,5,3
1276,417,5,3
1268,436,5,3
1256,453,5,3
1226,457,5,3
1227,477,5,3
1220,498,5,3
1220,507,5,3
1199,504,5,3
1180,517,5,3
1179,530,5,3
1143,539,5,3
1109,589,5,3
1090,602,5,3
1072,590,5,3
1065,602,5,3
1021,612,5,3
1006,608,5,3
993,615,5,3
992,624,5,3
965,630,5,3
949,637,5,3
936,645,5,3
914,648,5,3
893,646,5,3
872,643,5,3
860,629,5,3
853,624,5,3
850,603,5,3
843,593,5,3
829,595,5,3
829,585,5,3
833,580,5,3
832,570,5,3
835,564,5,3
845,562,5,3
849,563,5,3
859,598,5,3
865,594,5,3
865,584,5,3
867,572,5,3
883,567,5,3
906,567,5,3
922,562,5,3
935,550,5,3
939,534,5,3
939,509,5,3
937,471,5,3
941,456,5,3
934,443,5,3
928,417,5,3
938,422,5,3
944,432,5,3
966,427,5,3
992,396,5,3
977,374,5,3
977,358,5,3
992,349,5,3
986,336,5,3
978,332,5,3
945,305,5,3
943,282,5,3
998,309,5,3
1016,295,5,3
1006,262,5,3
993,259,5,3
963,222,5,3
955,174,5,3
928,150,5,3
837,136,5,3
828,104,5,3
841,81,5,3
892,121,5,3
924,122,5,3
962,97,5,3
940,50,5,3
988,45,5,3
988,33,5,3
972,32,5,3
967,27,5,3
965,24,5,3
959,17,5,3
948,11,5,3
924,8,5,3
923,0,5,3
0,757,4,4
0,126,4,4
0,0,4,4
816,0,4,4
922,0,4,4
923,0,4,4
924,8,4,4
948,11,4,4
959,17,4,4
965,24,4,4
967,27,4,4
972,32,4,4
988,33,4,4
988,45,4,4
940,50,4,4
962,97,4,4
924,122,4,4
892,121,4,4
841,81,4,4
828,104,4,4
837,136,4,4
928,150,4,4
955,174,4,4
963,222,4,4
993,259,4,4
1006,262,4,4
1016,295,4,4
998,309,4,4
943,282,4,4
945,305,4,4
978,332,4,4
986,336,4,4
992,349,4,4
977,358,4,4
977,374,4,4
992,396,4,4
966,427,4,4
944,432,4,4
938,422,4,4
928,417,4,4
934,443,4,4
941,456,4,4
937,471,4,4
939,509,4,4
939,534,4,4
935,550,4,4
922,562,4,4
906,567,4,4
883,567,4,4
867,572,4,4
865,584,4,4
865,594,4,4
859,598,4,4
849,563,4,4
845,562,4,4
835,564,4,4
832,570,4,4
833,580,4,4
829,585,4,4
829,595,4,4
843,593,4,4
850,603,4,4
853,624,4,4
860,629,4,4
872,643,4,4
893,646,4,4
914,648,4,4
936,645,4,4
949,637,4,4
965,630,4,4
992,624,4,4
993,615,4,4
1006,608,4,4
1021,612,4,4
1065,602,4,4
1072,590,4,4
1090,602,4,4
1109,589,4,4
1143,539,4,4
1179,530,4,4
1180,517,4,4
1199,504,4,4
1220,507,4,4
1220,498,4,4
1227,477,4,4
1226,457,4,4
1256,453,4,4
1268,436,4,4
1276,417,4,4
1284,401,4,4
1299,393,4,4
1306,393,4,4
1320,394,4,4
1341,371,4,4
1369,343,4,4
1397,331,4,4
1431,305,4,4
1445,287,4,4
1468,293,4,4
1475,289,4,4
1464,270,4,4
1478,244,4,4
1498,220,4,4
1504,217,4,4
1504,211,4,4
1503,200,4,4
1510,191,4,4
1542,180,4,4
1544,169,4,4
1544,123,4,4
1564,117,4,4
1563,94,4,4
1586,74,4,4
1590,70,4,4
1595,65,4,4
1600,62,4,4
1603,60,4,4
1611,61,4,4
1612,62,4,4
1613,75,4,4
1619,78,4,4
1621,70,4,4
1624,61,4,4
1627,51,4,4
1638,42,4,4
1641,41,4,4
1652,39,4,4
1659,40,4,4
1672,42,4,4
1683,49,4,4
1696,54,4,4
1698,49,4,4
1707,25,4,4
1713,13,4,4
1713,3,4,4
1709,0,4,4
1813,1,4,4
1919,0,4,4
1920,688,4,4
1920,690,4,4
1902,689,4,4
1877,686,4,4
1852,683,4,4
1845,670,4,4
1827,666,4,4
1798,661,4,4
1800,655,4,4
1793,650,4,4
1779,649,4,4
1772,638,4,4
1772,625,4,4
1772,614,4,4
1746,598,4,4
1697,595,4,4
1657,599,4,4
1546,626,4,4
1472,632,4,4
1417,639,4,4
1373,649,4,4
1334,665,4,4
1305,688,4,4
1215,684,4,4
1137,682,4,4
1081,683,4,4
1039,685,4,4
981,685,4,4
967,686,4,4
959,686,4,4
907,685,4,4
844,684,4,4
802,686,4,4
735,686,4,4
669,686,4,4
654,686,4,4
636,706,4,4
534,709,4,4
485,714,4,4
390,721,4,4
211,731,4,4
88,738,4,4
21,749,4,4
4,756,4,4
0,756,4,4
1749,0,4,5
1898,0,4,5
1874,31,4,5
1800,51,4,5
1748,29,4,5
1747,15,4,5
