1395,659,1,0
1474,654,1,0
1592,647,1,0
1614,645,1,0
1723,641,1,0
1826,635,1,0
1911,634,1,0
1920,634,1,0
1920,610,1,0
1902,611,1,0
1879,612,1,0
1836,616,1,0
1803,619,1,0
1753,623,1,0
1688,629,1,0
1623,636,1,0
1594,636,1,0
1582,639,1,0
1521,643,1,0
1465,646,1,0
1456,650,1,0
1396,657,1,0
1373,650,6,1
1397,648,6,1
1419,648,6,1
1423,645,6,1
1453,647,6,1
1456,648,6,1
1456,650,6,1
1396,657,6,1
1395,659,6,1
1386,657,6,1
1370,651,6,1
1139,0,5,2
1481,0,5,2
1722,0,5,2
1913,0,5,2
1918,0,5,2
1920,171,5,2
1920,342,5,2
1913,337,5,2
1909,325,5,2
1905,321,5,2
1902,321,5,2
1893,321,5,2
1883,324,5,2
1871,327,5,2
1861,333,5,2
1854,339,5,2
1849,342,5,2
1841,342,5,2
1833,337,5,2
1822,337,5,2
1812,338,5,2
1802,352,5,2
1781,356,5,2
1762,368,5,2
1747,376,5,2
1740,398,5,2
1736,412,5,2
1730,413,5,2
1723,414,5,2
1718,416,5,2
1716,419,5,2
1713,424,5,2
1713,430,5,2
1714,431,5,2
1711,435,5,2
1704,438,5,2
1703,437,5,2
1699,438,5,2
1685,450,5,2
1672,468,5,2
1656,482,5,2
1654,484,5,2
1652,487,5,2
1644,492,5,2
1622,493,5,2
1619,490,5,2
1622,486,5,2
1622,483,5,2
1617,481,5,2
1606,479,5,2
1599,479,5,2
1583,483,5,2
1563,494,5,2
1560,503,5,2
1558,520,5,2
1558,527,5,2
1556,534,5,2
1562,537,5,2
1575,543,5,2
1577,543,5,2
1568,549,5,2
1561,552,5,2
1549,558,5,2
1548,566,5,2
1547,584,5,2
1512,580,5,2
1502,578,5,2
1491,575,5,2
1482,576,5,2
1475,579,5,2
1464,580,5,2
1454,583,5,2
1447,578,5,2
1439,585,5,2
1433,585,5,2
1430,571,5,2
1425,569,5,2
1418,569,5,2
1408,569,5,2
1405,568,5,2
1398,563,5,2
1397,561,5,2
1398,557,5,2
1389,553,5,2
1387,548,5,2
1381,537,5,2
1379,533,5,2
1365,531,5,2
1335,531,5,2
1333,526,5,2
1337,524,5,2
1341,522,5,2
1344,521,5,2
1356,520,5,2
1378,511,5,2
1401,486,5,2
1398,471,5,2
1399,455,5,2
1422,452,5,2
1418,446,5,2
1418,438,5,2
1418,427,5,2
1415,414,5,2
1415,407,5,2
1406,401,5,2
1376,393,5,2
1357,399,5,2
1361,387,5,2
1364,381,5,2
1369,379,5,2
1382,377,5,2
1387,371,5,2
1389,367,5,2
1390,360,5,2
1389,345,5,2
1387,338,5,2
1390,335,5,2
1403,330,5,2
1405,325,5,2
1394,310,5,2
1417,307,5,2
1426,307,5,2
1434,303,5,2
1440,299,5,2
1439,288,5,2
1438,264,5,2
1426,259,5,2
1414,256,5,2
1402,249,5,2
1376,247,5,2
1373,236,5,2
1374,223,5,2
1383,217,5,2
1384,208,5,2
1372,196,5,2
1373,190,5,2
1374,160,5,2
1370,160,5,2
1367,160,5,2
1356,163,5,2
1353,162,5,2
1346,158,5,2
1350,149,5,2
1351,146,5,2
1347,139,5,2
1340,133,5,2
1342,131,5,2
1350,127,5,2
1357,124,5,2
1360,123,5,2
1361,117,5,2
1356,107,5,2
1356,97,5,2
1349,91,5,2
1351,85,5,2
1352,78,5,2
1358,70,5,2
1335,58,5,2
1330,54,5,2
1330,49,5,2
1332,41,5,2
1333,34,5,2
1324,31,5,2
1325,22,5,2
1316,17,5,2
1302,17,5,2
1290,28,5,2
1285,25,5,2
1285,19,5,2
1285,12,5,2
1285,9,5,2
1280,5,5,2
1268,12,5,2
1267,25,5,2
1267,29,5,2
1253,29,5,2
1251,29,5,2
1243,30,5,2
1239,34,5,2
1210,48,5,2
1191,59,5,2
1186,72,5,2
1184,85,5,2
1186,92,5,2
1196,99,5,2
1194,106,5,2
1185,109,5,2
1177,109,5,2
1173,110,5,2
1139,106,5,2
1125,108,5,2
1117,111,5,2
1112,106,5,2
1116,99,5,2
1133,94,5,2
1135,84,5,2
1137,77,5,2
1134,73,5,2
1134,65,5,2
1133,61,5,2
1129,47,5,2
1131,37,5,2
1133,30,5,2
1134,24,5,2
1136,5,5,2
1134,3,5,2
1134,0,5,2
0,874,4,3
0,376,4,3
0,182,4,3
0,137,4,3
0,-1,4,3
849,0,4,3
1134,0,4,3
1139,0,4,3
1134,0,4,3
1134,3,4,3
1136,5,4,3
1134,24,4,3
1133,30,4,3
1131,37,4,3
1129,47,4,3
1133,61,4,3
1134,65,4,3
1134,73,4,3
1137,77,4,3
1135,84,4,3
1133,94,4,3
1116,99,4,3
1112,106,4,3
1117,111,4,3
1125,108,4,3
1139,106,4,3
1173,110,4,3
1177,109,4,3
1185,109,4,3
1194,106,4,3
1196,99,4,3
1186,92,4,3
1184,85,4,3
1186,72,4,3
1191,59,4,3
1210,48,4,3
1239,34,4,3
1243,30,4,3
1251,29,4,3
1253,29,4,3
1267,29,4,3
1267,25,4,3
1268,12,4,3
1280,5,4,3
1285,9,4,3
1285,12,4,3
1285,19,4,3
1285,25,4,3
1290,28,4,3
1302,17,4,3
1316,17,4,3
1325,22,4,3
1324,31,4,3
1333,34,4,3
1332,41,4,3
1330,49,4,3
1330,54,4,3
1335,58,4,3
1358,70,4,3
1352,78,4,3
1351,85,4,3
1349,91,4,3
1356,97,4,3
1356,107,4,3
1361,117,4,3
1360,123,4,3
1357,124,4,3
1350,127,4,3
1342,131,4,3
1340,133,4,3
1347,139,4,3
1351,146,4,3
1350,149,4,3
1346,158,4,3
1353,162,4,3
1356,163,4,3
1367,160,4,3
1370,160,4,3
1374,160,4,3
1373,190,4,3
1372,196,4,3
1384,208,4,3
1383,217,4,3
1374,223,4,3
1373,236,4,3
1376,247,4,3
1402,249,4,3
1414,256,4,3
1426,259,4,3
1438,264,4,3
1439,288,4,3
1440,299,4,3
1434,303,4,3
1426,307,4,3
1417,307,4,3
1394,310,4,3
1405,325,4,3
1403,330,4,3
1390,335,4,3
1387,338,4,3
1389,345,4,3
1390,360,4,3
1389,367,4,3
1387,371,4,3
1382,377,4,3
1369,379,4,3
1364,381,4,3
1361,387,4,3
1357,399,4,3
1376,393,4,3
1406,401,4,3
1415,407,4,3
1415,414,4,3
1418,427,4,3
1418,438,4,3
1418,446,4,3
1422,452,4,3
1399,455,4,3
1398,471,4,3
1401,486,4,3
1378,511,4,3
1356,520,4,3
1344,521,4,3
1341,522,4,3
1337,524,4,3
1333,526,4,3
1335,531,4,3
1365,531,4,3
1379,533,4,3
1381,537,4,3
1387,548,4,3
1389,553,4,3
1398,557,4,3
1397,561,4,3
1398,563,4,3
1405,568,4,3
1408,569,4,3
1418,569,4,3
1425,569,4,3
1430,571,4,3
1433,585,4,3
1439,585,4,3
1447,578,4,3
1454,583,4,3
1464,580,4,3
1475,579,4,3
1482,576,4,3
1491,575,4,3
1502,578,4,3
1512,580,4,3
1547,584,4,3
1548,566,4,3
1549,558,4,3
1561,552,4,3
1568,549,4,3
1577,543,4,3
1575,543,4,3
1562,537,4,3
1556,534,4,3
1558,527,4,3
1558,520,4,3
1560,503,4,3
1563,494,4,3
1583,483,4,3
1599,479,4,3
1606,479,4,3
1617,481,4,3
1622,483,4,3
1622,486,4,3
1619,490,4,3
1622,493,4,3
1644,492,4,3
1652,487,4,3
1654,484,4,3
1656,482,4,3
1672,468,4,3
1685,450,4,3
1699,438,4,3
1703,437,4,3
1704,438,4,3
1711,435,4,3
1714,431,4,3
1713,430,4,3
1713,424,4,3
1716,419,4,3
1718,416,4,3
1723,414,4,3
1730,413,4,3
1736,412,4,3
1740,398,4,3
1747,376,4,3
1762,368,4,3
1781,356,4,3
1802,352,4,3
1812,338,4,3
1822,337,4,3
1833,337,4,3
1841,342,4,3
1849,342,4,3
1854,339,4,3
1861,333,4,3
1871,327,4,3
1883,324,4,3
1893,321,4,3
1902,321,4,3
1905,321,4,3
1909,325,4,3
1913,337,4,3
1920,342,4,3
1920,583,4,3
1920,606,4,3
1920,610,4,3
1902,611,4,3
1879,612,4,3
1836,616,4,3
1803,619,4,3
1753,623,4,3
1688,629,4,3
1623,636,4,3
1594,636,4,3
1582,639,4,3
1521,643,4,3
1465,646,4,3
1456,650,4,3
1453,646,4,3
1450,645,4,3
1449,645,4,3
1447,645,4,3
1445,645,4,3
1442,645,4,3
1435,646,4,3
1433,645,4,3
1430,644,4,3
1428,645,4,3
1424,645,4,3
1421,646,4,3
1414,648,4,3
1390,647,4,3
1379,649,4,3
1371,650,4,3
1372,651,4,3
1385,657,4,3
1353,660,4,3
1324,660,4,3
1288,661,4,3
1239,670,4,3
1186,673,4,3
1130,682,4,3
1087,691,4,3
983,707,4,3
901,717,4,3
870,724,4,3
838,731,4,3
749,745,4,3
683,753,4,3
547,778,4,3
522,795,4,3
340,826,4,3
92,877,4,3
16,899,4,3
0,904,4,3
