0,868,1,0
117,845,1,0
207,829,1,0
288,817,1,0
370,806,1,0
534,779,1,0
597,769,1,0
646,758,1,0
693,754,1,0
776,743,1,0
846,730,1,0
891,725,1,0
924,717,1,0
974,713,1,0
1008,705,1,0
1051,700,1,0
1075,697,1,0
1098,694,1,0
1099,693,1,0
1096,687,1,0
1087,687,1,0
1068,688,1,0
1028,685,1,0
988,687,1,0
955,687,1,0
932,688,1,0
905,689,1,0
870,691,1,0
842,693,1,0
822,693,1,0
796,695,1,0
770,698,1,0
744,701,1,0
721,701,1,0
690,705,1,0
657,708,1,0
617,709,1,0
593,712,1,0
581,713,1,0
550,716,1,0
500,719,1,0
472,721,1,0
444,722,1,0
403,726,1,0
375,728,1,0
340,729,1,0
315,732,1,0
277,735,1,0
237,739,1,0
200,743,1,0
163,747,1,0
95,752,1,0
57,756,1,0
22,758,1,0
1,762,1,0
0,762,1,0
1169,683,6,1
1167,687,6,1
1158,690,6,1
1142,691,6,1
1132,689,6,1
1133,693,6,1
1137,694,6,1
1151,694,6,1
1161,696,6,1
1182,696,6,1
1198,697,6,1
1220,697,6,1
1251,698,6,1
1288,701,6,1
1356,709,6,1
1420,716,6,1
1495,724,6,1
1562,730,6,1
1636,738,6,1
1655,738,6,1
1687,747,6,1
1710,757,6,1
1742,766,6,1
1815,778,6,1
1846,793,6,1
1891,799,6,1
1920,803,6,1
1920,664,6,1
1920,661,6,1
1920,658,6,1
1920,661,6,1
1913,662,6,1
1906,661,6,1
1901,661,6,1
1891,659,6,1
1863,659,6,1
1856,656,6,1
1843,657,6,1
1836,660,6,1
1827,657,6,1
1818,653,6,1
1812,648,6,1
1807,644,6,1
1803,642,6,1
1802,647,6,1
1804,652,6,1
1806,653,6,1
1806,654,6,1
1800,657,6,1
1793,663,6,1
1790,663,6,1
1786,662,6,1
1779,658,6,1
1776,654,6,1
1777,646,6,1
1777,637,6,1
1775,626,6,1
1774,619,6,1
1775,608,6,1
1782,597,6,1
1786,585,6,1
1785,576,6,1
1780,570,6,1
1771,572,6,1
1764,576,6,1
1763,582,6,1
1763,588,6,1
1759,596,6,1
1749,610,6,1
1738,621,6,1
1730,632,6,1
1726,635,6,1
1720,622,6,1
1719,612,6,1
1716,606,6,1
1706,610,6,1
1701,612,6,1
1692,616,6,1
1691,619,6,1
1689,622,6,1
1687,625,6,1
1686,631,6,1
1685,636,6,1
1682,643,6,1
1684,656,6,1
1681,671,6,1
1639,675,6,1
1614,677,6,1
1575,678,6,1
1545,679,6,1
1500,680,6,1
1479,680,6,1
1454,680,6,1
1437,678,6,1
1419,678,6,1
1390,677,6,1
1363,677,6,1
1342,677,6,1
1322,677,6,1
1306,678,6,1
1296,677,6,1
1286,680,6,1
1259,682,6,1
1250,678,6,1
1243,675,6,1
1232,675,6,1
1224,675,6,1
1221,680,6,1
1218,682,6,1
1215,681,6,1
1213,681,6,1
1209,681,6,1
1206,681,6,1
1202,681,6,1
1198,681,6,1
1198,676,6,1
1191,677,6,1
1187,678,6,1
1190,682,6,1
1182,683,6,1
1175,684,6,1
1169,684,6,1
1591,762,6,2
1593,752,6,2
1598,748,6,2
1601,744,6,2
1606,742,6,2
1618,746,6,2
1617,752,6,2
1617,760,6,2
1615,764,6,2
1612,769,6,2
1606,769,6,2
1591,765,6,2
1591,763,6,2
1592,761,6,2
1890,0,5,3
1910,0,5,3
1919,0,5,3
1920,47,5,3
1915,44,5,3
1911,43,5,3
1914,52,5,3
1911,53,5,3
1910,58,5,3
1911,64,5,3
1912,71,5,3
1914,76,5,3
1910,77,5,3
1907,78,5,3
1895,80,5,3
1890,82,5,3
1886,85,5,3
1886,90,5,3
1885,95,5,3
1883,103,5,3
1883,115,5,3
1881,119,5,3
1876,121,5,3
1863,121,5,3
1861,118,5,3
1860,117,5,3
1854,118,5,3
1850,121,5,3
1846,123,5,3
1844,125,5,3
1855,148,5,3
1855,159,5,3
1845,155,5,3
1831,143,5,3
1829,140,5,3
1801,132,5,3
1793,132,5,3
1793,144,5,3
1802,151,5,3
1810,157,5,3
1812,164,5,3
1821,176,5,3
1826,184,5,3
1831,191,5,3
1831,196,5,3
1803,183,5,3
1799,180,5,3
1796,180,5,3
1791,184,5,3
1782,186,5,3
1774,184,5,3
1765,181,5,3
1761,181,5,3
1757,183,5,3
1752,190,5,3
1748,198,5,3
1739,211,5,3
1738,219,5,3
1736,228,5,3
1733,236,5,3
1729,247,5,3
1726,264,5,3
1724,273,5,3
1722,292,5,3
1722,305,5,3
1721,319,5,3
1718,326,5,3
1690,321,5,3
1673,328,5,3
1653,324,5,3
1646,321,5,3
1638,317,5,3
1622,317,5,3
1601,323,5,3
1589,326,5,3
1574,322,5,3
1571,308,5,3
1556,304,5,3
1547,293,5,3
1544,288,5,3
1536,282,5,3
1529,293,5,3
1526,298,5,3
1517,304,5,3
1508,303,5,3
1504,301,5,3
1486,313,5,3
1484,315,5,3
1482,316,5,3
1480,321,5,3
1474,321,5,3
1469,322,5,3
1463,325,5,3
1461,327,5,3
1458,338,5,3
1455,334,5,3
1455,325,5,3
1455,320,5,3
1452,312,5,3
1447,308,5,3
1440,302,5,3
1433,294,5,3
1428,290,5,3
1409,283,5,3
1401,280,5,3
1385,275,5,3
1384,275,5,3
1374,276,5,3
1369,276,5,3
1367,278,5,3
1358,282,5,3
1353,285,5,3
1347,293,5,3
1344,297,5,3
1336,304,5,3
1332,310,5,3
1329,313,5,3
1322,314,5,3
1319,315,5,3
1306,320,5,3
1300,329,5,3
1299,332,5,3
1295,340,5,3
1295,350,5,3
1280,364,5,3
1279,369,5,3
1278,376,5,3
1271,374,5,3
1271,382,5,3
1269,387,5,3
1270,393,5,3
1272,400,5,3
1267,412,5,3
1267,417,5,3
1273,431,5,3
1275,437,5,3
1277,448,5,3
1273,451,5,3
1252,459,5,3
1251,465,5,3
1244,462,5,3
1243,456,5,3
1242,453,5,3
1237,447,5,3
1232,444,5,3
1228,444,5,3
1214,439,5,3
1218,426,5,3
1218,425,5,3
1207,425,5,3
1206,426,5,3
1205,428,5,3
1199,432,5,3
1195,436,5,3
1190,435,5,3
1187,430,5,3
1178,427,5,3
1174,425,5,3
1167,422,5,3
1165,420,5,3
1160,420,5,3
1157,423,5,3
1150,437,5,3
1156,442,5,3
1158,444,5,3
1161,454,5,3
1163,463,5,3
1162,468,5,3
1158,473,5,3
1158,475,5,3
1157,478,5,3
1152,479,5,3
1150,480,5,3
1146,480,5,3
1141,481,5,3
1132,481,5,3
1128,481,5,3
1122,486,5,3
1120,487,5,3
1120,490,5,3
1116,492,5,3
1115,496,5,3
