1735,753,6,0
1722,755,6,0
1714,753,6,0
1706,755,6,0
1701,757,6,0
1704,761,6,0
1704,762,6,0
1693,757,6,0
1680,757,6,0
1667,758,6,0
1655,758,6,0
1653,758,6,0
1652,760,6,0
1648,756,6,0
1647,755,6,0
1639,760,6,0
1624,760,6,0
1622,760,6,0
1615,759,6,0
1612,757,6,0
1610,757,6,0
1588,757,6,0
1583,754,6,0
1582,754,6,0
1577,753,6,0
1574,754,6,0
1570,755,6,0
1565,753,6,0
1560,753,6,0
1555,755,6,0
1552,755,6,0
1553,751,6,0
1556,745,6,0
1557,743,6,0
1558,741,6,0
1561,737,6,0
1564,741,6,0
1569,750,6,0
1571,748,6,0
1572,738,6,0
1573,731,6,0
1579,737,6,0
1580,746,6,0
1583,747,6,0
1584,747,6,0
1589,745,6,0
1595,743,6,0
1596,741,6,0
1598,745,6,0
1601,745,6,0
1606,747,6,0
1610,748,6,0
1613,748,6,0
1616,746,6,0
1616,727,6,0
1561,721,6,0
1539,723,6,0
1524,723,6,0
1482,718,6,0
1476,719,6,0
1484,711,6,0
1485,704,6,0
1484,701,6,0
1462,690,6,0
1437,678,6,0
1417,673,6,0
1417,668,6,0
1428,663,6,0
1433,664,6,0
1496,689,6,0
1505,698,6,0
1524,700,6,0
1555,703,6,0
1597,705,6,0
1641,708,6,0
1638,693,6,0
1626,672,6,0
1614,655,6,0
1608,647,6,0
1574,633,6,0
1578,627,6,0
1582,625,6,0
1601,634,6,0
1589,622,6,0
1566,602,6,0
1550,589,6,0
1544,582,6,0
1537,579,6,0
1537,570,6,0
1547,570,6,0
1552,574,6,0
1562,576,6,0
1571,582,6,0
1606,611,6,0
1623,626,6,0
1625,628,6,0
1642,653,6,0
1643,655,6,0
1657,659,6,0
1654,654,6,0
1664,651,6,0
1674,658,6,0
1704,663,6,0
1730,670,6,0
1764,681,6,0
1777,680,6,0
1795,684,6,0
1845,673,6,0
1854,671,6,0
1854,663,6,0
1853,657,6,0
1848,652,6,0
1854,649,6,0
1856,646,6,0
1858,646,6,0
1871,649,6,0
1876,658,6,0
1888,664,6,0
1902,661,6,0
1915,656,6,0
1918,654,6,0
1920,711,6,0
1829,721,6,0
1801,727,6,0
1792,730,6,0
1779,728,6,0
1734,726,6,0
1707,727,6,0
1711,732,6,0
1715,734,6,0
1726,738,6,0
1728,740,6,0
1737,756,6,0
1752,751,6,1
1764,751,6,1
1755,742,6,1
1750,734,6,1
1748,730,6,1
1748,727,6,1
1748,724,6,1
1745,724,6,1
1741,724,6,1
1732,723,6,1
1731,727,6,1
1729,730,6,1
1730,732,6,1
1729,740,6,1
1737,737,6,1
1740,741,6,1
1744,743,6,1
1752,750,6,1
1297,710,6,2
1314,713,6,2
1320,718,6,2
1320,724,6,2
1324,729,6,2
1350,726,6,2
1355,727,6,2
1366,727,6,2
1373,724,6,2
1376,723,6,2
1381,723,6,2
1381,728,6,2
1388,732,6,2
1388,727,6,2
1392,726,6,2
1397,732,6,2
1402,735,6,2
1399,729,6,2
1411,728,6,2
1429,730,6,2
1413,716,6,2
1423,716,6,2
1427,716,6,2
1430,715,6,2
1439,710,6,2
