821,402,5,0
825,403,5,0
826,407,5,0
832,407,5,0
837,409,5,0
837,417,5,0
832,420,5,0
828,425,5,0
841,425,5,0
844,427,5,0
847,437,5,0
839,435,5,0
835,440,5,0
832,440,5,0
827,444,5,0
830,449,5,0
825,443,5,0
823,441,5,0
818,440,5,0
818,437,5,0
810,436,5,0
810,412,5,0
821,401,5,0
1272,0,5,1
1680,0,5,1
1837,0,5,1
1894,0,5,1
1919,0,5,1
1920,140,5,1
1920,279,5,1
1920,380,5,1
1909,382,5,1
1905,384,5,1
1903,387,5,1
1900,392,5,1
1903,400,5,1
1904,404,5,1
1899,408,5,1
1892,402,5,1
1890,400,5,1
1888,402,5,1
1889,414,5,1
1874,404,5,1
1879,417,5,1
1878,423,5,1
1878,426,5,1
1868,426,5,1
1866,424,5,1
1866,422,5,1
1863,418,5,1
1855,416,5,1
1849,420,5,1
1845,428,5,1
1842,432,5,1
1841,434,5,1
1837,433,5,1
1837,432,5,1
1832,432,5,1
1827,435,5,1
1827,440,5,1
1822,442,5,1
1814,438,5,1
1814,436,5,1
1815,423,5,1
1805,418,5,1
1804,409,5,1
1807,403,5,1
1809,400,5,1
1811,400,5,1
1816,397,5,1
1817,395,5,1
1817,390,5,1
1816,387,5,1
1805,379,5,1
1815,375,5,1
1817,371,5,1
1816,365,5,1
1819,360,5,1
1815,350,5,1
1809,348,5,1
1800,354,5,1
1799,346,5,1
1789,340,5,1
1788,342,5,1
1786,344,5,1
1780,335,5,1
1779,331,5,1
1777,330,5,1
1774,328,5,1
1773,327,5,1
1773,325,5,1
1772,321,5,1
1772,318,5,1
1753,314,5,1
1739,306,5,1
1736,313,5,1
1733,309,5,1
1735,304,5,1
1732,300,5,1
1726,303,5,1
1719,303,5,1
1714,302,5,1
1715,298,5,1
1710,290,5,1
1703,294,5,1
1689,302,5,1
1688,308,5,1
1686,320,5,1
1680,304,5,1
1662,309,5,1
1653,310,5,1
1642,329,5,1
1632,328,5,1
1633,335,5,1
1643,346,5,1
1633,353,5,1
1627,348,5,1
1617,352,5,1
1610,342,5,1
1610,334,5,1
