1920,425,4,0
1902,414,4,0
1877,414,4,0
1865,421,4,0
1848,421,4,0
1834,404,4,0
1813,388,4,0
1806,377,4,0
1757,374,4,0
1756,364,4,0
1738,342,4,0
1738,317,4,0
1701,306,4,0
1660,300,4,0
1610,280,4,0
1609,277,4,0
1634,269,4,0
1644,282,4,0
1661,282,4,0
1672,281,4,0
1681,274,4,0
1669,244,4,0
1684,244,4,0
1698,244,4,0
1708,238,4,0
1717,232,4,0
1721,220,4,0
1725,193,4,0
1728,178,4,0
1717,176,4,0
1678,164,4,0
1660,164,4,0
1640,153,4,0
1642,150,4,0
1656,144,4,0
1658,133,4,0
1661,122,4,0
1648,102,4,0
1638,101,4,0
1610,101,4,0
1605,100,4,0
1590,88,4,0
1596,81,4,0
1614,74,4,0
1618,72,4,0
1628,64,4,0
1636,61,4,0
1640,58,4,0
1640,52,4,0
1638,26,4,0
1637,24,4,0
1608,18,4,0
1601,8,4,0
1584,9,4,0
1584,0,4,0
1424,0,4,0
1416,24,4,0
1417,36,4,0
1386,54,4,0
1382,60,4,0
1356,80,4,0
1329,96,4,0
1328,104,4,0
1309,100,4,0
1292,90,4,0
1292,70,4,0
1266,58,4,0
1249,44,4,0
1248,42,4,0
1216,28,4,0
1212,18,4,0
1208,14,4,0
1185,0,4,0
29,0,4,0
24,0,4,0
1,0,4,0
0,0,4,0
0,618,4,0
153,637,4,0
277,660,4,0
382,669,4,0
514,682,4,0
584,682,4,0
644,682,4,0
685,666,4,0
733,680,4,0
748,696,4,0
798,694,4,0
1025,708,4,0
1134,728,4,0
1217,728,4,0
1258,731,4,0
1088,673,4,0
1078,654,4,0
1154,655,4,0
1194,666,4,0
1251,691,4,0
1286,706,4,0
1313,703,4,0
1240,663,4,0
1200,654,4,0
1220,644,4,0
1265,645,4,0
1312,666,4,0
1350,684,4,0
1402,712,4,0
1447,730,4,0
1516,745,4,0
1517,768,4,0
1574,776,4,0
1700,785,4,0
1848,797,4,0
1909,807,4,0
1920,807,4,0
1916,412,5,1
1920,425,5,1
1902,414,5,1
1877,414,5,1
1865,421,5,1
1848,421,5,1
1834,404,5,1
1813,388,5,1
1806,377,5,1
1757,374,5,1
1756,364,5,1
1738,342,5,1
1738,317,5,1
1701,306,5,1
1660,300,5,1
1610,280,5,1
1609,277,5,1
1634,269,5,1
1644,282,5,1
1661,282,5,1
1672,281,5,1
1681,274,5,1
1669,244,5,1
1684,244,5,1
1698,244,5,1
1708,238,5,1
1717,232,5,1
1721,220,5,1
1725,193,5,1
1728,178,5,1
1717,176,5,1
1678,164,5,1
1660,164,5,1
1640,153,5,1
1642,150,5,1
1656,144,5,1
1658,133,5,1
1661,122,5,1
1648,102,5,1
1638,101,5,1
1610,101,5,1
1605,100,5,1
1590,88,5,1
1596,81,5,1
1614,74,5,1
1618,72,5,1
1628,64,5,1
1636,61,5,1
1640,58,5,1
1640,52,5,1
1638,26,5,1
1637,24,5,1
1608,18,5,1
1601,8,5,1
1584,9,5,1
1584,0,5,1
1824,0,5,1
1913,0,5,1
1917,0,5,1
1919,0,5,1
1917,0,5,1
1920,418,5,1
1416,0,5,2
1424,0,5,2
1416,24,5,2
1417,36,5,2
1386,54,5,2
1382,60,5,2
1356,80,5,2
1329,96,5,2
1328,104,5,2
1309,100,5,2
1292,90,5,2
1292,70,5,2
1266,58,5,2
1249,44,5,2
1248,42,5,2
1216,28,5,2
1212,18,5,2
1208,14,5,2
1185,0,5,2
1586,1166,6,3
1573,1124,6,3
1560,1094,6,3
1546,1069,6,3
1538,1050,6,3
1552,1038,6,3
1578,1030,6,3
1598,1038,6,3
1597,1068,6,3
1612,1110,6,3
1642,1152,6,3
1646,1186,6,3
1674,1221,6,3
1646,1220,6,3
1624,1202,6,3
1608,1192,6,3
1590,1174,6,3
0,732,6,4
5,730,6,4
9,730,6,4
14,728,6,4
16,724,6,4
17,721,6,4
26,721,6,4
25,726,6,4
31,730,6,4
35,736,6,4
43,743,6,4
53,756,6,4
58,762,6,4
51,763,6,4
42,763,6,4
38,757,6,4
33,748,6,4
26,741,6,4
18,738,6,4
9,739,6,4
5,743,6,4
2,744,6,4
0,744,6,4
1514,769,6,5
1458,770,6,5
1420,765,6,5
1357,758,6,5
1311,756,6,5
1245,749,6,5
1185,746,6,5
1123,742,6,5
1038,735,6,5
937,734,6,5
929,742,6,5
912,741,6,5
854,738,6,5
801,739,6,5
749,742,6,5
684,734,6,5
644,730,6,5
634,717,6,5
600,711,6,5
517,705,6,5
349,675,6,5
202,666,6,5
198,674,6,5
173,681,6,5
143,688,6,5
120,686,6,5
64,686,6,5
64,687,6,5
16,687,6,5
5,682,6,5
0,677,6,5
0,671,6,5
0,635,6,5
0,618,6,5
153,637,6,5
277,660,6,5
382,669,6,5
514,682,6,5
584,682,6,5
644,682,6,5
685,666,6,5
733,680,6,5
748,696,6,5
798,694,6,5
1025,708,6,5
1134,728,6,5
1217,728,6,5
1258,731,6,5
1088,673,6,5
1078,654,6,5
1154,655,6,5
1194,666,6,5
1251,691,6,5
1286,706,6,5
1313,703,6,5
1240,663,6,5
1200,654,6,5
1220,644,6,5
1265,645,6,5
1312,666,6,5
1350,684,6,5
1402,712,6,5
1447,730,6,5
1516,745,6,5
1517,768,6,5
