1920,713,1,0
1745,706,1,0
1608,700,1,0
1557,699,1,0
1459,694,1,0
1413,690,1,0
1397,693,1,0
1361,693,1,0
1361,689,1,0
1292,689,1,0
1214,685,1,0
1078,682,1,0
1003,679,1,0
1073,678,1,0
1107,681,1,0
1139,677,1,0
1177,669,1,0
1232,668,1,0
1257,670,1,0
1346,668,1,0
1480,667,1,0
1578,662,1,0
1715,661,1,0
1812,668,1,0
1874,671,1,0
1920,672,1,0
404,723,6,1
410,723,6,1
411,717,6,1
406,716,6,1
404,722,6,1
614,702,6,2
680,698,6,2
747,696,6,2
814,689,6,2
771,688,6,2
741,687,6,2
748,683,6,2
745,680,6,2
737,687,6,2
714,684,6,2
720,676,6,2
715,673,6,2
708,683,6,2
686,681,6,2
649,677,6,2
640,686,6,2
630,683,6,2
631,689,6,2
615,698,6,2
597,698,6,2
600,690,6,2
594,691,6,2
592,696,6,2
581,703,6,2
623,703,6,2
1132,673,1,3
1040,676,1,3
1005,677,1,3
968,677,1,3
1001,673,1,3
1030,673,1,3
1069,670,1,3
1107,667,1,3
1131,671,1,3
0,769,1,4
41,764,1,4
57,762,1,4
73,758,1,4
87,748,1,4
41,750,1,4
24,754,1,4
2,756,1,4
0,758,1,4
0,486,5,5
0,361,5,5
0,98,5,5
0,4,5,5
0,-1,5,5
1868,0,5,5
1867,3,5,5
1867,13,5,5
1865,21,5,5
1865,28,5,5
1863,36,5,5
1862,42,5,5
1861,53,5,5
1857,61,5,5
1856,63,5,5
1850,64,5,5
1840,66,5,5
1840,72,5,5
1843,80,5,5
1846,88,5,5
1851,97,5,5
1853,104,5,5
1856,114,5,5
1858,123,5,5
1847,128,5,5
1848,138,5,5
1849,143,5,5
1851,148,5,5
1852,152,5,5
1848,159,5,5
1844,165,5,5
1816,196,5,5
1817,204,5,5
1796,200,5,5
1788,203,5,5
1783,205,5,5
1779,208,5,5
1772,216,5,5
1764,218,5,5
1758,219,5,5
1753,217,5,5
1747,215,5,5
1745,214,5,5
1731,217,5,5
1719,230,5,5
1716,239,5,5
1705,251,5,5
1683,277,5,5
1659,275,5,5
1649,283,5,5
1624,275,5,5
1607,273,5,5
1594,290,5,5
1581,284,5,5
1574,280,5,5
1575,272,5,5
1570,265,5,5
1555,264,5,5
1554,262,5,5
1552,258,5,5
1552,255,5,5
1549,250,5,5
1544,243,5,5
1539,234,5,5
1532,232,5,5
1531,232,5,5
1521,233,5,5
1516,234,5,5
1510,234,5,5
1507,233,5,5
1505,234,5,5
1499,235,5,5
1495,238,5,5
1485,241,5,5
1469,252,5,5
1477,262,5,5
1482,265,5,5
1479,268,5,5
1470,274,5,5
1468,277,5,5
