265,0,5,0
1641,0,5,0
1917,0,5,0
1919,0,5,0
1920,96,5,0
1920,205,5,0
1920,323,5,0
1920,384,5,0
1909,375,5,0
1903,376,5,0
1906,368,5,0
1906,363,5,0
1901,357,5,0
1898,355,5,0
1897,350,5,0
1890,351,5,0
1890,355,5,0
1881,351,5,0
1878,343,5,0
1864,339,5,0
1857,339,5,0
1837,344,5,0
1832,350,5,0
1828,358,5,0
1824,359,5,0
1821,356,5,0
1816,355,5,0
1805,353,5,0
1801,352,5,0
1795,350,5,0
1792,349,5,0
1790,348,5,0
1786,348,5,0
1781,345,5,0
1779,341,5,0
1776,338,5,0
1780,335,5,0
1769,327,5,0
1764,322,5,0
1767,317,5,0
1755,308,5,0
1751,301,5,0
1744,295,5,0
1737,291,5,0
1725,291,5,0
1719,289,5,0
1714,288,5,0
1710,287,5,0
1701,289,5,0
1696,303,5,0
1683,301,5,0
1687,292,5,0
1687,286,5,0
1686,282,5,0
1674,280,5,0
1670,277,5,0
1668,275,5,0
1661,279,5,0
1649,277,5,0
1642,275,5,0
1636,273,5,0
1626,272,5,0
1616,280,5,0
1613,278,5,0
1605,275,5,0
1602,268,5,0
1599,265,5,0
1595,265,5,0
1568,263,5,0
1567,259,5,0
1570,257,5,0
1578,254,5,0
1586,250,5,0
1594,246,5,0
1599,243,5,0
1601,234,5,0
1604,216,5,0
1596,216,5,0
1594,234,5,0
1588,234,5,0
1579,220,5,0
1576,212,5,0
1573,211,5,0
1565,216,5,0
1561,216,5,0
1550,213,5,0
1550,209,5,0
1552,204,5,0
1552,198,5,0
1550,193,5,0
1552,183,5,0
1543,198,5,0
1541,199,5,0
1537,195,5,0
1529,191,5,0
1525,188,5,0
1516,181,5,0
1510,178,5,0
1508,170,5,0
1504,172,5,0
1487,176,5,0
1485,181,5,0
1479,177,5,0
1473,177,5,0
1472,172,5,0
1472,170,5,0
1468,168,5,0
1462,168,5,0
1460,169,5,0
1454,165,5,0
1446,161,5,0
1443,161,5,0
1442,161,5,0
1422,171,5,0
1415,163,5,0
1402,159,5,0
1396,159,5,0
1389,160,5,0
1385,155,5,0
1377,150,5,0
1372,149,5,0
1367,150,5,0
1363,149,5,0
1363,144,5,0
