188,0,5,0
1845,0,5,0
1864,0,5,0
1919,0,5,0
1920,328,5,0
1911,322,5,0
1906,323,5,0
1904,327,5,0
1894,331,5,0
1892,329,5,0
1889,329,5,0
1886,334,5,0
1885,341,5,0
1883,346,5,0
1877,351,5,0
1874,353,5,0
1874,356,5,0
1879,365,5,0
1870,376,5,0
1866,370,5,0
1861,374,5,0
1858,375,5,0
1854,387,5,0
1849,378,5,0
1842,385,5,0
1841,391,5,0
1839,393,5,0
1832,404,5,0
1827,412,5,0
1821,420,5,0
1817,429,5,0
1816,433,5,0
1813,435,5,0
1805,432,5,0
1800,429,5,0
1795,427,5,0
1788,432,5,0
1784,435,5,0
1777,435,5,0
1775,432,5,0
1775,429,5,0
1773,426,5,0
1766,423,5,0
1757,421,5,0
1750,424,5,0
1747,426,5,0
1743,428,5,0
1738,429,5,0
1730,433,5,0
1725,434,5,0
1716,435,5,0
1719,441,5,0
1713,443,5,0
1708,443,5,0
1698,443,5,0
1697,440,5,0
1697,437,5,0
1694,434,5,0
1690,431,5,0
1688,429,5,0
1678,423,5,0
1674,420,5,0
1669,419,5,0
1667,419,5,0
1662,423,5,0
1661,426,5,0
1659,426,5,0
1652,426,5,0
1644,423,5,0
1641,433,5,0
1629,444,5,0
1627,451,5,0
1632,460,5,0
1633,467,5,0
1630,470,5,0
1626,472,5,0
1621,473,5,0
1615,474,5,0
1613,477,5,0
1601,489,5,0
1596,495,5,0
1593,501,5,0
1592,513,5,0
1593,524,5,0
1592,529,5,0
1582,528,5,0
1574,546,5,0
1566,553,5,0
1561,554,5,0
1557,552,5,0
1557,543,5,0
1552,538,5,0
1551,536,5,0
1549,533,5,0
1545,531,5,0
1543,526,5,0
1532,524,5,0
1521,535,5,0
1519,525,5,0
1514,523,5,0
1502,532,5,0
1495,536,5,0
1494,533,5,0
1490,530,5,0
1490,528,5,0
1494,522,5,0
1488,518,5,0
1479,517,5,0
1474,517,5,0
1470,518,5,0
1458,517,5,0
1454,518,5,0
1447,515,5,0
1439,517,5,0
1442,522,5,0
1433,533,5,0
1428,537,5,0
1428,545,5,0
1430,553,5,0
1418,557,5,0
1407,559,5,0
1401,566,5,0
1397,560,5,0
1394,555,5,0
1390,551,5,0
1385,549,5,0
1376,546,5,0
1371,551,5,0
1367,552,5,0
1357,552,5,0
1351,555,5,0
1349,567,5,0
1348,569,5,0
1347,570,5,0
1342,566,5,0
1341,566,5,0
1339,562,5,0
1338,558,5,0
1334,554,5,0
1325,558,5,0
1322,572,5,0
1331,577,5,0
1331,580,5,0
1318,587,5,0
1308,595,5,0
1306,596,5,0
1298,591,5,0
1287,585,5,0
1277,582,5,0
1267,583,5,0
1258,586,5,0
1256,603,5,0
1242,597,5,0
1238,594,5,0
1231,594,5,0
1226,594,5,0
1221,593,5,0
1221,591,5,0
1221,587,5,0
1220,585,5,0
1213,584,5,0
1212,583,5,0
1209,581,5,0
1203,578,5,0
1201,577,5,0
1201,576,5,0
1211,569,5,0
1202,566,5,0
1196,567,5,0
1190,554,5,0
1187,549,5,0
1185,547,5,0
1189,541,5,0
1192,542,5,0
1195,542,5,0
1201,540,5,0
1206,539,5,0
1206,536,5,0
1200,532,5,0
1198,531,5,0
1198,530,5,0
1198,522,5,0
1199,518,5,0
1199,514,5,0
1199,508,5,0
1200,504,5,0
1199,500,5,0
1196,494,5,0
1194,490,5,0
1188,485,5,0
1188,484,5,0
1193,484,5,0
1201,485,5,0
1203,469,5,0
1203,468,5,0
1206,466,5,0
1208,459,5,0
1205,458,5,0
1202,458,5,0
1200,458,5,0
1197,457,5,0
1202,454,5,0
1206,453,5,0
1207,453,5,0
1208,453,5,0
1208,449,5,0
1208,443,5,0
1208,441,5,0
1203,440,5,0
1197,440,5,0
1188,437,5,0
1196,434,5,0
1194,425,5,0
1192,421,5,0
1188,419,5,0
1186,417,5,0
1186,415,5,0
1189,412,5,0
1191,409,5,0
1192,404,5,0
1192,400,5,0
1192,391,5,0
1183,390,5,0
1184,383,5,0
1184,381,5,0
1179,380,5,0
1177,384,5,0
1172,383,5,0
1171,381,5,0
1169,378,5,0
1167,375,5,0
1166,375,5,0
1162,376,5,0
1161,375,5,0
1161,370,5,0
1161,367,5,0
1161,364,5,0
1160,364,5,0
1150,361,5,0
