135,0,5,0
264,0,5,0
264,12,5,0
264,18,5,0
259,17,5,0
282,37,5,0
281,45,5,0
281,48,5,0
321,81,5,0
330,88,5,0
331,96,5,0
317,101,5,0
305,91,5,0
297,82,5,0
274,93,5,0
266,85,5,0
256,75,5,0
229,62,5,0
204,54,5,0
197,69,5,0
199,78,5,0
225,87,5,0
227,96,5,0
227,112,5,0
239,116,5,0
247,120,5,0
254,125,5,0
265,129,5,0
269,131,5,0
256,136,5,0
251,140,5,0
252,147,5,0
256,151,5,0
267,159,5,0
275,164,5,0
290,170,5,0
294,173,5,0
291,178,5,0
251,175,5,0
233,166,5,0
217,166,5,0
215,189,5,0
214,198,5,0
240,213,5,0
243,218,5,0
225,225,5,0
229,236,5,0
228,242,5,0
216,246,5,0
210,249,5,0
204,252,5,0
197,258,5,0
191,260,5,0
200,268,5,0
202,275,5,0
201,279,5,0
196,279,5,0
194,282,5,0
204,300,5,0
216,300,5,0
224,303,5,0
229,312,5,0
230,339,5,0
229,350,5,0
229,351,5,0
229,360,5,0
205,359,5,0
193,359,5,0
187,360,5,0
182,360,5,0
203,367,5,0
210,370,5,0
216,372,5,0
221,373,5,0
242,377,5,0
247,378,5,0
254,382,5,0
255,391,5,0
255,400,5,0
254,414,5,0
251,418,5,0
250,419,5,0
244,424,5,0
239,425,5,0
232,425,5,0
217,430,5,0
207,435,5,0
208,422,5,0
197,404,5,0
194,399,5,0
191,389,5,0
188,379,5,0
182,369,5,0
180,364,5,0
171,347,5,0
162,328,5,0
157,318,5,0
155,310,5,0
153,302,5,0
150,289,5,0
150,281,5,0
167,271,5,0
170,266,5,0
175,261,5,0
175,252,5,0
175,247,5,0
179,240,5,0
183,236,5,0
189,229,5,0
191,223,5,0
192,217,5,0
196,209,5,0
197,201,5,0
198,195,5,0
199,193,5,0
202,188,5,0
207,180,5,0
207,176,5,0
203,171,5,0
202,156,5,0
203,149,5,0
203,146,5,0
198,144,5,0
188,142,5,0
180,142,5,0
168,144,5,0
165,148,5,0
156,154,5,0
153,158,5,0
152,161,5,0
146,162,5,0
139,155,5,0
129,148,5,0
122,139,5,0
120,137,5,0
115,135,5,0
111,129,5,0
115,120,5,0
114,112,5,0
99,107,5,0
