1203,678,1,0
1300,661,1,0
1397,657,1,0
1494,649,1,0
1665,639,1,0
1730,634,1,0
1887,623,1,0
1912,623,1,0
1920,623,1,0
1920,649,1,0
1794,654,1,0
1687,660,1,0
1538,665,1,0
1450,669,1,0
1299,677,1,0
1204,679,1,0
1070,681,6,1
1126,680,6,1
1169,677,6,1
1165,670,6,1
1128,669,6,1
1112,671,6,1
1063,674,6,1
1061,678,6,1
1169,673,1,2
1212,672,1,2
1248,668,1,2
1261,668,1,2
1270,665,1,2
1240,666,1,2
1192,669,1,2
1170,671,1,2
152,0,5,3
1597,0,5,3
1748,0,5,3
1918,0,5,3
1920,167,5,3
1908,165,5,3
1902,164,5,3
1892,170,5,3
1886,174,5,3
1881,181,5,3
1884,188,5,3
1887,195,5,3
1885,207,5,3
1879,215,5,3
1868,219,5,3
1867,230,5,3
1859,240,5,3
1841,246,5,3
1832,249,5,3
1824,227,5,3
1821,217,5,3
1818,216,5,3
1804,220,5,3
1773,227,5,3
1768,229,5,3
1756,236,5,3
1736,244,5,3
1700,262,5,3
1703,297,5,3
1694,298,5,3
1692,298,5,3
1687,297,5,3
1684,306,5,3
1681,314,5,3
1678,321,5,3
1676,329,5,3
1675,338,5,3
1671,340,5,3
1663,342,5,3
1659,342,5,3
1650,344,5,3
1641,344,5,3
1635,345,5,3
1630,344,5,3
1619,346,5,3
1600,371,5,3
1599,371,5,3
1596,378,5,3
1596,383,5,3
1596,385,5,3
1602,411,5,3
1575,395,5,3
1560,398,5,3
1551,400,5,3
1544,402,5,3
1542,404,5,3
1533,412,5,3
1527,416,5,3
1519,419,5,3
1508,422,5,3
1505,424,5,3
1487,449,5,3
1446,449,5,3
1442,459,5,3
1427,461,5,3
1419,461,5,3
1411,458,5,3
1404,451,5,3
1393,447,5,3
1379,446,5,3
1319,470,5,3
1320,493,5,3
1318,498,5,3
1316,502,5,3
1313,508,5,3
1310,520,5,3
1306,528,5,3
1303,538,5,3
1313,548,5,3
1301,555,5,3
1285,562,5,3
1284,569,5,3
1284,574,5,3
1285,584,5,3
1284,592,5,3
1282,595,5,3
1282,616,5,3
1258,620,5,3
1220,613,5,3
1200,610,5,3
1191,596,5,3
1145,600,5,3
1125,608,5,3
1118,598,5,3
1109,599,5,3
1109,600,5,3
1100,590,5,3
1093,588,5,3
1084,584,5,3
1078,581,5,3
1070,579,5,3
1071,576,5,3
1072,572,5,3
1074,567,5,3
1079,564,5,3
1080,558,5,3
1080,554,5,3
1072,552,5,3
1070,552,5,3
1065,545,5,3
1062,533,5,3
1058,530,5,3
1054,530,5,3
1048,529,5,3
1043,524,5,3
1038,520,5,3
1038,517,5,3
1046,513,5,3
1048,509,5,3
1048,500,5,3
1047,494,5,3
1054,486,5,3
1056,477,5,3
1053,473,5,3
1043,473,5,3
1039,471,5,3
1035,469,5,3
1033,465,5,3
1030,459,5,3
1030,454,5,3
1034,448,5,3
1036,443,5,3
1036,434,5,3
1032,419,5,3
1032,414,5,3
1005,413,5,3
1004,402,5,3
994,393,5,3
990,390,5,3
984,386,5,3
979,384,5,3
972,382,5,3
963,378,5,3
941,388,5,3
934,390,5,3
928,393,5,3
925,396,5,3
921,399,5,3
911,399,5,3
907,398,5,3
899,402,5,3
895,403,5,3
885,406,5,3
880,415,5,3
878,416,5,3
875,418,5,3
873,418,5,3
860,421,5,3
854,417,5,3
850,414,5,3
842,410,5,3
832,408,5,3
825,408,5,3
819,406,5,3
819,399,5,3
819,391,5,3
822,387,5,3
828,383,5,3
828,374,5,3
827,367,5,3
826,360,5,3
811,343,5,3
810,338,5,3
813,334,5,3
819,332,5,3
823,332,5,3
829,330,5,3
831,329,5,3
833,328,5,3
840,326,5,3
842,323,5,3
842,315,5,3
835,307,5,3
830,299,5,3
822,290,5,3
819,280,5,3
816,273,5,3
813,267,5,3
795,249,5,3
777,253,5,3
773,244,5,3
768,239,5,3
760,233,5,3
756,229,5,3
763,212,5,3
754,214,5,3
751,203,5,3
748,194,5,3
747,184,5,3
741,180,5,3
733,177,5,3
732,170,5,3
737,164,5,3
739,160,5,3
730,150,5,3
704,159,5,3
695,161,5,3
686,161,5,3
677,156,5,3
663,158,5,3
654,160,5,3
637,163,5,3
606,170,5,3
601,175,5,3
590,185,5,3
591,192,5,3
591,196,5,3
593,204,5,3
605,204,5,3
606,218,5,3
584,217,5,3
578,225,5,3
577,234,5,3
577,240,5,3
561,265,5,3
476,284,5,3
461,298,5,3
459,299,5,3
426,295,5,3
415,305,5,3
397,303,5,3
383,304,5,3
366,307,5,3
361,303,5,3
351,290,5,3
351,284,5,3
349,281,5,3
372,269,5,3
380,263,5,3
386,260,5,3
392,254,5,3
395,244,5,3
390,232,5,3
385,224,5,3
380,216,5,3
372,205,5,3
372,195,5,3
353,158,5,3
342,162,5,3
327,164,5,3
313,167,5,3
298,173,5,3
289,180,5,3
280,187,5,3
260,189,5,3
248,214,5,3
246,232,5,3
234,233,5,3
218,224,5,3
184,240,5,3
173,247,5,3
158,244,5,3
149,235,5,3
150,222,5,3
164,204,5,3
173,200,5,3
182,196,5,3
184,194,5,3
195,190,5,3
172,169,5,3
184,159,5,3
195,148,5,3
203,136,5,3
203,130,5,3
198,120,5,3
198,106,5,3
198,99,5,3
179,91,5,3
174,88,5,3
161,86,5,3
155,52,5,3
147,46,5,3
138,47,5,3
131,43,5,3
137,28,5,3
144,21,5,3
150,16,5,3
156,14,5,3
151,1,5,3
0,828,4,4
0,690,4,4
0,472,4,4
0,361,4,4
0,256,4,4
0,75,4,4
0,0,4,4
139,0,4,4
150,0,4,4
151,1,4,4
156,14,4,4
150,16,4,4
144,21,4,4
137,28,4,4
131,43,4,4
138,47,4,4
147,46,4,4
155,52,4,4
161,86,4,4
174,88,4,4
179,91,4,4
198,99,4,4
198,106,4,4
198,120,4,4
203,130,4,4
203,136,4,4
195,148,4,4
184,159,4,4
172,169,4,4
195,190,4,4
184,194,4,4
182,196,4,4
173,200,4,4
164,204,4,4
150,222,4,4
149,235,4,4
158,244,4,4
173,247,4,4
184,240,4,4
218,224,4,4
234,233,4,4
246,232,4,4
248,214,4,4
260,189,4,4
280,187,4,4
289,180,4,4
298,173,4,4
313,167,4,4
327,164,4,4
342,162,4,4
353,158,4,4
372,195,4,4
372,205,4,4
380,216,4,4
385,224,4,4
390,232,4,4
395,244,4,4
392,254,4,4
386,260,4,4
380,263,4,4
372,269,4,4
349,281,4,4
351,284,4,4
351,290,4,4
361,303,4,4
366,307,4,4
383,304,4,4
397,303,4,4
415,305,4,4
426,295,4,4
459,299,4,4
461,298,4,4
476,284,4,4
561,265,4,4
577,240,4,4
577,234,4,4
578,225,4,4
584,217,4,4
606,218,4,4
605,204,4,4
593,204,4,4
591,196,4,4
591,192,4,4
590,185,4,4
601,175,4,4
606,170,4,4
637,163,4,4
654,160,4,4
663,158,4,4
677,156,4,4
686,161,4,4
695,161,4,4
704,159,4,4
730,150,4,4
739,160,4,4
737,164,4,4
732,170,4,4
733,177,4,4
741,180,4,4
747,184,4,4
748,194,4,4
751,203,4,4
754,214,4,4
763,212,4,4
756,229,4,4
760,233,4,4
768,239,4,4
773,244,4,4
777,253,4,4
795,249,4,4
813,267,4,4
816,273,4,4
819,280,4,4
822,290,4,4
830,299,4,4
835,307,4,4
842,315,4,4
842,323,4,4
840,326,4,4
833,328,4,4
831,329,4,4
829,330,4,4
823,332,4,4
819,332,4,4
813,334,4,4
810,338,4,4
811,343,4,4
826,360,4,4
827,367,4,4
828,374,4,4
828,383,4,4
822,387,4,4
819,391,4,4
819,399,4,4
819,406,4,4
825,408,4,4
832,408,4,4
842,410,4,4
850,414,4,4
854,417,4,4
860,421,4,4
873,418,4,4
875,418,4,4
878,416,4,4
880,415,4,4
885,406,4,4
895,403,4,4
899,402,4,4
907,398,4,4
911,399,4,4
921,399,4,4
925,396,4,4
928,393,4,4
934,390,4,4
941,388,4,4
963,378,4,4
972,382,4,4
979,384,4,4
984,386,4,4
990,390,4,4
994,393,4,4
1004,402,4,4
1005,413,4,4
1032,414,4,4
1032,419,4,4
1036,434,4,4
1036,443,4,4
1034,448,4,4
1030,454,4,4
1030,459,4,4
1033,465,4,4
1035,469,4,4
1039,471,4,4
1043,473,4,4
1053,473,4,4
1056,477,4,4
1054,486,4,4
1047,494,4,4
1048,500,4,4
1048,509,4,4
1046,513,4,4
1038,517,4,4
1038,520,4,4
1043,524,4,4
1048,529,4,4
1054,530,4,4
1058,530,4,4
1062,533,4,4
1065,545,4,4
1070,552,4,4
1072,552,4,4
1080,554,4,4
1080,558,4,4
1079,564,4,4
1074,567,4,4
1072,572,4,4
1071,576,4,4
1070,579,4,4
1078,581,4,4
1084,584,4,4
1093,588,4,4
1100,590,4,4
1109,600,4,4
1109,599,4,4
1118,598,4,4
1125,608,4,4
1145,600,4,4
1191,596,4,4
1200,610,4,4
1220,613,4,4
1258,620,4,4
1282,616,4,4
1282,595,4,4
1284,592,4,4
1285,584,4,4
1284,574,4,4
1284,569,4,4
1285,562,4,4
1301,555,4,4
1313,548,4,4
1303,538,4,4
1306,528,4,4
1310,520,4,4
1313,508,4,4
1316,502,4,4
1318,498,4,4
1320,493,4,4
1319,470,4,4
1379,446,4,4
1393,447,4,4
1404,451,4,4
1411,458,4,4
1419,461,4,4
1427,461,4,4
1442,459,4,4
1446,449,4,4
1487,449,4,4
1505,424,4,4
1508,422,4,4
1519,419,4,4
1527,416,4,4
1533,412,4,4
1542,404,4,4
1544,402,4,4
1551,400,4,4
1560,398,4,4
1575,395,4,4
1602,411,4,4
1596,385,4,4
1596,383,4,4
1596,378,4,4
1599,371,4,4
1600,371,4,4
1619,346,4,4
1630,344,4,4
1635,345,4,4
1641,344,4,4
1650,344,4,4
1659,342,4,4
1663,342,4,4
1671,340,4,4
1675,338,4,4
1676,329,4,4
1678,321,4,4
1681,314,4,4
1684,306,4,4
1687,297,4,4
1692,298,4,4
1694,298,4,4
1703,297,4,4
1700,262,4,4
1736,244,4,4
1756,236,4,4
1768,229,4,4
1773,227,4,4
1804,220,4,4
1818,216,4,4
1821,217,4,4
1824,227,4,4
1832,249,4,4
1841,246,4,4
1859,240,4,4
1867,230,4,4
1868,219,4,4
1879,215,4,4
1885,207,4,4
1887,195,4,4
1884,188,4,4
1881,181,4,4
1886,174,4,4
1892,170,4,4
1902,164,4,4
1908,165,4,4
1920,167,4,4
1920,559,4,4
1920,618,4,4
1920,623,4,4
1912,623,4,4
1887,623,4,4
1730,634,4,4
1665,639,4,4
1494,649,4,4
1397,657,4,4
1300,661,4,4
1278,666,4,4
1265,665,4,4
1225,667,4,4
1190,669,4,4
1169,672,4,4
1167,672,4,4
1165,669,4,4
1161,669,4,4
1146,669,4,4
1128,669,4,4
1112,671,4,4
1063,674,4,4
1061,678,4,4
1070,682,4,4
1049,683,4,4
1010,689,4,4
935,698,4,4
856,708,4,4
819,713,4,4
735,723,4,4
692,728,4,4
601,740,4,4
494,754,4,4
323,774,4,4
252,785,4,4
156,798,4,4
15,821,4,4
1,827,4,4
1920,113,5,5
1920,0,5,5
1793,4,5,5
1770,117,5,5
