253,809,6,0
600,767,6,0
848,733,6,0
956,714,6,0
950,709,6,0
938,707,6,0
935,698,6,0
903,691,6,0
864,692,6,0
800,694,6,0
770,697,6,0
758,701,6,0
728,707,6,0
702,710,6,0
662,709,6,0
648,707,6,0
609,708,6,0
595,712,6,0
566,713,6,0
539,712,6,0
510,713,6,0
498,718,6,0
472,718,6,0
463,716,6,0
445,717,6,0
400,720,6,0
377,719,6,0
341,722,6,0
306,728,6,0
255,737,6,0
216,743,6,0
195,742,6,0
152,749,6,0
137,750,6,0
100,762,6,0
96,766,6,0
90,768,6,0
89,771,6,0
83,785,6,0
82,795,6,0
85,799,6,0
87,803,6,0
89,807,6,0
99,813,6,0
102,813,6,0
109,819,6,0
182,816,6,0
258,810,6,0
1759,668,6,1
1819,686,6,1
1855,689,6,1
1854,686,6,1
1851,684,6,1
1848,682,6,1
1848,680,6,1
1850,679,6,1
1852,677,6,1
1850,676,6,1
1794,653,6,1
1788,653,6,1
1790,655,6,1
1791,657,6,1
1794,658,6,1
1796,659,6,1
1799,660,6,1
1804,664,6,1
1802,667,6,1
1783,664,6,1
1761,659,6,1
1756,662,6,1
1755,664,6,1
1758,668,6,1
1868,671,6,2
1876,675,6,2
1878,678,6,2
1879,680,6,2
1894,680,6,2
1877,668,6,2
1873,667,6,2
1868,668,6,2
1867,671,6,2
1859,661,1,3
1912,658,1,3
1920,658,1,3
1920,651,1,3
1907,652,1,3
1867,656,1,3
1858,658,1,3
1858,661,1,3
1651,651,1,4
1769,644,1,4
1898,635,1,4
1920,635,1,4
1920,626,1,4
1909,626,1,4
1869,628,1,4
1813,634,1,4
1756,635,1,4
1710,635,1,4
1645,643,1,4
1616,648,1,4
1603,652,1,4
1573,652,1,4
1574,656,1,4
1586,656,1,4
1657,650,1,4
1068,697,1,5
1122,690,1,5
1168,687,1,5
1231,682,1,5
1230,676,1,5
1149,681,1,5
1115,686,1,5
1064,694,1,5
1051,696,1,5
1074,698,1,5
1105,696,6,6
1109,699,6,6
1113,698,6,6
1110,695,6,6
1108,694,6,6
1105,694,6,6
1103,696,6,6
951,710,1,7
977,706,1,7
1016,700,1,7
1034,697,1,7
969,700,1,7
941,703,1,7
938,705,1,7
952,710,1,7
939,705,1,8
938,706,1,8
941,707,1,8
943,708,1,8
946,707,1,8
946,706,1,8
941,705,1,8
938,704,1,8
224,0,5,9
1522,0,5,9
1525,0,5,9
1537,13,5,9
1546,27,5,9
1551,33,5,9
1552,37,5,9
1545,42,5,9
1544,47,5,9
1537,39,5,9
1532,35,5,9
1526,37,5,9
1522,49,5,9
1515,60,5,9
1513,66,5,9
1523,67,5,9
1527,77,5,9
1531,78,5,9
1539,81,5,9
1542,82,5,9
1545,90,5,9
1543,97,5,9
1541,106,5,9
