864,689,6,0
896,688,6,0
921,685,6,0
916,678,6,0
902,677,6,0
885,678,6,0
861,686,6,0
849,687,6,0
836,680,6,0
809,673,6,0
816,668,6,0
816,660,6,0
809,660,6,0
807,668,6,0
802,672,6,0
792,671,6,0
786,670,6,0
785,659,6,0
778,657,6,0
775,654,6,0
775,642,6,0
779,634,6,0
768,630,6,0
759,658,6,0
755,665,6,0
743,666,6,0
742,658,6,0
735,657,6,0
708,662,6,0
687,662,6,0
681,645,6,0
668,635,6,0
663,633,6,0
648,650,6,0
626,641,6,0
619,641,6,0
606,638,6,0
592,640,6,0
558,630,6,0
556,638,6,0
567,646,6,0
534,641,6,0
539,653,6,0
535,659,6,0
502,667,6,0
463,675,6,0
353,685,6,0
356,677,6,0
351,676,6,0
342,684,6,0
336,687,6,0
309,690,6,0
235,694,6,0
154,696,6,0
81,698,6,0
5,700,6,0
9,700,6,0
0,701,6,0
0,714,6,0
28,715,6,0
77,716,6,0
145,712,6,0
203,711,6,0
277,706,6,0
314,700,6,0
331,698,6,0
305,725,6,0
284,730,6,0
272,736,6,0
274,744,6,0
292,746,6,0
306,742,6,0
322,738,6,0
381,738,6,0
429,737,6,0
492,736,6,0
543,740,6,0
599,736,6,0
645,736,6,0
721,731,6,0
752,730,6,0
758,718,6,0
752,714,6,0
742,706,6,0
767,705,6,0
795,702,6,0
844,696,6,0
864,690,6,0
1920,666,1,1
1810,662,1,1
1745,662,1,1
1685,662,1,1
1573,663,1,1
1482,662,1,1
1300,665,1,1
1234,664,1,1
1174,664,1,1
1069,667,1,1
971,669,1,1
950,668,1,1
928,669,1,1
912,668,1,1
896,668,1,1
886,668,1,1
881,673,1,1
824,674,1,1
818,674,1,1
835,679,1,1
867,678,1,1
891,677,1,1
926,676,1,1
949,675,1,1
1015,674,1,1
1056,672,1,1
1093,670,1,1
1160,670,1,1
1198,670,1,1
1252,671,1,1
1322,671,1,1
1354,673,1,1
1397,677,1,1
1464,683,1,1
1526,683,1,1
1601,685,1,1
1657,687,1,1
1704,691,1,1
1767,696,1,1
1864,697,1,1
1910,697,1,1
1920,697,1,1
0,193,5,2
0,145,5,2
0,77,5,2
0,15,5,2
0,0,5,2
219,0,5,2
203,11,5,2
194,21,5,2
194,33,5,2
204,43,5,2
208,49,5,2
191,48,5,2
174,49,5,2
174,65,5,2
171,81,5,2
167,88,5,2
178,100,5,2
171,106,5,2
152,108,5,2
143,106,5,2
133,107,5,2
123,117,5,2
122,132,5,2
124,143,5,2
111,168,5,2
77,176,5,2
56,193,5,2
67,228,5,2
69,239,5,2
62,240,5,2
57,234,5,2
51,231,5,2
47,230,5,2
45,229,5,2
41,225,5,2
31,227,5,2
33,221,5,2
32,210,5,2
26,191,5,2
14,191,5,2
15,189,5,2
3,194,5,2
1,193,5,2
284,0,5,3
1542,0,5,3
1906,0,5,3
1914,0,5,3
1919,0,5,3
1920,178,5,3
1914,173,5,3
1908,163,5,3
1897,159,5,3
1886,164,5,3
1894,182,5,3
1890,196,5,3
1872,196,5,3
1866,186,5,3
1849,159,5,3
1843,152,5,3
1843,141,5,3
1830,134,5,3
1817,122,5,3
1797,111,5,3
1774,102,5,3
1771,102,5,3
1747,131,5,3
1737,133,5,3
1742,158,5,3
1735,161,5,3
1722,159,5,3
1720,156,5,3
1691,155,5,3
1669,164,5,3
1640,178,5,3
1630,193,5,3
1607,216,5,3
1585,258,5,3
1576,269,5,3
1546,295,5,3
1538,310,5,3
1518,315,5,3
1492,320,5,3
1472,311,5,3
1468,308,5,3
1458,303,5,3
1455,308,5,3
1447,319,5,3
1439,328,5,3
1415,333,5,3
1409,331,5,3
1396,328,5,3
1385,324,5,3
1373,324,5,3
1337,329,5,3
1304,343,5,3
1288,376,5,3
1293,392,5,3
1268,392,5,3
1250,398,5,3
1242,405,5,3
1231,410,5,3
1224,422,5,3
1226,429,5,3
1236,439,5,3
1238,445,5,3
1237,447,5,3
1238,459,5,3
1232,460,5,3
1199,454,5,3
1190,478,5,3
1157,483,5,3
1141,491,5,3
1138,513,5,3
1122,518,5,3
1094,525,5,3
1070,562,5,3
1058,560,5,3
1038,541,5,3
986,551,5,3
977,564,5,3
973,568,5,3
966,568,5,3
956,575,5,3
946,579,5,3
930,597,5,3
914,603,5,3
910,604,5,3
910,628,5,3
896,629,5,3
891,629,5,3
886,622,5,3
876,622,5,3
869,623,5,3
865,623,5,3
856,618,5,3
848,615,5,3
843,612,5,3
836,608,5,3
828,604,5,3
820,604,5,3
817,604,5,3
811,605,5,3
805,605,5,3
796,606,5,3
790,607,5,3
784,606,5,3
778,599,5,3
770,598,5,3
763,598,5,3
744,574,5,3
749,566,5,3
750,555,5,3
746,550,5,3
740,547,5,3
740,541,5,3
736,537,5,3
729,526,5,3
744,521,5,3
746,517,5,3
742,512,5,3
734,505,5,3
717,470,5,3
705,474,5,3
698,462,5,3
695,457,5,3
690,457,5,3
689,457,5,3
676,450,5,3
661,435,5,3
660,419,5,3
660,417,5,3
642,419,5,3
633,421,5,3
624,423,5,3
620,423,5,3
607,409,5,3
603,402,5,3
595,397,5,3
585,391,5,3
580,390,5,3
571,386,5,3
565,381,5,3
565,371,5,3
565,369,5,3
568,365,5,3
565,360,5,3
559,357,5,3
545,357,5,3
539,357,5,3
542,343,5,3
543,337,5,3
555,334,5,3
560,331,5,3
573,328,5,3
576,325,5,3
585,319,5,3
587,317,5,3
593,308,5,3
594,297,5,3
590,283,5,3
590,255,5,3
591,251,5,3
593,248,5,3
593,243,5,3
590,231,5,3
589,227,5,3
586,221,5,3
576,203,5,3
570,193,5,3
564,185,5,3
555,176,5,3
544,172,5,3
527,169,5,3
521,167,5,3
491,159,5,3
467,144,5,3
412,130,5,3
423,104,5,3
405,89,5,3
386,83,5,3
352,72,5,3
361,56,5,3
364,53,5,3
351,43,5,3
343,32,5,3
327,24,5,3
306,17,5,3
293,12,5,3
286,11,5,3
281,11,5,3
281,0,5,3
1920,178,4,4
1914,173,4,4
1908,163,4,4
1897,159,4,4
1886,164,4,4
1894,182,4,4
1890,196,4,4
1872,196,4,4
1866,186,4,4
1849,159,4,4
1843,152,4,4
1843,141,4,4
1830,134,4,4
1817,122,4,4
1797,111,4,4
1774,102,4,4
1771,102,4,4
1747,131,4,4
1737,133,4,4
1742,158,4,4
1735,161,4,4
1722,159,4,4
1720,156,4,4
1691,155,4,4
1669,164,4,4
1640,178,4,4
1630,193,4,4
1607,216,4,4
1585,258,4,4
1576,269,4,4
1546,295,4,4
1538,310,4,4
1518,315,4,4
1492,320,4,4
1472,311,4,4
1468,308,4,4
1458,303,4,4
1455,308,4,4
1447,319,4,4
1439,328,4,4
1415,333,4,4
1409,331,4,4
1396,328,4,4
1385,324,4,4
1373,324,4,4
1337,329,4,4
1304,343,4,4
1288,376,4,4
1293,392,4,4
1268,392,4,4
1250,398,4,4
1242,405,4,4
1231,410,4,4
1224,422,4,4
1226,429,4,4
1236,439,4,4
1238,445,4,4
1237,447,4,4
1238,459,4,4
1232,460,4,4
1199,454,4,4
1190,478,4,4
1157,483,4,4
1141,491,4,4
1138,513,4,4
1122,518,4,4
1094,525,4,4
1070,562,4,4
1058,560,4,4
1038,541,4,4
986,551,4,4
977,564,4,4
973,568,4,4
966,568,4,4
956,575,4,4
946,579,4,4
930,597,4,4
914,603,4,4
910,604,4,4
910,628,4,4
896,629,4,4
891,629,4,4
886,622,4,4
876,622,4,4
869,623,4,4
865,623,4,4
856,618,4,4
848,615,4,4
843,612,4,4
836,608,4,4
828,604,4,4
820,604,4,4
817,604,4,4
811,605,4,4
805,605,4,4
796,606,4,4
790,607,4,4
784,606,4,4
778,599,4,4
770,598,4,4
763,598,4,4
744,574,4,4
749,566,4,4
750,555,4,4
746,550,4,4
740,547,4,4
740,541,4,4
736,537,4,4
729,526,4,4
744,521,4,4
746,517,4,4
742,512,4,4
734,505,4,4
717,470,4,4
705,474,4,4
698,462,4,4
695,457,4,4
690,457,4,4
689,457,4,4
676,450,4,4
661,435,4,4
660,419,4,4
660,417,4,4
642,419,4,4
633,421,4,4
624,423,4,4
620,423,4,4
607,409,4,4
603,402,4,4
595,397,4,4
585,391,4,4
580,390,4,4
571,386,4,4
565,381,4,4
565,371,4,4
565,369,4,4
568,365,4,4
565,360,4,4
559,357,4,4
545,357,4,4
539,357,4,4
542,343,4,4
543,337,4,4
555,334,4,4
560,331,4,4
573,328,4,4
576,325,4,4
585,319,4,4
587,317,4,4
593,308,4,4
594,297,4,4
590,283,4,4
590,255,4,4
591,251,4,4
593,248,4,4
593,243,4,4
590,231,4,4
589,227,4,4
586,221,4,4
576,203,4,4
570,193,4,4
564,185,4,4
555,176,4,4
544,172,4,4
527,169,4,4
521,167,4,4
491,159,4,4
467,144,4,4
412,130,4,4
423,104,4,4
405,89,4,4
386,83,4,4
352,72,4,4
361,56,4,4
364,53,4,4
351,43,4,4
343,32,4,4
327,24,4,4
306,17,4,4
293,12,4,4
286,11,4,4
281,11,4,4
281,0,4,4
284,0,4,4
220,0,4,4
219,0,4,4
203,11,4,4
194,21,4,4
194,33,4,4
204,43,4,4
208,49,4,4
191,48,4,4
174,49,4,4
174,65,4,4
171,81,4,4
167,88,4,4
178,100,4,4
171,106,4,4
152,108,4,4
143,106,4,4
133,107,4,4
123,117,4,4
122,132,4,4
124,143,4,4
111,168,4,4
77,176,4,4
56,193,4,4
67,228,4,4
69,239,4,4
62,240,4,4
57,234,4,4
51,231,4,4
47,230,4,4
45,229,4,4
41,225,4,4
31,227,4,4
33,221,4,4
32,210,4,4
26,191,4,4
14,191,4,4
15,189,4,4
3,194,4,4
1,193,4,4
0,193,4,4
0,688,4,4
0,689,4,4
0,701,4,4
9,700,4,4
5,700,4,4
81,698,4,4
154,696,4,4
235,694,4,4
309,690,4,4
336,687,4,4
342,684,4,4
351,676,4,4
356,677,4,4
353,685,4,4
463,675,4,4
502,667,4,4
535,659,4,4
539,653,4,4
534,641,4,4
567,646,4,4
556,638,4,4
558,630,4,4
592,640,4,4
606,638,4,4
619,641,4,4
626,641,4,4
648,650,4,4
663,633,4,4
668,635,4,4
681,645,4,4
687,662,4,4
708,662,4,4
735,657,4,4
742,658,4,4
743,666,4,4
755,665,4,4
759,658,4,4
768,630,4,4
779,634,4,4
775,642,4,4
775,654,4,4
778,657,4,4
785,659,4,4
786,670,4,4
792,671,4,4
802,672,4,4
807,668,4,4
809,660,4,4
816,660,4,4
816,668,4,4
811,673,4,4
818,673,4,4
836,673,4,4
852,673,4,4
881,672,4,4
887,666,4,4
921,667,4,4
928,669,4,4
950,668,4,4
971,669,4,4
1069,667,4,4
1174,664,4,4
1234,664,4,4
1300,665,4,4
0,751,4,5
0,722,4,5
0,716,4,5
0,714,4,5
28,715,4,5
77,716,4,5
145,712,4,5
203,711,4,5
277,706,4,5
314,700,4,5
331,698,4,5
305,725,4,5
284,730,4,5
272,736,4,5
237,739,4,5
192,741,4,5
140,749,4,5
89,752,4,5
59,752,4,5
26,754,4,5
7,756,4,5
