0,66,5,0
0,0,5,0
1875,0,5,0
1919,0,5,0
1920,398,5,0
1920,455,5,0
1912,454,5,0
1909,462,5,0
1902,457,5,0
1899,454,5,0
1893,456,5,0
1888,457,5,0
1883,460,5,0
1878,466,5,0
1870,470,5,0
1862,477,5,0
1853,485,5,0
1841,498,5,0
1835,506,5,0
1825,523,5,0
1835,527,5,0
1829,535,5,0
1822,539,5,0
1820,548,5,0
1822,551,5,0
1822,553,5,0
1821,562,5,0
1825,568,5,0
1834,582,5,0
1828,592,5,0
1824,595,5,0
1800,594,5,0
1792,590,5,0
1789,589,5,0
1776,589,5,0
1770,590,5,0
1767,592,5,0
1765,595,5,0
1762,596,5,0
1760,596,5,0
1757,594,5,0
1746,592,5,0
1730,597,5,0
1723,587,5,0
1717,580,5,0
1715,581,5,0
1711,585,5,0
1697,581,5,0
1697,579,5,0
1690,568,5,0
1683,569,5,0
1666,565,5,0
1647,562,5,0
1644,560,5,0
1633,562,5,0
1630,564,5,0
1624,567,5,0
1622,571,5,0
1615,569,5,0
1610,564,5,0
1605,559,5,0
1591,558,5,0
1586,561,5,0
1580,565,5,0
1578,569,5,0
1578,570,5,0
1571,578,5,0
1567,584,5,0
1563,586,5,0
1556,590,5,0
1554,592,5,0
1552,593,5,0
1551,593,5,0
1536,593,5,0
1525,603,5,0
1522,606,5,0
1513,609,5,0
1510,609,5,0
1501,609,5,0
1496,613,5,0
1493,613,5,0
1487,613,5,0
1482,613,5,0
1481,613,5,0
1476,611,5,0
1471,611,5,0
1470,611,5,0
1466,609,5,0
1455,609,5,0
1451,609,5,0
1443,609,5,0
1433,613,5,0
1427,614,5,0
1423,614,5,0
1416,614,5,0
1416,612,5,0
1416,610,5,0
1416,608,5,0
1416,604,5,0
1415,602,5,0
1412,600,5,0
1413,599,5,0
1417,598,5,0
1418,597,5,0
1420,594,5,0
1420,591,5,0
1420,589,5,0
1420,584,5,0
1420,581,5,0
1417,580,5,0
1406,573,5,0
1405,572,5,0
1403,566,5,0
1400,563,5,0
1397,563,5,0
1391,565,5,0
1384,565,5,0
1383,565,5,0
1383,559,5,0
1380,558,5,0
1364,558,5,0
1360,560,5,0
1358,562,5,0
1354,560,5,0
1349,554,5,0
1345,552,5,0
1344,548,5,0
1344,544,5,0
1342,539,5,0
1334,537,5,0
1327,537,5,0
1327,535,5,0
1329,525,5,0
1328,520,5,0
1327,516,5,0
1322,507,5,0
1302,499,5,0
1277,497,5,0
1262,500,5,0
1258,488,5,0
1246,485,5,0
1239,486,5,0
1236,487,5,0
1231,490,5,0
1229,493,5,0
1222,495,5,0
1218,499,5,0
1213,500,5,0
1205,500,5,0
1203,500,5,0
1198,496,5,0
1178,497,5,0
1170,494,5,0
1176,482,5,0
1176,478,5,0
1166,478,5,0
1152,477,5,0
1147,477,5,0
1130,478,5,0
1115,478,5,0
1110,480,5,0
1107,483,5,0
1106,483,5,0
1107,491,5,0
1108,492,5,0
1109,499,5,0
1100,500,5,0
1098,499,5,0
1098,489,5,0
1089,487,5,0
1088,486,5,0
1085,479,5,0
1086,474,5,0
1082,471,5,0
1079,469,5,0
1073,467,5,0
1069,467,5,0
