831,738,6,0
852,735,6,0
856,733,6,0
861,733,6,0
866,732,6,0
868,731,6,0
871,727,6,0
876,727,6,0
878,726,6,0
879,726,6,0
879,729,6,0
879,730,6,0
881,730,6,0
883,730,6,0
883,728,6,0
883,727,6,0
884,725,6,0
885,724,6,0
885,723,6,0
882,722,6,0
878,723,6,0
860,727,6,0
846,729,6,0
835,733,6,0
828,734,6,0
829,736,6,0
829,737,6,0
830,737,6,0
772,746,6,1
777,746,6,1
784,745,6,1
789,744,6,1
794,742,6,1
799,742,6,1
801,741,6,1
804,744,6,1
806,743,6,1
807,741,6,1
807,738,6,1
808,735,6,1
808,734,6,1
802,734,6,1
795,737,6,1
793,734,6,1
788,735,6,1
783,739,6,1
779,740,6,1
776,740,6,1
770,741,6,1
771,742,6,1
772,747,6,1
754,751,6,2
759,750,6,2
759,748,6,2
759,746,6,2
755,746,6,2
755,745,6,2
754,745,6,2
752,746,6,2
750,746,6,2
747,748,6,2
735,749,6,2
731,750,6,2
717,752,6,2
710,752,6,2
708,752,6,2
703,753,6,2
699,753,6,2
697,754,6,2
689,760,6,2
701,761,6,2
704,761,6,2
711,759,6,2
715,756,6,2
718,755,6,2
721,754,6,2
724,753,6,2
736,752,6,2
740,751,6,2
751,751,6,2
753,750,6,2
756,750,6,2
1405,660,6,3
1415,659,6,3
1420,659,6,3
1421,658,6,3
1421,656,6,3
1417,655,6,3
1412,656,6,3
1409,656,6,3
1406,657,6,3
1405,659,6,3
1390,662,6,4
1386,662,6,4
1382,663,6,4
1381,664,6,4
1374,664,6,4
1372,663,6,4
1375,660,6,4
1376,659,6,4
1385,659,6,4
1388,659,6,4
1389,659,6,4
1390,660,6,4
1096,697,6,5
1104,697,6,5
1109,697,6,5
1113,697,6,5
1117,697,6,5
1124,695,6,5
1134,693,6,5
1136,693,6,5
1138,692,6,5
1139,690,6,5
1125,691,6,5
1113,692,6,5
1108,693,6,5
1103,693,6,5
1098,693,6,5
1096,697,6,5
1096,698,6,5
1920,604,1,6
1920,609,1,6
1920,571,1,6
1837,582,1,6
1673,606,1,6
1529,625,1,6
1425,640,1,6
1318,656,1,6
1202,670,1,6
1117,684,1,6
1063,693,1,6
1030,698,1,6
1020,701,1,6
1086,693,1,6
1125,689,1,6
1202,679,1,6
1353,660,1,6
1388,656,1,6
1411,653,1,6
1424,652,1,6
1433,652,1,6
1483,649,1,6
1565,640,1,6
1744,621,1,6
1823,614,1,6
1917,603,1,6
1919,602,1,6
0,673,5,7
0,462,5,7
0,278,5,7
0,0,5,7
773,0,5,7
1246,0,5,7
1493,0,5,7
1676,0,5,7
1670,0,5,7
1667,3,5,7
1665,6,5,7
1665,8,5,7
1662,11,5,7
1656,20,5,7
1650,25,5,7
1641,33,5,7
1641,38,5,7
1640,45,5,7
1636,49,5,7
1632,53,5,7
1624,58,5,7
1622,62,5,7
1620,67,5,7
1619,72,5,7
1618,74,5,7
1614,73,5,7
1611,76,5,7
1607,82,5,7
1609,88,5,7
1614,97,5,7
1618,108,5,7
1617,112,5,7
1603,116,5,7
1598,114,5,7
1593,112,5,7
1591,118,5,7
1590,134,5,7
1585,141,5,7
1600,161,5,7
1595,163,5,7
1589,165,5,7
1588,175,5,7
1578,177,5,7
1575,179,5,7
1571,176,5,7
1567,176,5,7
1561,183,5,7
1558,189,5,7
1552,195,5,7
1549,201,5,7
1548,209,5,7
1542,215,5,7
1537,220,5,7
1536,222,5,7
1537,228,5,7
1538,236,5,7
1537,241,5,7
1528,243,5,7
1526,237,5,7
1522,232,5,7
1519,233,5,7
1506,235,5,7
1503,235,5,7
1496,237,5,7
1489,240,5,7
1488,243,5,7
1485,242,5,7
1476,241,5,7
1468,240,5,7
1451,264,5,7
1450,268,5,7
1437,275,5,7
1430,275,5,7
1423,275,5,7
1423,277,5,7
1426,284,5,7
1421,287,5,7
1412,289,5,7
1410,293,5,7
1409,295,5,7
1405,295,5,7
1403,294,5,7
1396,294,5,7
1390,304,5,7
1387,306,5,7
1387,309,5,7
1386,309,5,7
1382,320,5,7
1390,327,5,7
1386,330,5,7
1385,330,5,7
1382,331,5,7
1378,331,5,7
1372,330,5,7
1367,329,5,7
1362,329,5,7
1354,343,5,7
1351,350,5,7
1348,356,5,7
1344,363,5,7
1343,366,5,7
1341,373,5,7
1340,380,5,7
1339,390,5,7
1340,393,5,7
1340,398,5,7
1338,403,5,7
1336,406,5,7
1337,417,5,7
1343,429,5,7
1349,430,5,7
1351,434,5,7
1361,431,5,7
1360,438,5,7
1358,438,5,7
1354,439,5,7
1351,443,5,7
1348,445,5,7
1345,450,5,7
1342,452,5,7
1338,453,5,7
1336,454,5,7
1332,451,5,7
1332,445,5,7
1331,443,5,7
1318,439,5,7
1316,437,5,7
1313,435,5,7
1311,436,5,7
1305,435,5,7
1302,435,5,7
1293,431,5,7
1279,432,5,7
1259,445,5,7
1250,447,5,7
1242,446,5,7
1238,448,5,7
1236,453,5,7
1233,462,5,7
1230,461,5,7
1224,461,5,7
1218,461,5,7
1217,461,5,7
1207,474,5,7
1198,485,5,7
1193,486,5,7
1192,486,5,7
1189,488,5,7
1183,491,5,7
1174,496,5,7
1165,499,5,7
1164,502,5,7
1170,512,5,7
1173,529,5,7
1173,535,5,7
1170,540,5,7
1168,545,5,7
1160,560,5,7
1153,568,5,7
1142,585,5,7
1132,586,5,7
1131,588,5,7
1127,588,5,7
1120,587,5,7
1113,587,5,7
1110,592,5,7
1106,607,5,7
1105,619,5,7
1106,620,5,7
1111,624,5,7
1111,626,5,7
1112,633,5,7
1110,646,5,7
1107,639,5,7
1102,639,5,7
1098,639,5,7
1097,639,5,7
1092,640,5,7
1085,640,5,7
1080,640,5,7
1076,640,5,7
1073,640,5,7
1065,640,5,7
1038,652,5,7
1038,645,5,7
1038,642,5,7
1036,642,5,7
1026,642,5,7
1026,645,5,7
1029,648,5,7
1017,650,5,7
1003,652,5,7
994,652,5,7
992,652,5,7
989,650,5,7
986,647,5,7
983,647,5,7
979,647,5,7
965,655,5,7
943,658,5,7
940,656,5,7
936,659,5,7
930,660,5,7
921,659,5,7
919,661,5,7
917,665,5,7
913,667,5,7
908,669,5,7
905,669,5,7
900,668,5,7
897,667,5,7
890,663,5,7
888,661,5,7
880,658,5,7
875,655,5,7
873,655,5,7
866,653,5,7
864,651,5,7
862,650,5,7
862,648,5,7
861,647,5,7
860,646,5,7
859,640,5,7
855,639,5,7
852,639,5,7
848,640,5,7
843,639,5,7
840,636,5,7
836,634,5,7
834,633,5,7
831,633,5,7
825,635,5,7
818,636,5,7
811,637,5,7
811,643,5,7
802,634,5,7
798,634,5,7
800,628,5,7
799,623,5,7
799,620,5,7
796,618,5,7
795,618,5,7
788,613,5,7
786,606,5,7
779,598,5,7
773,599,5,7
767,599,5,7
760,598,5,7
755,598,5,7
748,597,5,7
738,600,5,7
733,602,5,7
731,604,5,7
726,605,5,7
717,608,5,7
712,610,5,7
708,611,5,7
706,613,5,7
702,614,5,7
700,615,5,7
698,614,5,7
686,607,5,7
686,603,5,7
677,607,5,7
673,607,5,7
669,604,5,7
666,604,5,7
662,606,5,7
657,622,5,7
655,623,5,7
652,625,5,7
648,622,5,7
641,617,5,7
632,610,5,7
630,604,5,7
627,602,5,7
622,600,5,7
617,598,5,7
616,595,5,7
612,589,5,7
593,607,5,7
583,623,5,7
577,640,5,7
573,649,5,7
575,654,5,7
576,656,5,7
576,658,5,7
572,661,5,7
568,663,5,7
563,664,5,7
559,664,5,7
558,664,5,7
555,660,5,7
547,659,5,7
540,658,5,7
536,657,5,7
531,656,5,7
525,648,5,7
521,646,5,7
511,641,5,7
510,641,5,7
503,651,5,7
500,651,5,7
497,655,5,7
493,657,5,7
489,656,5,7
483,654,5,7
482,654,5,7
479,653,5,7
471,654,5,7
467,656,5,7
464,656,5,7
460,656,5,7
456,655,5,7
456,652,5,7
451,651,5,7
437,657,5,7
435,658,5,7
434,663,5,7
431,666,5,7
428,671,5,7
426,672,5,7
422,674,5,7
417,675,5,7
400,673,5,7
397,673,5,7
390,673,5,7
388,677,5,7
387,679,5,7
381,681,5,7
376,682,5,7
353,685,5,7
320,684,5,7
304,692,5,7
299,696,5,7
288,700,5,7
283,701,5,7
277,701,5,7
267,696,5,7
261,695,5,7
255,695,5,7
249,696,5,7
246,695,5,7
242,687,5,7
231,690,5,7
228,701,5,7
223,701,5,7
220,698,5,7
219,693,5,7
213,689,5,7
206,682,5,7
206,680,5,7
206,671,5,7
207,666,5,7
209,661,5,7
211,654,5,7
215,647,5,7
215,629,5,7
196,650,5,7
200,635,5,7
199,626,5,7
200,621,5,7
195,619,5,7
195,616,5,7
195,611,5,7
196,596,5,7
188,577,5,7
177,596,5,7
173,596,5,7
170,597,5,7
168,597,5,7
168,590,5,7
171,587,5,7
177,581,5,7
181,576,5,7
182,567,5,7
181,561,5,7
178,559,5,7
167,547,5,7
162,546,5,7
162,539,5,7
160,536,5,7
151,533,5,7
145,526,5,7
142,522,5,7
139,515,5,7
136,515,5,7
133,518,5,7
128,520,5,7
120,515,5,7
117,522,5,7
114,524,5,7
114,526,5,7
110,529,5,7
105,530,5,7
102,531,5,7
90,532,5,7
77,553,5,7
85,573,5,7
79,578,5,7
77,584,5,7
76,596,5,7
76,603,5,7
75,608,5,7
72,611,5,7
61,613,5,7
56,614,5,7
63,636,5,7
63,645,5,7
64,649,5,7
66,656,5,7
64,658,5,7
61,665,5,7
57,669,5,7
51,670,5,7
47,671,5,7
47,676,5,7
48,687,5,7
59,694,5,7
51,701,5,7
49,702,5,7
46,700,5,7
45,699,5,7
38,692,5,7
22,701,5,7
15,704,5,7
11,700,5,7
12,694,5,7
13,687,5,7
9,679,5,7
0,680,5,7
0,892,4,8
0,695,4,8
0,683,4,8
0,680,4,8
9,679,4,8
13,687,4,8
12,694,4,8
11,700,4,8
15,704,4,8
22,701,4,8
38,692,4,8
45,699,4,8
46,700,4,8
49,702,4,8
51,701,4,8
59,694,4,8
48,687,4,8
47,676,4,8
47,671,4,8
51,670,4,8
57,669,4,8
61,665,4,8
64,658,4,8
66,656,4,8
64,649,4,8
63,645,4,8
63,636,4,8
56,614,4,8
61,613,4,8
72,611,4,8
75,608,4,8
76,603,4,8
76,596,4,8
77,584,4,8
79,578,4,8
85,573,4,8
77,553,4,8
90,532,4,8
102,531,4,8
105,530,4,8
110,529,4,8
114,526,4,8
114,524,4,8
117,522,4,8
120,515,4,8
128,520,4,8
133,518,4,8
136,515,4,8
139,515,4,8
142,522,4,8
145,526,4,8
151,533,4,8
160,536,4,8
162,539,4,8
162,546,4,8
167,547,4,8
178,559,4,8
181,561,4,8
182,567,4,8
181,576,4,8
177,581,4,8
171,587,4,8
168,590,4,8
168,597,4,8
170,597,4,8
173,596,4,8
177,596,4,8
188,577,4,8
196,596,4,8
195,611,4,8
195,616,4,8
195,619,4,8
200,621,4,8
199,626,4,8
200,635,4,8
196,650,4,8
215,629,4,8
215,647,4,8
211,654,4,8
209,661,4,8
207,666,4,8
206,671,4,8
206,680,4,8
206,682,4,8
213,689,4,8
219,693,4,8
220,698,4,8
223,701,4,8
228,701,4,8
231,690,4,8
242,687,4,8
246,695,4,8
249,696,4,8
255,695,4,8
261,695,4,8
267,696,4,8
277,701,4,8
283,701,4,8
288,700,4,8
299,696,4,8
304,692,4,8
320,684,4,8
353,685,4,8
376,682,4,8
381,681,4,8
387,679,4,8
388,677,4,8
390,673,4,8
397,673,4,8
400,673,4,8
417,675,4,8
422,674,4,8
426,672,4,8
428,671,4,8
431,666,4,8
434,663,4,8
435,658,4,8
437,657,4,8
451,651,4,8
456,652,4,8
456,655,4,8
460,656,4,8
464,656,4,8
467,656,4,8
471,654,4,8
479,653,4,8
482,654,4,8
483,654,4,8
489,656,4,8
493,657,4,8
497,655,4,8
500,651,4,8
503,651,4,8
510,641,4,8
511,641,4,8
521,646,4,8
525,648,4,8
