0,609,5,0
0,401,5,0
20,405,5,0
30,402,5,0
34,392,5,0
39,373,5,0
32,367,5,0
38,359,5,0
41,354,5,0
30,341,5,0
29,338,5,0
26,335,5,0
21,330,5,0
10,323,5,0
10,322,5,0
7,329,5,0
0,329,5,0
0,192,5,0
0,166,5,0
22,157,5,0
20,148,5,0
19,140,5,0
18,130,5,0
17,120,5,0
23,115,5,0
33,115,5,0
50,113,5,0
53,106,5,0
49,101,5,0
59,93,5,0
63,79,5,0
62,73,5,0
63,64,5,0
93,68,5,0
103,69,5,0
122,64,5,0
133,51,5,0
123,38,5,0
120,28,5,0
106,22,5,0
99,16,5,0
110,0,5,0
229,0,5,0
1331,0,5,0
1329,3,5,0
1327,5,5,0
1325,8,5,0
1315,10,5,0
1314,11,5,0
1317,19,5,0
1318,22,5,0
1318,25,5,0
1318,31,5,0
1317,34,5,0
1313,37,5,0
1310,39,5,0
1307,44,5,0
1307,51,5,0
1304,59,5,0
1293,61,5,0
1296,66,5,0
1296,72,5,0
1298,77,5,0
1301,80,5,0
1301,87,5,0
1313,83,5,0
1326,85,5,0
1327,87,5,0
1323,90,5,0
1311,93,5,0
1309,100,5,0
1309,104,5,0
1320,108,5,0
1322,112,5,0
1322,118,5,0
1321,121,5,0
1323,130,5,0
1326,132,5,0
1342,147,5,0
1362,174,5,0
1354,178,5,0
1352,177,5,0
1350,177,5,0
1344,183,5,0
1339,185,5,0
1336,185,5,0
1333,179,5,0
1331,178,5,0
1326,176,5,0
1323,176,5,0
1311,197,5,0
1307,189,5,0
1305,189,5,0
1297,186,5,0
1291,182,5,0
1288,180,5,0
1281,177,5,0
1277,193,5,0
1277,207,5,0
1278,214,5,0
1274,210,5,0
1271,206,5,0
1269,202,5,0
1267,199,5,0
1262,196,5,0
1257,193,5,0
1251,192,5,0
1251,196,5,0
1252,202,5,0
1250,207,5,0
1249,209,5,0
1246,209,5,0
1243,211,5,0
1238,215,5,0
1235,220,5,0
1235,222,5,0
1227,224,5,0
1222,224,5,0
1212,244,5,0
1205,251,5,0
1202,252,5,0
1187,255,5,0
1180,247,5,0
1169,244,5,0
1166,255,5,0
1167,260,5,0
1170,266,5,0
1169,268,5,0
1163,274,5,0
1161,275,5,0
1155,282,5,0
1146,286,5,0
1147,293,5,0
1141,298,5,0
1137,305,5,0
1140,312,5,0
1129,313,5,0
1130,322,5,0
1151,328,5,0
1132,335,5,0
1129,350,5,0
1128,354,5,0
1118,357,5,0
1115,364,5,0
1118,370,5,0
1124,372,5,0
1124,374,5,0
1114,379,5,0
1112,381,5,0
1105,385,5,0
1108,398,5,0
1103,403,5,0
1110,405,5,0
1112,405,5,0
1117,407,5,0
1105,410,5,0
1100,410,5,0
1092,414,5,0
1078,427,5,0
1094,441,5,0
1095,446,5,0
1090,458,5,0
1090,460,5,0
1090,473,5,0
1098,482,5,0
1106,482,5,0
1111,487,5,0
1114,492,5,0
1120,496,5,0
1113,506,5,0
1112,517,5,0
1104,513,5,0
1097,517,5,0
1087,518,5,0
1087,526,5,0
1077,530,5,0
1071,547,5,0
1076,564,5,0
1076,577,5,0
1076,597,5,0
1076,609,5,0
1087,618,5,0
1072,615,5,0
1058,618,5,0
1049,620,5,0
1040,622,5,0
1019,624,5,0
1003,619,5,0
1001,615,5,0
989,618,5,0
986,613,5,0
986,606,5,0
984,596,5,0
975,594,5,0
953,593,5,0
942,600,5,0
939,603,5,0
937,605,5,0
937,616,5,0
938,628,5,0
935,642,5,0
929,650,5,0
936,656,5,0
942,673,5,0
938,677,5,0
926,665,5,0
915,660,5,0
910,648,5,0
908,643,5,0
904,635,5,0
892,635,5,0
874,656,5,0
873,662,5,0
867,651,5,0
865,642,5,0
861,637,5,0
859,628,5,0
852,621,5,0
834,615,5,0
828,613,5,0
831,605,5,0
836,602,5,0
838,597,5,0
851,579,5,0
844,575,5,0
839,570,5,0
842,562,5,0
840,559,5,0
830,557,5,0
812,555,5,0
807,553,5,0
802,564,5,0
800,565,5,0
796,562,5,0
795,556,5,0
797,550,5,0
797,545,5,0
798,537,5,0
788,536,5,0
783,543,5,0
780,545,5,0
775,550,5,0
772,550,5,0
765,544,5,0
762,539,5,0
762,534,5,0
761,531,5,0
756,527,5,0
751,521,5,0
746,514,5,0
743,514,5,0
739,516,5,0
732,525,5,0
729,531,5,0
725,529,5,0
718,516,5,0
714,512,5,0
709,496,5,0
714,495,5,0
711,493,5,0
706,489,5,0
702,485,5,0
697,480,5,0
692,477,5,0
689,476,5,0
686,473,5,0
685,469,5,0
683,463,5,0
679,458,5,0
676,465,5,0
668,461,5,0
663,453,5,0
663,450,5,0
653,449,5,0
648,453,5,0
637,465,5,0
632,475,5,0
638,482,5,0
645,493,5,0
638,498,5,0
634,495,5,0
628,484,5,0
628,482,5,0
612,489,5,0
608,497,5,0
608,502,5,0
607,502,5,0
572,508,5,0
572,526,5,0
577,531,5,0
580,541,5,0
568,538,5,0
551,547,5,0
546,558,5,0
541,562,5,0
535,562,5,0
522,565,5,0
509,566,5,0
502,570,5,0
497,573,5,0
488,586,5,0
486,595,5,0
482,600,5,0
473,595,5,0
469,593,5,0
455,589,5,0
452,585,5,0
451,581,5,0
459,578,5,0
459,570,5,0
460,565,5,0
465,564,5,0
470,563,5,0
473,567,5,0
474,568,5,0
478,559,5,0
480,553,5,0
480,547,5,0
480,542,5,0
481,539,5,0
480,536,5,0
471,534,5,0
466,534,5,0
466,529,5,0
455,504,5,0
442,498,5,0
438,495,5,0
437,488,5,0
438,484,5,0
439,479,5,0
439,474,5,0
443,471,5,0
452,469,5,0
446,458,5,0
441,454,5,0
432,458,5,0
424,458,5,0
420,456,5,0
412,456,5,0
406,459,5,0
393,451,5,0
384,445,5,0
383,453,5,0
383,454,5,0
376,457,5,0
376,461,5,0
375,464,5,0
366,469,5,0
361,477,5,0
359,476,5,0
355,475,5,0
349,475,5,0
339,480,5,0
336,486,5,0
341,492,5,0
343,504,5,0
340,509,5,0
336,506,5,0
333,500,5,0
329,494,5,0
325,494,5,0
320,495,5,0
309,500,5,0
306,503,5,0
284,513,5,0
273,530,5,0
265,542,5,0
263,548,5,0
275,558,5,0
280,562,5,0
289,564,5,0
294,566,5,0
308,580,5,0
317,601,5,0
329,627,5,0
319,629,5,0
315,633,5,0
309,635,5,0
301,635,5,0
296,632,5,0
285,621,5,0
280,619,5,0
275,618,5,0
269,618,5,0
260,619,5,0
253,621,5,0
223,619,5,0
204,619,5,0
196,628,5,0
190,628,5,0
187,628,5,0
183,624,5,0
189,618,5,0
191,618,5,0
192,613,5,0
195,608,5,0
198,605,5,0
200,602,5,0
206,600,5,0
210,605,5,0
216,601,5,0
216,595,5,0
216,590,5,0
216,583,5,0
211,575,5,0
210,567,5,0
207,565,5,0
196,561,5,0
186,559,5,0
178,560,5,0
174,559,5,0
175,553,5,0
178,549,5,0
189,543,5,0
189,542,5,0
195,530,5,0
195,525,5,0
189,519,5,0
189,516,5,0
185,506,5,0
188,502,5,0
189,495,5,0
184,487,5,0
180,484,5,0
177,482,5,0
170,486,5,0
163,479,5,0
153,482,5,0
142,482,5,0
134,482,5,0
125,482,5,0
111,486,5,0
108,493,5,0
107,497,5,0
107,498,5,0
104,501,5,0
98,506,5,0
92,512,5,0
91,514,5,0
101,525,5,0
101,526,5,0
95,525,5,0
89,526,5,0
82,521,5,0
73,522,5,0
61,531,5,0
62,543,5,0
61,548,5,0
57,557,5,0
53,562,5,0
47,573,5,0
59,572,5,0
60,580,5,0
61,580,5,0
64,576,5,0
66,572,5,0
70,572,5,0
74,572,5,0
77,574,5,0
75,581,5,0
74,587,5,0
67,597,5,0
64,601,5,0
61,602,5,0
55,602,5,0
43,603,5,0
32,611,5,0
20,607,5,0
5,608,5,0
0,610,5,0
0,1003,4,1
0,611,4,1
0,610,4,1
5,608,4,1
20,607,4,1
32,611,4,1
43,603,4,1
55,602,4,1
61,602,4,1
64,601,4,1
67,597,4,1
74,587,4,1
75,581,4,1
77,574,4,1
74,572,4,1
70,572,4,1
66,572,4,1
64,576,4,1
61,580,4,1
60,580,4,1
59,572,4,1
47,573,4,1
53,562,4,1
57,557,4,1
61,548,4,1
62,543,4,1
61,531,4,1
73,522,4,1
82,521,4,1
89,526,4,1
95,525,4,1
101,526,4,1
101,525,4,1
91,514,4,1
92,512,4,1
98,506,4,1
104,501,4,1
107,498,4,1
107,497,4,1
108,493,4,1
111,486,4,1
125,482,4,1
134,482,4,1
142,482,4,1
153,482,4,1
163,479,4,1
170,486,4,1
177,482,4,1
180,484,4,1
184,487,4,1
189,495,4,1
188,502,4,1
185,506,4,1
189,516,4,1
189,519,4,1
195,525,4,1
195,530,4,1
189,542,4,1
189,543,4,1
178,549,4,1
175,553,4,1
174,559,4,1
178,560,4,1
186,559,4,1
196,561,4,1
207,565,4,1
210,567,4,1
211,575,4,1
216,583,4,1
216,590,4,1
216,595,4,1
216,601,4,1
210,605,4,1
206,600,4,1
200,602,4,1
198,605,4,1
195,608,4,1
192,613,4,1
191,618,4,1
189,618,4,1
183,624,4,1
187,628,4,1
190,628,4,1
196,628,4,1
204,619,4,1
223,619,4,1
253,621,4,1
260,619,4,1
269,618,4,1
275,618,4,1
280,619,4,1
285,621,4,1
296,632,4,1
301,635,4,1
309,635,4,1
315,633,4,1
319,629,4,1
329,627,4,1
317,601,4,1
308,580,4,1
294,566,4,1
289,564,4,1
280,562,4,1
275,558,4,1
263,548,4,1
265,542,4,1
273,530,4,1
284,513,4,1
306,503,4,1
309,500,4,1
320,495,4,1
325,494,4,1
329,494,4,1
333,500,4,1
336,506,4,1
340,509,4,1
343,504,4,1
341,492,4,1
336,486,4,1
339,480,4,1
349,475,4,1
355,475,4,1
359,476,4,1
361,477,4,1
366,469,4,1
375,464,4,1
376,461,4,1
376,457,4,1
383,454,4,1
383,453,4,1
384,445,4,1
393,451,4,1
406,459,4,1
412,456,4,1
420,456,4,1
424,458,4,1
432,458,4,1
441,454,4,1
446,458,4,1
452,469,4,1
443,471,4,1
439,474,4,1
439,479,4,1
438,484,4,1
437,488,4,1
438,495,4,1
442,498,4,1
455,504,4,1
466,529,4,1
466,534,4,1
471,534,4,1
480,536,4,1
481,539,4,1
480,542,4,1
480,547,4,1
480,553,4,1
478,559,4,1
474,568,4,1
473,567,4,1
470,563,4,1
465,564,4,1
460,565,4,1
459,570,4,1
459,578,4,1
451,581,4,1
452,585,4,1
455,589,4,1
469,593,4,1
473,595,4,1
482,600,4,1
486,595,4,1
488,586,4,1
497,573,4,1
502,570,4,1
509,566,4,1
522,565,4,1
535,562,4,1
541,562,4,1
546,558,4,1
551,547,4,1
568,538,4,1
580,541,4,1
577,531,4,1
572,526,4,1
572,508,4,1
607,502,4,1
608,502,4,1
608,497,4,1
612,489,4,1
628,482,4,1
628,484,4,1
634,495,4,1
638,498,4,1
645,493,4,1
638,482,4,1
632,475,4,1
637,465,4,1
648,453,4,1
653,449,4,1
663,450,4,1
663,453,4,1
668,461,4,1
676,465,4,1
679,458,4,1
683,463,4,1
685,469,4,1
686,473,4,1
689,476,4,1
692,477,4,1
697,480,4,1
702,485,4,1
