0,849,1,0
69,839,1,0
138,828,1,0
223,814,1,0
300,802,1,0
354,793,1,0
424,783,1,0
490,774,1,0
584,757,1,0
628,753,1,0
706,739,1,0
750,727,1,0
745,721,1,0
708,721,1,0
679,719,1,0
655,719,1,0
612,723,1,0
568,725,1,0
528,728,1,0
491,729,1,0
463,731,1,0
434,731,1,0
400,737,1,0
370,738,1,0
330,740,1,0
317,742,1,0
299,744,1,0
272,749,1,0
257,751,1,0
237,757,1,0
217,757,1,0
180,756,1,0
169,756,1,0
152,757,1,0
128,759,1,0
102,761,1,0
83,764,1,0
69,764,1,0
48,766,1,0
26,768,1,0
13,774,1,0
4,773,1,0
0,773,1,0
1875,734,6,1
1850,718,6,1
1825,706,6,1
1818,704,6,1
1810,704,6,1
1810,707,6,1
1813,710,6,1
1820,712,6,1
1827,716,6,1
1835,719,6,1
1848,725,6,1
1865,737,6,1
1875,739,6,1
1876,736,6,1
0,346,5,2
0,35,5,2
0,14,5,2
0,0,5,2
1392,0,5,2
1402,6,5,2
1400,14,5,2
1390,9,5,2
1381,10,5,2
1381,18,5,2
1378,32,5,2
1374,34,5,2
1378,53,5,2
1382,72,5,2
1385,82,5,2
1413,105,5,2
1413,108,5,2
1404,118,5,2
1396,125,5,2
1389,113,5,2
1380,108,5,2
1372,108,5,2
1368,96,5,2
1368,94,5,2
1340,93,5,2
1325,96,5,2
1306,108,5,2
1298,118,5,2
1285,128,5,2
1285,132,5,2
1284,153,5,2
1284,166,5,2
1284,170,5,2
1272,178,5,2
1256,193,5,2
1256,194,5,2
1240,201,5,2
1232,201,5,2
1229,205,5,2
1224,213,5,2
1220,226,5,2
1216,250,5,2
1216,261,5,2
1214,284,5,2
1217,290,5,2
1216,300,5,2
1208,316,5,2
1208,317,5,2
1177,318,5,2
1173,318,5,2
1173,314,5,2
1173,305,5,2
1173,298,5,2
1150,293,5,2
1149,292,5,2
1142,282,5,2
1142,274,5,2
1132,265,5,2
1128,260,5,2
1124,249,5,2
1122,246,5,2
1126,232,5,2
1130,229,5,2
1132,224,5,2
1116,204,5,2
1100,193,5,2
1094,200,5,2
1093,201,5,2
1088,196,5,2
1088,193,5,2
1088,188,5,2
1088,180,5,2
1081,178,5,2
1080,174,5,2
1080,168,5,2
1076,162,5,2
1076,157,5,2
1076,153,5,2
1065,152,5,2
1060,152,5,2
1057,152,5,2
1050,150,5,2
1042,156,5,2
1042,169,5,2
1045,178,5,2
1046,182,5,2
1041,186,5,2
1037,186,5,2
1034,184,5,2
1032,178,5,2
1024,170,5,2
1011,167,5,2
1002,173,5,2
990,171,5,2
989,175,5,2
988,169,5,2
982,161,5,2
978,153,5,2
972,147,5,2
966,142,5,2
956,146,5,2
944,159,5,2
938,168,5,2
938,176,5,2
947,183,5,2
952,193,5,2
957,203,5,2
964,210,5,2
964,220,5,2
963,222,5,2
953,225,5,2
960,231,5,2
960,240,5,2
958,248,5,2
949,259,5,2
950,269,5,2
953,275,5,2
956,292,5,2
963,300,5,2
954,309,5,2
944,313,5,2
942,310,5,2
940,315,5,2
931,322,5,2
929,328,5,2
926,339,5,2
916,346,5,2
901,351,5,2
892,367,5,2
889,379,5,2
899,392,5,2
901,396,5,2
899,397,5,2
888,404,5,2
879,414,5,2
868,419,5,2
867,427,5,2
863,430,5,2
847,443,5,2
847,456,5,2
855,468,5,2
855,472,5,2
850,485,5,2
839,486,5,2
831,498,5,2
822,506,5,2
814,500,5,2
804,498,5,2
799,495,5,2
796,492,5,2
788,492,5,2
787,495,5,2
787,502,5,2
777,503,5,2
770,507,5,2
763,511,5,2
760,511,5,2
756,508,5,2
753,506,5,2
748,504,5,2
745,502,5,2
741,500,5,2
737,499,5,2
729,497,5,2
727,496,5,2
718,495,5,2
713,501,5,2
708,504,5,2
703,505,5,2
694,506,5,2
689,513,5,2
682,520,5,2
677,526,5,2
669,533,5,2
672,545,5,2
674,551,5,2
671,556,5,2
665,561,5,2
658,570,5,2
650,573,5,2
644,574,5,2
630,580,5,2
627,587,5,2
626,594,5,2
613,598,5,2
606,606,5,2
606,615,5,2
600,618,5,2
585,614,5,2
571,609,5,2
552,607,5,2
529,609,5,2
515,611,5,2
511,609,5,2
511,604,5,2
509,600,5,2
504,593,5,2
499,587,5,2
490,580,5,2
485,576,5,2
489,571,5,2
492,569,5,2
494,565,5,2
494,559,5,2
492,555,5,2
486,548,5,2
479,542,5,2
482,536,5,2
477,532,5,2
466,526,5,2
459,515,5,2
445,503,5,2
436,498,5,2
425,499,5,2
416,493,5,2
416,479,5,2
413,470,5,2
412,460,5,2
411,453,5,2
408,448,5,2
406,444,5,2
394,441,5,2
388,439,5,2
381,437,5,2
370,432,5,2
366,432,5,2
361,432,5,2
358,432,5,2
355,432,5,2
352,431,5,2
346,430,5,2
343,430,5,2
339,429,5,2
332,418,5,2
322,414,5,2
311,420,5,2
301,416,5,2
284,410,5,2
269,407,5,2
260,410,5,2
241,412,5,2
235,407,5,2
225,402,5,2
218,404,5,2
211,398,5,2
198,399,5,2
182,389,5,2
168,397,5,2
158,401,5,2
145,412,5,2
138,414,5,2
127,414,5,2
118,413,5,2
116,409,5,2
97,412,5,2
85,412,5,2
76,410,5,2
66,400,5,2
64,388,5,2
60,379,5,2
29,385,5,2
25,377,5,2
36,374,5,2
45,368,5,2
40,354,5,2
27,351,5,2
8,348,5,2
4,345,5,2
0,352,4,3
0,346,4,3
4,345,4,3
8,348,4,3
27,351,4,3
40,354,4,3
45,368,4,3
36,374,4,3
25,377,4,3
29,385,4,3
60,379,4,3
64,388,4,3
66,400,4,3
76,410,4,3
85,412,4,3
97,412,4,3
116,409,4,3
118,413,4,3
127,414,4,3
138,414,4,3
145,412,4,3
158,401,4,3
168,397,4,3
182,389,4,3
198,399,4,3
211,398,4,3
218,404,4,3
225,402,4,3
235,407,4,3
241,412,4,3
260,410,4,3
269,407,4,3
284,410,4,3
301,416,4,3
311,420,4,3
322,414,4,3
332,418,4,3
339,429,4,3
343,430,4,3
346,430,4,3
352,431,4,3
355,432,4,3
358,432,4,3
361,432,4,3
366,432,4,3
370,432,4,3
381,437,4,3
388,439,4,3
394,441,4,3
406,444,4,3
408,448,4,3
411,453,4,3
412,460,4,3
413,470,4,3
416,479,4,3
416,493,4,3
425,499,4,3
436,498,4,3
445,503,4,3
459,515,4,3
466,526,4,3
477,532,4,3
482,536,4,3
479,542,4,3
486,548,4,3
492,555,4,3
494,559,4,3
494,565,4,3
492,569,4,3
489,571,4,3
485,576,4,3
490,580,4,3
499,587,4,3
504,593,4,3
509,600,4,3
511,604,4,3
511,609,4,3
515,611,4,3
529,609,4,3
552,607,4,3
571,609,4,3
585,614,4,3
600,618,4,3
606,615,4,3
606,606,4,3
613,598,4,3
626,594,4,3
