81,0,5,0
994,0,5,0
1424,0,5,0
1656,0,5,0
1658,6,5,0
1660,11,5,0
1666,8,5,0
1669,13,5,0
1666,19,5,0
1678,33,5,0
1689,16,5,0
1706,17,5,0
1710,0,5,0
1729,0,5,0
1723,8,5,0
1715,11,5,0
1711,17,5,0
1710,27,5,0
1714,33,5,0
1723,42,5,0
1726,48,5,0
1720,55,5,0
1724,64,5,0
1738,66,5,0
1738,87,5,0
1748,92,5,0
1759,98,5,0
1760,99,5,0
1761,118,5,0
1760,127,5,0
1751,128,5,0
1731,127,5,0
1728,127,5,0
1723,132,5,0
1720,148,5,0
1726,152,5,0
1718,161,5,0
1709,172,5,0
1702,165,5,0
1696,158,5,0
1687,167,5,0
1659,168,5,0
1654,177,5,0
1653,189,5,0
1665,203,5,0
1681,211,5,0
1683,217,5,0
1675,217,5,0
1653,213,5,0
1627,215,5,0
1612,240,5,0
1613,252,5,0
1609,259,5,0
1598,252,5,0
1597,244,5,0
1602,232,5,0
1605,227,5,0
1599,223,5,0
1596,223,5,0
1592,224,5,0
1588,221,5,0
1584,218,5,0
1582,217,5,0
1581,216,5,0
1587,199,5,0
1571,185,5,0
1571,177,5,0
1558,179,5,0
1540,181,5,0
1527,175,5,0
1507,181,5,0
1500,180,5,0
1502,166,5,0
1502,161,5,0
1494,154,5,0
1493,153,5,0
1485,162,5,0
1486,183,5,0
1458,193,5,0
1441,193,5,0
1439,184,5,0
1461,179,5,0
1460,167,5,0
1462,162,5,0
1465,155,5,0
1470,149,5,0
1472,142,5,0
1471,138,5,0
1439,122,5,0
1424,121,5,0
1415,127,5,0
1406,133,5,0
1403,129,5,0
1411,116,5,0
1415,110,5,0
1416,109,5,0
1430,112,5,0
1436,107,5,0
1418,100,5,0
1415,96,5,0
1412,87,5,0
1405,84,5,0
1404,84,5,0
1390,95,5,0
1388,75,5,0
1384,58,5,0
1375,55,5,0
1366,82,5,0
1356,86,5,0
1352,67,5,0
1349,65,5,0
1344,67,5,0
1327,76,5,0
1326,58,5,0
1319,49,5,0
1307,58,5,0
1309,67,5,0
1296,75,5,0
1292,83,5,0
1282,82,5,0
1278,75,5,0
1273,69,5,0
1261,66,5,0
1253,64,5,0
1250,63,5,0
1243,63,5,0
1239,63,5,0
1233,61,5,0
1224,56,5,0
1218,56,5,0
1215,70,5,0
1241,85,5,0
1243,91,5,0
1233,93,5,0
1229,86,5,0
1219,84,5,0
1215,84,5,0
1223,105,5,0
1201,104,5,0
1209,115,5,0
1236,120,5,0
1243,122,5,0
1242,129,5,0
1240,129,5,0
1239,133,5,0
1261,152,5,0
1260,161,5,0
1249,163,5,0
1234,160,5,0
1230,162,5,0
1240,181,5,0
1265,201,5,0
1263,204,5,0
1247,199,5,0
1260,221,5,0
1271,234,5,0
1284,240,5,0
1297,240,5,0
1299,253,5,0
1299,263,5,0
1306,270,5,0
1290,269,5,0
1293,286,5,0
1294,298,5,0
1266,329,5,0
1276,340,5,0
1279,344,5,0
1280,352,5,0
1285,357,5,0
1287,361,5,0
1289,371,5,0
1288,380,5,0
1288,387,5,0
1295,394,5,0
1310,409,5,0
1316,423,5,0
1304,429,5,0
1293,447,5,0
1298,461,5,0
1271,449,5,0
1280,485,5,0
1247,462,5,0
1240,475,5,0
1224,479,5,0
1232,492,5,0
1229,498,5,0
1217,498,5,0
1209,496,5,0
1202,490,5,0
1198,488,5,0
1190,492,5,0
1188,519,5,0
1206,522,5,0
1201,533,5,0
1185,534,5,0
1183,547,5,0
1177,551,5,0
1157,541,5,0
1147,547,5,0
1138,559,5,0
1125,551,5,0
1137,540,5,0
1135,523,5,0
1137,517,5,0
1130,512,5,0
1116,506,5,0
1091,514,5,0
1077,523,5,0
1057,540,5,0
1059,553,5,0
1056,568,5,0
1064,581,5,0
1047,581,5,0
1038,586,5,0
1029,561,5,0
1022,557,5,0
1016,561,5,0
1007,578,5,0
999,592,5,0
1001,616,5,0
984,615,5,0
973,615,5,0
966,617,5,0
961,621,5,0
951,614,5,0
941,621,5,0
917,623,5,0
911,632,5,0
909,638,5,0
902,640,5,0
889,635,5,0
881,635,5,0
856,645,5,0
856,653,5,0
854,655,5,0
852,654,5,0
850,651,5,0
847,646,5,0
842,643,5,0
839,641,5,0
840,629,5,0
843,628,5,0
850,633,5,0
856,634,5,0
858,634,5,0
860,630,5,0
860,620,5,0
854,613,5,0
854,609,5,0
860,608,5,0
858,604,5,0
851,601,5,0
847,598,5,0
845,595,5,0
844,589,5,0
853,565,5,0
856,569,5,0
860,568,5,0
861,561,5,0
862,553,5,0
862,546,5,0
858,537,5,0
848,527,5,0
846,506,5,0
841,494,5,0
836,499,5,0
837,483,5,0
838,467,5,0
818,456,5,0
808,448,5,0
803,450,5,0
780,460,5,0
781,467,5,0
785,471,5,0
782,473,5,0
778,471,5,0
776,466,5,0
760,459,5,0
756,457,5,0
754,449,5,0
748,441,5,0
735,440,5,0
728,438,5,0
725,433,5,0
722,427,5,0
729,423,5,0
729,418,5,0
727,413,5,0
733,407,5,0
735,405,5,0
742,402,5,0
744,401,5,0
750,400,5,0
754,407,5,0
760,409,5,0
767,408,5,0
764,400,5,0
765,393,5,0
768,390,5,0
772,387,5,0
775,383,5,0
780,379,5,0
783,376,5,0
784,373,5,0
784,368,5,0
784,367,5,0
770,350,5,0
