0,826,1,0
101,811,1,0
185,805,1,0
351,789,1,0
589,767,1,0
692,751,1,0
878,731,1,0
986,718,1,0
1063,709,1,0
1036,706,1,0
1040,703,1,0
1056,702,1,0
1057,700,1,0
1027,699,1,0
968,698,1,0
917,698,1,0
843,697,1,0
799,698,1,0
723,700,1,0
626,702,1,0
536,703,1,0
410,706,1,0
334,704,1,0
270,699,1,0
210,700,1,0
120,708,1,0
57,710,1,0
11,713,1,0
0,713,1,0
1814,740,6,1
1795,731,6,1
1794,724,6,1
1797,720,6,1
1801,719,6,1
1807,720,6,1
1815,724,6,1
1831,727,6,1
1836,727,6,1
1831,720,6,1
1834,713,6,1
1862,721,6,1
1872,724,6,1
1882,725,6,1
1891,730,6,1
1900,734,6,1
1895,737,6,1
1889,737,6,1
1884,740,6,1
1880,742,6,1
1872,742,6,1
1864,739,6,1
1862,739,6,1
1856,740,6,1
1843,740,6,1
1837,740,6,1
1823,739,6,1
1816,739,6,1
1639,681,6,2
1705,684,6,2
1807,681,6,2
1848,683,6,2
1891,682,6,2
1920,685,6,2
1920,675,6,2
1891,670,6,2
1882,670,6,2
1888,666,6,2
1888,664,6,2
1888,658,6,2
1882,666,6,2
1878,664,6,2
1876,660,6,2
1877,656,6,2
1878,654,6,2
1875,657,6,2
1872,664,6,2
1865,662,6,2
1860,658,6,2
1866,648,6,2
1859,648,6,2
1858,657,6,2
1860,659,6,2
1865,664,6,2
1871,666,6,2
1868,671,6,2
1860,671,6,2
1853,671,6,2
1848,669,6,2
1847,665,6,2
1844,663,6,2
1841,662,6,2
1841,661,6,2
1841,657,6,2
1838,656,6,2
1838,663,6,2
1833,666,6,2
1830,665,6,2
1821,664,6,2
1819,663,6,2
1817,661,6,2
1818,655,6,2
1818,647,6,2
1819,646,6,2
1817,646,6,2
1809,647,6,2
1798,645,6,2
1796,644,6,2
1790,642,6,2
1788,641,6,2
1776,639,6,2
1764,651,6,2
1754,651,6,2
1744,651,6,2
1735,652,6,2
1778,616,6,2
1775,612,6,2
1772,612,6,2
1725,651,6,2
1720,645,6,2
1714,644,6,2
1713,647,6,2
1712,652,6,2
1704,649,6,2
1696,648,6,2
1690,648,6,2
1692,643,6,2
1692,637,6,2
1693,633,6,2
1693,627,6,2
1694,624,6,2
1693,621,6,2
1693,616,6,2
1691,613,6,2
1682,612,6,2
1679,613,6,2
1671,613,6,2
1664,614,6,2
1662,614,6,2
1660,628,6,2
1638,634,6,2
1625,634,6,2
1605,651,6,2
1602,651,6,2
1595,649,6,2
1590,648,6,2
1584,650,6,2
1574,655,6,2
1566,655,6,2
1557,664,6,2
1555,667,6,2
1550,669,6,2
1548,669,6,2
1541,673,6,2
1541,681,6,2
1543,682,6,2
1544,682,6,2
1553,683,6,2
1581,682,6,2
1599,683,6,2
1626,683,6,2
1651,678,6,2
1455,687,6,3
1393,688,6,3
1364,690,6,3
1249,690,6,3
1119,693,6,3
1155,688,6,3
1161,682,6,3
1180,685,6,3
1208,685,6,3
1253,681,6,3
1268,680,6,3
1286,671,6,3
1298,674,6,3
1296,678,6,3
1332,675,6,3
1330,668,6,3
1339,668,6,3
1351,670,6,3
1366,671,6,3
1375,670,6,3
1395,664,6,3
1396,673,6,3
1395,675,6,3
1395,676,6,3
1403,676,6,3
1413,676,6,3
1429,678,6,3
1454,678,6,3
1462,680,6,3
1451,690,6,3
0,289,5,4
0,104,5,4
0,0,5,4
1750,0,5,4
1919,0,5,4
1920,235,5,4
1915,234,5,4
1908,233,5,4
1904,226,5,4
1897,226,5,4
1879,224,5,4
1867,230,5,4
1863,231,5,4
1851,231,5,4
1834,229,5,4
1829,225,5,4
1814,222,5,4
1797,219,5,4
1782,219,5,4
1764,227,5,4
1745,229,5,4
1741,252,5,4
1739,253,5,4
1736,263,5,4
1737,269,5,4
1737,278,5,4
1731,287,5,4
1727,290,5,4
1725,297,5,4
1721,300,5,4
1718,303,5,4
1714,309,5,4
1713,318,5,4
1711,338,5,4
1715,356,5,4
1725,370,5,4
1724,379,5,4
1717,378,5,4
1715,377,5,4
1709,377,5,4
1705,387,5,4
1706,398,5,4
1714,397,5,4
1717,409,5,4
1714,407,5,4
1708,408,5,4
1705,411,5,4
1703,417,5,4
1698,431,5,4
1693,462,5,4
1689,468,5,4
1681,469,5,4
1680,469,5,4
1671,471,5,4
1662,472,5,4
1657,474,5,4
1649,474,5,4
1636,474,5,4
1623,474,5,4
1614,473,5,4
1607,472,5,4
1602,469,5,4
1595,468,5,4
1592,468,5,4
1589,467,5,4
1588,467,5,4
1585,464,5,4
1581,463,5,4
1580,457,5,4
1579,450,5,4
1576,444,5,4
1574,438,5,4
1573,434,5,4
1573,411,5,4
1565,405,5,4
1552,409,5,4
1547,410,5,4
1548,405,5,4
1548,391,5,4
1550,385,5,4
1539,383,5,4
1534,380,5,4
1528,376,5,4
1526,373,5,4
1530,368,5,4
1533,365,5,4
1539,358,5,4
1542,349,5,4
1539,337,5,4
1535,331,5,4
1520,323,5,4
1510,323,5,4
1505,325,5,4
1502,325,5,4
1498,320,5,4
1495,318,5,4
1489,318,5,4
1477,320,5,4
1472,321,5,4
1468,311,5,4
1463,311,5,4
1450,320,5,4
1436,316,5,4
1433,314,5,4
1430,311,5,4
1422,311,5,4
1421,312,5,4
1407,328,5,4
1395,320,5,4
1394,315,5,4
1389,310,5,4
1380,305,5,4
1378,304,5,4
1372,302,5,4
1363,294,5,4
1352,300,5,4
1335,309,5,4
1325,299,5,4
1323,295,5,4
1320,296,5,4
1317,292,5,4
1316,288,5,4
1322,284,5,4
1325,282,5,4
1327,282,5,4
1330,274,5,4
1329,268,5,4
1327,261,5,4
1320,258,5,4
1315,256,5,4
1320,249,5,4
1320,244,5,4
1320,242,5,4
1313,238,5,4
1307,230,5,4
1296,216,5,4
1257,228,5,4
1244,232,5,4
1221,250,5,4
1207,270,5,4
1209,295,5,4
1214,303,5,4
1219,304,5,4
1238,302,5,4
1245,311,5,4
1236,319,5,4
1227,315,5,4
1224,311,5,4
1218,313,5,4
1209,314,5,4
1203,315,5,4
1182,319,5,4
1172,320,5,4
1162,322,5,4
1149,332,5,4
1140,337,5,4
1134,338,5,4
1123,338,5,4
1108,340,5,4
1099,342,5,4
1094,348,5,4
1091,352,5,4
1092,374,5,4
1066,377,5,4
1058,377,5,4
1048,378,5,4
1041,378,5,4
1038,378,5,4
1034,372,5,4
1026,366,5,4
1017,364,5,4
1010,364,5,4
1004,364,5,4
999,366,5,4
992,366,5,4
970,370,5,4
959,376,5,4
941,372,5,4
937,370,5,4
922,371,5,4
899,375,5,4
909,389,5,4
902,384,5,4
895,383,5,4
888,382,5,4
862,388,5,4
861,396,5,4
858,397,5,4
855,390,5,4
834,404,5,4
833,404,5,4
815,400,5,4
799,409,5,4
791,422,5,4
784,434,5,4
773,431,5,4
761,408,5,4
757,398,5,4
735,404,5,4
713,410,5,4
702,406,5,4
698,404,5,4
692,400,5,4
682,395,5,4
672,396,5,4
660,398,5,4
635,401,5,4
616,415,5,4
612,417,5,4
587,412,5,4
559,408,5,4
536,418,5,4
512,436,5,4
509,446,5,4
499,448,5,4
490,449,5,4
482,447,5,4
470,461,5,4
469,470,5,4
456,472,5,4
445,471,5,4
420,470,5,4
374,456,5,4
375,480,5,4
359,482,5,4
350,471,5,4
333,473,5,4
300,481,5,4
289,494,5,4
282,495,5,4
273,501,5,4
265,504,5,4
259,512,5,4
253,505,5,4
248,505,5,4
241,506,5,4
233,507,5,4
226,508,5,4
205,524,5,4
199,531,5,4
187,540,5,4
184,549,5,4
182,541,5,4
182,537,5,4
178,534,5,4
173,534,5,4
174,531,5,4
184,524,5,4
188,521,5,4
190,514,5,4
188,511,5,4
186,505,5,4
187,496,5,4
186,490,5,4
184,483,5,4
184,478,5,4
181,472,5,4
173,464,5,4
172,462,5,4
166,453,5,4
149,423,5,4
123,401,5,4
114,403,5,4
107,389,5,4
104,385,5,4
103,382,5,4
99,374,5,4
98,371,5,4
96,360,5,4
