341,0,5,0
1694,0,5,0
1706,18,5,0
1699,22,5,0
1695,22,5,0
1685,22,5,0
1682,22,5,0
1678,22,5,0
1675,19,5,0
1665,14,5,0
1663,13,5,0
1662,15,5,0
1661,24,5,0
1658,26,5,0
1655,27,5,0
1652,24,5,0
1648,15,5,0
1643,9,5,0
1640,8,5,0
1638,8,5,0
1637,14,5,0
1635,26,5,0
1631,28,5,0
1616,26,5,0
1615,27,5,0
1612,31,5,0
1606,31,5,0
1600,22,5,0
1597,21,5,0
1595,22,5,0
1586,26,5,0
1583,30,5,0
1581,30,5,0
1577,27,5,0
1574,25,5,0
1569,24,5,0
1568,24,5,0
1568,30,5,0
1566,38,5,0
1562,46,5,0
1557,52,5,0
1555,59,5,0
1561,67,5,0
1561,73,5,0
1559,83,5,0
1553,84,5,0
1544,80,5,0
1540,79,5,0
1535,81,5,0
1536,86,5,0
1536,94,5,0
1533,102,5,0
1532,110,5,0
1531,125,5,0
1526,134,5,0
1521,136,5,0
1516,126,5,0
1514,121,5,0
1511,122,5,0
1509,129,5,0
1502,135,5,0
1493,135,5,0
1480,138,5,0
1475,133,5,0
1468,125,5,0
1467,120,5,0
1466,111,5,0
1453,105,5,0
1421,121,5,0
1419,123,5,0
1415,128,5,0
1407,137,5,0
1407,143,5,0
1405,148,5,0
1397,151,5,0
1394,151,5,0
1387,138,5,0
1383,148,5,0
1379,150,5,0
1367,142,5,0
1360,135,5,0
1352,132,5,0
1351,127,5,0
1342,127,5,0
1332,124,5,0
1311,134,5,0
1287,142,5,0
1282,150,5,0
1280,163,5,0
1275,172,5,0
1281,188,5,0
1283,196,5,0
1284,197,5,0
1292,196,5,0
1299,198,5,0
1305,203,5,0
1306,205,5,0
1303,210,5,0
1294,208,5,0
1284,205,5,0
1282,207,5,0
1277,234,5,0
1283,256,5,0
1294,257,5,0
1295,256,5,0
1296,256,5,0
1296,257,5,0
1296,263,5,0
1296,268,5,0
1295,273,5,0
1298,278,5,0
1302,283,5,0
1311,305,5,0
1316,310,5,0
1314,315,5,0
1313,323,5,0
1316,329,5,0
1318,335,5,0
1323,337,5,0
1330,339,5,0
1335,337,5,0
1347,328,5,0
1348,329,5,0
1355,334,5,0
1352,344,5,0
1349,351,5,0
1352,359,5,0
1358,362,5,0
1366,362,5,0
1373,363,5,0
1379,364,5,0
1379,366,5,0
1379,371,5,0
1379,373,5,0
1388,379,5,0
1395,377,5,0
1413,367,5,0
1424,363,5,0
1429,355,5,0
1431,351,5,0
1435,341,5,0
1437,337,5,0
1442,335,5,0
1446,335,5,0
1447,335,5,0
1451,346,5,0
1453,364,5,0
1453,374,5,0
1451,381,5,0
1449,386,5,0
1445,389,5,0
1439,391,5,0
1425,394,5,0
1422,399,5,0
1411,401,5,0
1401,400,5,0
1389,418,5,0
1389,430,5,0
1389,431,5,0
1384,434,5,0
1381,440,5,0
1376,443,5,0
1369,447,5,0
1360,451,5,0
1356,457,5,0
1357,476,5,0
1346,474,5,0
1345,477,5,0
1345,480,5,0
1345,484,5,0
1341,487,5,0
1335,487,5,0
1322,480,5,0
1319,476,5,0
1302,459,5,0
1296,467,5,0
1293,466,5,0
1286,456,5,0
1282,454,5,0
1278,449,5,0
1273,434,5,0
1258,436,5,0
1251,445,5,0
1232,447,5,0
1218,450,5,0
1213,460,5,0
1195,478,5,0
1192,487,5,0
1183,497,5,0
1193,541,5,0
1203,557,5,0
1214,553,5,0
1223,552,5,0
1220,559,5,0
1214,565,5,0
1204,565,5,0
1196,586,5,0
1196,589,5,0
1193,592,5,0
1190,595,5,0
1185,599,5,0
1182,605,5,0
1171,619,5,0
1169,604,5,0
1152,607,5,0
1141,608,5,0
1141,625,5,0
1130,615,5,0
1121,613,5,0
1094,621,5,0
1100,632,5,0
1095,634,5,0
1090,629,5,0
1086,624,5,0
1057,627,5,0
1033,621,5,0
1024,617,5,0
1019,611,5,0
1011,609,5,0
1004,604,5,0
988,601,5,0
979,598,5,0
970,594,5,0
959,594,5,0
933,604,5,0
930,604,5,0
912,592,5,0
907,587,5,0
899,578,5,0
898,575,5,0
895,556,5,0
894,549,5,0
890,544,5,0
883,540,5,0
878,530,5,0
878,521,5,0
875,512,5,0
871,503,5,0
866,500,5,0
857,497,5,0
853,497,5,0
849,518,5,0
845,524,5,0
843,527,5,0
830,527,5,0
828,529,5,0
830,546,5,0
829,550,5,0
824,551,5,0
817,552,5,0
808,544,5,0
804,538,5,0
797,532,5,0
791,531,5,0
785,520,5,0
784,516,5,0
792,502,5,0
794,491,5,0
778,478,5,0
761,488,5,0
752,517,5,0
750,522,5,0
740,514,5,0
747,533,5,0
737,535,5,0
732,530,5,0
732,522,5,0
731,504,5,0
720,504,5,0
719,492,5,0
718,487,5,0
714,477,5,0
715,468,5,0
717,459,5,0
716,447,5,0
708,430,5,0
700,435,5,0
698,436,5,0
686,436,5,0
669,433,5,0
676,427,5,0
676,423,5,0
676,417,5,0
671,412,5,0
662,412,5,0
654,411,5,0
653,405,5,0
653,400,5,0
655,400,5,0
658,400,5,0
665,399,5,0
666,398,5,0
662,394,5,0
654,391,5,0
640,391,5,0
624,391,5,0
623,391,5,0
616,393,5,0
607,392,5,0
595,388,5,0
599,381,5,0
602,378,5,0
601,372,5,0
596,364,5,0
598,360,5,0
608,360,5,0
619,361,5,0
628,356,5,0
628,352,5,0
627,349,5,0
614,343,5,0
605,340,5,0
597,330,5,0
595,328,5,0
593,329,5,0
590,325,5,0
588,314,5,0
585,307,5,0
572,302,5,0
568,311,5,0
561,314,5,0
555,316,5,0
549,321,5,0
550,326,5,0
560,341,5,0
562,344,5,0
567,349,5,0
565,356,5,0
560,357,5,0
557,357,5,0
552,373,5,0
547,374,5,0
542,374,5,0
537,370,5,0
529,362,5,0
526,360,5,0
527,354,5,0
539,350,5,0
542,346,5,0
542,344,5,0
530,338,5,0
512,338,5,0
511,334,5,0
509,325,5,0
512,320,5,0
513,316,5,0
513,310,5,0
511,308,5,0
504,304,5,0
494,314,5,0
487,314,5,0
480,308,5,0
483,303,5,0
487,300,5,0
483,295,5,0
481,292,5,0
478,290,5,0
479,283,5,0
478,280,5,0
