1537,603,1,0
1537,599,1,0
1548,596,1,0
1554,595,1,0
1557,592,1,0
1578,589,1,0
1606,586,1,0
1627,583,1,0
1657,573,1,0
1686,562,1,0
1719,552,1,0
1738,548,1,0
1782,546,1,0
1794,543,1,0
1804,537,1,0
1820,527,1,0
1883,509,1,0
1906,504,1,0
1913,502,1,0
1916,502,1,0
1920,502,1,0
1920,541,1,0
1920,540,1,0
1915,541,1,0
1865,550,1,0
1797,561,1,0
1691,578,1,0
1614,592,1,0
1559,601,1,0
1537,604,1,0
1210,699,6,1
1339,679,6,1
1515,655,6,1
1536,647,6,1
1536,631,6,1
1532,617,6,1
1533,610,6,1
1534,605,6,1
1528,591,6,1
1520,578,6,1
1498,544,6,1
1485,541,6,1
1482,537,6,1
1485,530,6,1
1483,524,6,1
1461,514,6,1
1424,522,6,1
1422,511,6,1
1414,506,6,1
1414,498,6,1
1408,495,6,1
1403,495,6,1
1402,495,6,1
1401,502,6,1
1398,506,6,1
1397,507,6,1
1395,509,6,1
1391,511,6,1
1384,511,6,1
1379,502,6,1
1377,501,6,1
1373,503,6,1
1370,504,6,1
1370,515,6,1
1373,522,6,1
1372,527,6,1
1369,539,6,1
1362,546,6,1
1359,546,6,1
1354,548,6,1
1345,551,6,1
1340,552,6,1
1335,552,6,1
1331,552,6,1
1323,557,6,1
1311,564,6,1
1300,574,6,1
1294,584,6,1
1285,594,6,1
1283,598,6,1
1281,606,6,1
1253,615,6,1
1256,621,6,1
1255,636,6,1
1253,661,6,1
1254,668,6,1
1251,676,6,1
1251,679,6,1
1243,678,6,1
1238,679,6,1
1231,681,6,1
1226,682,6,1
1222,684,6,1
1219,686,6,1
1206,681,6,1
1205,691,6,1
1208,695,6,1
1209,700,6,1
0,94,5,2
0,0,5,2
878,0,5,2
1337,0,5,2
1469,0,5,2
1589,0,5,2
1825,0,5,2
1874,0,5,2
1919,0,5,2
1920,178,5,2
1920,368,5,2
1920,379,5,2
1917,377,5,2
1916,377,5,2
1913,377,5,2
1911,378,5,2
1910,393,5,2
1891,393,5,2
1879,401,5,2
1869,403,5,2
1863,402,5,2
1853,399,5,2
1848,401,5,2
1841,404,5,2
1837,407,5,2
1834,407,5,2
1831,411,5,2
1831,415,5,2
1829,422,5,2
1829,425,5,2
1817,435,5,2
1816,435,5,2
1822,454,5,2
1819,461,5,2
1815,458,5,2
1813,455,5,2
1808,454,5,2
1803,455,5,2
1801,459,5,2
1798,459,5,2
1792,457,5,2
1789,452,5,2
1785,449,5,2
1781,449,5,2
1773,449,5,2
1770,451,5,2
1762,451,5,2
1757,454,5,2
1754,454,5,2
1750,450,5,2
1735,450,5,2
1731,454,5,2
1722,459,5,2
1717,473,5,2
1715,480,5,2
1715,483,5,2
1714,486,5,2
1714,489,5,2
1711,498,5,2
1711,504,5,2
1711,511,5,2
1717,518,5,2
1713,523,5,2
1712,530,5,2
