1697,685,6,0
1690,679,6,0
1684,678,6,0
1677,678,6,0
1670,678,6,0
1668,681,6,0
1669,683,6,0
1673,688,6,0
1676,692,6,0
1682,695,6,0
1693,694,6,0
1706,695,6,0
1724,694,6,0
1744,694,6,0
1757,695,6,0
1762,694,6,0
1769,693,6,0
1764,689,6,0
1751,683,6,0
1746,681,6,0
1736,681,6,0
1733,677,6,0
1728,675,6,0
1719,676,6,0
1710,677,6,0
1707,679,6,0
1705,683,6,0
1704,686,6,0
1700,685,6,0
1698,685,6,0
0,798,1,1
29,796,1,1
51,793,1,1
90,792,1,1
128,789,1,1
170,787,1,1
210,788,1,1
233,785,1,1
264,783,1,1
286,782,1,1
319,778,1,1
372,772,1,1
424,767,1,1
451,765,1,1
505,760,1,1
549,756,1,1
592,751,1,1
639,744,1,1
693,743,1,1
724,739,1,1
761,738,1,1
786,736,1,1
817,733,1,1
841,730,1,1
872,729,1,1
905,727,1,1
960,722,1,1
1008,719,1,1
1073,714,1,1
1114,713,1,1
1158,710,1,1
1218,703,1,1
1261,699,1,1
1314,692,1,1
1361,689,1,1
1408,688,1,1
1407,684,1,1
1370,683,1,1
1346,683,1,1
1307,685,1,1
1282,690,1,1
1257,686,1,1
1231,689,1,1
1191,689,1,1
1166,692,1,1
1177,701,1,1
1137,705,1,1
1094,702,1,1
1073,703,1,1
1045,707,1,1
1020,710,1,1
1004,704,1,1
976,705,1,1
945,703,1,1
908,712,1,1
883,718,1,1
842,718,1,1
808,715,1,1
776,717,1,1
711,722,1,1
658,721,1,1
603,726,1,1
522,729,1,1
456,733,1,1
404,740,1,1
349,743,1,1
273,753,1,1
242,753,1,1
195,756,1,1
101,760,1,1
61,761,1,1
0,768,1,1
1916,297,5,2
1907,307,5,2
1892,302,5,2
1884,302,5,2
1863,309,5,2
1854,309,5,2
1840,310,5,2
1816,316,5,2
1808,318,5,2
1801,320,5,2
1798,322,5,2
1794,324,5,2
1790,325,5,2
1778,325,5,2
1748,342,5,2
1726,347,5,2
1717,348,5,2
1706,348,5,2
1692,351,5,2
1684,358,5,2
1680,358,5,2
1679,363,5,2
1676,369,5,2
1673,375,5,2
1661,378,5,2
1656,378,5,2
1651,381,5,2
1649,382,5,2
1642,388,5,2
1608,407,5,2
1598,404,5,2
1591,408,5,2
1578,421,5,2
1576,426,5,2
1567,425,5,2
1559,426,5,2
1551,426,5,2
1514,437,5,2
1499,447,5,2
1484,449,5,2
1473,451,5,2
1470,455,5,2
1468,464,5,2
1462,467,5,2
1448,476,5,2
1429,481,5,2
1415,479,5,2
1406,482,5,2
1398,484,5,2
1391,490,5,2
1393,475,5,2
1395,470,5,2
1397,465,5,2
1397,461,5,2
1397,458,5,2
1391,456,5,2
1390,452,5,2
1391,448,5,2
1394,445,5,2
1401,442,5,2
1403,440,5,2
1403,436,5,2
1397,433,5,2
1392,430,5,2
1391,428,5,2
1391,421,5,2
1391,419,5,2
1378,404,5,2
1369,404,5,2
1367,405,5,2
1361,402,5,2
1361,397,5,2
1365,395,5,2
1365,391,5,2
1362,387,5,2
1364,378,5,2
1365,366,5,2
1365,365,5,2
1371,360,5,2
1369,355,5,2
1368,337,5,2
1362,333,5,2
1356,328,5,2
1357,317,5,2
1362,304,5,2
1352,287,5,2
1342,266,5,2
1340,254,5,2
1326,237,5,2
1305,233,5,2
1278,248,5,2
1261,253,5,2
1252,254,5,2
1243,254,5,2
1238,249,5,2
1232,243,5,2
1231,235,5,2
1243,235,5,2
1246,233,5,2
1243,226,5,2
1243,221,5,2
1240,214,5,2
1233,203,5,2
1226,186,5,2
1213,186,5,2
1210,186,5,2
1205,183,5,2
1195,180,5,2
1188,177,5,2
1184,176,5,2
1180,175,5,2
1174,174,5,2
1172,174,5,2
1167,172,5,2
1162,172,5,2
1160,149,5,2
1138,142,5,2
1129,136,5,2
1117,126,5,2
1106,124,5,2
