1920,754,1,0
1793,746,1,0
1606,737,1,0
1465,720,1,0
1363,707,1,0
1358,704,1,0
1364,699,1,0
1370,697,1,0
1372,694,1,0
1373,693,1,0
1380,690,1,0
1383,688,1,0
1388,687,1,0
1390,686,1,0
1393,686,1,0
1401,684,1,0
1410,682,1,0
1443,672,1,0
1453,672,1,0
1476,670,1,0
1503,668,1,0
1515,666,1,0
1529,664,1,0
1547,660,1,0
1613,652,1,0
1714,643,1,0
1838,631,1,0
1896,626,1,0
1911,620,1,0
1915,619,1,0
1920,619,1,0
651,712,6,1
762,710,6,1
878,705,6,1
973,701,6,1
1006,696,6,1
1044,692,6,1
1016,689,6,1
1012,688,6,1
1003,687,6,1
999,687,6,1
994,691,6,1
989,694,6,1
976,694,6,1
971,691,6,1
966,690,6,1
960,690,6,1
952,688,6,1
949,688,6,1
941,690,6,1
926,688,6,1
922,684,6,1
921,680,6,1
918,678,6,1
914,677,6,1
901,677,6,1
893,677,6,1
889,677,6,1
886,677,6,1
878,677,6,1
872,675,6,1
867,670,6,1
860,668,6,1
853,668,6,1
849,670,6,1
843,674,6,1
830,675,6,1
815,679,6,1
804,681,6,1
799,683,6,1
791,691,6,1
776,696,6,1
755,696,6,1
725,695,6,1
703,694,6,1
702,693,6,1
656,695,6,1
640,698,6,1
628,704,6,1
627,691,6,1
624,687,6,1
618,682,6,1
577,681,6,1
551,680,6,1
530,686,6,1
531,693,6,1
550,696,6,1
553,697,6,1
555,709,6,1
555,713,6,1
564,717,6,1
570,717,6,1
586,715,6,1
601,715,6,1
662,711,6,1
297,731,6,2
460,730,6,2
519,723,6,2
568,717,6,2
552,695,6,2
534,690,6,2
524,685,6,2
466,676,6,2
411,678,6,2
385,687,6,2
348,704,6,2
328,712,6,2
300,724,6,2
295,729,6,2
299,730,6,2
588,0,5,3
1572,0,5,3
1574,0,5,3
1575,0,5,3
1577,11,5,3
1579,22,5,3
1581,27,5,3
1582,29,5,3
1598,29,5,3
1615,25,5,3
1611,38,5,3
1603,40,5,3
1599,49,5,3
1601,63,5,3
1607,63,5,3
1617,72,5,3
1613,87,5,3
1606,100,5,3
1606,112,5,3
1606,124,5,3
1603,142,5,3
1613,143,5,3
1619,146,5,3
1628,145,5,3
1649,139,5,3
1660,135,5,3
1667,132,5,3
1680,127,5,3
1677,137,5,3
1678,142,5,3
1679,153,5,3
1679,159,5,3
1678,164,5,3
1673,169,5,3
1655,165,5,3
1646,159,5,3
1632,158,5,3
1615,160,5,3
1609,155,5,3
1606,150,5,3
1597,144,5,3
1592,138,5,3
1588,137,5,3
1579,137,5,3
1569,137,5,3
1564,139,5,3
1561,150,5,3
1561,166,5,3
1559,173,5,3
1550,181,5,3
1541,174,5,3
1542,154,5,3
1544,139,5,3
1542,132,5,3
1536,128,5,3
1525,127,5,3
1514,131,5,3
1496,141,5,3
1475,163,5,3
1464,190,5,3
1462,203,5,3
1444,218,5,3
1457,227,5,3
1491,247,5,3
1493,262,5,3
1495,268,5,3
1490,280,5,3
1466,289,5,3
1453,296,5,3
1443,311,5,3
1443,323,5,3
1446,335,5,3
1448,351,5,3
1445,367,5,3
1430,384,5,3
1409,407,5,3
1401,425,5,3
1381,429,5,3
1382,440,5,3
1380,447,5,3
1378,448,5,3
1370,447,5,3
1362,441,5,3
1354,437,5,3
1353,437,5,3
1346,437,5,3
1336,436,5,3
1326,436,5,3
1334,462,5,3
1336,475,5,3
1332,489,5,3
1347,503,5,3
1358,511,5,3
1371,517,5,3
1362,525,5,3
1358,533,5,3
1343,543,5,3
1341,549,5,3
1338,554,5,3
1325,559,5,3
1325,567,5,3
1318,570,5,3
1307,557,5,3
1300,566,5,3
1303,577,5,3
1287,583,5,3
1285,589,5,3
1282,590,5,3
1273,592,5,3
1265,594,5,3
1261,596,5,3
1260,593,5,3
1255,593,5,3
1251,593,5,3
1245,593,5,3
1243,595,5,3
1240,596,5,3
1235,595,5,3
1232,593,5,3
1227,591,5,3
1225,591,5,3
1225,592,5,3
1217,593,5,3
1196,606,5,3
1187,606,5,3
1181,607,5,3
1177,608,5,3
1173,608,5,3
1167,605,5,3
1161,608,5,3
1159,608,5,3
1155,604,5,3
1151,600,5,3
1142,600,5,3
1139,601,5,3
1137,600,5,3
1134,594,5,3
1133,591,5,3
1130,587,5,3
1125,585,5,3
1118,583,5,3
1117,590,5,3
1118,590,5,3
1116,585,5,3
1111,580,5,3
1110,580,5,3
1107,573,5,3
1108,567,5,3
1109,561,5,3
1108,553,5,3
1106,547,5,3
1101,541,5,3
1079,530,5,3
1056,538,5,3
1048,539,5,3
1042,537,5,3
1048,525,5,3
1048,523,5,3
1040,518,5,3
1032,512,5,3
1022,508,5,3
1018,507,5,3
1015,507,5,3
1010,507,5,3
1007,502,5,3
1008,498,5,3
1008,496,5,3
994,494,5,3
985,495,5,3
980,495,5,3
975,508,5,3
955,485,5,3
952,481,5,3
948,478,5,3
945,477,5,3
941,472,5,3
939,471,5,3
936,469,5,3
930,468,5,3
925,470,5,3
921,474,5,3
918,475,5,3
912,475,5,3
903,474,5,3
900,467,5,3
901,458,5,3
895,454,5,3
885,454,5,3
880,454,5,3
876,446,5,3
875,443,5,3
882,440,5,3
889,439,5,3
892,440,5,3
893,441,5,3
896,426,5,3
896,420,5,3
891,406,5,3
869,406,5,3
865,399,5,3
862,389,5,3
849,384,5,3
846,379,5,3
840,374,5,3
836,371,5,3
832,367,5,3
827,365,5,3
826,360,5,3
824,357,5,3
822,353,5,3
818,347,5,3
814,345,5,3
804,342,5,3
799,339,5,3
797,336,5,3
801,331,5,3
801,327,5,3
797,324,5,3
785,308,5,3
775,305,5,3
770,303,5,3
767,293,5,3
765,288,5,3
760,287,5,3
758,281,5,3
754,272,5,3
749,268,5,3
745,267,5,3
734,266,5,3
727,265,5,3
724,266,5,3
716,266,5,3
709,265,5,3
704,263,5,3
702,258,5,3
706,256,5,3
710,254,5,3
714,247,5,3
711,239,5,3
703,231,5,3
696,224,5,3
693,209,5,3
687,203,5,3
681,198,5,3
676,199,5,3
668,198,5,3
663,190,5,3
655,184,5,3
647,176,5,3
640,166,5,3
635,158,5,3
613,151,5,3
607,142,5,3
606,140,5,3
609,136,5,3
615,136,5,3
619,137,5,3
625,139,5,3
629,140,5,3
638,138,5,3
641,128,5,3
640,124,5,3
634,118,5,3
626,116,5,3
626,109,5,3
626,100,5,3
626,95,5,3
594,100,5,3
590,89,5,3
598,89,5,3
604,81,5,3
611,70,5,3
611,65,5,3
604,58,5,3
601,45,5,3
597,41,5,3
592,39,5,3
577,38,5,3
568,32,5,3
560,30,5,3
553,34,5,3
533,37,5,3
521,36,5,3
518,36,5,3
515,28,5,3
526,20,5,3
529,14,5,3
538,12,5,3
543,12,5,3
547,13,5,3
550,14,5,3
553,19,5,3
556,22,5,3
565,21,5,3
573,17,5,3
578,12,5,3
584,8,5,3
585,6,5,3
585,3,5,3
585,0,5,3
0,760,4,4
0,612,4,4
0,555,4,4
0,342,4,4
0,140,4,4
0,0,4,4
0,5,4,4
0,0,4,4
284,0,4,4
583,0,4,4
585,0,4,4
585,3,4,4
585,6,4,4
584,8,4,4
578,12,4,4
573,17,4,4
565,21,4,4
556,22,4,4
553,19,4,4
550,14,4,4
547,13,4,4
543,12,4,4
538,12,4,4
529,14,4,4
526,20,4,4
515,28,4,4
518,36,4,4
521,36,4,4
533,37,4,4
553,34,4,4
560,30,4,4
568,32,4,4
577,38,4,4
592,39,4,4
597,41,4,4
601,45,4,4
604,58,4,4
611,65,4,4
611,70,4,4
604,81,4,4
598,89,4,4
590,89,4,4
