1294,676,1,0
1383,673,1,0
1458,672,1,0
1569,676,1,0
1833,670,1,0
1907,671,1,0
1920,671,1,0
1920,558,1,0
1868,565,1,0
1817,575,1,0
1764,583,1,0
1705,595,1,0
1652,601,1,0
1587,613,1,0
1566,619,1,0
1477,636,1,0
1438,647,1,0
1379,660,1,0
1345,663,1,0
1318,668,1,0
1292,674,1,0
310,780,1,1
510,754,1,1
540,753,1,1
588,745,1,1
645,740,1,1
762,729,1,1
829,723,1,1
829,716,1,1
818,716,1,1
792,710,1,1
693,718,1,1
681,717,1,1
610,717,1,1
557,715,1,1
482,719,1,1
325,744,1,1
249,762,1,1
93,782,1,1
0,787,1,1
0,814,1,1
150,794,1,1
319,778,1,1
966,699,6,2
984,698,6,2
1012,694,6,2
1029,694,6,2
1051,691,6,2
1070,690,6,2
1078,689,6,2
1072,681,6,2
1062,686,6,2
1048,684,6,2
1023,681,6,2
1019,680,6,2
1012,680,6,2
1003,684,6,2
998,686,6,2
983,687,6,2
974,688,6,2
969,691,6,2
966,693,6,2
962,695,6,2
962,699,6,2
971,699,6,2
274,0,5,3
1415,0,5,3
1412,4,5,3
1411,16,5,3
1411,23,5,3
1418,29,5,3
1427,25,5,3
1414,37,5,3
1413,39,5,3
1410,43,5,3
1407,55,5,3
1407,67,5,3
1412,77,5,3
1414,83,5,3
1403,89,5,3
1400,95,5,3
1397,105,5,3
1398,115,5,3
1402,120,5,3
1402,121,5,3
1396,130,5,3
1390,123,5,3
1386,123,5,3
1380,124,5,3
1373,129,5,3
1368,133,5,3
1360,131,5,3
1359,121,5,3
1349,112,5,3
1344,96,5,3
1340,86,5,3
1336,81,5,3
1331,77,5,3
1325,73,5,3
1323,72,5,3
1317,72,5,3
1307,73,5,3
1300,75,5,3
1294,77,5,3
1272,82,5,3
1267,97,5,3
1267,101,5,3
1245,107,5,3
1234,113,5,3
1218,133,5,3
1221,156,5,3
1216,181,5,3
1209,192,5,3
1193,192,5,3
1188,195,5,3
1190,205,5,3
1195,210,5,3
1195,220,5,3
1195,230,5,3
1185,235,5,3
1185,244,5,3
1173,252,5,3
1190,257,5,3
1194,250,5,3
1208,264,5,3
1209,272,5,3
1209,281,5,3
1214,291,5,3
1217,297,5,3
1222,307,5,3
1229,316,5,3
1235,324,5,3
1243,330,5,3
1253,337,5,3
1260,341,5,3
1247,351,5,3
1237,356,5,3
1229,364,5,3
1228,375,5,3
1229,387,5,3
1237,395,5,3
1243,401,5,3
1246,411,5,3
1255,421,5,3
1264,428,5,3
1281,427,5,3
1281,438,5,3
1278,445,5,3
1277,447,5,3
1285,461,5,3
1293,466,5,3
1311,466,5,3
1303,474,5,3
1302,475,5,3
1304,479,5,3
1304,482,5,3
1306,486,5,3
1301,497,5,3
1296,501,5,3
1292,501,5,3
1286,496,5,3
1283,492,5,3
1280,490,5,3
1278,489,5,3
1262,489,5,3
1252,489,5,3
1243,490,5,3
