0,866,6,0
43,841,6,0
91,808,6,0
114,798,6,0
136,785,6,0
146,778,6,0
160,779,6,0
190,776,6,0
200,763,6,0
203,751,6,0
210,745,6,0
218,742,6,0
226,738,6,0
234,735,6,0
240,733,6,0
246,731,6,0
251,729,6,0
254,729,6,0
260,729,6,0
267,727,6,0
264,718,6,0
267,710,6,0
272,707,6,0
279,699,6,0
316,678,6,0
363,649,6,0
416,620,6,0
472,591,6,0
542,557,6,0
593,535,6,0
695,490,6,0
772,458,6,0
891,414,6,0
962,391,6,0
1029,369,6,0
1034,374,6,0
1049,368,6,0
1064,359,6,0
1093,349,6,0
1116,340,6,0
1181,327,6,0
1229,319,6,0
1229,326,6,0
1232,329,6,0
1245,326,6,0
1246,321,6,0
1259,322,6,0
1275,335,6,0
1291,350,6,0
1309,365,6,0
1324,380,6,0
1336,395,6,0
1365,470,6,0
1380,496,6,0
1381,506,6,0
1391,516,6,0
1413,558,6,0
1433,578,6,0
1435,579,6,0
1453,575,6,0
1461,572,6,0
1478,567,6,0
1483,562,6,0
1489,564,6,0
1496,566,6,0
1520,585,6,0
1520,621,6,0
1516,682,6,0
1494,727,6,0
1498,743,6,0
1514,738,6,0
1518,725,6,0
1522,708,6,0
1524,697,6,0
1531,688,6,0
1544,681,6,0
1549,670,6,0
1549,648,6,0
1558,569,6,0
1518,525,6,0
1536,523,6,0
1558,516,6,0
1565,514,6,0
1570,515,6,0
1583,519,6,0
1600,516,6,0
1603,501,6,0
1582,474,6,0
1557,440,6,0
1516,418,6,0
1454,387,6,0
1379,265,6,0
1377,229,6,0
1366,212,6,0
1345,200,6,0
1329,213,6,0
1331,229,6,0
1309,232,6,0
1297,226,6,0
1287,221,6,0
1278,217,6,0
1275,215,6,0
1264,210,6,0
1259,203,6,0
1254,199,6,0
1258,191,6,0
1260,188,6,0
1287,159,6,0
1295,142,6,0
1298,135,6,0
1275,131,6,0
1275,120,6,0
1279,117,6,0
1286,110,6,0
1290,107,6,0
1268,106,6,0
1260,100,6,0
1245,98,6,0
1244,92,6,0
1238,88,6,0
1231,86,6,0
1230,86,6,0
1228,91,6,0
1224,94,6,0
1222,94,6,0
1220,93,6,0
1216,91,6,0
1206,95,6,0
1201,102,6,0
1196,107,6,0
1156,104,6,0
1104,99,6,0
