0,657,5,0
0,0,5,0
1901,0,5,0
1903,0,5,0
1919,0,5,0
1920,65,5,0
1918,63,5,0
1915,62,5,0
1911,62,5,0
1908,65,5,0
1904,69,5,0
1901,69,5,0
1898,66,5,0
1895,65,5,0
1893,67,5,0
1891,73,5,0
1889,74,5,0
1882,75,5,0
1881,71,5,0
1881,68,5,0
1880,65,5,0
1879,64,5,0
1875,64,5,0
1871,69,5,0
1865,60,5,0
1862,55,5,0
1853,54,5,0
1849,70,5,0
1850,76,5,0
1857,87,5,0
1846,78,5,0
1843,70,5,0
1836,63,5,0
1826,71,5,0
1829,68,5,0
1829,95,5,0
1825,98,5,0
1823,99,5,0
1823,96,5,0
1821,90,5,0
1820,85,5,0
1811,80,5,0
1813,91,5,0
1805,82,5,0
1802,85,5,0
1802,97,5,0
1806,99,5,0
1808,101,5,0
1805,103,5,0
1802,104,5,0
1801,103,5,0
1800,102,5,0
1796,106,5,0
1792,107,5,0
1787,103,5,0
1785,103,5,0
1784,100,5,0
1783,96,5,0
1782,93,5,0
1782,90,5,0
1781,86,5,0
1779,84,5,0
1779,83,5,0
1769,85,5,0
1763,89,5,0
1770,91,5,0
1766,93,5,0
1763,93,5,0
1759,94,5,0
1756,100,5,0
1765,111,5,0
1758,116,5,0
1768,135,5,0
1761,129,5,0
1758,124,5,0
1757,119,5,0
1754,118,5,0
1753,114,5,0
1752,111,5,0
1747,117,5,0
1741,115,5,0
1742,108,5,0
1734,105,5,0
1724,117,5,0
1725,132,5,0
1743,142,5,0
1727,153,5,0
1722,148,5,0
1723,143,5,0
1722,141,5,0
1715,139,5,0
1711,138,5,0
1709,139,5,0
1705,141,5,0
1700,136,5,0
1694,136,5,0
1688,134,5,0
1684,132,5,0
1676,131,5,0
1668,136,5,0
1664,135,5,0
1661,135,5,0
1651,146,5,0
1642,142,5,0
1633,142,5,0
1634,147,5,0
1620,157,5,0
1616,156,5,0
1618,161,5,0
1618,166,5,0
1614,164,5,0
1613,165,5,0
1611,171,5,0
1610,180,5,0
1612,183,5,0
1606,184,5,0
1602,191,5,0
1597,189,5,0
1592,190,5,0
1587,199,5,0
1588,204,5,0
1575,201,5,0
1564,208,5,0
1562,206,5,0
1558,212,5,0
1554,217,5,0
1554,220,5,0
1547,220,5,0
1539,230,5,0
1536,244,5,0
1529,242,5,0
1527,239,5,0
1529,236,5,0
1531,233,5,0
1533,228,5,0
1530,221,5,0
1528,220,5,0
1526,227,5,0
1521,224,5,0
1517,223,5,0
1515,224,5,0
1508,224,5,0
1505,227,5,0
1503,232,5,0
1496,236,5,0
1494,231,5,0
1492,229,5,0
1492,225,5,0
1492,219,5,0
1494,217,5,0
1497,213,5,0
1500,210,5,0
1500,193,5,0
1498,188,5,0
1497,183,5,0
1497,181,5,0
1496,178,5,0
1495,176,5,0
1489,176,5,0
1490,179,5,0
1487,182,5,0
1483,182,5,0
1479,186,5,0
1470,191,5,0
1466,191,5,0
1470,188,5,0
1473,184,5,0
1474,182,5,0
1474,179,5,0
1470,177,5,0
1470,175,5,0
1470,172,5,0
1473,170,5,0
1474,168,5,0
1474,166,5,0
1466,154,5,0
1463,161,5,0
1460,163,5,0
1458,164,5,0
1458,159,5,0
1457,155,5,0
1452,152,5,0
1451,145,5,0
1448,143,5,0
1447,146,5,0
1443,152,5,0
1440,151,5,0
1437,150,5,0
1439,143,5,0
1436,139,5,0
1434,135,5,0
1429,134,5,0
1424,142,5,0
1420,143,5,0
1419,147,5,0
1419,163,5,0
1421,167,5,0
1420,170,5,0
1418,170,5,0
1416,165,5,0
1407,161,5,0
1402,164,5,0
1401,168,5,0
1417,180,5,0
1407,191,5,0
1404,187,5,0
1403,183,5,0
1397,181,5,0
1396,175,5,0
1390,174,5,0
1387,178,5,0
1375,169,5,0
1369,175,5,0
1372,182,5,0
1371,198,5,0
1371,208,5,0
1383,217,5,0
1398,219,5,0
1391,227,5,0
1385,229,5,0
1383,226,5,0
1378,222,5,0
1371,216,5,0
1368,216,5,0
1361,217,5,0
1354,212,5,0
1364,208,5,0
1366,203,5,0
1365,201,5,0
1360,200,5,0
1362,194,5,0
1359,188,5,0
1354,187,5,0
1350,186,5,0
1348,183,5,0
1348,181,5,0
1347,179,5,0
1343,178,5,0
1340,181,5,0
1335,181,5,0
1333,177,5,0
1331,175,5,0
1328,175,5,0
1325,186,5,0
1314,180,5,0
1313,192,5,0
1318,196,5,0
1318,198,5,0
1309,201,5,0
1307,202,5,0
1311,215,5,0
1318,223,5,0
1317,228,5,0
1324,228,5,0
1326,229,5,0
1325,233,5,0
1319,236,5,0
1311,230,5,0
1310,231,5,0
1313,237,5,0
1302,237,5,0
1296,239,5,0
1288,239,5,0
1285,237,5,0
1280,238,5,0
1276,244,5,0
1272,243,5,0
1270,241,5,0
1266,241,5,0
1262,248,5,0
1261,241,5,0
1259,240,5,0
1255,244,5,0
1250,255,5,0
1251,268,5,0
1268,273,5,0
1274,279,5,0
1262,282,5,0
1261,293,5,0
1267,302,5,0
1271,306,5,0
1274,316,5,0
1265,320,5,0
1261,331,5,0
1262,338,5,0
1258,345,5,0
1248,347,5,0
1253,356,5,0
1249,361,5,0
1249,365,5,0
1233,376,5,0
1227,377,5,0
1224,376,5,0
1219,380,5,0
1222,383,5,0
1202,398,5,0
1201,406,5,0
1202,409,5,0
1196,412,5,0
1198,417,5,0
1196,427,5,0
1192,426,5,0
1180,423,5,0
1178,431,5,0
1168,431,5,0
1159,425,5,0
1143,436,5,0
1142,443,5,0
1132,460,5,0
1123,456,5,0
1105,474,5,0
1102,487,5,0
1094,494,5,0
1092,513,5,0
1094,523,5,0
1102,527,5,0
1101,537,5,0
1090,545,5,0
1080,553,5,0
1071,558,5,0
1057,567,5,0
1044,581,5,0
1037,595,5,0
1030,592,5,0
1023,596,5,0
1015,602,5,0
1013,611,5,0
1010,615,5,0
1009,614,5,0
1007,613,5,0
1008,607,5,0
1010,604,5,0
1014,595,5,0
1008,592,5,0
1010,581,5,0
1012,577,5,0
1011,574,5,0
1003,564,5,0
984,560,5,0
963,561,5,0
957,563,5,0
954,560,5,0
954,557,5,0
951,555,5,0
951,553,5,0
954,550,5,0
954,549,5,0
951,546,5,0
946,544,5,0
946,542,5,0
948,538,5,0
947,532,5,0
943,527,5,0
938,527,5,0
935,528,5,0
932,528,5,0
925,528,5,0
919,524,5,0
917,522,5,0
927,518,5,0
928,512,5,0
928,508,5,0
920,504,5,0
913,499,5,0
913,497,5,0
914,492,5,0
914,486,5,0
914,483,5,0
912,477,5,0
909,475,5,0
908,474,5,0
907,470,5,0
906,466,5,0
904,464,5,0
903,463,5,0
901,469,5,0
896,477,5,0
895,483,5,0
884,484,5,0
884,490,5,0
875,499,5,0
