0,889,1,0
254,840,1,0
484,796,1,0
666,761,1,0
747,743,1,0
801,732,1,0
676,737,1,0
602,743,1,0
462,754,1,0
322,768,1,0
272,781,1,0
176,788,1,0
60,801,1,0
9,805,1,0
0,806,1,0
1716,653,1,1
1882,634,1,1
1916,631,1,1
1920,631,1,1
1920,601,1,1
1903,603,1,1
1877,606,1,1
1841,612,1,1
1801,619,1,1
1781,627,1,1
1730,630,1,1
1722,632,1,1
1720,636,1,1
1715,639,1,1
1712,641,1,1
1705,644,1,1
1706,648,1,1
1707,653,1,1
1709,653,1,1
1718,653,1,1
892,722,1,2
954,717,1,2
1040,709,1,2
1031,695,1,2
892,719,1,2
890,722,1,2
1366,683,6,3
1414,679,6,3
1473,675,6,3
1545,671,6,3
1565,669,6,3
1579,666,6,3
1614,664,6,3
1661,661,6,3
1687,658,6,3
1706,653,6,3
1705,643,6,3
1723,632,6,3
1700,637,6,3
1691,621,6,3
1685,619,6,3
1680,621,6,3
1651,638,6,3
1641,638,6,3
1634,639,6,3
1630,628,6,3
1626,630,6,3
1629,640,6,3
1622,643,6,3
1620,634,6,3
1614,639,6,3
1614,648,6,3
1578,658,6,3
1571,657,6,3
1564,657,6,3
1561,657,6,3
1550,657,6,3
1550,656,6,3
1547,651,6,3
1546,650,6,3
1540,649,6,3
1539,637,6,3
1536,636,6,3
1533,637,6,3
1529,642,6,3
1529,644,6,3
1528,651,6,3
1523,654,6,3
1520,656,6,3
1512,658,6,3
1498,664,6,3
1480,665,6,3
1479,657,6,3
1482,653,6,3
1486,650,6,3
1472,650,6,3
1467,648,6,3
1460,647,6,3
1456,651,6,3
1447,655,6,3
1444,655,6,3
1444,651,6,3
1436,652,6,3
1433,652,6,3
1433,657,6,3
1422,658,6,3
1413,661,6,3
1408,666,6,3
1407,668,6,3
1362,682,6,3
1370,683,6,3
0,568,5,4
0,0,5,4
1664,0,5,4
1804,0,5,4
1918,0,5,4
1920,175,5,4
1915,168,5,4
1911,166,5,4
1910,172,5,4
1910,178,5,4
1910,180,5,4
1903,180,5,4
1899,177,5,4
1898,172,5,4
1896,171,5,4
1894,171,5,4
1889,175,5,4
1883,183,5,4
1879,193,5,4
1876,201,5,4
1871,213,5,4
1871,226,5,4
1866,239,5,4
1864,248,5,4
1863,253,5,4
1861,261,5,4
1858,294,5,4
1838,308,5,4
1824,304,5,4
1817,291,5,4
1813,287,5,4
1791,286,5,4
1792,276,5,4
1779,258,5,4
1772,260,5,4
1769,255,5,4
1755,260,5,4
1749,265,5,4
1739,264,5,4
1734,259,5,4
1733,253,5,4
1724,257,5,4
1714,258,5,4
1711,274,5,4
1699,278,5,4
1694,283,5,4
1689,285,5,4
1684,286,5,4
1683,282,5,4
1682,275,5,4
1674,272,5,4
1666,270,5,4
1659,275,5,4
1657,281,5,4
1654,299,5,4
1658,302,5,4
1654,308,5,4
1649,310,5,4
1643,313,5,4
1643,336,5,4
1645,364,5,4
1609,368,5,4
1591,373,5,4
1571,402,5,4
1566,407,5,4
1558,411,5,4
1553,409,5,4
1547,401,5,4
1540,391,5,4
1544,384,5,4
1540,381,5,4
1535,381,5,4
1533,379,5,4
1532,377,5,4
1530,376,5,4
1525,376,5,4
1520,376,5,4
1517,376,5,4
1513,376,5,4
1512,376,5,4
1511,375,5,4
1500,374,5,4
1487,381,5,4
1484,393,5,4
1497,396,5,4
1493,402,5,4
1491,402,5,4
1484,402,5,4
1482,401,5,4
1479,400,5,4
1474,399,5,4
1472,402,5,4
1477,412,5,4
1473,415,5,4
1468,417,5,4
1450,432,5,4
1447,443,5,4
1441,454,5,4
1435,466,5,4
1431,445,5,4
1412,443,5,4
1397,451,5,4
1394,469,5,4
1393,479,5,4
1388,492,5,4
1388,497,5,4
1393,503,5,4
1394,510,5,4
1390,511,5,4
1386,517,5,4
1384,520,5,4
1376,521,5,4
1372,521,5,4
1366,508,5,4
1368,502,5,4
1370,499,5,4
1368,493,5,4
1358,490,5,4
1354,489,5,4
1350,471,5,4
1350,470,5,4
1288,495,5,4
1283,503,5,4
1278,507,5,4
1277,514,5,4
1273,515,5,4
1267,518,5,4
1260,517,5,4
1258,515,5,4
1258,522,5,4
1257,534,5,4
1270,544,5,4
1270,550,5,4
1269,552,5,4
1261,553,5,4
1251,553,5,4
1245,599,5,4
1248,607,5,4
1249,614,5,4
1252,620,5,4
1249,621,5,4
1245,621,5,4
1243,621,5,4
1239,621,5,4
1241,618,5,4
1241,617,5,4
1221,611,5,4
1213,612,5,4
1210,601,5,4
1207,599,5,4
1203,598,5,4
1195,597,5,4
1167,605,5,4
1158,619,5,4
1149,612,5,4
1133,614,5,4
1120,609,5,4
1098,616,5,4
1091,624,5,4
1089,625,5,4
1086,625,5,4
1083,623,5,4
1080,625,5,4
1076,626,5,4
1075,627,5,4
1069,626,5,4
1064,622,5,4
1060,622,5,4
1057,622,5,4
1054,622,5,4
1053,614,5,4
1037,618,5,4
1033,618,5,4
1030,619,5,4
1025,616,5,4
1022,616,5,4
1017,613,5,4
1012,613,5,4
1009,612,5,4
1007,621,5,4
998,622,5,4
993,623,5,4
983,625,5,4
969,626,5,4
964,616,5,4
955,618,5,4
952,620,5,4
949,622,5,4
917,623,5,4
912,629,5,4
909,628,5,4
903,625,5,4
891,625,5,4
887,626,5,4
882,620,5,4
875,620,5,4
874,619,5,4
871,615,5,4
870,614,5,4
863,614,5,4
845,624,5,4
824,626,5,4
815,630,5,4
806,622,5,4
780,622,5,4
764,627,5,4
758,624,5,4
751,624,5,4
746,624,5,4
742,625,5,4
736,632,5,4
730,635,5,4
719,643,5,4
700,654,5,4
702,647,5,4
704,639,5,4
672,636,5,4
662,640,5,4
658,635,5,4
654,641,5,4
650,643,5,4
647,644,5,4
640,644,5,4
632,648,5,4
630,647,5,4
630,639,5,4
621,638,5,4
607,639,5,4
602,638,5,4
594,633,5,4
585,633,5,4
579,639,5,4
577,635,5,4
573,635,5,4
568,634,5,4
563,634,5,4
