0,108,5,0
0,0,5,0
1166,0,5,0
1168,3,5,0
1172,4,5,0
1174,5,5,0
1175,9,5,0
1174,12,5,0
1171,15,5,0
1169,14,5,0
1166,13,5,0
1153,11,5,0
1156,22,5,0
1166,27,5,0
1170,29,5,0
1172,36,5,0
1169,42,5,0
1163,47,5,0
1149,45,5,0
1142,40,5,0
1137,41,5,0
1138,64,5,0
1136,67,5,0
1119,66,5,0
1118,74,5,0
1117,81,5,0
1100,83,5,0
1093,86,5,0
1100,93,5,0
1110,95,5,0
1110,99,5,0
1100,109,5,0
1095,113,5,0
1099,119,5,0
1101,123,5,0
1100,129,5,0
1096,135,5,0
1091,138,5,0
1100,149,5,0
1107,153,5,0
1108,169,5,0
1102,173,5,0
1098,174,5,0
1097,180,5,0
1087,199,5,0
1112,209,5,0
1111,218,5,0
1110,220,5,0
1117,217,5,0
1123,216,5,0
1128,214,5,0
1136,214,5,0
1148,214,5,0
1149,214,5,0
1151,214,5,0
1156,214,5,0
1172,215,5,0
1173,215,5,0
1175,216,5,0
1175,238,5,0
1169,243,5,0
1164,243,5,0
1161,244,5,0
1164,246,5,0
1167,246,5,0
1172,247,5,0
1175,247,5,0
1176,248,5,0
1176,250,5,0
1167,259,5,0
1166,259,5,0
1177,262,5,0
1177,263,5,0
1174,268,5,0
1173,270,5,0
1170,272,5,0
1169,276,5,0
1172,279,5,0
1175,284,5,0
1177,286,5,0
1177,292,5,0
1174,295,5,0
1165,294,5,0
1160,289,5,0
1151,291,5,0
1151,300,5,0
1151,303,5,0
1151,307,5,0
1146,309,5,0
1143,310,5,0
1140,315,5,0
1148,322,5,0
1147,327,5,0
1137,325,5,0
1134,324,5,0
1130,326,5,0
1127,330,5,0
1139,336,5,0
1140,336,5,0
1132,344,5,0
1130,345,5,0
1124,350,5,0
1122,364,5,0
1135,365,5,0
1134,372,5,0
1118,374,5,0
1106,376,5,0
1095,381,5,0
1085,385,5,0
1076,385,5,0
1072,383,5,0
1068,384,5,0
1068,385,5,0
1065,386,5,0
1068,393,5,0
1092,404,5,0
1107,409,5,0
1113,405,5,0
1119,405,5,0
1126,418,5,0
1119,420,5,0
1092,432,5,0
1078,446,5,0
1079,455,5,0
1080,460,5,0
1067,465,5,0
1067,474,5,0
1070,475,5,0
1074,475,5,0
1078,481,5,0
1080,485,5,0
1086,487,5,0
1089,488,5,0
1097,488,5,0
1104,489,5,0
1108,491,5,0
1100,503,5,0
1087,501,5,0
1083,497,5,0
1077,504,5,0
1072,505,5,0
1058,510,5,0
1053,489,5,0
1048,476,5,0
1045,474,5,0
1037,472,5,0
1030,477,5,0
1021,477,5,0
1014,479,5,0
1011,478,5,0
1004,476,5,0
984,492,5,0
979,497,5,0
978,506,5,0
979,532,5,0
986,537,5,0
983,542,5,0
976,543,5,0
967,548,5,0
976,556,5,0
984,556,5,0
978,563,5,0
978,571,5,0
981,574,5,0
982,579,5,0
981,582,5,0
980,582,5,0
962,588,5,0
960,594,5,0
938,600,5,0
935,610,5,0
933,619,5,0
928,648,5,0
919,651,5,0
911,654,5,0
907,656,5,0
905,668,5,0
897,666,5,0
899,666,5,0
901,680,5,0
902,683,5,0
905,683,5,0
906,683,5,0
914,685,5,0
915,692,5,0
903,692,5,0
891,694,5,0
873,692,5,0
857,692,5,0
845,688,5,0
837,699,5,0
830,698,5,0
823,690,5,0
820,683,5,0
815,678,5,0
811,680,5,0
810,688,5,0
804,675,5,0
804,670,5,0
804,666,5,0
806,662,5,0
807,652,5,0
800,639,5,0
798,628,5,0
787,618,5,0
772,607,5,0
758,599,5,0
742,590,5,0
729,586,5,0
718,580,5,0
713,578,5,0
705,569,5,0
690,558,5,0
677,552,5,0
671,551,5,0
666,551,5,0
659,544,5,0
657,542,5,0
652,543,5,0
647,542,5,0
642,538,5,0
639,536,5,0
635,533,5,0
632,532,5,0
629,531,5,0
627,528,5,0
625,522,5,0
625,517,5,0
610,519,5,0
604,524,5,0
600,525,5,0
589,525,5,0
587,521,5,0
575,516,5,0
573,509,5,0
578,509,5,0
582,507,5,0
579,492,5,0
566,486,5,0
550,489,5,0
542,489,5,0
542,496,5,0
540,498,5,0
540,502,5,0
540,503,5,0
538,508,5,0
535,514,5,0
533,517,5,0
527,516,5,0
520,511,5,0
519,509,5,0
509,516,5,0
507,516,5,0
506,510,5,0
493,491,5,0
489,485,5,0
485,475,5,0
466,466,5,0
474,464,5,0
476,461,5,0
479,461,5,0
481,459,5,0
481,456,5,0
475,449,5,0
464,449,5,0
463,444,5,0
460,438,5,0
456,437,5,0
454,435,5,0
460,432,5,0
463,432,5,0
479,435,5,0
479,428,5,0
469,420,5,0
468,418,5,0
473,414,5,0
477,411,5,0
476,404,5,0
469,401,5,0
466,400,5,0
450,403,5,0
446,402,5,0
444,398,5,0
