782,759,1,0
963,729,1,0
1270,683,1,0
1641,631,1,0
1909,584,1,0
1920,584,1,0
1920,508,1,0
1671,564,1,0
1396,618,1,0
1169,667,1,0
937,719,1,0
847,735,1,0
807,748,1,0
782,757,1,0
0,962,1,1
197,923,1,1
419,871,1,1
481,853,1,1
485,837,1,1
503,828,1,1
511,818,1,1
503,817,1,1
480,822,1,1
455,824,1,1
421,830,1,1
398,832,1,1
341,845,1,1
263,863,1,1
153,885,1,1
69,903,1,1
21,919,1,1
3,921,1,1
0,921,1,1
0,712,5,2
0,337,5,2
0,0,5,2
1846,0,5,2
1845,3,5,2
1844,7,5,2
1844,10,5,2
1845,15,5,2
1846,20,5,2
1845,22,5,2
1840,21,5,2
1834,19,5,2
1826,22,5,2
1825,26,5,2
1821,30,5,2
1816,28,5,2
1813,28,5,2
1811,30,5,2
1808,33,5,2
1806,38,5,2
1800,39,5,2
1797,37,5,2
1793,37,5,2
1787,42,5,2
1780,33,5,2
1776,31,5,2
1772,30,5,2
1769,32,5,2
1767,36,5,2
1767,38,5,2
1766,43,5,2
1760,47,5,2
1756,47,5,2
1747,46,5,2
1748,53,5,2
1750,53,5,2
1751,56,5,2
1753,61,5,2
1753,64,5,2
1755,70,5,2
1756,73,5,2
1761,77,5,2
1762,79,5,2
1759,82,5,2
1756,83,5,2
1754,82,5,2
1751,81,5,2
1747,80,5,2
1744,82,5,2
1739,79,5,2
1736,77,5,2
1735,75,5,2
1731,75,5,2
1728,76,5,2
1726,79,5,2
1722,81,5,2
1715,81,5,2
1713,78,5,2
1711,74,5,2
1709,69,5,2
1706,67,5,2
1701,66,5,2
1695,67,5,2
1684,70,5,2
1682,69,5,2
1676,67,5,2
1675,83,5,2
1658,89,5,2
1644,71,5,2
1636,70,5,2
1637,80,5,2
1632,82,5,2
1630,78,5,2
1627,72,5,2
1626,68,5,2
1623,65,5,2
1619,64,5,2
1614,63,5,2
1601,63,5,2
1593,63,5,2
1591,64,5,2
1590,62,5,2
1588,62,5,2
1586,61,5,2
1584,61,5,2
1584,62,5,2
1584,65,5,2
1584,66,5,2
1580,69,5,2
1578,72,5,2
1574,77,5,2
1569,79,5,2
1566,83,5,2
1558,83,5,2
1552,84,5,2
1536,90,5,2
1528,93,5,2
1523,93,5,2
1519,92,5,2
1515,101,5,2
1515,107,5,2
1516,107,5,2
1517,110,5,2
1518,113,5,2
1516,116,5,2
1509,125,5,2
1511,130,5,2
1506,134,5,2
1498,137,5,2
1488,154,5,2
1481,166,5,2
1480,181,5,2
1481,194,5,2
1482,210,5,2
1456,227,5,2
1433,249,5,2
1431,259,5,2
1436,290,5,2
1443,311,5,2
1445,320,5,2
1433,344,5,2
1434,373,5,2
1429,370,5,2
1421,370,5,2
1416,372,5,2
1408,370,5,2
1405,369,5,2
1397,378,5,2
1392,379,5,2
1385,374,5,2
1368,378,5,2
1360,385,5,2
1355,397,5,2
1348,394,5,2
1344,379,5,2
1333,371,5,2
1316,369,5,2
1277,368,5,2
1254,367,5,2
1254,358,5,2
1253,353,5,2
1251,348,5,2
1249,346,5,2
1242,346,5,2
1239,346,5,2
1241,338,5,2
1238,332,5,2
1229,328,5,2
1215,329,5,2
1196,348,5,2
1196,354,5,2
1200,377,5,2
1204,391,5,2
1193,400,5,2
1195,402,5,2
1201,405,5,2
1201,410,5,2
1199,416,5,2
1192,416,5,2
1171,404,5,2
1148,408,5,2
1127,423,5,2
1100,436,5,2
1094,457,5,2
1077,455,5,2
1059,460,5,2
1042,468,5,2
1026,494,5,2
1018,495,5,2
1004,528,5,2
987,531,5,2
984,535,5,2
980,540,5,2
983,546,5,2
973,549,5,2
966,552,5,2
964,553,5,2
961,551,5,2
958,547,5,2
954,544,5,2
950,543,5,2
945,543,5,2
925,560,5,2
926,570,5,2
