0,814,1,0
545,752,1,0
651,740,1,0
763,731,1,0
802,720,1,0
689,719,1,0
595,718,1,0
460,721,1,0
207,718,1,0
119,713,1,0
28,717,1,0
0,714,1,0
1166,736,1,1
1127,729,1,1
1237,717,1,1
1299,718,1,1
1369,707,1,1
1396,708,1,1
1493,704,1,1
1603,705,1,1
1606,706,1,1
1609,706,1,1
1608,709,1,1
1590,712,1,1
1524,718,1,1
1486,720,1,1
1480,722,1,1
1493,725,1,1
1528,727,1,1
1560,720,1,1
1575,719,1,1
1635,712,1,1
1658,712,1,1
1679,714,1,1
1712,716,1,1
1722,716,1,1
1726,716,1,1
1729,712,1,1
1739,712,1,1
1820,714,1,1
1850,717,1,1
1883,717,1,1
1882,714,1,1
1763,703,1,1
1812,702,1,1
1869,699,1,1
1920,699,1,1
1920,792,1,1
1703,777,1,1
1516,765,1,1
1355,757,1,1
1209,743,1,1
1160,735,1,1
1044,709,6,2
1015,710,6,2
1012,708,6,2
1013,704,6,2
1020,698,6,2
1026,695,6,2
1034,693,6,2
1037,691,6,2
1038,689,6,2
1042,687,6,2
1055,682,6,2
1060,679,6,2
1068,676,6,2
1072,677,6,2
1071,679,6,2
1068,682,6,2
1068,687,6,2
1068,688,6,2
1068,690,6,2
1064,693,6,2
1062,695,6,2
1062,698,6,2
1075,699,6,2
1072,694,6,2
1084,691,6,2
1088,694,6,2
1121,671,6,2
1120,673,6,2
1094,694,6,2
1104,694,6,2
1109,693,6,2
1115,689,6,2
1117,687,6,2
1127,689,6,2
1125,693,6,2
1128,695,6,2
1133,699,6,2
1151,699,6,2
1152,701,6,2
1158,695,6,2
1159,692,6,2
1161,697,6,2
1159,700,6,2
1164,701,6,2
1203,702,6,2
1254,701,6,2
1269,695,6,2
1275,698,6,2
1274,702,6,2
1259,704,6,2
1212,706,6,2
1155,707,6,2
1074,709,6,2
1042,710,6,2
901,716,6,3
955,712,6,3
954,708,6,3
944,707,6,3
938,707,6,3
920,707,6,3
916,706,6,3
917,702,6,3
917,701,6,3
913,700,6,3
913,696,6,3
912,695,6,3
903,704,6,3
886,702,6,3
883,702,6,3
881,705,6,3
874,705,6,3
851,708,6,3
850,705,6,3
844,705,6,3
827,710,6,3
751,711,6,3
750,715,6,3
749,717,6,3
844,716,6,3
905,716,6,3
0,438,5,4
0,145,5,4
0,0,5,4
1896,0,5,4
1919,0,5,4
1920,83,5,4
1920,161,5,4
1920,204,5,4
1920,266,5,4
1920,346,5,4
1920,419,5,4
1920,519,5,4
1912,519,5,4
1902,518,5,4
1901,520,5,4
1899,523,5,4
1894,527,5,4
1893,529,5,4
1890,522,5,4
1890,518,5,4
1877,515,5,4
1875,515,5,4
1862,524,5,4
1850,524,5,4
1837,521,5,4
1825,521,5,4
1818,521,5,4
1802,523,5,4
1794,524,5,4
1787,524,5,4
1778,524,5,4
1773,523,5,4
1766,521,5,4
1749,524,5,4
1731,527,5,4
1725,530,5,4
1719,529,5,4
1710,529,5,4
1702,529,5,4
1694,529,5,4
1688,526,5,4
1680,525,5,4
1677,524,5,4
1672,527,5,4
1669,527,5,4
1659,527,5,4
1642,528,5,4
1624,528,5,4
1612,528,5,4
1603,533,5,4
1595,540,5,4
1589,538,5,4
1589,534,5,4
1584,531,5,4
1578,531,5,4
1570,533,5,4
1547,535,5,4
1541,539,5,4
1519,538,5,4
1503,541,5,4
1490,539,5,4
1487,536,5,4
1479,536,5,4
1472,540,5,4
1471,540,5,4
1452,544,5,4
1444,552,5,4
1429,548,5,4
1411,553,5,4
1390,552,5,4
1379,557,5,4
1360,557,5,4
1352,558,5,4
1346,558,5,4
1345,557,5,4
1344,557,5,4
1338,558,5,4
1325,561,5,4
1317,562,5,4
1307,566,5,4
1294,571,5,4
1279,570,5,4
1275,569,5,4
1273,568,5,4
1272,567,5,4
1262,564,5,4
1255,563,5,4
1252,562,5,4
1225,552,5,4
1217,545,5,4
1215,540,5,4
1216,531,5,4
1213,528,5,4
1213,524,5,4
1199,522,5,4
1192,520,5,4
1189,520,5,4
1189,517,5,4
1185,522,5,4
