0,565,5,0
0,274,5,0
0,0,5,0
861,0,5,0
1334,0,5,0
1753,0,5,0
1740,6,5,0
1732,14,5,0
1735,20,5,0
1743,15,5,0
1752,28,5,0
1750,30,5,0
1727,24,5,0
1720,36,5,0
1720,56,5,0
1715,77,5,0
1692,70,5,0
1693,82,5,0
1702,96,5,0
1707,106,5,0
1718,109,5,0
1717,118,5,0
1704,120,5,0
1715,134,5,0
1719,142,5,0
1715,145,5,0
1703,143,5,0
1697,154,5,0
1700,159,5,0
1697,171,5,0
1691,172,5,0
1685,175,5,0
1688,186,5,0
1696,191,5,0
1699,206,5,0
1706,217,5,0
1692,212,5,0
1686,224,5,0
1680,231,5,0
1684,240,5,0
1685,252,5,0
1683,257,5,0
1672,269,5,0
1672,257,5,0
1671,246,5,0
1670,237,5,0
1666,227,5,0
1665,221,5,0
1665,218,5,0
1661,211,5,0
1660,211,5,0
1644,217,5,0
1636,222,5,0
1618,242,5,0
1616,248,5,0
1603,249,5,0
1603,235,5,0
1610,230,5,0
1605,217,5,0
1601,201,5,0
1596,190,5,0
1595,185,5,0
1578,188,5,0
1570,186,5,0
1568,179,5,0
1566,174,5,0
1563,173,5,0
1560,173,5,0
1547,175,5,0
1537,180,5,0
1522,185,5,0
1511,192,5,0
1493,193,5,0
1477,207,5,0
1479,214,5,0
1481,219,5,0
1474,219,5,0
1463,214,5,0
1461,211,5,0
1444,225,5,0
1424,241,5,0
1421,269,5,0
1425,288,5,0
1443,299,5,0
1443,301,5,0
1409,326,5,0
1400,343,5,0
1399,358,5,0
1396,375,5,0
1390,385,5,0
1390,396,5,0
1391,408,5,0
1400,418,5,0
1384,425,5,0
1381,436,5,0
1381,444,5,0
1381,447,5,0
1390,449,5,0
1391,450,5,0
1391,452,5,0
1371,462,5,0
1365,476,5,0
1340,480,5,0
1342,495,5,0
1343,506,5,0
1342,523,5,0
1341,531,5,0
1333,529,5,0
1331,522,5,0
1330,512,5,0
1329,505,5,0
1331,500,5,0
1333,493,5,0
1333,483,5,0
1320,482,5,0
1318,474,5,0
1324,466,5,0
1331,458,5,0
1332,446,5,0
1311,445,5,0
1306,440,5,0
1303,431,5,0
1296,421,5,0
1284,411,5,0
1267,413,5,0
1267,410,5,0
1264,408,5,0
1258,399,5,0
1263,400,5,0
1271,397,5,0
1271,389,5,0
1278,385,5,0
1274,379,5,0
1267,374,5,0
1266,367,5,0
1267,367,5,0
1271,369,5,0
1280,358,5,0
1274,354,5,0
1271,349,5,0
1275,346,5,0
1283,320,5,0
1277,317,5,0
1246,317,5,0
1235,315,5,0
1219,320,5,0
1215,320,5,0
1211,320,5,0
1184,342,5,0
1165,357,5,0
1141,375,5,0
1125,394,5,0
1134,404,5,0
1136,406,5,0
1134,417,5,0
1133,436,5,0
1144,438,5,0
1151,438,5,0
1158,452,5,0
1159,463,5,0
1158,470,5,0
1155,473,5,0
1147,467,5,0
1139,468,5,0
1132,469,5,0
1129,463,5,0
1094,485,5,0
1088,491,5,0
1082,500,5,0
1083,508,5,0
1074,503,5,0
1059,502,5,0
1050,529,5,0
1041,533,5,0
1041,532,5,0
1040,531,5,0
1037,525,5,0
1034,519,5,0
1029,516,5,0
1017,515,5,0
996,526,5,0
1003,536,5,0
1001,538,5,0
998,536,5,0
995,534,5,0
991,533,5,0
989,537,5,0
996,543,5,0
1005,549,5,0
994,552,5,0
986,560,5,0
988,569,5,0
992,576,5,0
988,579,5,0
978,582,5,0
958,586,5,0
946,586,5,0
926,579,5,0
917,591,5,0
896,594,5,0
891,587,5,0
883,590,5,0
878,598,5,0
867,590,5,0
867,583,5,0
855,585,5,0
852,591,5,0
845,591,5,0
844,591,5,0
841,588,5,0
833,591,5,0
833,599,5,0
820,600,5,0
805,598,5,0
790,586,5,0
782,597,5,0
768,594,5,0
763,598,5,0
754,592,5,0
738,598,5,0
731,604,5,0
722,600,5,0
707,604,5,0
700,599,5,0
690,598,5,0
693,604,5,0
685,608,5,0
687,612,5,0
687,615,5,0
678,604,5,0
677,604,5,0
674,603,5,0
657,603,5,0
652,600,5,0
637,609,5,0
636,605,5,0
616,604,5,0
601,612,5,0
594,612,5,0
592,614,5,0
585,626,5,0
580,620,5,0
562,629,5,0
559,619,5,0
556,616,5,0
548,620,5,0
550,624,5,0
539,624,5,0
536,631,5,0
518,629,5,0
511,633,5,0
504,638,5,0
500,640,5,0
496,639,5,0
496,638,5,0
492,643,5,0
491,642,5,0
481,641,5,0
480,641,5,0
466,648,5,0
462,645,5,0
451,663,5,0
444,661,5,0
441,661,5,0
432,660,5,0
419,646,5,0
406,650,5,0
400,659,5,0
393,654,5,0
390,645,5,0
393,636,5,0
393,634,5,0
379,630,5,0
375,623,5,0
361,630,5,0
351,625,5,0
347,629,5,0
342,639,5,0
338,622,5,0
330,618,5,0
327,614,5,0
323,620,5,0
315,623,5,0
310,624,5,0
301,624,5,0
294,630,5,0
293,634,5,0
276,635,5,0
270,646,5,0
261,649,5,0
245,634,5,0
241,632,5,0
234,642,5,0
233,643,5,0
215,634,5,0
210,630,5,0
208,634,5,0
204,631,5,0
203,631,5,0
201,629,5,0
197,632,5,0
193,635,5,0
189,630,5,0
184,631,5,0
180,642,5,0
164,636,5,0
164,641,5,0
154,634,5,0
149,639,5,0
147,635,5,0
146,626,5,0
136,622,5,0
131,619,5,0
113,632,5,0
109,613,5,0
107,602,5,0
95,608,5,0
81,598,5,0
72,592,5,0
57,603,5,0
51,590,5,0
33,575,5,0
18,575,5,0
13,559,5,0
4,564,5,0
1,565,5,0
16,566,5,1
1,564,5,1
14,551,5,1
14,564,5,1
14,566,5,1
0,800,4,2
0,736,4,2
0,570,4,2
0,565,4,2
1,565,4,2
4,564,4,2
13,559,4,2
18,575,4,2
33,575,4,2
51,590,4,2
57,603,4,2
72,592,4,2
81,598,4,2
95,608,4,2
107,602,4,2
109,613,4,2
113,632,4,2
131,619,4,2
136,622,4,2
146,626,4,2
147,635,4,2
149,639,4,2
154,634,4,2
164,641,4,2
164,636,4,2
180,642,4,2
184,631,4,2
189,630,4,2
193,635,4,2
197,632,4,2
201,629,4,2
203,631,4,2
204,631,4,2
208,634,4,2
210,630,4,2
215,634,4,2
233,643,4,2
234,642,4,2
241,632,4,2
245,634,4,2
261,649,4,2
270,646,4,2
276,635,4,2
293,634,4,2
294,630,4,2
301,624,4,2
310,624,4,2
315,623,4,2
323,620,4,2
327,614,4,2
330,618,4,2
338,622,4,2
342,639,4,2
347,629,4,2
351,625,4,2
361,630,4,2
375,623,4,2
379,630,4,2
393,634,4,2
393,636,4,2
390,645,4,2
393,654,4,2
400,659,4,2
406,650,4,2
419,646,4,2
432,660,4,2
441,661,4,2
444,661,4,2
451,663,4,2
462,645,4,2
466,648,4,2
480,641,4,2
481,641,4,2
491,642,4,2
492,643,4,2
496,638,4,2
496,639,4,2
500,640,4,2
504,638,4,2
511,633,4,2
518,629,4,2
536,631,4,2
539,624,4,2
550,624,4,2
548,620,4,2
556,616,4,2
559,619,4,2
562,629,4,2
580,620,4,2
585,626,4,2
592,614,4,2
594,612,4,2
601,612,4,2
616,604,4,2
636,605,4,2
637,609,4,2
652,600,4,2
657,603,4,2
674,603,4,2
677,604,4,2
678,604,4,2
687,615,4,2
687,612,4,2
685,608,4,2
693,604,4,2
690,598,4,2
700,599,4,2
707,604,4,2
722,600,4,2
731,604,4,2
738,598,4,2
754,592,4,2
763,598,4,2
768,594,4,2
782,597,4,2
790,586,4,2
805,598,4,2
