80,859,1,0
137,856,1,0
197,847,1,0
258,831,1,0
274,825,1,0
296,821,1,0
322,816,1,0
346,810,1,0
382,801,1,0
435,788,1,0
447,783,1,0
438,781,1,0
414,786,1,0
393,787,1,0
365,792,1,0
337,797,1,0
296,807,1,0
292,811,1,0
264,817,1,0
224,823,1,0
182,828,1,0
155,834,1,0
145,837,1,0
130,840,1,0
118,844,1,0
103,848,1,0
96,852,1,0
91,855,1,0
86,857,1,0
79,860,1,0
117,859,1,1
101,860,1,1
82,860,1,1
91,857,1,1
99,849,1,1
129,838,1,1
139,838,1,1
149,834,1,1
125,848,1,1
118,858,1,1
92,822,1,2
126,814,1,2
148,809,1,2
176,803,1,2
214,799,1,2
255,793,1,2
320,783,1,2
362,779,1,2
414,770,1,2
480,759,1,2
472,758,1,2
490,755,1,2
520,750,1,2
416,759,1,2
357,759,1,2
307,762,1,2
288,764,1,2
218,769,1,2
172,771,1,2
98,776,1,2
79,778,1,2
42,780,1,2
33,781,1,2
15,782,1,2
11,782,1,2
0,782,1,2
0,824,1,2
0,831,1,2
31,831,1,2
45,829,1,2
62,826,1,2
84,824,1,2
102,820,1,2
1920,669,1,3
1920,632,1,3
1873,633,1,3
1810,639,1,3
1774,638,1,3
1749,640,1,3
1696,644,1,3
1676,649,1,3
1638,654,1,3
1606,654,1,3
1552,658,1,3
1520,659,1,3
1483,667,1,3
1466,671,1,3
1509,669,1,3
1548,669,1,3
1622,668,1,3
1704,665,1,3
1777,661,1,3
1861,662,1,3
1920,664,1,3
1501,662,1,4
1467,663,1,4
1423,667,1,4
1384,669,1,4
1349,669,1,4
1304,674,1,4
1272,677,1,4
1226,680,1,4
1186,682,1,4
1127,687,1,4
1088,690,1,4
1031,696,1,4
974,701,1,4
925,705,1,4
888,707,1,4
874,707,1,4
907,701,1,4
940,697,1,4
994,691,1,4
1044,685,1,4
1098,680,1,4
1144,674,1,4
1203,668,1,4
1270,663,1,4
1323,663,1,4
1359,665,1,4
1383,660,1,4
1422,659,1,4
1499,652,1,4
1519,659,1,4
0,34,5,5
0,35,5,5
0,0,5,5
1787,0,5,5
1793,4,5,5
1799,8,5,5
1803,10,5,5
1805,19,5,5
1806,25,5,5
1812,26,5,5
1818,29,5,5
1820,31,5,5
1813,33,5,5
1804,30,5,5
1799,34,5,5
1793,31,5,5
1785,29,5,5
1782,29,5,5
1778,36,5,5
1777,41,5,5
1776,43,5,5
1772,46,5,5
1768,47,5,5
1763,44,5,5
1761,42,5,5
1758,41,5,5
1756,41,5,5
1747,50,5,5
1732,54,5,5
1724,66,5,5
1722,73,5,5
1722,79,5,5
1717,80,5,5
1709,80,5,5
1706,81,5,5
1706,84,5,5
1694,91,5,5
1685,88,5,5
1679,95,5,5
1675,99,5,5
1672,109,5,5
1669,104,5,5
1660,101,5,5
1655,98,5,5
1649,96,5,5
1644,95,5,5
1642,101,5,5
1641,106,5,5
1638,112,5,5
1636,110,5,5
1631,107,5,5
1627,106,5,5
1620,104,5,5
1619,101,5,5
1619,96,5,5
1614,93,5,5
1609,93,5,5
1604,89,5,5
1597,85,5,5
1589,82,5,5
1579,80,5,5
1570,80,5,5
1558,88,5,5
1549,98,5,5
1543,112,5,5
1563,125,5,5
1569,137,5,5
1556,139,5,5
1549,137,5,5
1538,133,5,5
1530,130,5,5
1511,127,5,5
1505,125,5,5
1489,129,5,5
1481,132,5,5
1470,133,5,5
1462,135,5,5
1459,142,5,5
1456,151,5,5
1444,167,5,5
1446,179,5,5
1446,187,5,5
1446,213,5,5
1446,223,5,5
1441,237,5,5
1421,240,5,5
1402,253,5,5
1393,259,5,5
1389,267,5,5
1380,268,5,5
1368,275,5,5
1360,285,5,5
1348,290,5,5
1336,291,5,5
1327,302,5,5
1326,310,5,5
1326,319,5,5
1328,328,5,5
1332,346,5,5
1334,354,5,5
1334,363,5,5
1313,361,5,5
1292,359,5,5
1284,359,5,5
1280,391,5,5
1280,396,5,5
1284,419,5,5
1284,433,5,5
1285,443,5,5
1283,451,5,5
1274,446,5,5
1262,436,5,5
1244,425,5,5
1217,426,5,5
1210,426,5,5
1204,430,5,5
1201,436,5,5
1197,450,5,5
1193,456,5,5
1193,463,5,5
