0,944,1,0
85,922,1,0
138,909,1,0
257,889,1,0
313,881,1,0
370,870,1,0
396,861,1,0
429,845,1,0
456,838,1,0
517,821,1,0
556,818,1,0
565,810,1,0
581,801,1,0
610,796,1,0
642,788,1,0
668,788,1,0
708,776,1,0
730,772,1,0
758,762,1,0
784,755,1,0
813,749,1,0
830,750,1,0
844,740,1,0
852,729,1,0
870,725,1,0
885,719,1,0
887,717,1,0
875,714,1,0
902,708,1,0
925,705,1,0
934,700,1,0
878,700,1,0
846,700,1,0
816,700,1,0
763,701,1,0
744,702,1,0
715,705,1,0
707,706,1,0
670,708,1,0
631,712,1,0
558,716,1,0
494,721,1,0
452,724,1,0
412,728,1,0
371,730,1,0
327,735,1,0
274,742,1,0
239,748,1,0
217,752,1,0
159,752,1,0
129,763,1,0
98,766,1,0
77,766,1,0
68,771,1,0
55,776,1,0
39,776,1,0
17,777,1,0
0,778,1,0
1837,952,6,1
1786,963,6,1
1754,952,6,1
1779,925,6,1
1806,892,6,1
1822,878,6,1
1817,855,6,1
1812,843,6,1
1780,830,6,1
1752,822,6,1
1731,815,6,1
1723,810,6,1
1723,801,6,1
1728,794,6,1
1742,793,6,1
1756,790,6,1
1779,790,6,1
1800,790,6,1
1806,787,6,1
1807,779,6,1
1805,772,6,1
1822,770,6,1
1862,771,6,1
1870,763,6,1
1884,749,6,1
1896,749,6,1
1907,754,6,1
1920,753,6,1
1920,888,6,1
1913,889,6,1
1905,892,6,1
1898,897,6,1
1884,906,6,1
1872,919,6,1
1860,930,6,1
1850,939,6,1
1840,951,6,1
1509,660,6,2
1501,676,6,2
1497,682,6,2
1491,687,6,2
1485,687,6,2
1486,685,6,2
1487,680,6,2
1489,674,6,2
1491,668,6,2
1495,665,6,2
1495,659,6,2
1491,655,6,2
1482,655,6,2
1470,654,6,2
1458,652,6,2
1450,651,6,2
1452,646,6,2
1452,639,6,2
1457,638,6,2
1462,637,6,2
1470,636,6,2
1476,635,6,2
1484,634,6,2
1505,635,6,2
1530,636,6,2
1551,637,6,2
1565,638,6,2
1589,639,6,2
1596,635,6,2
1598,636,6,2
1600,633,6,2
1605,633,6,2
1608,639,6,2
1621,638,6,2
1637,638,6,2
1652,637,6,2
1683,636,6,2
1695,639,6,2
1712,639,6,2
1726,641,6,2
1748,643,6,2
1760,644,6,2
1775,648,6,2
1787,649,6,2
1800,649,6,2
1805,652,6,2
1819,654,6,2
1844,659,6,2
1856,660,6,2
1873,661,6,2
1902,662,6,2
