1920,730,1,0
1920,696,1,0
1920,661,1,0
1920,632,1,0
1845,628,1,0
1789,636,1,0
1742,640,1,0
1706,650,1,0
1648,653,1,0
1629,662,1,0
1572,668,1,0
1534,677,1,0
1436,684,1,0
1418,684,1,0
1397,693,1,0
1378,693,1,0
1364,705,1,0
1422,712,1,0
1562,717,1,0
1716,725,1,0
1794,729,1,0
1854,732,1,0
1900,736,1,0
1920,732,1,0
1289,0,5,1
548,0,5,1
536,0,5,1
536,14,5,1
518,21,5,1
508,26,5,1
501,34,5,1
496,46,5,1
514,56,5,1
533,74,5,1
550,97,5,1
578,125,5,1
604,152,5,1
638,160,5,1
664,140,5,1
673,122,5,1
677,106,5,1
685,93,5,1
725,80,5,1
769,97,5,1
801,110,5,1
820,138,5,1
858,169,5,1
850,182,5,1
850,202,5,1
874,218,5,1
881,232,5,1
902,260,5,1
925,282,5,1
938,292,5,1
990,336,5,1
1021,357,5,1
1038,384,5,1
1085,416,5,1
1104,449,5,1
1113,462,5,1
1152,477,5,1
1188,492,5,1
1252,513,5,1
1282,530,5,1
1314,530,5,1
1320,561,5,1
1340,589,5,1
1366,592,5,1
1377,593,5,1
1394,593,5,1
1426,582,5,1
1453,576,5,1
1481,568,5,1
1501,557,5,1
1508,538,5,1
1508,516,5,1
1498,493,5,1
1500,462,5,1
1500,444,5,1
1522,429,5,1
1534,426,5,1
1542,392,5,1
1546,380,5,1
1546,364,5,1
1524,354,5,1
1478,332,5,1
1458,317,5,1
1449,297,5,1
1449,270,5,1
1449,252,5,1
1430,236,5,1
1429,229,5,1
1413,228,5,1
1402,218,5,1
1392,210,5,1
1388,190,5,1
1388,172,5,1
1377,161,5,1
1349,144,5,1
1348,137,5,1
1333,130,5,1
1314,133,5,1
1297,124,5,1
1302,101,5,1
1300,90,5,1
1301,62,5,1
1308,52,5,1
1304,34,5,1
1294,20,5,1
1300,10,5,1
1322,6,5,1
1330,9,5,1
1329,0,5,1
0,617,4,2
166,612,4,2
224,617,4,2
314,608,4,2
334,633,4,2
376,646,4,2
437,672,4,2
480,677,4,2
530,670,4,2
554,674,4,2
606,678,4,2
652,684,4,2
710,700,4,2
734,702,4,2
814,702,4,2
873,692,4,2
971,694,4,2
1028,694,4,2
1111,694,4,2
1166,689,4,2
1225,686,4,2
1311,679,4,2
1382,677,4,2
1403,677,4,2
1443,677,4,2
1503,675,4,2
1534,677,4,2
1572,668,4,2
1629,662,4,2
1648,653,4,2
1706,650,4,2
1742,640,4,2
1789,636,4,2
1845,628,4,2
1920,632,4,2
1920,73,4,2
1920,0,4,2
1733,0,4,2
1534,0,4,2
1394,0,4,2
1356,0,4,2
1329,0,4,2
1330,9,4,2
1322,6,4,2
1300,10,4,2
1294,20,4,2
1304,34,4,2
1308,52,4,2
1301,62,4,2
1300,90,4,2
1302,101,4,2
1297,124,4,2
1314,133,4,2
1333,130,4,2
1348,137,4,2
1349,144,4,2
1377,161,4,2
1388,172,4,2
1388,190,4,2
1392,210,4,2
1402,218,4,2
1413,228,4,2
1429,229,4,2
1430,236,4,2
1449,252,4,2
1449,270,4,2
1449,297,4,2
1458,317,4,2
1478,332,4,2
1524,354,4,2
1546,364,4,2
1546,380,4,2
1542,392,4,2
1534,426,4,2
1522,429,4,2
1500,444,4,2
1500,462,4,2
1498,493,4,2
1508,516,4,2
1508,538,4,2
1501,557,4,2
1481,568,4,2
1453,576,4,2
1426,582,4,2
1394,593,4,2
1377,593,4,2
1366,592,4,2
1340,589,4,2
1320,561,4,2
1314,530,4,2
1282,530,4,2
1252,513,4,2
1188,492,4,2
1152,477,4,2
1113,462,4,2
1104,449,4,2
1085,416,4,2
1038,384,4,2
1021,357,4,2
990,336,4,2
938,292,4,2
925,282,4,2
902,260,4,2
881,232,4,2
874,218,4,2
850,202,4,2
850,182,4,2
858,169,4,2
820,138,4,2
801,110,4,2
769,97,4,2
725,80,4,2
685,93,4,2
677,106,4,2
673,122,4,2
664,140,4,2
638,160,4,2
604,152,4,2
578,125,4,2
550,97,4,2
533,74,4,2
514,56,4,2
496,46,4,2
501,34,4,2
508,26,4,2
518,21,4,2
536,14,4,2
536,0,4,2
26,0,4,2
0,0,4,2
713,708,1,3
678,713,1,3
610,709,1,3
512,712,1,3
382,721,1,3
245,730,1,3
188,738,1,3
174,753,1,3
126,754,1,3
12,765,1,3
0,764,1,3
0,634,1,3
0,617,1,3
166,612,1,3
224,617,1,3
314,608,1,3
334,633,1,3
376,646,1,3
437,672,1,3
480,677,1,3
530,670,1,3
554,674,1,3
606,678,1,3
652,684,1,3
710,700,1,3
