744,702,1,0
820,695,1,0
900,692,1,0
970,687,1,0
1026,687,1,0
1066,686,1,0
1082,687,1,0
1113,688,1,0
1112,692,1,0
1100,693,1,0
1070,693,1,0
1020,695,1,0
968,696,1,0
918,698,1,0
853,702,1,0
786,705,1,0
746,704,1,0
1392,0,5,1
1398,9,5,1
1414,20,5,1
1422,29,5,1
1414,33,5,1
1410,44,5,1
1414,56,5,1
1413,73,5,1
1424,85,5,1
1442,93,5,1
1458,93,5,1
1473,92,5,1
1474,82,5,1
1472,74,5,1
1473,72,5,1
1477,69,5,1
1481,69,5,1
1489,72,5,1
1493,78,5,1
1504,85,5,1
1516,89,5,1
1516,90,5,1
1517,98,5,1
1514,118,5,1
1504,122,5,1
1496,145,5,1
1493,154,5,1
1490,164,5,1
1493,188,5,1
1496,194,5,1
1501,202,5,1
1498,202,5,1
1488,206,5,1
1484,217,5,1
1482,222,5,1
1470,224,5,1
1458,237,5,1
1456,249,5,1
1453,264,5,1
1464,273,5,1
1466,277,5,1
1472,282,5,1
1472,286,5,1
1465,294,5,1
1446,302,5,1
1438,306,5,1
1418,314,5,1
1412,316,5,1
1400,317,5,1
1368,321,5,1
1362,321,5,1
1360,316,5,1
1353,317,5,1
1325,333,5,1
1313,340,5,1
1301,354,5,1
1289,386,5,1
1296,397,5,1
1304,418,5,1
1289,442,5,1
1286,456,5,1
1285,478,5,1
1282,481,5,1
1278,513,5,1
1278,521,5,1
1261,529,5,1
1250,524,5,1
1244,517,5,1
1230,508,5,1
1222,513,5,1
1210,514,5,1
1188,525,5,1
1181,528,5,1
1162,530,5,1
1162,529,5,1
1152,528,5,1
1146,542,5,1
1137,548,5,1
1133,550,5,1
1125,562,5,1
1122,568,5,1
1104,581,5,1
1100,581,5,1
1097,581,5,1
1086,581,5,1
1077,581,5,1
1065,585,5,1
1061,581,5,1
1057,577,5,1
1042,577,5,1
1024,588,5,1
1022,589,5,1
1012,592,5,1
1009,592,5,1
994,593,5,1
982,597,5,1
978,597,5,1
977,597,5,1
973,598,5,1
961,601,5,1
960,593,5,1
964,585,5,1
956,584,5,1
948,578,5,1
944,574,5,1
932,572,5,1
928,569,5,1
928,568,5,1
922,564,5,1
917,560,5,1
910,556,5,1
908,554,5,1
901,553,5,1
889,552,5,1
886,550,5,1
885,549,5,1
878,548,5,1
854,548,5,1
845,548,5,1
837,546,5,1
841,538,5,1
842,534,5,1
841,514,5,1
842,509,5,1
845,497,5,1
849,494,5,1
849,489,5,1
844,474,5,1
845,466,5,1
844,460,5,1
836,456,5,1
830,452,5,1
824,445,5,1
822,445,5,1
814,442,5,1
810,441,5,1
798,441,5,1
793,445,5,1
785,448,5,1
781,454,5,1
778,449,5,1
777,445,5,1
772,442,5,1
766,444,5,1
764,444,5,1
764,450,5,1
764,453,5,1
764,453,5,1
756,454,5,1
753,445,5,1
754,441,5,1
760,430,5,1
756,426,5,1
756,425,5,1
744,421,5,1
740,420,5,1
736,416,5,1
732,410,5,1
732,409,5,1
718,409,5,1
717,409,5,1
712,414,5,1
710,414,5,1
710,422,5,1
710,426,5,1
710,428,5,1
710,429,5,1
706,428,5,1
706,428,5,1
705,424,5,1
698,418,5,1
684,412,5,1
676,408,5,1
667,404,5,1
658,402,5,1
649,399,5,1
633,396,5,1
623,393,5,1
625,387,5,1
626,379,5,1
627,376,5,1
633,373,5,1
634,370,5,1
637,362,5,1
629,353,5,1
616,352,5,1
612,356,5,1
605,359,5,1
603,359,5,1
603,356,5,1
603,348,5,1
604,342,5,1
605,334,5,1
606,329,5,1
609,326,5,1
606,321,5,1
601,318,5,1
589,311,5,1
575,309,5,1
566,309,5,1
556,310,5,1
551,314,5,1
545,323,5,1
537,326,5,1
535,326,5,1
529,322,5,1
519,321,5,1
515,321,5,1
504,321,5,1
503,321,5,1
498,317,5,1
497,316,5,1
492,316,5,1
484,313,5,1
484,313,5,1
479,310,5,1
476,310,5,1
474,310,5,1
469,312,5,1
467,314,5,1
464,316,5,1
463,316,5,1
455,316,5,1
454,316,5,1
454,311,5,1
452,306,5,1
451,301,5,1
453,295,5,1
457,290,5,1
461,286,5,1
462,282,5,1
463,277,5,1
459,273,5,1
455,267,5,1
444,255,5,1
429,246,5,1
417,241,5,1
414,241,5,1
398,245,5,1
396,246,5,1
394,247,5,1
383,248,5,1
369,249,5,1
360,252,5,1
356,248,5,1
352,248,5,1
341,248,5,1
336,248,5,1
327,249,5,1
323,251,5,1
316,255,5,1
313,258,5,1
311,261,5,1
311,270,5,1
306,270,5,1
304,267,5,1
298,262,5,1
299,258,5,1
288,256,5,1
281,261,5,1
275,262,5,1
268,264,5,1
260,268,5,1
251,271,5,1
240,278,5,1
238,278,5,1
235,271,5,1
230,267,5,1
232,262,5,1
235,257,5,1
237,254,5,1
244,253,5,1
248,253,5,1
253,253,5,1
256,251,5,1
265,248,5,1
265,246,5,1
262,242,5,1
261,237,5,1
262,233,5,1
264,224,5,1
265,223,5,1
265,221,5,1
264,217,5,1
264,213,5,1
264,208,5,1
262,202,5,1
262,201,5,1
262,195,5,1
261,191,5,1
260,189,5,1
251,176,5,1
247,172,5,1
232,172,5,1
222,172,5,1
221,172,5,1
206,171,5,1
203,171,5,1
197,170,5,1
192,163,5,1
188,156,5,1
182,152,5,1
178,151,5,1
175,147,5,1
174,142,5,1
181,139,5,1
184,134,5,1
182,127,5,1
179,124,5,1
174,118,5,1
174,115,5,1
176,106,5,1
170,102,5,1
168,100,5,1
165,99,5,1
158,99,5,1
151,99,5,1
147,99,5,1
146,97,5,1
144,95,5,1
142,87,5,1
147,81,5,1
159,77,5,1
163,76,5,1
165,62,5,1
164,52,5,1
165,38,5,1
154,28,5,1
145,25,5,1
142,23,5,1
140,19,5,1
144,17,5,1
145,12,5,1
145,0,5,1
0,752,4,2
17,751,4,2
38,751,4,2
70,751,4,2
129,746,4,2
177,741,4,2
228,735,4,2
289,731,4,2
366,727,4,2
404,722,4,2
450,722,4,2
509,718,4,2
559,716,4,2
625,711,4,2
666,709,4,2
705,708,4,2
744,703,4,2
744,702,4,2
820,695,4,2
900,692,4,2
970,687,4,2
1026,687,4,2
1066,686,4,2
1082,687,4,2
1113,688,4,2
1140,688,4,2
1170,688,4,2
1200,687,4,2
1220,690,4,2
1234,689,4,2
1288,691,4,2
1307,690,4,2
1332,690,4,2
1357,691,4,2
1371,690,4,2
1391,691,4,2
1415,692,4,2
1436,694,4,2
1459,693,4,2
1503,697,4,2
1539,696,4,2
1567,703,4,2
1610,708,4,2
1636,709,4,2
1664,713,4,2
1766,713,4,2
1832,719,4,2
1864,721,4,2
1914,722,4,2
1920,722,4,2
1920,49,4,2
1920,14,4,2
1920,0,4,2
1406,0,4,2
1396,0,4,2
1395,0,4,2
1392,0,4,2
1398,9,4,2
1414,20,4,2
1422,29,4,2
1414,33,4,2
1410,44,4,2
1414,56,4,2
1413,73,4,2
1424,85,4,2
1442,93,4,2
1458,93,4,2
1473,92,4,2
1474,82,4,2
1472,74,4,2
1473,72,4,2
1477,69,4,2
1481,69,4,2
1489,72,4,2
1493,78,4,2
1504,85,4,2
1516,89,4,2
1516,90,4,2
1517,98,4,2
1514,118,4,2
1504,122,4,2
1496,145,4,2
1493,154,4,2
1490,164,4,2
1493,188,4,2
1496,194,4,2
1501,202,4,2
1498,202,4,2
1488,206,4,2
1484,217,4,2
1482,222,4,2
1470,224,4,2
1458,237,4,2
1456,249,4,2
1453,264,4,2
1464,273,4,2
1466,277,4,2
1472,282,4,2
1472,286,4,2
1465,294,4,2
1446,302,4,2
1438,306,4,2
1418,314,4,2
1412,316,4,2
1400,317,4,2
1368,321,4,2
1362,321,4,2
1360,316,4,2
1353,317,4,2
1325,333,4,2
1313,340,4,2
1301,354,4,2
1289,386,4,2
1296,397,4,2
1304,418,4,2
1289,442,4,2
1286,456,4,2
1285,478,4,2
1282,481,4,2
1278,513,4,2
1278,521,4,2
1261,529,4,2
1250,524,4,2
1244,517,4,2
1230,508,4,2
1222,513,4,2
1210,514,4,2
1188,525,4,2
1181,528,4,2
1162,530,4,2
1162,529,4,2
1152,528,4,2
1146,542,4,2
1137,548,4,2
1133,550,4,2
1125,562,4,2
1122,568,4,2
1104,581,4,2
1100,581,4,2
1097,581,4,2
1086,581,4,2
1077,581,4,2
1065,585,4,2
1061,581,4,2
1057,577,4,2
1042,577,4,2
1024,588,4,2
1022,589,4,2
1012,592,4,2
1009,592,4,2
994,593,4,2
982,597,4,2
978,597,4,2
977,597,4,2
973,598,4,2
961,601,4,2
960,593,4,2
964,585,4,2
956,584,4,2
948,578,4,2
944,574,4,2
932,572,4,2
928,569,4,2
928,568,4,2
922,564,4,2
917,560,4,2
910,556,4,2
908,554,4,2
901,553,4,2
889,552,4,2
886,550,4,2
885,549,4,2
878,548,4,2
854,548,4,2
845,548,4,2
837,546,4,2
841,538,4,2
842,534,4,2
841,514,4,2
842,509,4,2
845,497,4,2
849,494,4,2
849,489,4,2
844,474,4,2
845,466,4,2
844,460,4,2
836,456,4,2
830,452,4,2
824,445,4,2
822,445,4,2
814,442,4,2
810,441,4,2
798,441,4,2
793,445,4,2
785,448,4,2
781,454,4,2
778,449,4,2
777,445,4,2
772,442,4,2
766,444,4,2
764,444,4,2
764,450,4,2
764,453,4,2
756,454,4,2
753,445,4,2
754,441,4,2
760,430,4,2
756,426,4,2
756,425,4,2
744,421,4,2
740,420,4,2
736,416,4,2
732,410,4,2
732,409,4,2
718,409,4,2
717,409,4,2
712,414,4,2
710,414,4,2
710,422,4,2
710,426,4,2
710,428,4,2
710,429,4,2
706,428,4,2
710,429,4,2
710,428,4,2
710,426,4,2
710,422,4,2
710,414,4,2
712,414,4,2
717,409,4,2
718,409,4,2
732,409,4,2
732,410,4,2
736,416,4,2
740,420,4,2
744,421,4,2
756,425,4,2
756,426,4,2
760,430,4,2
756,426,4,2
756,425,4,2
744,421,4,2
740,420,4,2
736,416,4,2
732,410,4,2
732,409,4,2
718,409,4,2
717,409,4,2
712,414,4,2
710,414,4,2
710,422,4,2
710,426,4,2
710,428,4,2
710,429,4,2
706,428,4,2
710,429,4,2
710,428,4,2
710,426,4,2
710,422,4,2
710,414,4,2
710,422,4,2
710,426,4,2
710,428,4,2
710,429,4,2
710,428,4,2
710,426,4,2
710,428,4,2
710,429,4,2
706,428,4,2
710,429,4,2
706,428,4,2
710,429,4,2
710,428,4,2
710,426,4,2
703,424,4,2
708,427,4,2
700,422,4,2
698,418,4,2
684,412,4,2
676,408,4,2
667,404,4,2
658,402,4,2
649,399,4,2
633,396,4,2
623,393,4,2
625,387,4,2
626,379,4,2
627,376,4,2
633,373,4,2
634,370,4,2
637,362,4,2
629,353,4,2
616,352,4,2
612,356,4,2
605,359,4,2
603,359,4,2
603,356,4,2
603,348,4,2
604,342,4,2
605,334,4,2
606,329,4,2
609,326,4,2
606,321,4,2
601,318,4,2
589,311,4,2
575,309,4,2
566,309,4,2
556,310,4,2
551,314,4,2
545,323,4,2
537,326,4,2
535,326,4,2
529,322,4,2
519,321,4,2
515,321,4,2
504,321,4,2
503,321,4,2
498,317,4,2
497,316,4,2
492,316,4,2
484,313,4,2
479,310,4,2
476,310,4,2
474,310,4,2
469,312,4,2
467,314,4,2
464,316,4,2
463,316,4,2
455,316,4,2
454,316,4,2
454,311,4,2
452,306,4,2
451,301,4,2
453,295,4,2
457,290,4,2
461,286,4,2
462,282,4,2
463,277,4,2
459,273,4,2
455,267,4,2
444,255,4,2
429,246,4,2
417,241,4,2
414,241,4,2
398,245,4,2
396,246,4,2
394,247,4,2
383,248,4,2
369,249,4,2
360,252,4,2
356,248,4,2
352,248,4,2
