570,0,5,0
1444,0,5,0
1446,5,5,0
1454,10,5,0
1475,12,5,0
1487,5,5,0
1489,9,5,0
1485,13,5,0
1476,17,5,0
1468,16,5,0
1455,22,5,0
1451,27,5,0
1444,30,5,0
1446,40,5,0
1447,51,5,0
1451,60,5,0
1438,56,5,0
1428,55,5,0
1427,62,5,0
1426,70,5,0
1432,77,5,0
1433,85,5,0
1434,98,5,0
1440,103,5,0
1424,111,5,0
1422,117,5,0
1445,123,5,0
1437,133,5,0
1436,136,5,0
1441,146,5,0
1444,153,5,0
1444,162,5,0
1453,172,5,0
1454,173,5,0
1466,170,5,0
1473,168,5,0
1475,162,5,0
1482,157,5,0
1489,152,5,0
1501,151,5,0
1506,150,5,0
1535,147,5,0
1535,162,5,0
1530,172,5,0
1526,166,5,0
1525,170,5,0
1523,176,5,0
1509,186,5,0
1500,190,5,0
1498,192,5,0
1494,194,5,0
1491,194,5,0
1483,184,5,0
1478,180,5,0
1473,178,5,0
1463,182,5,0
1457,183,5,0
1453,189,5,0
1450,191,5,0
1444,190,5,0
1438,187,5,0
1434,188,5,0
1432,188,5,0
1424,190,5,0
1419,190,5,0
1407,192,5,0
1407,194,5,0
1407,208,5,0
1430,221,5,0
1431,223,5,0
1396,221,5,0
1392,222,5,0
1393,227,5,0
1370,234,5,0
1356,234,5,0
1353,248,5,0
1360,252,5,0
1357,260,5,0
1348,266,5,0
1342,263,5,0
1333,273,5,0
1332,280,5,0
1322,285,5,0
1307,291,5,0
1304,305,5,0
1305,314,5,0
1304,320,5,0
1281,317,5,0
1268,335,5,0
1258,342,5,0
1247,345,5,0
1240,363,5,0
1224,355,5,0
1215,359,5,0
1206,357,5,0
1202,357,5,0
1201,356,5,0
1197,354,5,0
1191,352,5,0
1183,351,5,0
1166,364,5,0
1155,383,5,0
1155,389,5,0
1151,397,5,0
1143,394,5,0
1138,396,5,0
1126,399,5,0
1099,432,5,0
1088,457,5,0
1086,467,5,0
1088,477,5,0
1102,495,5,0
1110,491,5,0
1111,502,5,0
1105,514,5,0
1076,524,5,0
1066,539,5,0
1053,539,5,0
1020,563,5,0
1010,575,5,0
996,569,5,0
994,578,5,0
990,587,5,0
975,596,5,0
965,598,5,0
963,593,5,0
964,587,5,0
962,581,5,0
960,576,5,0
962,573,5,0
972,569,5,0
973,562,5,0
973,557,5,0
970,554,5,0
970,545,5,0
973,539,5,0
975,535,5,0
974,530,5,0
970,524,5,0
961,520,5,0
949,514,5,0
938,512,5,0
912,512,5,0
908,501,5,0
909,496,5,0
910,492,5,0
903,488,5,0
897,481,5,0
879,466,5,0
857,477,5,0
846,477,5,0
835,472,5,0
829,468,5,0
821,477,5,0
810,480,5,0
806,478,5,0
790,458,5,0
796,457,5,0
800,443,5,0
804,436,5,0
802,429,5,0
807,424,5,0
812,418,5,0
810,410,5,0
805,407,5,0
798,412,5,0
790,405,5,0
783,404,5,0
776,403,5,0
769,408,5,0
751,416,5,0
743,419,5,0
733,427,5,0
733,428,5,0
724,425,5,0
710,424,5,0
700,423,5,0
691,423,5,0
678,422,5,0
667,421,5,0
663,419,5,0
664,411,5,0
671,403,5,0
680,399,5,0
686,395,5,0
698,387,5,0
698,382,5,0
693,378,5,0
679,375,5,0
689,327,5,0
689,311,5,0
689,293,5,0
688,286,5,0
688,282,5,0
672,273,5,0
657,266,5,0
638,257,5,0
635,254,5,0
607,229,5,0
587,221,5,0
576,205,5,0
603,196,5,0
606,194,5,0
613,200,5,0
620,204,5,0
631,207,5,0
634,207,5,0
624,188,5,0
608,173,5,0
610,170,5,0
640,176,5,0
651,158,5,0
644,152,5,0
642,144,5,0
635,131,5,0
632,130,5,0
616,117,5,0
603,105,5,0
607,95,5,0
607,77,5,0
583,57,5,0
583,36,5,0
583,26,5,0
553,17,5,0
550,3,5,0
573,0,5,0
0,737,4,1
0,526,4,1
0,0,4,1
565,0,4,1
570,0,4,1
573,0,4,1
550,3,4,1
553,17,4,1
583,26,4,1
583,36,4,1
583,57,4,1
607,77,4,1
607,95,4,1
603,105,4,1
616,117,4,1
632,130,4,1
635,131,4,1
642,144,4,1
644,152,4,1
651,158,4,1
640,176,4,1
610,170,4,1
608,173,4,1
624,188,4,1
634,207,4,1
631,207,4,1
620,204,4,1
613,200,4,1
606,194,4,1
603,196,4,1
576,205,4,1
587,221,4,1
607,229,4,1
635,254,4,1
638,257,4,1
657,266,4,1
672,273,4,1
688,282,4,1
688,286,4,1
689,293,4,1
689,311,4,1
689,327,4,1
679,375,4,1
693,378,4,1
698,382,4,1
698,387,4,1
686,395,4,1
680,399,4,1
671,403,4,1
664,411,4,1
663,419,4,1
667,421,4,1
678,422,4,1
691,423,4,1
700,423,4,1
710,424,4,1
724,425,4,1
733,428,4,1
733,427,4,1
743,419,4,1
751,416,4,1
769,408,4,1
776,403,4,1
783,404,4,1
790,405,4,1
798,412,4,1
805,407,4,1
810,410,4,1
812,418,4,1
807,424,4,1
802,429,4,1
804,436,4,1
800,443,4,1
796,457,4,1
790,458,4,1
806,478,4,1
810,480,4,1
821,477,4,1
829,468,4,1
835,472,4,1
846,477,4,1
857,477,4,1
879,466,4,1
897,481,4,1
903,488,4,1
910,492,4,1
909,496,4,1
908,501,4,1
912,512,4,1
938,512,4,1
949,514,4,1
961,520,4,1
970,524,4,1
974,530,4,1
975,535,4,1
973,539,4,1
970,545,4,1
970,554,4,1
973,557,4,1
973,562,4,1
972,569,4,1
962,573,4,1
960,576,4,1
962,581,4,1
964,587,4,1
963,593,4,1
965,598,4,1
975,596,4,1
990,587,4,1
994,578,4,1
996,569,4,1
1010,575,4,1
1020,563,4,1
1053,539,4,1
1066,539,4,1
1076,524,4,1
1105,514,4,1
1111,502,4,1
1110,491,4,1
1102,495,4,1
1088,477,4,1
1086,467,4,1
1088,457,4,1
1099,432,4,1
1126,399,4,1
1138,396,4,1
1143,394,4,1
1151,397,4,1
1155,389,4,1
1155,383,4,1
1166,364,4,1
1183,351,4,1
1191,352,4,1
1197,354,4,1
1201,356,4,1
1202,357,4,1
1206,357,4,1
1215,359,4,1
1224,355,4,1
1240,363,4,1
1247,345,4,1
1258,342,4,1
1268,335,4,1
1281,317,4,1
1304,320,4,1
1305,314,4,1
1304,305,4,1
1307,291,4,1
1322,285,4,1
1332,280,4,1
1333,273,4,1
1342,263,4,1
1348,266,4,1
1357,260,4,1
1360,252,4,1
1353,248,4,1
1356,234,4,1
1370,234,4,1
1393,227,4,1
1392,222,4,1
1396,221,4,1
1431,223,4,1
1430,221,4,1
1407,208,4,1
1407,194,4,1
1407,192,4,1
1419,190,4,1
1424,190,4,1
1432,188,4,1
1434,188,4,1
1438,187,4,1
1444,190,4,1
1450,191,4,1
1453,189,4,1
1457,183,4,1
1463,182,4,1
1473,178,4,1
1478,180,4,1
1483,184,4,1
1491,194,4,1
1494,194,4,1
1498,192,4,1
1500,190,4,1
1509,186,4,1
1523,176,4,1
1525,170,4,1
1526,166,4,1
1530,172,4,1
1535,162,4,1
1535,147,4,1
1506,150,4,1
1501,151,4,1
1489,152,4,1
1482,157,4,1
1475,162,4,1
1473,168,4,1
1466,170,4,1
1454,173,4,1
1453,172,4,1
1444,162,4,1
1444,153,4,1
1441,146,4,1
1436,136,4,1
1437,133,4,1
1445,123,4,1
1422,117,4,1
1424,111,4,1
1440,103,4,1
1434,98,4,1
1433,85,4,1
1432,77,4,1
1426,70,4,1
1427,62,4,1
1428,55,4,1
1438,56,4,1
1451,60,4,1
1447,51,4,1
1446,40,4,1
1444,30,4,1
1451,27,4,1
1455,22,4,1
1468,16,4,1
1476,17,4,1
1485,13,4,1
1489,9,4,1
1487,5,4,1
1475,12,4,1
1454,10,4,1
1446,5,4,1
1444,0,4,1
1842,0,4,1
1766,0,4,1
1845,0,4,1
1842,11,4,1
1836,6,4,1
1824,8,4,1
1824,27,4,1
1820,39,4,1
1821,46,4,1
1847,60,4,1
1852,67,4,1
1852,79,4,1
1847,91,4,1
1853,106,4,1
