425,0,5,0
812,0,5,0
1324,0,5,0
1757,0,5,0
1918,0,5,0
1920,165,5,0
1920,258,5,0
1910,270,5,0
1906,275,5,0
1899,273,5,0
1872,279,5,0
1862,306,5,0
1847,294,5,0
1836,308,5,0
1822,309,5,0
1810,305,5,0
1805,298,5,0
1797,298,5,0
1781,308,5,0
1785,319,5,0
1785,326,5,0
1771,327,5,0
1763,331,5,0
1745,333,5,0
1717,345,5,0
1712,355,5,0
1695,363,5,0
1661,372,5,0
1621,380,5,0
1610,387,5,0
1606,404,5,0
1619,409,5,0
1611,416,5,0
1599,411,5,0
1561,418,5,0
1553,428,5,0
1545,439,5,0
1527,452,5,0
1520,444,5,0
1494,449,5,0
1490,456,5,0
1485,468,5,0
1478,472,5,0
1467,486,5,0
1463,480,5,0
1447,500,5,0
1441,511,5,0
1440,524,5,0
1439,534,5,0
1425,534,5,0
1416,522,5,0
1414,522,5,0
1394,521,5,0
1380,522,5,0
1371,529,5,0
1364,534,5,0
1358,558,5,0
1348,557,5,0
1339,558,5,0
1339,548,5,0
1333,542,5,0
1317,543,5,0
1299,552,5,0
1291,573,5,0
1282,569,5,0
1280,551,5,0
1263,551,5,0
1244,555,5,0
1222,566,5,0
1224,594,5,0
1222,608,5,0
1173,618,5,0
1144,621,5,0
1145,616,5,0
1134,613,5,0
1130,620,5,0
1121,625,5,0
1112,623,5,0
1102,610,5,0
1089,617,5,0
1088,625,5,0
1062,629,5,0
1028,628,5,0
1013,619,5,0
1004,630,5,0
994,632,5,0
980,628,5,0
964,627,5,0
957,618,5,0
922,636,5,0
912,636,5,0
904,646,5,0
893,650,5,0
867,654,5,0
870,644,5,0
869,630,5,0
847,609,5,0
845,612,5,0
838,614,5,0
838,623,5,0
837,626,5,0
837,635,5,0
839,645,5,0
826,641,5,0
807,642,5,0
790,638,5,0
777,641,5,0
764,638,5,0
721,637,5,0
717,643,5,0
701,637,5,0
664,650,5,0
661,648,5,0
666,639,5,0
664,633,5,0
659,633,5,0
659,629,5,0
673,614,5,0
678,599,5,0
672,586,5,0
676,573,5,0
671,565,5,0
666,550,5,0
672,537,5,0
667,531,5,0
667,525,5,0
669,521,5,0
668,510,5,0
654,507,5,0
653,496,5,0
646,494,5,0
630,499,5,0
618,501,5,0
626,483,5,0
618,473,5,0
619,442,5,0
612,444,5,0
610,428,5,0
606,418,5,0
601,404,5,0
604,399,5,0
599,385,5,0
591,373,5,0
580,373,5,0
581,363,5,0
576,348,5,0
557,338,5,0
553,347,5,0
545,346,5,0
546,341,5,0
546,338,5,0
545,333,5,0
526,327,5,0
531,316,5,0
523,311,5,0
516,310,5,0
502,319,5,0
493,315,5,0
470,321,5,0
457,316,5,0
472,300,5,0
472,291,5,0
472,280,5,0
480,272,5,0
486,257,5,0
481,224,5,0
470,214,5,0
473,201,5,0
471,195,5,0
457,201,5,0
457,193,5,0
448,187,5,0
437,177,5,0
423,174,5,0
429,162,5,0
435,153,5,0
440,143,5,0
449,136,5,0
469,130,5,0
475,118,5,0
477,108,5,0
468,96,5,0
474,84,5,0
467,79,5,0
462,86,5,0
455,74,5,0
450,71,5,0
429,75,5,0
422,85,5,0
414,82,5,0
414,77,5,0
404,76,5,0
404,87,5,0
401,96,5,0
396,99,5,0
385,97,5,0
389,87,5,0
387,79,5,0
384,72,5,0
404,67,5,0
408,54,5,0
419,52,5,0
419,31,5,0
401,37,5,0
391,35,5,0
403,27,5,0
424,11,5,0
426,6,5,0
420,4,5,0
420,0,5,0
1245,693,1,1
1364,697,1,1
1608,697,1,1
1869,700,1,1
1912,700,1,1
1920,700,1,1
1920,651,1,1
1877,651,1,1
1785,657,1,1
1638,668,1,1
1559,670,1,1
1438,680,1,1
1333,686,1,1
1245,690,1,1
1196,692,1,1
1195,694,1,1
1257,695,1,1
1254,695,1,2
1298,695,1,2
1295,692,1,2
1250,692,1,2
1255,695,1,2
1139,697,1,3
1206,695,1,3
1209,689,1,3
1145,693,1,3
1139,695,1,3
1140,697,1,3
493,749,1,4
503,732,1,4
612,719,1,4
725,714,1,4
766,716,1,4
795,712,1,4
804,710,1,4
804,706,1,4
833,707,1,4
862,710,1,4
876,713,1,4
816,718,1,4
790,720,1,4
762,730,1,4
751,729,1,4
740,727,1,4
727,733,1,4
632,743,1,4
531,751,1,4
493,750,1,4
472,772,6,5
477,767,6,5
478,764,6,5
468,765,6,5
460,770,6,5
451,772,6,5
458,775,6,5
469,774,6,5
472,771,6,5
0,804,4,6
0,600,4,6
0,281,4,6
0,12,4,6
0,1,4,6
188,0,4,6
418,0,4,6
420,0,4,6
420,4,4,6
426,6,4,6
424,11,4,6
403,27,4,6
391,35,4,6
401,37,4,6
419,31,4,6
419,52,4,6
408,54,4,6
404,67,4,6
384,72,4,6
387,79,4,6
389,87,4,6
385,97,4,6
396,99,4,6
401,96,4,6
404,87,4,6
404,76,4,6
414,77,4,6
414,82,4,6
422,85,4,6
429,75,4,6
450,71,4,6
455,74,4,6
462,86,4,6
467,79,4,6
474,84,4,6
468,96,4,6
477,108,4,6
475,118,4,6
469,130,4,6
449,136,4,6
440,143,4,6
435,153,4,6
429,162,4,6
423,174,4,6
437,177,4,6
448,187,4,6
457,193,4,6
457,201,4,6
471,195,4,6
473,201,4,6
470,214,4,6
481,224,4,6
486,257,4,6
480,272,4,6
472,280,4,6
472,291,4,6
472,300,4,6
457,316,4,6
470,321,4,6
493,315,4,6
502,319,4,6
516,310,4,6
523,311,4,6
531,316,4,6
526,327,4,6
545,333,4,6
546,338,4,6
546,341,4,6
545,346,4,6
553,347,4,6
557,338,4,6
576,348,4,6
581,363,4,6
580,373,4,6
591,373,4,6
599,385,4,6
604,399,4,6
601,404,4,6
606,418,4,6
610,428,4,6
612,444,4,6
619,442,4,6
618,473,4,6
626,483,4,6
618,501,4,6
630,499,4,6
646,494,4,6
653,496,4,6
654,507,4,6
668,510,4,6
669,521,4,6
667,525,4,6
667,531,4,6
672,537,4,6
666,550,4,6
671,565,4,6
676,573,4,6
672,586,4,6
678,599,4,6
673,614,4,6
659,629,4,6
659,633,4,6
664,633,4,6
666,639,4,6
661,648,4,6
664,650,4,6
701,637,4,6
717,643,4,6
721,637,4,6
764,638,4,6
777,641,4,6
790,638,4,6
807,642,4,6
826,641,4,6
839,645,4,6
837,635,4,6
837,626,4,6
838,623,4,6
838,614,4,6
845,612,4,6
847,609,4,6
869,630,4,6
870,644,4,6
867,654,4,6
893,650,4,6
904,646,4,6
912,636,4,6
922,636,4,6
957,618,4,6
964,627,4,6
980,628,4,6
994,632,4,6
1004,630,4,6
1013,619,4,6
1028,628,4,6
1062,629,4,6
1088,625,4,6
1089,617,4,6
1102,610,4,6
1112,623,4,6
1121,625,4,6
1130,620,4,6
1134,613,4,6
1145,616,4,6
1144,621,4,6
1173,618,4,6
1222,608,4,6
1224,594,4,6
1222,566,4,6
1244,555,4,6
1263,551,4,6
1280,551,4,6
1282,569,4,6
1291,573,4,6
1299,552,4,6
1317,543,4,6
1333,542,4,6
1339,548,4,6
1339,558,4,6
1348,557,4,6
1358,558,4,6
1364,534,4,6
1371,529,4,6
1380,522,4,6
1394,521,4,6
1414,522,4,6
1416,522,4,6
1425,534,4,6
1439,534,4,6
1440,524,4,6
1441,511,4,6
1447,500,4,6
1463,480,4,6
1467,486,4,6
1478,472,4,6
1485,468,4,6
1490,456,4,6
1494,449,4,6
1520,444,4,6
1527,452,4,6
1545,439,4,6
1553,428,4,6
1561,418,4,6
1599,411,4,6
1611,416,4,6
1619,409,4,6
1606,404,4,6
1610,387,4,6
1621,380,4,6
1661,372,4,6
1695,363,4,6
1712,355,4,6
1717,345,4,6
1745,333,4,6
1763,331,4,6
1771,327,4,6
1785,326,4,6
1785,319,4,6
1781,308,4,6
1797,298,4,6
1805,298,4,6
1810,305,4,6
1822,309,4,6
1836,308,4,6
1847,294,4,6
1862,306,4,6
1872,279,4,6
1899,273,4,6
1906,275,4,6
1910,270,4,6
1920,258,4,6
1920,445,4,6
1920,550,4,6
1920,610,4,6
1920,646,4,6
1920,651,4,6
1877,651,4,6
1785,657,4,6
1638,668,4,6
1559,670,4,6
1438,680,4,6
1333,686,4,6
1245,690,4,6
1174,691,4,6
1139,694,4,6
1081,696,4,6
1008,702,4,6
922,707,4,6
867,708,4,6
862,710,4,6
833,707,4,6
804,706,4,6
804,710,4,6
795,712,4,6
766,716,4,6
725,714,4,6
612,719,4,6
503,732,4,6
493,749,4,6
358,762,4,6
176,774,4,6
76,789,4,6
26,799,4,6
10,804,4,6
4,805,4,6
0,805,4,6
