1920,636,1,0
1839,640,1,0
1775,642,1,0
1707,645,1,0
1637,650,1,0
1593,650,1,0
1572,652,1,0
1531,656,1,0
1454,662,1,0
1383,664,1,0
1317,671,1,0
1228,678,1,0
1140,686,1,0
1022,694,1,0
979,695,1,0
1029,687,1,0
1051,686,1,0
1067,682,1,0
1095,678,1,0
1136,675,1,0
1181,669,1,0
1215,669,1,0
1305,660,1,0
1391,655,1,0
1434,650,1,0
1534,643,1,0
1608,638,1,0
1677,631,1,0
1736,626,1,0
1787,622,1,0
1837,618,1,0
1889,616,1,0
1912,614,1,0
1920,614,1,0
593,0,5,1
1872,0,5,1
1888,0,5,1
1919,0,5,1
1920,228,5,1
1910,228,5,1
1903,229,5,1
1901,241,5,1
1893,245,5,1
1885,248,5,1
1873,238,5,1
1868,235,5,1
1863,235,5,1
1859,233,5,1
1854,231,5,1
1838,237,5,1
1829,240,5,1
1816,232,5,1
1810,221,5,1
1800,217,5,1
1783,217,5,1
1776,222,5,1
1776,232,5,1
1776,242,5,1
1773,252,5,1
1768,258,5,1
1756,263,5,1
1749,270,5,1
1743,274,5,1
1734,263,5,1
1725,255,5,1
1718,255,5,1
1707,255,5,1
1692,246,5,1
1666,261,5,1
1660,263,5,1
1639,251,5,1
1626,255,5,1
1614,255,5,1
1600,261,5,1
1589,268,5,1
1574,273,5,1
1562,278,5,1
1546,277,5,1
1530,274,5,1
1521,275,5,1
1501,274,5,1
1486,280,5,1
1463,279,5,1
1424,280,5,1
1405,292,5,1
1378,299,5,1
1352,299,5,1
1332,306,5,1
1304,331,5,1
1290,335,5,1
1281,331,5,1
1276,331,5,1
1262,332,5,1
1242,333,5,1
1227,334,5,1
1199,334,5,1
1179,333,5,1
1162,333,5,1
1152,334,5,1
1136,338,5,1
1122,338,5,1
1117,338,5,1
1100,342,5,1
1089,355,5,1
1078,347,5,1
1047,350,5,1
1006,366,5,1
982,366,5,1
966,375,5,1
955,383,5,1
947,387,5,1
913,394,5,1
893,406,5,1
888,415,5,1
865,421,5,1
846,437,5,1
813,438,5,1
800,441,5,1
770,450,5,1
744,466,5,1
707,483,5,1
706,493,5,1
692,501,5,1
672,503,5,1
656,487,5,1
645,485,5,1
631,480,5,1
637,472,5,1
633,462,5,1
632,456,5,1
624,452,5,1
622,446,5,1
622,436,5,1
624,433,5,1
629,431,5,1
630,430,5,1
640,428,5,1
648,425,5,1
657,420,5,1
660,415,5,1
658,413,5,1
655,409,5,1
648,406,5,1
640,402,5,1
632,397,5,1
628,393,5,1
628,380,5,1
633,365,5,1
622,364,5,1
612,364,5,1
607,363,5,1
590,362,5,1
600,355,5,1
607,346,5,1
605,338,5,1
604,331,5,1
604,315,5,1
622,307,5,1
632,303,5,1
633,303,5,1
630,300,5,1
625,299,5,1
