0,218,5,0
0,0,5,0
1165,0,5,0
1797,0,5,0
1918,0,5,0
1920,350,5,0
1920,436,5,0
1912,444,5,0
1909,451,5,0
1910,455,5,0
1912,459,5,0
1913,472,5,0
1901,465,5,0
1901,463,5,0
1891,466,5,0
1890,470,5,0
1886,472,5,0
1881,473,5,0
1880,471,5,0
1877,470,5,0
1871,470,5,0
1869,471,5,0
1864,474,5,0
1860,472,5,0
1860,471,5,0
1857,475,5,0
1851,479,5,0
1851,485,5,0
1852,489,5,0
1853,492,5,0
1851,494,5,0
1851,500,5,0
1840,500,5,0
1834,510,5,0
1832,511,5,0
1826,508,5,0
1819,508,5,0
1816,502,5,0
1806,500,5,0
1802,501,5,0
1797,509,5,0
1794,508,5,0
1787,504,5,0
1784,513,5,0
1775,517,5,0
1773,540,5,0
1776,545,5,0
1763,554,5,0
1760,560,5,0
1756,577,5,0
1757,585,5,0
1761,587,5,0
1755,599,5,0
1743,601,5,0
1735,601,5,0
1731,600,5,0
1728,596,5,0
1730,593,5,0
1731,589,5,0
1727,585,5,0
1724,581,5,0
1717,580,5,0
1710,585,5,0
1707,583,5,0
1706,577,5,0
1710,574,5,0
1706,570,5,0
1697,569,5,0
1692,569,5,0
1689,578,5,0
1685,571,5,0
1685,568,5,0
1678,566,5,0
1669,565,5,0
1666,573,5,0
1658,584,5,0
1655,598,5,0
1650,602,5,0
1649,606,5,0
1644,603,5,0
1642,599,5,0
1637,592,5,0
1634,590,5,0
1625,588,5,0
1602,594,5,0
1600,599,5,0
1598,609,5,0
1597,609,5,0
1593,599,5,0
1593,595,5,0
1590,593,5,0
1581,597,5,0
1585,611,5,0
1584,617,5,0
1574,622,5,0
1568,622,5,0
1565,617,5,0
1557,616,5,0
1551,614,5,0
1534,620,5,0
1535,624,5,0
1532,623,5,0
1521,619,5,0
1514,623,5,0
1511,624,5,0
1504,619,5,0
1501,617,5,0
1494,616,5,0
1489,615,5,0
1485,613,5,0
1479,610,5,0
1469,608,5,0
1464,607,5,0
1461,606,5,0
1458,605,5,0
1458,604,5,0
1459,596,5,0
1459,592,5,0
1459,587,5,0
1455,584,5,0
1452,582,5,0
1447,581,5,0
1442,581,5,0
1433,571,5,0
1431,562,5,0
1424,557,5,0
1418,556,5,0
1422,554,5,0
1419,548,5,0
1412,546,5,0
1409,546,5,0
1405,541,5,0
1398,536,5,0
1394,543,5,0
1392,544,5,0
1389,542,5,0
1389,538,5,0
1389,533,5,0
1386,529,5,0
1384,527,5,0
1377,524,5,0
1376,523,5,0
1371,522,5,0
1364,521,5,0
1362,521,5,0
1357,519,5,0
1353,517,5,0
1350,516,5,0
1342,516,5,0
1320,514,5,0
1316,514,5,0
1309,517,5,0
1302,519,5,0
1302,520,5,0
1299,526,5,0
1295,527,5,0
1290,530,5,0
1288,531,5,0
1283,530,5,0
1276,537,5,0
1281,548,5,0
1272,542,5,0
1267,546,5,0
1264,547,5,0
1262,547,5,0
1261,544,5,0
1252,540,5,0
1244,539,5,0
1243,539,5,0
1238,535,5,0
1236,529,5,0
1230,528,5,0
1222,536,5,0
1215,531,5,0
1215,527,5,0
1210,520,5,0
1210,519,5,0
1204,519,5,0
1202,519,5,0
1194,519,5,0
1188,519,5,0
1186,519,5,0
1184,517,5,0
1182,516,5,0
1178,510,5,0
1177,507,5,0
1177,503,5,0
1175,501,5,0
1153,500,5,0
1140,511,5,0
1133,516,5,0
1125,519,5,0
1117,508,5,0
1108,506,5,0
1118,501,5,0
1123,498,5,0
1123,494,5,0
1120,491,5,0
1117,487,5,0
1117,482,5,0
1117,479,5,0
1112,476,5,0
1109,474,5,0
1109,472,5,0
1109,468,5,0
1108,468,5,0
1099,454,5,0
1095,451,5,0
1099,448,5,0
1098,440,5,0
1095,437,5,0
1091,436,5,0
1084,433,5,0
1082,429,5,0
1078,425,5,0
1078,422,5,0
1077,420,5,0
1069,418,5,0
1067,418,5,0
1065,420,5,0
1064,422,5,0
1058,422,5,0
1053,420,5,0
1052,421,5,0
1046,418,5,0
1042,416,5,0
1032,418,5,0
1028,418,5,0
1024,418,5,0
1020,416,5,0
1016,413,5,0
1014,412,5,0
1012,414,5,0
1011,417,5,0
1007,425,5,0
1005,427,5,0
1000,419,5,0
1000,417,5,0
1001,417,5,0
1005,418,5,0
1006,409,5,0
1004,405,5,0
999,410,5,0
993,410,5,0
990,410,5,0
989,409,5,0
986,406,5,0
985,401,5,0
986,399,5,0
990,399,5,0
991,395,5,0
987,391,5,0
981,391,5,0
982,381,5,0
979,370,5,0
973,365,5,0
969,360,5,0
977,360,5,0
977,357,5,0
973,353,5,0
971,350,5,0
970,349,5,0
969,338,5,0
966,336,5,0
961,343,5,0
961,346,5,0
960,348,5,0
957,342,5,0
951,339,5,0
933,323,5,0
929,327,5,0
923,328,5,0
922,328,5,0
920,326,5,0
918,324,5,0
917,323,5,0
915,329,5,0
911,332,5,0
906,334,5,0
906,339,5,0
906,340,5,0
902,340,5,0
900,340,5,0
894,348,5,0
894,356,5,0
893,358,5,0
890,355,5,0
889,353,5,0
886,354,5,0
882,354,5,0
876,359,5,0
875,367,5,0
876,374,5,0
880,383,5,0
881,395,5,0
876,399,5,0
872,403,5,0
858,405,5,0
862,401,5,0
863,398,5,0
863,395,5,0
862,390,5,0
862,388,5,0
863,382,5,0
863,375,5,0
858,353,5,0
858,350,5,0
854,350,5,0
854,346,5,0
843,346,5,0
