442,790,6,0
465,787,6,0
472,785,6,0
484,781,6,0
506,779,6,0
528,775,6,0
538,776,6,0
540,777,6,0
546,777,6,0
552,776,6,0
553,776,6,0
554,771,6,0
547,770,6,0
542,772,6,0
541,771,6,0
537,769,6,0
519,769,6,0
498,773,6,0
488,775,6,0
502,763,6,0
501,762,6,0
485,771,6,0
482,773,6,0
475,775,6,0
473,776,6,0
461,777,6,0
457,778,6,0
456,780,6,0
453,781,6,0
450,782,6,0
448,783,6,0
442,784,6,0
436,784,6,0
433,781,6,0
430,777,6,0
429,775,6,0
424,774,6,0
447,768,6,0
445,765,6,0
416,772,6,0
401,759,6,0
387,758,6,0
381,755,6,0
367,757,6,0
344,759,6,0
319,760,6,0
299,761,6,0
281,761,6,0
268,762,6,0
253,758,6,0
225,757,6,0
213,746,6,0
208,747,6,0
186,764,6,0
158,787,6,0
139,787,6,0
109,792,6,0
101,792,6,0
95,798,6,0
77,800,6,0
49,800,6,0
38,804,6,0
30,804,6,0
19,804,6,0
2,800,6,0
0,800,6,0
0,806,6,0
8,806,6,0
16,808,6,0
9,813,6,0
12,819,6,0
23,820,6,0
37,821,6,0
45,822,6,0
85,822,6,0
131,815,6,0
199,810,6,0
224,808,6,0
225,800,6,0
227,795,6,0
229,792,6,0
235,789,6,0
254,778,6,0
298,771,6,0
357,768,6,0
383,767,6,0
393,774,6,0
415,788,6,0
421,793,6,0
431,794,6,0
448,790,6,0
394,778,6,1
359,781,6,1
323,782,6,1
286,783,6,1
245,789,6,1
233,788,6,1
241,784,6,1
272,781,6,1
302,780,6,1
331,779,6,1
353,778,6,1
373,777,6,1
389,774,6,1
401,772,6,1
401,774,6,1
893,724,6,2
953,719,6,2
939,717,6,2
922,717,6,2
896,720,6,2
889,722,6,2
894,723,6,2
1574,695,6,3
1587,695,6,3
1600,696,6,3
1601,691,6,3
1571,691,6,3
1570,695,6,3
1574,694,6,3
426,756,1,4
555,746,1,4
587,738,1,4
515,734,1,4
493,736,1,4
462,736,1,4
428,739,1,4
387,743,1,4
334,750,1,4
264,754,1,4
257,757,1,4
257,759,1,4
253,758,1,4
268,762,1,4
281,761,1,4
299,761,1,4
319,760,1,4
344,759,1,4
367,757,1,4
381,755,1,4
387,758,1,4
401,759,1,4
435,755,1,4
1920,677,1,5
1920,659,1,5
1829,662,1,5
1722,666,1,5
1659,666,1,5
1559,671,1,5
1502,672,1,5
1449,677,1,5
1412,679,1,5
1385,680,1,5
1364,682,1,5
1449,684,1,5
1571,682,1,5
1646,681,1,5
1749,678,1,5
1873,678,1,5
1919,675,1,5
0,469,5,6
0,134,5,6
0,0,5,6
1280,0,5,6
1710,0,5,6
1833,0,5,6
1856,0,5,6
1912,0,5,6
1918,0,5,6
1920,213,5,6
1902,212,5,6
1886,215,5,6
1877,217,5,6
1872,218,5,6
1857,233,5,6
1849,234,5,6
1829,240,5,6
1816,240,5,6
1808,242,5,6
1800,254,5,6
1793,267,5,6
1787,273,5,6
1765,274,5,6
1754,283,5,6
1744,312,5,6
1746,322,5,6
1740,324,5,6
1734,329,5,6
1728,330,5,6
1723,335,5,6
1719,341,5,6
1716,350,5,6
1710,350,5,6
1706,346,5,6
1701,342,5,6
1695,350,5,6
1696,355,5,6
1697,356,5,6
1690,355,5,6
1677,355,5,6
1668,358,5,6
1645,369,5,6
1637,381,5,6
1645,420,5,6
1657,436,5,6
1642,445,5,6
1637,445,5,6
1624,459,5,6
1621,472,5,6
1613,480,5,6
1609,494,5,6
1615,510,5,6
1604,513,5,6
1600,509,5,6
1591,509,5,6
1583,519,5,6
1582,526,5,6
1581,535,5,6
1576,535,5,6
1564,527,5,6
1561,521,5,6
1557,519,5,6
1544,524,5,6
1536,527,5,6
1537,538,5,6
1529,546,5,6
1526,550,5,6
1527,560,5,6
1528,574,5,6
1532,583,5,6
1541,594,5,6
1528,597,5,6
1506,608,5,6
1499,615,5,6
1481,624,5,6
1475,623,5,6
1466,621,5,6
1440,624,5,6
1429,617,5,6
1428,619,5,6
1428,624,5,6
1404,627,5,6
1401,618,5,6
1394,617,5,6
1391,626,5,6
1375,625,5,6
1353,625,5,6
1339,617,5,6
1333,621,5,6
1322,625,5,6
1297,626,5,6
1283,624,5,6
1272,626,5,6
1249,639,5,6
1250,632,5,6
1242,631,5,6
1221,625,5,6
1209,632,5,6
1206,631,5,6
1206,627,5,6
1208,623,5,6
1212,618,5,6
1214,611,5,6
1205,608,5,6
1200,605,5,6
1198,602,5,6
1196,602,5,6
1189,601,5,6
1184,599,5,6
1182,598,5,6
1179,597,5,6
1176,592,5,6
1175,590,5,6
1170,579,5,6
1153,581,5,6
1140,572,5,6
1132,574,5,6
1132,579,5,6
1130,578,5,6
1127,576,5,6
1124,574,5,6
1121,574,5,6
1117,578,5,6
1112,578,5,6
1108,578,5,6
1108,577,5,6
1105,572,5,6
1103,571,5,6
1102,569,5,6
1098,568,5,6
1096,568,5,6
1094,566,5,6
1091,559,5,6
1089,553,5,6
1088,547,5,6
1087,546,5,6
1073,546,5,6
1069,545,5,6
1069,543,5,6
1065,537,5,6
1065,527,5,6
1065,525,5,6
1058,519,5,6
1039,519,5,6
1034,510,5,6
1027,506,5,6
1021,504,5,6
1017,503,5,6
1002,503,5,6
999,510,5,6
988,514,5,6
992,519,5,6
981,524,5,6
964,524,5,6
956,530,5,6
956,539,5,6
953,545,5,6
937,553,5,6
928,556,5,6
923,550,5,6
914,546,5,6
904,548,5,6
899,548,5,6
893,548,5,6
889,542,5,6
886,540,5,6
878,540,5,6
860,550,5,6
859,541,5,6
863,540,5,6
850,535,5,6
846,529,5,6
851,523,5,6
849,523,5,6
837,531,5,6
831,532,5,6
827,532,5,6
825,528,5,6
824,527,5,6
821,527,5,6
819,524,5,6
819,520,5,6
821,517,5,6
821,514,5,6
816,514,5,6
813,514,5,6
811,520,5,6
808,510,5,6
803,519,5,6
801,518,5,6
799,518,5,6
790,497,5,6
765,463,5,6
752,452,5,6
736,460,5,6
713,449,5,6
708,460,5,6
699,464,5,6
693,472,5,6
686,489,5,6
684,497,5,6
678,503,5,6
667,513,5,6
663,523,5,6
661,535,5,6
665,546,5,6
662,552,5,6
660,558,5,6
658,572,5,6
656,579,5,6
661,591,5,6
649,591,5,6
647,587,5,6
646,584,5,6
644,580,5,6
642,578,5,6
637,580,5,6
634,582,5,6
631,588,5,6
634,591,5,6
634,597,5,6
631,600,5,6
606,597,5,6
598,592,5,6
593,587,5,6
591,584,5,6
583,582,5,6
568,592,5,6
558,604,5,6
553,607,5,6
545,616,5,6
537,618,5,6
534,615,5,6
529,611,5,6
520,609,5,6
513,607,5,6
507,603,5,6
504,600,5,6
498,598,5,6
494,596,5,6
488,597,5,6
474,594,5,6
467,609,5,6
463,617,5,6
447,616,5,6
444,616,5,6
443,616,5,6
441,615,5,6
441,606,5,6
433,595,5,6
424,591,5,6
419,588,5,6
413,585,5,6
410,582,5,6
388,579,5,6
383,579,5,6
383,578,5,6
385,572,5,6
387,570,5,6
382,565,5,6
378,563,5,6
372,567,5,6
361,550,5,6
358,526,5,6
342,528,5,6
340,524,5,6
337,519,5,6
333,517,5,6
326,517,5,6
321,517,5,6
302,521,5,6
286,527,5,6
280,534,5,6
273,539,5,6
270,541,5,6
250,516,5,6
250,508,5,6
252,504,5,6
254,500,5,6
254,497,5,6
252,494,5,6
250,491,5,6
250,488,5,6
251,484,5,6
251,483,5,6
251,481,5,6
250,478,5,6
248,473,5,6
247,466,5,6
246,462,5,6
253,456,5,6
244,444,5,6
241,442,5,6
234,440,5,6
230,437,5,6
231,431,5,6
234,426,5,6
235,423,5,6
237,400,5,6
227,391,5,6
223,381,5,6
218,374,5,6
209,372,5,6
204,368,5,6
200,365,5,6
193,359,5,6
186,351,5,6
184,342,5,6
184,332,5,6
181,330,5,6
170,327,5,6
169,317,5,6
164,303,5,6
151,312,5,6
128,322,5,6
