0,909,1,0
109,888,1,0
234,858,1,0
292,856,1,0
336,836,1,0
440,814,1,0
523,802,1,0
557,797,1,0
584,787,1,0
637,780,1,0
639,767,1,0
671,762,1,0
705,762,1,0
753,748,1,0
793,739,1,0
806,735,1,0
824,720,1,0
861,704,1,0
823,705,1,0
781,703,1,0
767,700,1,0
742,703,1,0
722,702,1,0
683,702,1,0
653,704,1,0
609,705,1,0
580,707,1,0
532,710,1,0
494,712,1,0
462,712,1,0
407,714,1,0
390,719,1,0
347,719,1,0
314,720,1,0
217,730,1,0
161,737,1,0
117,740,1,0
70,745,1,0
30,750,1,0
5,754,1,0
0,754,1,0
1587,684,1,1
1820,683,1,1
1906,682,1,1
1920,682,1,1
1920,632,1,1
1855,629,1,1
1793,633,1,1
1740,643,1,1
1668,652,1,1
1617,660,1,1
1582,667,1,1
1584,676,1,1
1584,681,1,1
0,202,5,2
0,19,5,2
0,7,5,2
0,0,5,2
1284,0,5,2
1321,2,5,2
1321,12,5,2
1321,31,5,2
1318,47,5,2
1296,52,5,2
1274,47,5,2
1262,49,5,2
1252,56,5,2
1243,72,5,2
1235,83,5,2
1228,93,5,2
1215,118,5,2
1213,121,5,2
1200,119,5,2
1195,125,5,2
1196,137,5,2
1190,148,5,2
1196,155,5,2
1200,168,5,2
1196,179,5,2
1191,184,5,2
1176,196,5,2
1180,210,5,2
1184,216,5,2
1192,218,5,2
1193,231,5,2
1187,240,5,2
1179,255,5,2
1171,268,5,2
1163,281,5,2
1173,300,5,2
1187,298,5,2
1186,311,5,2
1156,313,5,2
1145,323,5,2
1140,339,5,2
1122,354,5,2
1135,368,5,2
1148,386,5,2
1139,407,5,2
1139,421,5,2
1109,431,5,2
1087,426,5,2
1077,421,5,2
1074,409,5,2
1084,399,5,2
1084,388,5,2
1071,383,5,2
1061,374,5,2
1047,370,5,2
1047,365,5,2
1047,362,5,2
1045,360,5,2
1039,347,5,2
1036,346,5,2
1025,352,5,2
1018,356,5,2
1020,362,5,2
1012,363,5,2
998,361,5,2
997,360,5,2
990,352,5,2
987,348,5,2
986,347,5,2
975,341,5,2
974,341,5,2
958,348,5,2
957,349,5,2
955,352,5,2
955,356,5,2
955,368,5,2
958,379,5,2
961,391,5,2
962,402,5,2
963,415,5,2
961,420,5,2
961,433,5,2
960,437,5,2
950,437,5,2
946,436,5,2
944,436,5,2
940,437,5,2
906,458,5,2
906,461,5,2
905,472,5,2
876,486,5,2
873,506,5,2
857,512,5,2
836,513,5,2
814,522,5,2
797,522,5,2
794,526,5,2
780,530,5,2
777,529,5,2
768,528,5,2
752,520,5,2
742,524,5,2
741,529,5,2
