1421,1440,3,0
1406,1398,3,0
1393,1357,3,0
1393,1299,3,0
1395,1235,3,0
1398,1182,3,0
1403,1138,3,0
1408,1085,3,0
1419,1000,3,0
1424,941,3,0
1426,903,3,0
1421,897,3,0
1421,832,3,0
1424,817,3,0
1437,808,3,0
1453,804,3,0
1475,805,3,0
1510,806,3,0
1526,807,3,0
1545,809,3,0
1560,806,3,0
1598,805,3,0
1605,804,3,0
1611,806,3,0
1621,810,3,0
1629,813,3,0
1633,816,3,0
1700,820,3,0
1731,822,3,0
1851,824,3,0
1915,824,3,0
1920,824,3,0
1920,1397,3,0
1920,1439,3,0
1742,1440,3,0
1553,1440,3,0
1417,1440,3,0
1416,1440,3,1
1408,1424,3,1
1401,1403,3,1
1398,1381,3,1
1394,1358,3,1
1417,1375,3,1
1433,1409,3,1
1436,1422,3,1
1436,1426,3,1
1433,1426,3,1
1436,1440,3,1
0,885,1,2
139,853,1,2
380,810,1,2
587,770,1,2
670,754,1,2
730,743,1,2
780,731,1,2
809,724,1,2
810,721,1,2
745,725,1,2
709,726,1,2
616,732,1,2
560,738,1,2
481,751,1,2
417,760,1,2
325,771,1,2
216,783,1,2
155,789,1,2
53,800,1,2
3,802,1,2
0,802,1,2
1289,672,1,3
1405,663,1,3
1585,652,1,3
1799,634,1,3
1911,629,1,3
1920,629,1,3
1920,591,1,3
1823,601,1,3
1636,617,1,3
1556,626,1,3
1434,644,1,3
1374,653,1,3
1312,659,1,3
1299,661,1,3
1279,674,1,3
1295,671,1,3
889,712,1,4
989,703,1,4
1017,700,1,4
1009,686,1,4
934,702,1,4
0,542,5,5
0,0,5,5
1265,0,5,5
1698,0,5,5
1919,0,5,5
1920,119,5,5
1911,117,5,5
1905,119,5,5
1902,129,5,5
1898,152,5,5
1872,133,5,5
1871,133,5,5
1862,139,5,5
1859,149,5,5
1848,180,5,5
1845,190,5,5
1845,198,5,5
1847,217,5,5
1847,235,5,5
1847,254,5,5
1846,266,5,5
1837,275,5,5
1825,263,5,5
1831,251,5,5
1818,244,5,5
1818,237,5,5
1809,230,5,5
1807,224,5,5
1806,223,5,5
1796,222,5,5
1795,210,5,5
1781,210,5,5
1768,210,5,5
1761,211,5,5
1758,211,5,5
1754,215,5,5
1744,218,5,5
1740,228,5,5
1735,235,5,5
1731,236,5,5
1727,246,5,5
1730,265,5,5
1735,269,5,5
1730,284,5,5
1693,288,5,5
1683,281,5,5
1666,293,5,5
1669,296,5,5
1667,299,5,5
1662,299,5,5
1654,302,5,5
1650,303,5,5
1649,305,5,5
1645,308,5,5
1641,311,5,5
1636,314,5,5
1635,316,5,5
1634,342,5,5
1641,347,5,5
1641,348,5,5
1641,350,5,5
1640,353,5,5
1636,355,5,5
1629,362,5,5
1625,359,5,5
1625,353,5,5
1625,352,5,5
1624,352,5,5
1620,350,5,5
1617,344,5,5
1615,343,5,5
1610,342,5,5
1604,344,5,5
1599,347,5,5
1605,358,5,5
1600,356,5,5
1592,356,5,5
1590,355,5,5
1586,353,5,5
1586,348,5,5
1579,348,5,5
1576,347,5,5
1576,344,5,5
1571,344,5,5
1568,342,5,5
1566,340,5,5
1565,339,5,5
1560,338,5,5
1556,340,5,5
1546,365,5,5
1538,366,5,5
1538,363,5,5
1535,363,5,5
1534,363,5,5
1533,365,5,5
1528,365,5,5
1526,365,5,5
1525,366,5,5
1520,366,5,5
1519,361,5,5
1517,362,5,5
1506,361,5,5
1501,366,5,5
1500,370,5,5
1499,374,5,5
1489,374,5,5
1486,379,5,5
1483,384,5,5
1482,391,5,5
1478,395,5,5
1472,398,5,5
1468,402,5,5
1467,402,5,5
1460,415,5,5
1451,415,5,5
1452,408,5,5
1447,405,5,5
1443,403,5,5
1439,402,5,5
1425,398,5,5
1423,398,5,5
1412,436,5,5
1416,443,5,5
1416,447,5,5
1415,447,5,5
1414,449,5,5
1412,450,5,5
1409,452,5,5
1406,450,5,5
1397,449,5,5
1375,462,5,5
1370,472,5,5
1368,475,5,5
1364,475,5,5
1351,476,5,5
1349,467,5,5
1343,467,5,5
1335,462,5,5
1332,462,5,5
1329,463,5,5
1324,463,5,5
1317,466,5,5
1313,471,5,5
1311,475,5,5
1319,482,5,5
1304,480,5,5
1302,486,5,5
1305,491,5,5
1306,492,5,5
1284,494,5,5
1281,496,5,5
1281,511,5,5
1281,516,5,5
1279,522,5,5
1277,523,5,5
1276,523,5,5
1270,523,5,5
1266,518,5,5
1257,507,5,5
1244,509,5,5
1216,524,5,5
1211,527,5,5
1205,528,5,5
1195,546,5,5
1186,543,5,5
1183,543,5,5
1181,556,5,5
1186,560,5,5
1184,564,5,5
1184,572,5,5
1182,573,5,5
1179,575,5,5
1176,576,5,5
1172,580,5,5
1166,601,5,5
1168,613,5,5
1148,612,5,5
1139,610,5,5
1132,610,5,5
1118,609,5,5
1113,609,5,5
1106,605,5,5
1102,605,5,5
1098,605,5,5
1091,609,5,5
1086,609,5,5
1082,610,5,5
1068,620,5,5
1034,618,5,5
1034,614,5,5
1016,614,5,5
1012,615,5,5
1008,613,5,5
1005,611,5,5
996,609,5,5
994,609,5,5
990,618,5,5
976,620,5,5
955,623,5,5
954,614,5,5
946,614,5,5
940,615,5,5
936,618,5,5
934,619,5,5
904,619,5,5
878,623,5,5
875,619,5,5
870,619,5,5
869,617,5,5
866,614,5,5
849,613,5,5
839,622,5,5
816,625,5,5
811,625,5,5
804,623,5,5
793,621,5,5
780,622,5,5
766,624,5,5
762,625,5,5
749,624,5,5
740,628,5,5
730,638,5,5
726,641,5,5
714,644,5,5
711,646,5,5
710,647,5,5
707,651,5,5
706,647,5,5
710,644,5,5
711,642,5,5
711,640,5,5
710,638,5,5
693,636,5,5
667,636,5,5
658,644,5,5
648,644,5,5
647,640,5,5
638,637,5,5
634,643,5,5
627,639,5,5
622,643,5,5
617,638,5,5
607,633,5,5
595,638,5,5
585,637,5,5
576,640,5,5
569,642,5,5
569,643,5,5
566,644,5,5
564,640,5,5
561,640,5,5
557,640,5,5
554,640,5,5
549,640,5,5
545,640,5,5
536,641,5,5
535,641,5,5
533,641,5,5
532,641,5,5
531,640,5,5
529,635,5,5
526,633,5,5
521,628,5,5
506,626,5,5
489,640,5,5
481,624,5,5
474,626,5,5
467,628,5,5
465,630,5,5
463,632,5,5
456,634,5,5
454,633,5,5
451,625,5,5
447,623,5,5
442,623,5,5
429,636,5,5
426,633,5,5
424,631,5,5
418,633,5,5
413,633,5,5
415,628,5,5
415,625,5,5
411,621,5,5
408,611,5,5
398,615,5,5
398,614,5,5
396,609,5,5
390,608,5,5
389,608,5,5
383,605,5,5
377,604,5,5
374,604,5,5
375,613,5,5
366,598,5,5
355,606,5,5
349,615,5,5
344,617,5,5
342,617,5,5
340,612,5,5
337,607,5,5
335,604,5,5
332,601,5,5
328,598,5,5
325,597,5,5
323,597,5,5
318,598,5,5
315,596,5,5
313,595,5,5
309,595,5,5
304,596,5,5
301,596,5,5
299,594,5,5
296,591,5,5
293,591,5,5
291,591,5,5
289,591,5,5
289,592,5,5
284,592,5,5
279,592,5,5
278,592,5,5
275,593,5,5
271,593,5,5
269,591,5,5
265,591,5,5
263,592,5,5
251,605,5,5
241,593,5,5
217,601,5,5
217,608,5,5
211,607,5,5
209,603,5,5
205,599,5,5
184,590,5,5
166,592,5,5
165,592,5,5
163,591,5,5
160,589,5,5
156,587,5,5
154,586,5,5
150,587,5,5
144,588,5,5
126,590,5,5
108,594,5,5
105,604,5,5
100,604,5,5
95,604,5,5
91,604,5,5
85,597,5,5
80,594,5,5
77,593,5,5
75,594,5,5
74,594,5,5
68,589,5,5
61,587,5,5
55,576,5,5
41,575,5,5
35,567,5,5
31,562,5,5
28,559,5,5
18,553,5,5
11,554,5,5
5,551,5,5
3,550,5,5
3,541,5,5
0,541,5,5
0,766,4,6
0,545,4,6
0,542,4,6
0,541,4,6
3,541,4,6
3,550,4,6
5,551,4,6
11,554,4,6
18,553,4,6
28,559,4,6
31,562,4,6
35,567,4,6
41,575,4,6
55,576,4,6
61,587,4,6
68,589,4,6
74,594,4,6
75,594,4,6
77,593,4,6
80,594,4,6
85,597,4,6
91,604,4,6
95,604,4,6
100,604,4,6
105,604,4,6
108,594,4,6
126,590,4,6
144,588,4,6
150,587,4,6
154,586,4,6
156,587,4,6
160,589,4,6
163,591,4,6
165,592,4,6
166,592,4,6
184,590,4,6
205,599,4,6
209,603,4,6
211,607,4,6
217,608,4,6
217,601,4,6
241,593,4,6
251,605,4,6
263,592,4,6
265,591,4,6
269,591,4,6
271,593,4,6
275,593,4,6
278,592,4,6
279,592,4,6
284,592,4,6
289,592,4,6
289,591,4,6
291,591,4,6
293,591,4,6
296,591,4,6
299,594,4,6
301,596,4,6
304,596,4,6
309,595,4,6
313,595,4,6
315,596,4,6
318,598,4,6
323,597,4,6
325,597,4,6
328,598,4,6
332,601,4,6
335,604,4,6
337,607,4,6
340,612,4,6
342,617,4,6
344,617,4,6
349,615,4,6
355,606,4,6
366,598,4,6
375,613,4,6
374,604,4,6
377,604,4,6
383,605,4,6
389,608,4,6
390,608,4,6
396,609,4,6
398,614,4,6
398,615,4,6
408,611,4,6
411,621,4,6
415,625,4,6
415,628,4,6
413,633,4,6
418,633,4,6
424,631,4,6
426,633,4,6
429,636,4,6
442,623,4,6
447,623,4,6
451,625,4,6
454,633,4,6
456,634,4,6
463,632,4,6
465,630,4,6
467,628,4,6
474,626,4,6
481,624,4,6
489,640,4,6
506,626,4,6
521,628,4,6
526,633,4,6
529,635,4,6
531,640,4,6
532,641,4,6
533,641,4,6
535,641,4,6
536,641,4,6
545,640,4,6
549,640,4,6
554,640,4,6
557,640,4,6
561,640,4,6
564,640,4,6
566,644,4,6
569,643,4,6
569,642,4,6
576,640,4,6
585,637,4,6
595,638,4,6
607,633,4,6
617,638,4,6
622,643,4,6
627,639,4,6
634,643,4,6
638,637,4,6
647,640,4,6
648,644,4,6
658,644,4,6
667,636,4,6
693,636,4,6
710,638,4,6
711,640,4,6
711,642,4,6
710,644,4,6
706,647,4,6
707,651,4,6
710,647,4,6
711,646,4,6
714,644,4,6
726,641,4,6
730,638,4,6
740,628,4,6
749,624,4,6
762,625,4,6
766,624,4,6
780,622,4,6
793,621,4,6
804,623,4,6
811,625,4,6
816,625,4,6
839,622,4,6
849,613,4,6
866,614,4,6
869,617,4,6
870,619,4,6
875,619,4,6
878,623,4,6
904,619,4,6
934,619,4,6
936,618,4,6
940,615,4,6
946,614,4,6
954,614,4,6
955,623,4,6
976,620,4,6
990,618,4,6
994,609,4,6
996,609,4,6
1005,611,4,6
1008,613,4,6
1012,615,4,6
1016,614,4,6
1034,614,4,6
1034,618,4,6
1068,620,4,6
1082,610,4,6
1086,609,4,6
1091,609,4,6
1098,605,4,6
1102,605,4,6
1106,605,4,6
1113,609,4,6
1118,609,4,6
1132,610,4,6
1139,610,4,6
1148,612,4,6
1168,613,4,6
1166,601,4,6
1172,580,4,6
1176,576,4,6
1179,575,4,6
1182,573,4,6
1184,572,4,6
1184,564,4,6
1186,560,4,6
1181,556,4,6
1183,543,4,6
1186,543,4,6
1195,546,4,6
1205,528,4,6
1211,527,4,6
1216,524,4,6
1244,509,4,6
1257,507,4,6
1266,518,4,6
1270,523,4,6
1276,523,4,6
1277,523,4,6
1279,522,4,6
1281,516,4,6
1281,511,4,6
1281,496,4,6
1284,494,4,6
1306,492,4,6
1305,491,4,6
1302,486,4,6
1304,480,4,6
1319,482,4,6
1311,475,4,6
1313,471,4,6
1317,466,4,6
1324,463,4,6
1329,463,4,6
1332,462,4,6
1335,462,4,6
1343,467,4,6
1349,467,4,6
1351,476,4,6
1364,475,4,6
1368,475,4,6
1370,472,4,6
1375,462,4,6
1397,449,4,6
1406,450,4,6
1409,452,4,6
1412,450,4,6
1414,449,4,6
1415,447,4,6
1416,447,4,6
1416,443,4,6
1412,436,4,6
1423,398,4,6
1425,398,4,6
1439,402,4,6
1443,403,4,6
1447,405,4,6
1452,408,4,6
1451,415,4,6
1460,415,4,6
1467,402,4,6
1468,402,4,6
1472,398,4,6
1478,395,4,6
1482,391,4,6
1483,384,4,6
1486,379,4,6
1489,374,4,6
1499,374,4,6
1500,370,4,6
1501,366,4,6
1506,361,4,6
1517,362,4,6
1519,361,4,6
1520,366,4,6
1525,366,4,6
1526,365,4,6
1528,365,4,6
1533,365,4,6
1534,363,4,6
1535,363,4,6
1538,363,4,6
1538,366,4,6
1546,365,4,6
1556,340,4,6
1560,338,4,6
1565,339,4,6
1566,340,4,6
1568,342,4,6
1571,344,4,6
1576,344,4,6
1576,347,4,6
1579,348,4,6
1586,348,4,6
1586,353,4,6
1590,355,4,6
1592,356,4,6
1600,356,4,6
1605,358,4,6
1599,347,4,6
1604,344,4,6
1610,342,4,6
1615,343,4,6
1617,344,4,6
1620,350,4,6
1624,352,4,6
1625,352,4,6
1625,353,4,6
1625,359,4,6
1629,362,4,6
1636,355,4,6
1640,353,4,6
1641,350,4,6
1641,348,4,6
1641,347,4,6
1634,342,4,6
1635,316,4,6
1636,314,4,6
1641,311,4,6
1645,308,4,6
1649,305,4,6
1650,303,4,6
1654,302,4,6
1662,299,4,6
