1249,840,6,0
1175,845,6,0
1071,842,6,0
954,840,6,0
762,827,6,0
604,829,6,0
555,831,6,0
544,833,6,0
543,829,6,0
538,827,6,0
527,826,6,0
465,814,6,0
427,805,6,0
414,812,6,0
356,830,6,0
335,836,6,0
311,837,6,0
240,840,6,0
213,840,6,0
203,840,6,0
182,849,6,0
187,843,6,0
197,841,6,0
198,840,6,0
199,839,6,0
197,838,6,0
195,834,6,0
198,834,6,0
202,837,6,0
246,836,6,0
275,834,6,0
322,832,6,0
371,820,6,0
421,799,6,0
411,796,6,0
383,788,6,0
370,784,6,0
367,784,6,0
364,783,6,0
360,783,6,0
356,783,6,0
353,783,6,0
350,782,6,0
347,781,6,0
336,776,6,0
324,774,6,0
321,774,6,0
326,792,6,0
330,809,6,0
325,809,6,0
323,801,6,0
316,774,6,0
311,772,6,0
308,772,6,0
304,772,6,0
294,774,6,0
286,778,6,0
281,786,6,0
281,793,6,0
279,795,6,0
278,795,6,0
277,794,6,0
277,789,6,0
277,784,6,0
278,779,6,0
280,776,6,0
281,774,6,0
269,779,6,0
270,789,6,0
268,789,6,0
266,790,6,0
265,783,6,0
264,781,6,0
261,779,6,0
257,778,6,0
253,778,6,0
248,779,6,0
243,779,6,0
235,779,6,0
231,780,6,0
227,781,6,0
216,785,6,0
213,784,6,0
213,786,6,0
220,795,6,0
222,799,6,0
219,801,6,0
212,797,6,0
208,790,6,0
206,789,6,0
179,791,6,0
161,787,6,0
137,788,6,0
126,790,6,0
119,791,6,0
113,791,6,0
107,786,6,0
104,785,6,0
99,784,6,0
82,789,6,0
81,788,6,0
93,783,6,0
100,780,6,0
103,779,6,0
106,779,6,0
108,778,6,0
110,779,6,0
113,781,6,0
117,782,6,0
123,783,6,0
130,783,6,0
134,783,6,0
144,782,6,0
153,782,6,0
168,781,6,0
185,779,6,0
189,775,6,0
197,775,6,0
198,775,6,0
198,774,6,0
197,772,6,0
195,768,6,0
194,765,6,0
194,764,6,0
194,762,6,0
194,759,6,0
195,757,6,0
200,765,6,0
202,768,6,0
203,771,6,0
205,772,6,0
207,772,6,0
211,772,6,0
214,772,6,0
220,771,6,0
229,769,6,0
231,769,6,0
227,765,6,0
226,763,6,0
224,762,6,0
222,761,6,0
220,760,6,0
215,754,6,0
215,752,6,0
203,749,6,0
199,749,6,0
195,747,6,0
192,745,6,0
190,744,6,0
189,743,6,0
194,741,6,0
208,745,6,0
218,748,6,0
222,752,6,0
224,757,6,0
226,757,6,0
275,763,6,0
294,758,6,0
302,758,6,0
304,757,6,0
307,752,6,0
311,750,6,0
315,748,6,0
315,751,6,0
314,752,6,0
353,759,6,0
365,762,6,0
376,764,6,0
382,765,6,0
427,776,6,0
436,776,6,0
449,781,6,0
486,794,6,0
519,796,6,0
536,796,6,0
544,796,6,0
556,797,6,0
575,803,6,0
586,806,6,0
682,803,6,0
697,802,6,0
709,798,6,0
720,796,6,0
727,796,6,0
731,793,6,0
732,792,6,0
730,782,6,0
726,778,6,0
719,774,6,0
713,772,6,0
707,771,6,0
704,767,6,0
701,768,6,0
694,766,6,0
693,763,6,0
690,759,6,0
687,757,6,0
671,750,6,0
665,747,6,0
664,746,6,0
650,737,6,0
644,731,6,0
646,720,6,0
625,699,6,0
620,694,6,0
617,689,6,0
615,684,6,0
616,679,6,0
616,676,6,0
617,672,6,0
617,669,6,0
619,666,6,0
623,666,6,0
627,665,6,0
