1577,795,6,0
1595,781,6,0
1585,770,6,0
1577,757,6,0
1567,766,6,0
1557,762,6,0
1551,765,6,0
1541,762,6,0
1529,752,6,0
1527,760,6,0
1530,765,6,0
1524,780,6,0
1534,789,6,0
1555,795,6,0
1586,789,6,0
1487,787,6,1
1505,785,6,1
1510,783,6,1
1500,755,6,1
1493,746,6,1
1478,741,6,1
1473,740,6,1
1475,745,6,1
1479,749,6,1
1478,764,6,1
1479,771,6,1
1486,771,6,1
1485,787,6,1
1688,769,6,2
1637,767,6,2
1664,756,6,2
1638,743,6,2
1642,733,6,2
1632,728,6,2
1630,718,6,2
1619,710,6,2
1622,699,6,2
1630,689,6,2
1654,681,6,2
1668,697,6,2
1704,715,6,2
1736,724,6,2
1764,729,6,2
1770,736,6,2
1780,739,6,2
1796,736,6,2
1814,739,6,2
1829,741,6,2
1853,745,6,2
1837,751,6,2
1791,750,6,2
1780,760,6,2
1754,767,6,2
1741,766,6,2
1714,766,6,2
1678,771,6,2
1609,678,6,3
1770,671,6,3
1874,665,6,3
1920,664,6,3
1920,592,6,3
1920,590,6,3
1920,594,6,3
1902,598,6,3
1896,594,6,3
1883,601,6,3
1866,602,6,3
1857,593,6,3
1844,590,6,3
1835,593,6,3
1820,604,6,3
1794,608,6,3
1784,605,6,3
1770,600,6,3
1763,599,6,3
1733,611,6,3
1714,609,6,3
1649,542,6,3
1607,524,6,3
1646,552,6,3
1703,610,6,3
1671,608,6,3
1654,602,6,3
1653,608,6,3
1645,609,6,3
1594,588,6,3
1593,593,6,3
1624,613,6,3
1543,621,6,3
1517,636,6,3
1460,635,6,3
1453,626,6,3
1444,613,6,3
1437,601,6,3
1431,601,6,3
1432,615,6,3
1442,629,6,3
1442,638,6,3
1432,638,6,3
1412,622,6,3
1410,625,6,3
1425,638,6,3
1394,642,6,3
1364,648,6,3
1327,652,6,3
1408,652,6,3
1408,656,6,3
1378,659,6,3
1500,658,6,3
1512,670,6,3
1528,680,6,3
1620,676,6,3
0,478,5,4
0,222,5,4
0,0,5,4
617,0,5,4
1326,0,5,4
1812,0,5,4
1904,0,5,4
1910,0,5,4
1912,0,5,4
1914,0,5,4
1917,0,5,4
1920,230,5,4
1920,309,5,4
1870,307,5,4
1836,301,5,4
1805,320,5,4
1782,441,5,4
1736,436,5,4
1726,403,5,4
1689,384,5,4
1658,369,5,4
1614,379,5,4
1596,422,5,4
1545,397,5,4
1481,405,5,4
1464,432,5,4
1437,392,5,4
1417,409,5,4
1405,429,5,4
1390,420,5,4
1372,441,5,4
1333,440,5,4
1309,416,5,4
1255,431,5,4
1233,426,5,4
1222,436,5,4
1173,402,5,4
1127,414,5,4
1069,429,5,4
1072,446,5,4
1031,435,5,4
1000,435,5,4
856,465,5,4
774,476,5,4
691,486,5,4
691,508,5,4
672,488,5,4
632,496,5,4
631,516,5,4
591,509,5,4
591,500,5,4
577,500,5,4
560,528,5,4
519,534,5,4
482,555,5,4
462,543,5,4
455,551,5,4
440,554,5,4
423,544,5,4
411,540,5,4
364,555,5,4
351,548,5,4
338,554,5,4
322,574,5,4
300,567,5,4
264,569,5,4
255,551,5,4
207,529,5,4
162,513,5,4
152,527,5,4
133,531,5,4
100,518,5,4
63,495,5,4
31,486,5,4
20,493,5,4
1,478,5,4
0,732,1,5
56,730,1,5
206,718,1,5
291,720,1,5
393,721,1,5
495,723,1,5
584,719,1,5
546,732,1,5
281,754,1,5
20,785,1,5
3,788,1,5
0,789,1,5
0,722,4,6
0,580,4,6
0,485,4,6
0,478,4,6
1,478,4,6
20,493,4,6
31,486,4,6
63,495,4,6
100,518,4,6
133,531,4,6
152,527,4,6
162,513,4,6
207,529,4,6
255,551,4,6
264,569,4,6
300,567,4,6
322,574,4,6
338,554,4,6
351,548,4,6
364,555,4,6
411,540,4,6
423,544,4,6
440,554,4,6
455,551,4,6
462,543,4,6
482,555,4,6
519,534,4,6
560,528,4,6
577,500,4,6
591,500,4,6
591,509,4,6
631,516,4,6
632,496,4,6
672,488,4,6
691,508,4,6
691,486,4,6
774,476,4,6
856,465,4,6
1000,435,4,6
1031,435,4,6
1072,446,4,6
1069,429,4,6
1127,414,4,6
1173,402,4,6
1222,436,4,6
1233,426,4,6
1255,431,4,6
1309,416,4,6
1333,440,4,6
1372,441,4,6
1390,420,4,6
1405,429,4,6
1417,409,4,6
1437,392,4,6
1464,432,4,6
1481,405,4,6
1545,397,4,6
1596,422,4,6
1614,379,4,6
1658,369,4,6
1689,384,4,6
1726,403,4,6
1736,436,4,6
1782,441,4,6
1805,320,4,6
1836,301,4,6
1870,307,4,6
1920,309,4,6
1920,507,4,6
1920,597,4,6
1920,594,4,6
1920,590,4,6
1920,594,4,6
1902,598,4,6
1896,594,4,6
1883,601,4,6
1866,602,4,6
1857,593,4,6
1844,590,4,6
1835,593,4,6
1820,604,4,6
1794,608,4,6
1784,605,4,6
1770,600,4,6
1763,599,4,6
1733,611,4,6
1714,609,4,6
1649,542,4,6
1607,524,4,6
1646,552,4,6
1703,610,4,6
1671,608,4,6
1654,602,4,6
1653,608,4,6
1645,609,4,6
1594,588,4,6
1593,593,4,6
1624,613,4,6
1543,621,4,6
1517,636,4,6
1460,635,4,6
1453,626,4,6
1444,613,4,6
1437,601,4,6
1431,601,4,6
1432,615,4,6
1442,629,4,6
1442,638,4,6
1432,638,4,6
1412,622,4,6
1410,625,4,6
1425,638,4,6
1394,642,4,6
1364,648,4,6
1327,652,4,6
1408,652,4,6
1408,656,4,6
1378,659,4,6
1500,658,4,6
1512,670,4,6
1528,680,4,6
1386,695,4,6
1221,700,4,6
1254,679,4,6
1225,677,4,6
1113,685,4,6
977,702,4,6
852,706,4,6
699,716,4,6
582,719,4,6
584,719,4,6
495,723,4,6
393,721,4,6
291,720,4,6
206,718,4,6
56,730,4,6
0,732,4,6
1920,265,5,7
1920,0,5,7
1712,0,5,7
1760,138,5,7
1836,205,5,7
1848,249,5,7
