0,935,1,0
48,922,1,0
250,877,1,0
406,838,1,0
604,797,1,0
660,780,1,0
705,765,1,0
814,743,1,0
888,724,1,0
915,721,1,0
917,719,1,0
828,728,1,0
769,733,1,0
662,749,1,0
577,761,1,0
484,767,1,0
424,771,1,0
365,778,1,0
283,788,1,0
184,805,1,0
61,828,1,0
3,840,1,0
0,840,1,0
1917,603,6,1
1887,609,6,1
1861,612,6,1
1839,618,6,1
1831,616,6,1
1822,613,6,1
1814,611,6,1
1805,616,6,1
1796,617,6,1
1785,617,6,1
1786,615,6,1
1794,610,6,1
1800,607,6,1
1806,602,6,1
1812,600,6,1
1845,603,6,1
1857,600,6,1
1863,602,6,1
1870,603,6,1
1877,602,6,1
1890,599,6,1
1905,597,6,1
1914,590,6,1
1915,589,6,1
1920,589,6,1
0,472,5,2
0,333,5,2
0,170,5,2
0,0,5,2
486,0,5,2
1042,0,5,2
1338,0,5,2
1340,7,5,2
1341,15,5,2
1341,21,5,2
1341,27,5,2
1335,32,5,2
1328,34,5,2
1322,33,5,2
1315,37,5,2
1308,40,5,2
1300,34,5,2
1292,22,5,2
1284,21,5,2
1282,23,5,2
1269,35,5,2
1260,45,5,2
1247,58,5,2
1238,64,5,2
1232,77,5,2
1226,92,5,2
1223,109,5,2
1218,121,5,2
1220,138,5,2
1219,151,5,2
1215,167,5,2
1216,183,5,2
1218,189,5,2
1249,190,5,2
1262,183,5,2
1270,179,5,2
1275,178,5,2
1276,189,5,2
1270,199,5,2
1260,208,5,2
1250,214,5,2
1241,224,5,2
1228,247,5,2
1218,253,5,2
1217,264,5,2
1173,269,5,2
1150,270,5,2
1110,278,5,2
1080,283,5,2
1053,326,5,2
1051,331,5,2
1029,330,5,2
990,350,5,2
989,337,5,2
979,331,5,2
977,326,5,2
954,332,5,2
953,337,5,2
940,325,5,2
929,334,5,2
923,338,5,2
919,340,5,2
910,352,5,2
909,362,5,2
904,359,5,2
899,360,5,2
893,361,5,2
891,366,5,2
886,386,5,2
893,398,5,2
881,402,5,2
872,400,5,2
862,415,5,2
869,425,5,2
865,437,5,2
860,439,5,2
852,440,5,2
840,445,5,2
834,445,5,2
823,445,5,2
806,445,5,2
790,446,5,2
787,447,5,2
794,461,5,2
795,469,5,2
787,469,5,2
775,471,5,2
762,472,5,2
753,476,5,2
730,484,5,2
716,494,5,2
717,514,5,2
706,513,5,2
701,517,5,2
690,528,5,2
685,543,5,2
675,551,5,2
666,576,5,2
665,588,5,2
657,594,5,2
655,594,5,2
652,593,5,2
647,593,5,2
642,595,5,2
635,600,5,2
630,602,5,2
625,605,5,2
619,606,5,2
611,606,5,2
605,606,5,2
596,605,5,2
585,608,5,2
580,610,5,2
582,616,5,2
577,616,5,2
571,616,5,2
567,616,5,2
564,616,5,2
549,618,5,2
548,618,5,2
540,625,5,2
538,633,5,2
531,639,5,2
525,642,5,2
521,650,5,2
517,657,5,2
511,667,5,2
506,674,5,2
500,687,5,2
498,696,5,2
491,704,5,2
480,713,5,2
475,726,5,2
467,733,5,2
466,729,5,2
469,720,5,2
472,710,5,2
474,695,5,2
474,684,5,2
475,676,5,2
473,671,5,2
480,665,5,2
482,657,5,2
479,650,5,2
474,644,5,2
468,639,5,2
462,635,5,2
462,629,5,2
462,625,5,2
456,619,5,2
455,613,5,2
444,605,5,2
440,598,5,2
433,596,5,2
425,591,5,2
421,585,5,2
422,581,5,2
436,578,5,2
433,565,5,2
427,563,5,2
426,553,5,2
428,541,5,2
428,534,5,2
419,531,5,2
413,528,5,2
398,524,5,2
391,526,5,2
388,529,5,2
382,527,5,2
381,521,5,2
374,518,5,2
363,514,5,2
355,514,5,2
348,523,5,2
339,524,5,2
330,523,5,2
328,520,5,2
329,514,5,2
328,512,5,2
319,512,5,2
307,515,5,2
298,516,5,2
293,521,5,2
284,522,5,2
272,522,5,2
261,519,5,2
254,511,5,2
247,507,5,2
243,498,5,2
246,492,5,2
247,485,5,2
245,479,5,2
233,473,5,2
225,473,5,2
222,476,5,2
220,476,5,2
207,472,5,2
211,465,5,2
208,449,5,2
203,441,5,2
187,431,5,2
169,424,5,2
156,420,5,2
143,420,5,2
130,422,5,2
118,444,5,2
104,468,5,2
115,491,5,2
106,502,5,2
101,483,5,2
93,469,5,2
78,469,5,2
56,469,5,2
34,468,5,2
20,482,5,2
5,480,5,2
0,480,5,2
0,809,4,3
0,637,4,3
0,561,4,3
0,484,4,3
0,480,4,3
5,480,4,3
20,482,4,3
34,468,4,3
56,469,4,3
78,469,4,3
93,469,4,3
101,483,4,3
106,502,4,3
115,491,4,3
104,468,4,3
118,444,4,3
130,422,4,3
143,420,4,3
156,420,4,3
169,424,4,3
187,431,4,3
203,441,4,3
208,449,4,3
211,465,4,3
207,472,4,3
220,476,4,3
222,476,4,3
225,473,4,3
233,473,4,3
245,479,4,3
247,485,4,3
246,492,4,3
243,498,4,3
247,507,4,3
254,511,4,3
261,519,4,3
272,522,4,3
284,522,4,3
293,521,4,3
298,516,4,3
307,515,4,3
319,512,4,3
328,512,4,3
329,514,4,3
328,520,4,3
330,523,4,3
339,524,4,3
348,523,4,3
355,514,4,3
363,514,4,3
374,518,4,3
381,521,4,3
382,527,4,3
388,529,4,3
391,526,4,3
398,524,4,3
413,528,4,3
419,531,4,3
428,534,4,3
428,541,4,3
426,553,4,3
427,563,4,3
433,565,4,3
436,578,4,3
422,581,4,3
421,585,4,3
425,591,4,3
433,596,4,3
440,598,4,3
444,605,4,3
455,613,4,3
456,619,4,3
462,625,4,3
462,629,4,3
462,635,4,3
468,639,4,3
474,644,4,3
479,650,4,3
482,657,4,3
480,665,4,3
473,671,4,3
475,676,4,3
474,684,4,3
474,695,4,3
472,710,4,3
469,720,4,3
466,729,4,3
467,733,4,3
475,726,4,3
480,713,4,3
491,704,4,3
498,696,4,3
500,687,4,3
506,674,4,3
511,667,4,3
517,657,4,3
521,650,4,3
525,642,4,3
531,639,4,3
538,633,4,3
540,625,4,3
548,618,4,3
549,618,4,3
564,616,4,3
567,616,4,3
571,616,4,3
577,616,4,3
582,616,4,3
580,610,4,3
585,608,4,3
596,605,4,3
605,606,4,3
611,606,4,3
619,606,4,3
625,605,4,3
630,602,4,3
635,600,4,3
642,595,4,3
647,593,4,3
652,593,4,3
655,594,4,3
657,594,4,3
665,588,4,3
666,576,4,3
675,551,4,3
685,543,4,3
690,528,4,3
701,517,4,3
706,513,4,3
717,514,4,3
716,494,4,3
730,484,4,3
753,476,4,3
762,472,4,3
775,471,4,3
787,469,4,3
795,469,4,3
794,461,4,3
787,447,4,3
790,446,4,3
806,445,4,3
823,445,4,3
834,445,4,3
840,445,4,3
852,440,4,3
860,439,4,3
865,437,4,3
869,425,4,3
862,415,4,3
872,400,4,3
881,402,4,3
893,398,4,3
886,386,4,3
891,366,4,3
893,361,4,3
899,360,4,3
904,359,4,3
909,362,4,3
910,352,4,3
919,340,4,3
923,338,4,3
929,334,4,3
940,325,4,3
953,337,4,3
954,332,4,3
977,326,4,3
979,331,4,3
989,337,4,3
990,350,4,3
1029,330,4,3
1051,331,4,3
1053,326,4,3
1080,283,4,3
1110,278,4,3
1150,270,4,3
1173,269,4,3
1217,264,4,3
1218,253,4,3
1228,247,4,3
1241,224,4,3
1250,214,4,3
1260,208,4,3
1270,199,4,3
1276,189,4,3
1275,178,4,3
1270,179,4,3
1262,183,4,3
1249,190,4,3
1218,189,4,3
1216,183,4,3
1215,167,4,3
1219,151,4,3
1220,138,4,3
1218,121,4,3
1223,109,4,3
1226,92,4,3
1232,77,4,3
1238,64,4,3
1247,58,4,3
1260,45,4,3
1269,35,4,3
1282,23,4,3
1284,21,4,3
1292,22,4,3
1300,34,4,3
1308,40,4,3
1315,37,4,3
1322,33,4,3
1328,34,4,3
1335,32,4,3
1341,27,4,3
1341,21,4,3
1341,15,4,3
1340,7,4,3
1338,0,4,3
1674,0,4,3
1692,0,4,3
1898,0,4,3
1918,0,4,3
1920,212,4,3
1920,428,4,3
1920,577,4,3
1882,577,4,3
1780,588,4,3
1555,613,4,3
1462,626,4,3
1301,655,4,3
1232,662,4,3
1137,680,4,3
907,717,4,3
889,721,4,3
859,724,4,3
830,727,4,3
828,728,4,3
769,733,4,3
662,749,4,3
577,761,4,3
484,767,4,3
424,771,4,3
365,778,4,3
283,788,4,3
184,805,4,3
61,828,4,3
3,840,4,3
0,840,4,3
