1907,768,6,0
1895,759,6,0
1894,757,6,0
1894,755,6,0
1893,755,6,0
1893,752,6,0
1893,751,6,0
1894,750,6,0
1896,750,6,0
1901,749,6,0
1903,749,6,0
1906,749,6,0
1906,748,6,0
1911,751,6,0
1916,754,6,0
1917,756,6,0
1918,759,6,0
1915,762,6,0
1917,764,6,0
1915,764,6,0
1910,766,6,0
1909,766,6,0
1907,766,6,0
491,843,6,1
505,845,6,1
509,846,6,1
523,846,6,1
526,846,6,1
525,839,6,1
517,838,6,1
509,831,6,1
505,831,6,1
495,832,6,1
490,835,6,1
488,837,6,1
490,841,6,1
492,842,6,1
493,842,6,1
496,845,6,1
500,823,6,2
510,824,6,2
514,821,6,2
516,818,6,2
515,816,6,2
512,815,6,2
507,815,6,2
501,815,6,2
501,816,6,2
501,820,6,2
501,822,6,2
475,812,6,3
482,812,6,3
487,812,6,3
493,811,6,3
503,809,6,3
503,808,6,3
500,806,6,3
495,804,6,3
487,804,6,3
478,804,6,3
474,804,6,3
473,808,6,3
474,808,6,3
478,811,6,3
455,826,6,4
458,830,6,4
463,826,6,4
467,824,6,4
469,822,6,4
468,820,6,4
464,819,6,4
460,820,6,4
456,820,6,4
455,821,6,4
449,824,6,4
447,826,6,4
452,829,6,4
457,831,6,4
301,899,6,5
305,900,6,5
311,901,6,5
314,900,6,5
316,898,6,5
321,895,6,5
323,894,6,5
324,893,6,5
320,888,6,5
316,886,6,5
313,887,6,5
310,888,6,5
305,889,6,5
304,891,6,5
302,893,6,5
301,895,6,5
301,901,6,5
172,935,6,6
191,934,6,6
194,929,6,6
202,925,6,6
201,919,6,6
200,915,6,6
194,913,6,6
191,911,6,6
181,911,6,6
177,912,6,6
172,914,6,6
168,917,6,6
166,921,6,6
166,922,6,6
167,926,6,6
169,929,6,6
170,930,6,6
171,932,6,6
173,933,6,6
176,934,6,6
178,912,6,7
181,910,6,7
183,908,6,7
186,909,6,7
189,909,6,7
193,909,6,7
193,911,6,7
194,912,6,7
902,811,6,8
913,811,6,8
921,810,6,8
916,804,6,8
915,802,6,8
912,802,6,8
910,802,6,8
907,803,6,8
903,804,6,8
898,805,6,8
900,808,6,8
900,808,6,8
902,810,6,8
938,813,6,9
944,812,6,9
