1920,670,1,0
1778,671,1,0
1756,674,1,0
1742,674,1,0
1659,677,1,0
1580,675,1,0
1625,663,1,0
1655,640,1,0
1689,633,1,0
1718,633,1,0
1759,631,1,0
1835,630,1,0
1858,622,1,0
1915,630,1,0
1920,632,1,0
0,774,4,1
0,15,4,1
0,0,4,1
289,0,4,1
302,13,4,1
311,21,4,1
319,23,4,1
326,23,4,1
331,20,4,1
336,13,4,1
343,8,4,1
344,0,4,1
451,0,4,1
472,0,4,1
473,4,4,1
478,6,4,1
480,11,4,1
481,14,4,1
485,19,4,1
487,25,4,1
494,44,4,1
496,56,4,1
505,73,4,1
514,81,4,1
514,99,4,1
511,106,4,1
515,112,4,1
520,113,4,1
523,120,4,1
527,128,4,1
526,132,4,1
527,135,4,1
529,139,4,1
531,143,4,1
531,146,4,1
531,149,4,1
531,153,4,1
531,157,4,1
532,161,4,1
532,170,4,1
533,172,4,1
535,178,4,1
536,179,4,1
537,182,4,1
538,189,4,1
538,190,4,1
537,193,4,1
538,199,4,1
539,202,4,1
539,206,4,1
539,207,4,1
542,211,4,1
545,211,4,1
548,210,4,1
551,210,4,1
553,211,4,1
557,218,4,1
555,220,4,1
559,225,4,1
560,226,4,1
561,227,4,1
565,229,4,1
569,231,4,1
572,231,4,1
575,232,4,1
577,237,4,1
576,241,4,1
576,243,4,1
575,246,4,1
574,248,4,1
574,250,4,1
574,253,4,1
575,255,4,1
577,266,4,1
572,273,4,1
569,280,4,1
572,287,4,1
576,291,4,1
579,289,4,1
581,288,4,1
582,288,4,1
585,290,4,1
587,291,4,1
587,294,4,1
587,296,4,1
583,303,4,1
567,311,4,1
566,310,4,1
573,317,4,1
576,317,4,1
579,315,4,1
584,315,4,1
591,308,4,1
597,306,4,1
603,307,4,1
607,310,4,1
612,313,4,1
614,316,4,1
615,320,4,1
615,327,4,1
615,332,4,1
618,335,4,1
621,336,4,1
621,338,4,1
634,344,4,1
641,347,4,1
647,349,4,1
650,353,4,1
652,362,4,1
658,366,4,1
665,372,4,1
677,384,4,1
689,379,4,1
696,384,4,1
706,394,4,1
704,406,4,1
710,417,4,1
710,422,4,1
705,426,4,1
706,436,4,1
706,440,4,1
706,445,4,1
705,450,4,1
712,456,4,1
718,457,4,1
710,465,4,1
713,470,4,1
720,472,4,1
720,475,4,1
