1920,673,1,0
1804,670,1,0
1785,673,1,0
1719,673,1,0
1649,674,1,0
1546,678,1,0
1434,678,1,0
1226,680,1,0
1105,685,1,0
974,690,1,0
922,689,1,0
1016,679,1,0
1113,673,1,0
1198,665,1,0
1267,664,1,0
1317,660,1,0
1416,656,1,0
1486,656,1,0
1587,644,1,0
1609,664,1,0
1673,663,1,0
1730,656,1,0
1785,658,1,0
1824,658,1,0
1828,656,1,0
1902,649,1,0
1920,649,1,0
0,93,5,1
0,37,5,1
0,8,5,1
0,0,5,1
938,0,5,1
1773,0,5,1
1771,5,5,1
1780,16,5,1
1783,22,5,1
1783,25,5,1
1783,34,5,1
1780,42,5,1
1775,51,5,1
1769,58,5,1
1768,66,5,1
1767,71,5,1
1761,80,5,1
1752,90,5,1
1742,88,5,1
1727,80,5,1
1719,73,5,1
1710,67,5,1
1707,67,5,1
1699,73,5,1
1678,83,5,1
1663,88,5,1
1652,99,5,1
1640,106,5,1
1627,110,5,1
1603,115,5,1
1597,119,5,1
1589,129,5,1
1582,134,5,1
1582,144,5,1
1584,152,5,1
1589,164,5,1
1597,174,5,1
1601,182,5,1
1599,189,5,1
1582,196,5,1
1564,200,5,1
1535,206,5,1
1533,226,5,1
1533,238,5,1
1532,244,5,1
1531,260,5,1
1531,276,5,1
1526,298,5,1
1526,314,5,1
1526,322,5,1
1526,335,5,1
1527,340,5,1
1523,346,5,1
1516,355,5,1
1510,360,5,1
1497,375,5,1
1493,383,5,1
1485,388,5,1
1469,389,5,1
1468,376,5,1
1463,366,5,1
1452,356,5,1
1444,353,5,1
1419,350,5,1
1406,347,5,1
1399,347,5,1
1397,350,5,1
1384,358,5,1
1378,366,5,1
1377,378,5,1
1372,386,5,1
1368,393,5,1
1365,400,5,1
1358,410,5,1
1352,416,5,1
1335,421,5,1
1321,427,5,1
1315,431,5,1
1291,435,5,1
1279,451,5,1
1273,460,5,1
1260,474,5,1
1259,481,5,1
1258,493,5,1
1251,502,5,1
1251,504,5,1
1251,509,5,1
1256,531,5,1
1251,531,5,1
1232,525,5,1
1227,523,5,1
1218,523,5,1
1212,509,5,1
1204,504,5,1
1195,498,5,1
1182,496,5,1
1180,496,5,1
1173,497,5,1
1171,498,5,1
1120,511,5,1
1112,536,5,1
1101,537,5,1
1092,541,5,1
1091,543,5,1
1085,560,5,1
1082,561,5,1
1066,567,5,1
1061,569,5,1
1056,574,5,1
1055,582,5,1
1057,586,5,1
1042,600,5,1
1035,603,5,1
1033,606,5,1
1032,614,5,1
1031,635,5,1
1014,623,5,1
1000,625,5,1
996,626,5,1
994,627,5,1
988,625,5,1
975,621,5,1
971,615,5,1
969,615,5,1
960,614,5,1
954,602,5,1
950,599,5,1
945,600,5,1
940,601,5,1
929,604,5,1
918,611,5,1
914,610,5,1
902,610,5,1
899,604,5,1
889,601,5,1
880,600,5,1
869,598,5,1
853,597,5,1
849,605,5,1
848,603,5,1
843,599,5,1
839,593,5,1
831,590,5,1
829,590,5,1
815,585,5,1
810,582,5,1
806,577,5,1
802,576,5,1
787,569,5,1
775,565,5,1
768,560,5,1
763,557,5,1
754,554,5,1
745,550,5,1
743,544,5,1
740,537,5,1
743,533,5,1
744,528,5,1
738,496,5,1
733,496,5,1
724,494,5,1
711,491,5,1
707,498,5,1
704,502,5,1
704,504,5,1
702,507,5,1
700,515,5,1
697,519,5,1
694,521,5,1
673,517,5,1
671,517,5,1
668,511,5,1
671,502,5,1
674,493,5,1
670,483,5,1
662,478,5,1
656,477,5,1
656,472,5,1
657,460,5,1
657,459,5,1
648,459,5,1
631,455,5,1
624,455,5,1
620,453,5,1
616,449,5,1
613,444,5,1
606,438,5,1
597,435,5,1
590,435,5,1
579,435,5,1
572,435,5,1
570,435,5,1
561,434,5,1
556,429,5,1
535,421,5,1
529,421,5,1
516,425,5,1
510,427,5,1
492,427,5,1
480,426,5,1
473,423,5,1
473,420,5,1
467,416,5,1
455,420,5,1
449,423,5,1
440,425,5,1
440,421,5,1
433,409,5,1
427,400,5,1
424,395,5,1
423,389,5,1
425,379,5,1
422,366,5,1
417,359,5,1
407,355,5,1
393,349,5,1
393,339,5,1
391,322,5,1
399,312,5,1
398,300,5,1
397,300,5,1
384,302,5,1
378,289,5,1
382,281,5,1
381,278,5,1
373,278,5,1
367,280,5,1
350,276,5,1
335,269,5,1
331,262,5,1
318,252,5,1
314,238,5,1
316,233,5,1
323,225,5,1
290,221,5,1
282,224,5,1
279,215,5,1
283,208,5,1
295,199,5,1
289,194,5,1
282,193,5,1
275,193,5,1
271,195,5,1
257,196,5,1
251,196,5,1
247,182,5,1
252,173,5,1
257,165,5,1
257,161,5,1
245,154,5,1
235,143,5,1
228,140,5,1
200,146,5,1
201,136,5,1
201,126,5,1
194,122,5,1
189,119,5,1
185,118,5,1
171,111,5,1
161,105,5,1
158,93,5,1
153,85,5,1
145,76,5,1
137,72,5,1
135,70,5,1
125,73,5,1
99,76,5,1
95,80,5,1
84,104,5,1
77,104,5,1
57,104,5,1
49,102,5,1
43,98,5,1
37,100,5,1
23,108,5,1
21,101,5,1
12,96,5,1
11,99,5,1
6,101,5,1
2,99,5,1
0,96,5,1
0,753,4,2
0,641,4,2
0,391,4,2
0,101,4,2
0,98,4,2
0,96,4,2
2,99,4,2
6,101,4,2
11,99,4,2
12,96,4,2
21,101,4,2
23,108,4,2
37,100,4,2
43,98,4,2
49,102,4,2
57,104,4,2
77,104,4,2
84,104,4,2
95,80,4,2
99,76,4,2
125,73,4,2
135,70,4,2
137,72,4,2
145,76,4,2
153,85,4,2
158,93,4,2
161,105,4,2
171,111,4,2
185,118,4,2
189,119,4,2
194,122,4,2
201,126,4,2
201,136,4,2
200,146,4,2
228,140,4,2
235,143,4,2
245,154,4,2
257,161,4,2
257,165,4,2
252,173,4,2
247,182,4,2
251,196,4,2
257,196,4,2
271,195,4,2
275,193,4,2
282,193,4,2
289,194,4,2
295,199,4,2
283,208,4,2
279,215,4,2
282,224,4,2
290,221,4,2
323,225,4,2
316,233,4,2
314,238,4,2
318,252,4,2
331,262,4,2
335,269,4,2
350,276,4,2
367,280,4,2
373,278,4,2
381,278,4,2
382,281,4,2
378,289,4,2
384,302,4,2
397,300,4,2
398,300,4,2
399,312,4,2
391,322,4,2
393,339,4,2
393,349,4,2
407,355,4,2
417,359,4,2
422,366,4,2
425,379,4,2
423,389,4,2
424,395,4,2
427,400,4,2
433,409,4,2
440,421,4,2
440,425,4,2
449,423,4,2
455,420,4,2
467,416,4,2
473,420,4,2
473,423,4,2
480,426,4,2
492,427,4,2
510,427,4,2
516,425,4,2
529,421,4,2
535,421,4,2
556,429,4,2
561,434,4,2
570,435,4,2
572,435,4,2
579,435,4,2
590,435,4,2
597,435,4,2
606,438,4,2
613,444,4,2
616,449,4,2
620,453,4,2
624,455,4,2
631,455,4,2
648,459,4,2
657,459,4,2
657,460,4,2
656,472,4,2
656,477,4,2
662,478,4,2
670,483,4,2
674,493,4,2
671,502,4,2
668,511,4,2
671,517,4,2
673,517,4,2
694,521,4,2
697,519,4,2
700,515,4,2
702,507,4,2
704,504,4,2
704,502,4,2
707,498,4,2
711,491,4,2
724,494,4,2
733,496,4,2
738,496,4,2
744,528,4,2
743,533,4,2
740,537,4,2
743,544,4,2
745,550,4,2
754,554,4,2
763,557,4,2
768,560,4,2
775,565,4,2
787,569,4,2
802,576,4,2
806,577,4,2
810,582,4,2
815,585,4,2
829,590,4,2
831,590,4,2
839,593,4,2
843,599,4,2
848,603,4,2
849,605,4,2
853,597,4,2
869,598,4,2
880,600,4,2
889,601,4,2
899,604,4,2
902,610,4,2
914,610,4,2
918,611,4,2
929,604,4,2
940,601,4,2
945,600,4,2
950,599,4,2
954,602,4,2
960,614,4,2
969,615,4,2
971,615,4,2
975,621,4,2
988,625,4,2
994,627,4,2
996,626,4,2
1000,625,4,2
1014,623,4,2
1031,635,4,2
1032,614,4,2
1033,606,4,2
1035,603,4,2
1042,600,4,2
1057,586,4,2
1055,582,4,2
1056,574,4,2
1061,569,4,2
1066,567,4,2
1082,561,4,2
1085,560,4,2
1091,543,4,2
1092,541,4,2
1101,537,4,2
1112,536,4,2
1120,511,4,2
1171,498,4,2
1173,497,4,2
1180,496,4,2
1182,496,4,2
1195,498,4,2
1204,504,4,2
1212,509,4,2
1218,523,4,2
1227,523,4,2
1232,525,4,2
1251,531,4,2
1256,531,4,2
1251,509,4,2
1251,504,4,2
1251,502,4,2
1258,493,4,2
1259,481,4,2
1260,474,4,2
1273,460,4,2
1279,451,4,2
1291,435,4,2
1315,431,4,2
1321,427,4,2
1335,421,4,2
1352,416,4,2
1358,410,4,2
1365,400,4,2
1368,393,4,2
1372,386,4,2
1377,378,4,2
1378,366,4,2
1384,358,4,2
1397,350,4,2
1399,347,4,2
1406,347,4,2
1419,350,4,2
1444,353,4,2
1452,356,4,2
1463,366,4,2
1468,376,4,2
1469,389,4,2
1485,388,4,2
1493,383,4,2
1497,375,4,2
1510,360,4,2
1516,355,4,2
1523,346,4,2
1527,340,4,2
1526,335,4,2
1526,322,4,2
1526,314,4,2
1526,298,4,2
1531,276,4,2
1531,260,4,2
1532,244,4,2
1533,238,4,2
1533,226,4,2
1535,206,4,2
1564,200,4,2
1582,196,4,2
1599,189,4,2
1601,182,4,2
1597,174,4,2
1589,164,4,2
1584,152,4,2
1582,144,4,2
1582,134,4,2
1589,129,4,2
1597,119,4,2
1603,115,4,2
1627,110,4,2
1640,106,4,2
1652,99,4,2
1663,88,4,2
1678,83,4,2
1699,73,4,2
1707,67,4,2
1710,67,4,2
1719,73,4,2
1727,80,4,2
1742,88,4,2
1752,90,4,2
1761,80,4,2
1767,71,4,2
1768,66,4,2
1769,58,4,2
1775,51,4,2
1780,42,4,2
1783,34,4,2
1783,25,4,2
1783,22,4,2
1780,16,4,2
1771,5,4,2
1773,0,4,2
1855,0,4,2
1919,0,4,2
1920,241,4,2
1920,517,4,2
1920,647,4,2
1920,649,4,2
1902,649,4,2
1828,656,4,2
1824,658,4,2
1785,658,4,2
1730,656,4,2
1673,663,4,2
1609,664,4,2
1587,644,4,2
1486,656,4,2
1416,656,4,2
1317,660,4,2
1267,664,4,2
1198,665,4,2
1113,673,4,2
1016,679,4,2
922,689,4,2
910,691,4,2
901,693,4,2
879,693,4,2
831,694,4,2
814,696,4,2
773,699,4,2
719,700,4,2
679,704,4,2
616,709,4,2
566,713,4,2
496,720,4,2
454,723,4,2
375,728,4,2
331,730,4,2
240,736,4,2
184,740,4,2
156,751,4,2
94,758,4,2
40,758,4,2
15,762,4,2
0,761,4,2
