106,743,1,0
257,737,1,0
329,731,1,0
425,726,1,0
472,724,1,0
521,720,1,0
560,717,1,0
613,710,1,0
629,708,1,0
679,709,1,0
692,703,1,0
646,703,1,0
620,704,1,0
578,704,1,0
517,708,1,0
479,708,1,0
397,718,1,0
351,719,1,0
313,721,1,0
263,725,1,0
194,729,1,0
133,735,1,0
98,740,1,0
106,742,1,0
1920,698,4,1
1829,691,4,1
1648,685,4,1
1559,682,4,1
1409,676,4,1
1331,678,4,1
1284,677,4,1
1217,679,4,1
1142,678,4,1
1084,678,4,1
1024,684,4,1
982,683,4,1
940,684,4,1
892,684,4,1
812,689,4,1
744,694,4,1
695,694,4,1
631,701,4,1
616,702,4,1
620,704,4,1
578,704,4,1
517,708,4,1
479,708,4,1
397,718,4,1
351,719,4,1
313,721,4,1
263,725,4,1
194,729,4,1
133,735,4,1
98,740,4,1
0,747,4,1
0,45,4,1
0,8,4,1
0,-1,4,1
204,0,4,1
196,5,4,1
193,16,4,1
195,20,4,1
198,22,4,1
201,27,4,1
203,29,4,1
204,30,4,1
208,33,4,1
210,36,4,1
213,37,4,1
218,42,4,1
220,44,4,1
228,47,4,1
232,47,4,1
236,49,4,1
239,53,4,1
248,63,4,1
251,66,4,1
259,70,4,1
265,75,4,1
273,79,4,1
293,84,4,1
300,87,4,1
309,93,4,1
315,97,4,1
324,100,4,1
334,107,4,1
337,112,4,1
344,117,4,1
353,125,4,1
361,131,4,1
374,137,4,1
381,141,4,1
393,146,4,1
403,154,4,1
404,155,4,1
408,157,4,1
410,161,4,1
406,189,4,1
406,194,4,1
406,196,4,1
406,200,4,1
406,203,4,1
406,206,4,1
407,210,4,1
411,222,4,1
415,221,4,1
417,218,4,1
421,218,4,1
427,214,4,1
434,214,4,1
437,218,4,1
441,223,4,1
445,231,4,1
445,237,4,1
444,240,4,1
445,245,4,1
452,245,4,1
455,243,4,1
461,241,4,1
464,237,4,1
469,231,4,1
478,223,4,1
480,220,4,1
485,217,4,1
493,212,4,1
498,210,4,1
510,210,4,1
521,217,4,1
533,224,4,1
