0,825,5,0
0,325,5,0
0,0,5,0
914,0,5,0
909,3,5,0
910,10,5,0
913,8,5,0
917,8,5,0
926,19,5,0
934,22,5,0
932,41,5,0
917,38,5,0
905,45,5,0
901,57,5,0
892,65,5,0
895,83,5,0
927,85,5,0
941,87,5,0
926,94,5,0
922,106,5,0
929,111,5,0
942,111,5,0
930,123,5,0
933,139,5,0
959,143,5,0
962,136,5,0
968,141,5,0
970,142,5,0
983,147,5,0
987,156,5,0
991,165,5,0
999,170,5,0
1019,177,5,0
1023,176,5,0
1028,171,5,0
1034,165,5,0
1044,163,5,0
1052,163,5,0
1056,166,5,0
1041,184,5,0
1043,186,5,0
1060,179,5,0
1062,194,5,0
1038,226,5,0
1016,229,5,0
1014,268,5,0
987,257,5,0
968,277,5,0
958,269,5,0
899,327,5,0
911,351,5,0
907,370,5,0
860,377,5,0
848,444,5,0
813,464,5,0
806,484,5,0
820,499,5,0
822,511,5,0
822,516,5,0
810,527,5,0
823,586,5,0
813,586,5,0
801,589,5,0
793,604,5,0
784,611,5,0
775,611,5,0
773,611,5,0
765,624,5,0
747,618,5,0
743,613,5,0
740,610,5,0
734,610,5,0
727,611,5,0
716,620,5,0
705,618,5,0
698,631,5,0
668,645,5,0
668,636,5,0
657,635,5,0
652,637,5,0
634,650,5,0
625,649,5,0
582,664,5,0
546,676,5,0
522,686,5,0
509,684,5,0
500,699,5,0
486,696,5,0
469,697,5,0
449,709,5,0
444,722,5,0
416,733,5,0
411,729,5,0
404,730,5,0
407,736,5,0
391,740,5,0
386,748,5,0
372,753,5,0
360,761,5,0
356,767,5,0
347,772,5,0
336,771,5,0
328,778,5,0
313,792,5,0
308,787,5,0
300,790,5,0
297,798,5,0
287,802,5,0
281,812,5,0
273,804,5,0
269,802,5,0
264,800,5,0
261,801,5,0
223,820,5,0
207,815,5,0
208,809,5,0
198,803,5,0
192,806,5,0
188,818,5,0
180,819,5,0
177,812,5,0
167,816,5,0
162,828,5,0
149,830,5,0
120,841,5,0
87,849,5,0
88,854,5,0
78,851,5,0
72,845,5,0
61,844,5,0
54,856,5,0
38,851,5,0
40,845,5,0
42,841,5,0
42,836,5,0
39,831,5,0
29,824,5,0
17,823,5,0
12,833,5,0
5,829,5,0
0,828,5,0
1102,686,6,1
1092,686,6,1
1090,680,6,1
1108,684,6,1
1104,688,6,1
1101,686,6,1
938,723,6,2
936,725,6,2
938,726,6,2
939,725,6,2
939,724,6,2
938,722,6,2
1191,668,6,3
1194,667,6,3
1197,666,6,3
1198,662,6,3
1195,664,6,3
1190,664,6,3
1190,668,6,3
1204,643,6,4
1215,640,6,4
1213,636,6,4
1201,639,6,4
965,718,6,5
950,715,6,5
945,721,6,5
938,718,6,5
937,711,6,5
946,710,6,5
951,710,6,5
968,715,6,5
966,719,6,5
919,727,6,6
914,730,6,6
894,729,6,6
897,733,6,6
889,732,6,6
886,727,6,6
889,724,6,6
907,725,6,6
907,718,6,6
865,727,6,6
866,722,6,6
925,711,6,6
927,706,6,6
927,710,6,6
927,714,6,6
911,718,6,6
912,722,6,6
920,726,6,6
842,747,6,7
845,746,6,7
848,747,6,7
852,745,6,7
849,744,6,7
849,742,6,7
847,742,6,7
846,744,6,7
843,744,6,7
840,745,6,7
840,747,6,7
842,748,6,7
1222,636,6,8
1232,630,6,8
1237,632,6,8
1238,634,6,8
1238,635,6,8
1244,635,6,8
1243,632,6,8
1243,628,6,8
1234,624,6,8
1219,635,6,8
1218,637,6,8
1223,637,6,8
1154,659,6,9
1217,610,6,9
1340,609,6,9
1337,613,6,9
1293,613,6,9
1274,619,6,9
1263,626,6,9
1271,627,6,9
1271,636,6,9
1277,645,6,9
1280,654,6,9
1278,657,6,9
1268,659,6,9
1272,678,6,9
1274,690,6,9
1241,700,6,9
1239,715,6,9
1244,716,6,9
1257,722,6,9
1329,704,6,9
1392,691,6,9
1455,678,6,9
1577,670,6,9
1584,666,6,9
1598,687,6,9
1599,697,6,9
1628,706,6,9
1656,692,6,9
1730,682,6,9
1770,665,6,9
1819,659,6,9
1899,646,6,9
1920,651,6,9
1920,72,6,9
1853,82,6,9
1745,112,6,9
1624,157,6,9
1566,213,6,9
1480,276,6,9
1483,328,6,9
1436,313,6,9
1350,318,6,9
1268,370,6,9
1231,390,6,9
1211,412,6,9
1248,443,6,9
1264,464,6,9
1260,481,6,9
1267,490,6,9
1270,510,6,9
1268,530,6,9
1258,553,6,9
1237,577,6,9
1217,594,6,9
1215,596,6,9
1203,601,6,9
1206,608,6,9
1161,645,6,9
1145,660,6,9
615,1043,1,10
759,955,1,10
826,915,1,10
847,895,1,10
900,859,1,10
969,821,1,10
972,812,1,10
1043,778,1,10
1049,769,1,10
1026,768,1,10
1045,746,1,10
1028,744,1,10
1018,740,1,10
959,745,1,10
918,748,1,10
911,746,1,10
848,755,1,10
812,762,1,10
771,771,1,10
744,781,1,10
720,790,1,10
703,791,1,10
688,799,1,10
666,802,1,10
654,807,1,10
650,806,1,10
603,822,1,10
579,828,1,10
566,826,1,10
509,847,1,10
498,854,1,10
446,869,1,10
413,876,1,10
413,881,1,10
399,886,1,10
388,886,1,10
375,892,1,10
370,896,1,10
293,922,1,10
221,946,1,10
111,987,1,10
48,1009,1,10
5,1025,1,10
1,1027,1,10
0,1027,1,10
0,1438,1,10
1905,1440,1,10
1916,1440,1,10
1917,1440,1,10
1918,1440,1,10
1920,851,1,10
1920,653,1,10
1920,651,1,10
1899,646,1,10
1819,659,1,10
1770,665,1,10
1730,682,1,10
1656,692,1,10
1628,706,1,10
1599,697,1,10
1598,687,1,10
1584,666,1,10
1577,670,1,10
1455,678,1,10
1392,691,1,10
1329,704,1,10
1257,722,1,10
1198,745,1,10
1126,777,1,10
1057,816,1,10
1035,840,1,10
1019,843,1,10
980,858,1,10
949,873,1,10
913,898,1,10
875,921,1,10
828,949,1,10
813,959,1,10
802,961,1,10
789,968,1,10
775,975,1,10
769,980,1,10
769,990,1,10
748,993,1,10
723,1009,1,10
702,1018,1,10
688,1028,1,10
678,1025,1,10
645,1041,1,10
622,1053,1,10
622,1065,1,10
616,1069,1,10
611,1062,1,10
611,1056,1,10
609,1053,1,10
608,1048,1,10
611,1046,1,10
618,1041,1,10
0,974,4,11
0,830,4,11
0,828,4,11
5,829,4,11
12,833,4,11
17,823,4,11
