0,66,5,0
0,0,5,0
1913,0,5,0
1919,0,5,0
1920,15,5,0
1916,18,5,0
1912,23,5,0
1912,25,5,0
1901,24,5,0
1895,25,5,0
1885,19,5,0
1879,16,5,0
1874,14,5,0
1869,14,5,0
1863,22,5,0
1858,29,5,0
1854,34,5,0
1849,33,5,0
1842,27,5,0
1836,25,5,0
1833,22,5,0
1826,22,5,0
1817,42,5,0
1808,40,5,0
1800,50,5,0
1800,54,5,0
1790,56,5,0
1783,59,5,0
1779,56,5,0
1778,55,5,0
1774,56,5,0
1774,69,5,0
1770,67,5,0
1767,68,5,0
1760,70,5,0
1760,74,5,0
1766,90,5,0
1766,100,5,0
1766,107,5,0
1762,100,5,0
1759,99,5,0
1758,114,5,0
1758,118,5,0
1753,118,5,0
1753,122,5,0
1755,131,5,0
1757,138,5,0
1755,149,5,0
1755,158,5,0
1756,171,5,0
1757,176,5,0
1756,178,5,0
1752,172,5,0
1752,169,5,0
1748,166,5,0
1749,165,5,0
1750,160,5,0
1749,158,5,0
1736,162,5,0
1733,162,5,0
1728,161,5,0
1723,145,5,0
1722,144,5,0
1710,144,5,0
1698,144,5,0
1696,139,5,0
1691,137,5,0
1680,136,5,0
1677,129,5,0
1678,122,5,0
1674,117,5,0
1667,116,5,0
1660,113,5,0
1656,107,5,0
1657,102,5,0
1651,102,5,0
1651,105,5,0
1655,126,5,0
1649,124,5,0
1643,118,5,0
1637,110,5,0
1633,111,5,0
1630,112,5,0
1617,113,5,0
1610,113,5,0
1607,113,5,0
1600,112,5,0
1583,113,5,0
1576,113,5,0
1566,116,5,0
1556,117,5,0
1554,118,5,0
1550,121,5,0
1546,127,5,0
1536,135,5,0
1533,141,5,0
1530,148,5,0
1533,154,5,0
1536,162,5,0
1531,166,5,0
1527,165,5,0
1519,154,5,0
1492,148,5,0
1475,148,5,0
1472,159,5,0
1474,166,5,0
1472,172,5,0
1471,177,5,0
1470,180,5,0
1469,193,5,0
1480,198,5,0
1475,222,5,0
1484,230,5,0
1487,234,5,0
1490,236,5,0
1495,241,5,0
1493,244,5,0
1488,239,5,0
1475,235,5,0
1471,240,5,0
1463,249,5,0
1463,253,5,0
1465,256,5,0
1468,263,5,0
1469,268,5,0
1473,272,5,0
1472,276,5,0
1472,279,5,0
1475,283,5,0
1498,291,5,0
1504,296,5,0
1508,299,5,0
1518,301,5,0
1527,302,5,0
1531,304,5,0
1535,318,5,0
1534,323,5,0
1534,325,5,0
1531,329,5,0
1530,333,5,0
1532,337,5,0
1533,339,5,0
1535,350,5,0
1536,354,5,0
1532,358,5,0
1521,359,5,0
1521,354,5,0
1521,347,5,0
1520,341,5,0
1514,333,5,0
1511,323,5,0
1494,313,5,0
1491,308,5,0
1489,304,5,0
1487,301,5,0
1481,301,5,0
1479,301,5,0
1473,302,5,0
1468,319,5,0
1464,323,5,0
1464,325,5,0
1480,326,5,0
1484,324,5,0
1484,326,5,0
1493,337,5,0
1508,362,5,0
1499,360,5,0
1497,359,5,0
1492,364,5,0
1484,365,5,0
1476,366,5,0
1468,369,5,0
1464,370,5,0
1457,368,5,0
1457,361,5,0
1461,347,5,0
1462,343,5,0
