973,702,1,0
868,707,1,0
786,710,1,0
716,713,1,0
640,719,1,0
579,722,1,0
533,724,1,0
460,727,1,0
429,726,1,0
416,727,1,0
398,730,1,0
352,731,1,0
304,732,1,0
289,733,1,0
256,735,1,0
208,738,1,0
163,739,1,0
152,737,1,0
211,734,1,0
270,730,1,0
290,728,1,0
304,728,1,0
346,727,1,0
427,720,1,0
468,720,1,0
522,716,1,0
593,713,1,0
670,710,1,0
743,707,1,0
793,704,1,0
834,702,1,0
887,701,1,0
916,700,1,0
963,699,1,0
974,698,1,0
975,701,1,0
0,208,5,1
0,181,5,1
0,147,5,1
0,58,5,1
0,0,5,1
1796,0,5,1
1797,2,5,1
1798,6,5,1
1796,9,5,1
1794,10,5,1
1789,9,5,1
1787,9,5,1
1781,6,5,1
1774,4,5,1
1773,4,5,1
1759,19,5,1
1751,32,5,1
1739,35,5,1
1735,47,5,1
1734,51,5,1
1735,54,5,1
1733,54,5,1
1730,54,5,1
1729,55,5,1
1715,67,5,1
1707,69,5,1
1700,75,5,1
1703,81,5,1
1707,87,5,1
1710,92,5,1
1713,97,5,1
1715,109,5,1
1711,135,5,1
1690,148,5,1
1687,153,5,1
1685,156,5,1
1677,140,5,1
1670,134,5,1
1661,130,5,1
1652,128,5,1
1632,108,5,1
1614,107,5,1
1601,113,5,1
1585,116,5,1
1581,118,5,1
1574,135,5,1
1565,152,5,1
1563,169,5,1
1562,178,5,1
1553,191,5,1
1549,198,5,1
1534,220,5,1
1527,235,5,1
1520,253,5,1
1516,268,5,1
1509,281,5,1
1503,294,5,1
1502,304,5,1
1498,309,5,1
1492,309,5,1
1485,308,5,1
1480,300,5,1
1474,292,5,1
1473,284,5,1
1469,279,5,1
1465,273,5,1
1458,271,5,1
1447,268,5,1
1434,268,5,1
1432,269,5,1
1428,270,5,1
1407,275,5,1
1393,291,5,1
1385,297,5,1
1383,301,5,1
1369,319,5,1
1365,328,5,1
1355,337,5,1
1350,345,5,1
1355,360,5,1
1355,366,5,1
1362,379,5,1
1363,380,5,1
1363,388,5,1
1362,397,5,1
1358,400,5,1
1339,415,5,1
1334,418,5,1
1329,421,5,1
1321,430,5,1
1308,442,5,1
1308,457,5,1
1308,459,5,1
1311,464,5,1
1312,469,5,1
1316,485,5,1
1319,488,5,1
1318,494,5,1
1315,497,5,1
1241,514,5,1
1226,517,5,1
1205,526,5,1
1188,531,5,1
1158,548,5,1
1130,551,5,1
1123,550,5,1
1118,550,5,1
1112,558,5,1
1104,559,5,1
1096,567,5,1
1095,566,5,1
1094,566,5,1
1086,566,5,1
1085,565,5,1
1082,564,5,1
1076,564,5,1
1068,566,5,1
1060,572,5,1
1053,578,5,1
1048,579,5,1
1043,581,5,1
1034,586,5,1
1033,586,5,1
1024,571,5,1
1020,566,5,1
1015,561,5,1
1011,556,5,1
1008,549,5,1
1007,541,5,1
1001,536,5,1
993,525,5,1
988,517,5,1
982,512,5,1
976,508,5,1
966,502,5,1
957,496,5,1
946,492,5,1
937,488,5,1
929,484,5,1
918,484,5,1
915,484,5,1
908,485,5,1
904,486,5,1
885,490,5,1
864,503,5,1
855,512,5,1
824,521,5,1
821,523,5,1
804,508,5,1
800,504,5,1
784,497,5,1
775,494,5,1
759,495,5,1
757,495,5,1
748,504,5,1
745,513,5,1
733,505,5,1
730,500,5,1
734,497,5,1
727,480,5,1
722,468,5,1
721,453,5,1
699,436,5,1
660,439,5,1
650,452,5,1
646,458,5,1
641,460,5,1
639,463,5,1
627,473,5,1
622,472,5,1
614,468,5,1
597,458,5,1
591,455,5,1
571,455,5,1
566,458,5,1
562,459,5,1
551,465,5,1
549,468,5,1
546,470,5,1
541,482,5,1
541,484,5,1
536,485,5,1
534,485,5,1
529,482,5,1
526,475,5,1
528,467,5,1
530,459,5,1
535,455,5,1
537,454,5,1
541,443,5,1
541,432,5,1
541,420,5,1
538,414,5,1
534,410,5,1
525,404,5,1
508,397,5,1
517,386,5,1
514,384,5,1
507,372,5,1
493,370,5,1
480,370,5,1
477,364,5,1
476,354,5,1
474,348,5,1
473,345,5,1
471,344,5,1
453,345,5,1
438,349,5,1
418,351,5,1
416,353,5,1
407,357,5,1
400,356,5,1
358,329,5,1
348,326,5,1
343,322,5,1
332,308,5,1
323,302,5,1
314,294,5,1
294,274,5,1
272,278,5,1
265,278,5,1
252,279,5,1
240,283,5,1
238,283,5,1
225,280,5,1
218,279,5,1
211,275,5,1
195,267,5,1
191,264,5,1
182,264,5,1
155,266,5,1
150,255,5,1
140,252,5,1
130,252,5,1
119,267,5,1
112,271,5,1
107,273,5,1
105,274,5,1
94,278,5,1
91,280,5,1
83,285,5,1
77,291,5,1
77,298,5,1
80,305,5,1
87,309,5,1
89,314,5,1
89,316,5,1
85,319,5,1
81,324,5,1
80,326,5,1
78,334,5,1
76,342,5,1
71,356,5,1
68,358,5,1
39,354,5,1
42,334,5,1
41,327,5,1
30,307,5,1
20,302,5,1
16,299,5,1
10,295,5,1
14,295,5,1
12,286,5,1
20,280,5,1
29,269,5,1
30,259,5,1
28,250,5,1
25,243,5,1
25,235,5,1
21,228,5,1
4,211,5,1
3,207,5,1
1,207,5,1
1494,686,6,2
1510,693,6,2
1525,693,6,2
1536,695,6,2
1550,698,6,2
1557,698,6,2
1561,699,6,2
1568,701,6,2
1576,702,6,2
1590,703,6,2
1609,703,6,2
1618,702,6,2
1627,702,6,2
1642,702,6,2
1652,701,6,2
1659,701,6,2
1671,701,6,2
1675,702,6,2
1685,702,6,2
1691,702,6,2
1698,702,6,2
1709,704,6,2
1721,705,6,2
1732,704,6,2
1792,702,6,2
1843,705,6,2
1908,705,6,2
1920,706,6,2
1920,694,6,2
1892,695,6,2
1886,694,6,2
1885,696,6,2
1871,696,6,2
1851,696,6,2
1849,694,6,2
1843,696,6,2
1814,695,6,2
1812,694,6,2
1808,693,6,2
1815,682,6,2
1807,683,6,2
1803,688,6,2
1799,691,6,2
1793,692,6,2
1783,691,6,2
1775,681,6,2
1769,677,6,2
1768,670,6,2
1765,664,6,2
1768,661,6,2
1774,655,6,2
1778,650,6,2
1779,647,6,2
1776,647,6,2
1764,661,6,2
1754,657,6,2
1757,648,6,2
1747,655,6,2
1747,648,6,2
1744,641,6,2
1741,640,6,2
1736,640,6,2
1729,641,6,2
1712,650,6,2
1701,652,6,2
1692,655,6,2
1687,660,6,2
1682,663,6,2
1676,666,6,2
1675,673,6,2
1665,656,6,2
1660,664,6,2
1660,679,6,2
1659,685,6,2
1630,690,6,2
1612,690,6,2
1580,691,6,2
1565,694,6,2
1535,690,6,2
1493,680,6,2
1493,687,6,2
0,241,4,3
0,211,4,3
0,208,4,3
1,207,4,3
3,207,4,3
4,211,4,3
21,228,4,3
25,235,4,3
25,243,4,3
28,250,4,3
30,259,4,3
29,269,4,3
20,280,4,3
12,286,4,3
14,295,4,3
10,295,4,3
16,299,4,3
20,302,4,3
30,307,4,3
41,327,4,3
42,334,4,3
39,354,4,3
68,358,4,3
71,356,4,3
76,342,4,3
78,334,4,3
80,326,4,3
81,324,4,3
85,319,4,3
89,316,4,3
89,314,4,3
87,309,4,3
80,305,4,3
77,298,4,3
77,291,4,3
83,285,4,3
91,280,4,3
94,278,4,3
105,274,4,3
107,273,4,3
112,271,4,3
119,267,4,3
130,252,4,3
140,252,4,3
150,255,4,3
155,266,4,3
182,264,4,3
191,264,4,3
195,267,4,3
211,275,4,3
218,279,4,3
225,280,4,3
238,283,4,3
240,283,4,3
252,279,4,3
265,278,4,3
272,278,4,3
294,274,4,3
314,294,4,3
323,302,4,3
332,308,4,3
343,322,4,3
348,326,4,3
358,329,4,3
400,356,4,3
407,357,4,3
416,353,4,3
418,351,4,3
438,349,4,3
453,345,4,3
471,344,4,3
473,345,4,3
474,348,4,3
476,354,4,3
477,364,4,3
480,370,4,3
493,370,4,3
507,372,4,3
514,384,4,3
517,386,4,3
508,397,4,3
525,404,4,3
534,410,4,3
538,414,4,3
541,420,4,3
541,432,4,3
541,443,4,3
537,454,4,3
535,455,4,3
530,459,4,3
528,467,4,3
526,475,4,3
529,482,4,3
534,485,4,3
536,485,4,3
541,484,4,3
541,482,4,3
546,470,4,3
549,468,4,3
551,465,4,3
562,459,4,3
566,458,4,3
571,455,4,3
591,455,4,3
597,458,4,3
614,468,4,3
622,472,4,3
627,473,4,3
639,463,4,3
641,460,4,3
646,458,4,3
650,452,4,3
660,439,4,3
699,436,4,3
721,453,4,3
722,468,4,3
727,480,4,3
734,497,4,3
730,500,4,3
733,505,4,3
745,513,4,3
748,504,4,3
757,495,4,3
759,495,4,3
775,494,4,3
784,497,4,3
800,504,4,3
804,508,4,3
821,523,4,3
824,521,4,3
855,512,4,3
864,503,4,3
885,490,4,3
904,486,4,3
908,485,4,3
915,484,4,3
918,484,4,3
929,484,4,3
937,488,4,3
946,492,4,3
957,496,4,3
966,502,4,3
976,508,4,3
982,512,4,3
988,517,4,3
993,525,4,3
1001,536,4,3
1007,541,4,3
1008,549,4,3
1011,556,4,3
1015,561,4,3
1020,566,4,3
1024,571,4,3
1033,586,4,3
1034,586,4,3
1043,581,4,3
1048,579,4,3
1053,578,4,3
1060,572,4,3
1068,566,4,3
1076,564,4,3
1082,564,4,3
1085,565,4,3
1086,566,4,3
1094,566,4,3
1095,566,4,3
1096,567,4,3
1104,559,4,3
1112,558,4,3
1118,550,4,3
1123,550,4,3
1130,551,4,3
1158,548,4,3
1188,531,4,3
1205,526,4,3
1226,517,4,3
1241,514,4,3
1315,497,4,3
1318,494,4,3
1319,488,4,3
1316,485,4,3
1312,469,4,3
1311,464,4,3
1308,459,4,3
1308,457,4,3
1308,442,4,3
1321,430,4,3
1329,421,4,3
1334,418,4,3
1339,415,4,3
1358,400,4,3
1362,397,4,3
1363,388,4,3
1363,380,4,3
1362,379,4,3
1355,366,4,3
1355,360,4,3
1350,345,4,3
1355,337,4,3
1365,328,4,3
1369,319,4,3
1383,301,4,3
1385,297,4,3
1393,291,4,3
1407,275,4,3
1428,270,4,3
1432,269,4,3
1434,268,4,3
1447,268,4,3
1458,271,4,3
1465,273,4,3
1469,279,4,3
1473,284,4,3
1474,292,4,3
1480,300,4,3
1485,308,4,3
1492,309,4,3
1498,309,4,3
1502,304,4,3
1503,294,4,3
1509,281,4,3
1516,268,4,3
1520,253,4,3
1527,235,4,3
1534,220,4,3
1549,198,4,3
1553,191,4,3
1562,178,4,3
1563,169,4,3
1565,152,4,3
1574,135,4,3
1581,118,4,3
1585,116,4,3
1601,113,4,3
1614,107,4,3
1632,108,4,3
1652,128,4,3
1661,130,4,3
1670,134,4,3
1677,140,4,3
1685,156,4,3
1687,153,4,3
1690,148,4,3
1711,135,4,3
1715,109,4,3
1713,97,4,3
1710,92,4,3
1707,87,4,3
1703,81,4,3
1700,75,4,3
1707,69,4,3
1715,67,4,3
1729,55,4,3
1730,54,4,3
1733,54,4,3
1735,54,4,3
1734,51,4,3
1735,47,4,3
1739,35,4,3
1751,32,4,3
1759,19,4,3
1773,4,4,3
1774,4,4,3
1781,6,4,3
1787,9,4,3
1789,9,4,3
1794,10,4,3
1796,9,4,3
1798,6,4,3
1797,2,4,3
1796,0,4,3
