1920,683,1,0
1708,686,1,0
1576,690,1,0
1375,694,1,0
1189,700,1,0
1024,703,1,0
891,705,1,0
818,708,1,0
762,704,1,0
783,697,1,0
801,695,1,0
829,693,1,0
849,686,1,0
866,682,1,0
884,676,1,0
899,673,1,0
926,676,1,0
942,675,1,0
965,678,1,0
1020,677,1,0
1078,674,1,0
1076,688,1,0
1093,691,1,0
1116,691,1,0
1141,690,1,0
1173,686,1,0
1194,686,1,0
1217,685,1,0
1235,681,1,0
1244,678,1,0
1254,678,1,0
1256,672,1,0
1265,663,1,0
1285,661,1,0
1360,656,1,0
1439,656,1,0
1570,654,1,0
1623,652,1,0
1738,652,1,0
1817,654,1,0
1843,649,1,0
1890,642,1,0
1900,653,1,0
1909,663,1,0
1918,671,1,0
1920,671,1,0
215,741,1,1
238,744,1,1
253,744,1,1
267,746,1,1
290,742,1,1
301,738,1,1
300,735,1,1
288,731,1,1
278,725,1,1
269,720,1,1
252,717,1,1
240,709,1,1
226,706,1,1
214,701,1,1
209,705,1,1
211,710,1,1
211,723,1,1
211,728,1,1
212,734,1,1
214,736,1,1
216,741,1,1
1552,0,5,2
1552,5,5,2
1554,10,5,2
1553,13,5,2
1552,17,5,2
1548,19,5,2
1544,18,5,2
1534,10,5,2
1533,10,5,2
1527,13,5,2
1519,15,5,2
1512,22,5,2
1503,27,5,2
1497,31,5,2
1487,31,5,2
1479,32,5,2
1470,36,5,2
1454,48,5,2
1449,63,5,2
1446,70,5,2
1430,96,5,2
1421,110,5,2
1412,125,5,2
1411,136,5,2
1410,151,5,2
1421,157,5,2
1424,159,5,2
1425,162,5,2
1428,181,5,2
1432,191,5,2
1435,201,5,2
1442,202,5,2
1458,204,5,2
1479,207,5,2
1485,209,5,2
1489,212,5,2
1496,220,5,2
1499,225,5,2
1489,230,5,2
1482,231,5,2
1475,237,5,2
1453,238,5,2
1440,235,5,2
1448,223,5,2
1452,212,5,2
1442,206,5,2
1428,204,5,2
1424,199,5,2
1421,191,5,2
1418,190,5,2
1413,184,5,2
1406,178,5,2
1405,170,5,2
