1735,788,6,0
1669,750,6,0
1655,747,6,0
1554,701,6,0
1528,687,6,0
1513,686,6,0
1494,692,6,0
1464,707,6,0
1421,711,6,0
1384,719,6,0
1375,719,6,0
1370,712,6,0
1369,704,6,0
1353,699,6,0
1354,693,6,0
1363,695,6,0
1385,703,6,0
1493,670,6,0
1493,662,6,0
1495,654,6,0
1514,658,6,0
1543,666,6,0
1581,683,6,0
1657,711,6,0
1692,724,6,0
1710,734,6,0
1777,772,6,0
1779,774,6,0
1779,776,6,0
1739,787,6,0
1736,788,6,0
1270,697,6,1
1245,689,6,1
1240,692,6,1
1235,695,6,1
1231,693,6,1
1232,689,6,1
1232,687,6,1
1232,685,6,1
1227,679,6,1
1218,677,6,1
1213,673,6,1
1213,671,6,1
1212,668,6,1
1214,665,6,1
1219,662,6,1
1223,669,6,1
1233,672,6,1
1255,677,6,1
1259,678,6,1
1261,668,6,1
1264,653,6,1
1270,652,6,1
1277,652,6,1
1274,665,6,1
1275,674,6,1
1280,682,6,1
1285,693,6,1
1270,696,6,1
1231,684,6,2
1151,694,6,2
1122,690,6,2
1111,691,6,2
1117,684,6,2
1150,680,6,2
1160,672,6,2
1201,666,6,2
1205,664,6,2
1209,654,6,2
1217,652,6,2
1226,657,6,2
1266,659,6,2
1345,658,6,2
1337,669,6,2
1361,670,6,2
1356,677,6,2
1278,679,6,2
1223,688,6,2
971,740,6,3
1019,729,6,3
1003,728,6,3
979,733,6,3
961,735,6,3
965,738,6,3
968,740,6,3
970,741,6,3
940,722,6,4
1003,714,6,4
994,708,6,4
993,703,6,4
992,698,6,4
993,691,6,4
967,697,6,4
962,697,6,4
961,709,6,4
956,706,6,4
951,711,6,4
942,717,6,4
933,721,6,4
946,723,6,4
0,620,5,5
0,118,5,5
0,0,5,5
1194,0,5,5
1202,30,5,5
1238,36,5,5
1249,77,5,5
1264,137,5,5
1273,144,5,5
1272,149,5,5
1250,150,5,5
1264,162,5,5
1277,180,5,5
1293,196,5,5
1298,189,5,5
1345,206,5,5
1380,228,5,5
1380,290,5,5
1329,307,5,5
1319,300,5,5
1329,249,5,5
1322,223,5,5
1264,222,5,5
1244,228,5,5
1230,232,5,5
1216,277,5,5
1232,294,5,5
1230,312,5,5
1231,327,5,5
1224,326,5,5
1219,344,5,5
1226,393,5,5
1218,403,5,5
1222,418,5,5
1223,435,5,5
1258,442,5,5
1265,457,5,5
1281,460,5,5
1242,471,5,5
1244,482,5,5
1238,495,5,5
1225,505,5,5
1203,511,5,5
1191,517,5,5
