0,60,5,0
0,2,5,0
0,1,5,0
613,0,5,0
1454,0,5,0
1909,0,5,0
1916,0,5,0
1919,0,5,0
1920,72,5,0
1920,125,5,0
1920,178,5,0
1920,227,5,0
1920,284,5,0
1920,336,5,0
1920,407,5,0
1920,466,5,0
1920,516,5,0
1916,516,5,0
1915,520,5,0
1913,524,5,0
1906,523,5,0
1900,503,5,0
1896,493,5,0
1889,488,5,0
1866,480,5,0
1864,472,5,0
1855,471,5,0
1833,465,5,0
1817,465,5,0
1807,467,5,0
1800,464,5,0
1795,469,5,0
1790,470,5,0
1774,491,5,0
1776,512,5,0
1767,498,5,0
1760,494,5,0
1753,495,5,0
1754,491,5,0
1757,483,5,0
1756,477,5,0
1748,475,5,0
1746,475,5,0
1743,474,5,0
1743,472,5,0
1740,472,5,0
1736,478,5,0
1730,487,5,0
1726,495,5,0
1725,498,5,0
1726,504,5,0
1722,500,5,0
1720,500,5,0
1719,498,5,0
1717,495,5,0
1716,490,5,0
1715,486,5,0
1714,481,5,0
1712,480,5,0
1701,485,5,0
1700,481,5,0
1699,479,5,0
1692,479,5,0
1685,490,5,0
1681,490,5,0
1681,488,5,0
1670,487,5,0
1668,486,5,0
1667,483,5,0
1655,483,5,0
1652,491,5,0
1648,497,5,0
1646,504,5,0
1640,506,5,0
1633,509,5,0
1631,515,5,0
1626,514,5,0
1617,522,5,0
1617,529,5,0
1617,541,5,0
1616,550,5,0
1615,555,5,0
1609,552,5,0
1605,562,5,0
1603,570,5,0
1594,578,5,0
1597,583,5,0
1588,585,5,0
1582,583,5,0
1583,580,5,0
1577,578,5,0
1573,576,5,0
1570,574,5,0
1565,572,5,0
1544,572,5,0
1532,579,5,0
1524,573,5,0
1511,575,5,0
1500,579,5,0
1495,570,5,0
1491,567,5,0
1491,563,5,0
1490,560,5,0
1490,557,5,0
1472,548,5,0
1468,548,5,0
1460,535,5,0
1446,529,5,0
1434,527,5,0
1411,532,5,0
1402,538,5,0
1399,547,5,0
1404,554,5,0
1391,558,5,0
1385,577,5,0
1377,575,5,0
1364,581,5,0
1350,594,5,0
1345,605,5,0
1344,614,5,0
1344,616,5,0
1343,617,5,0
1327,620,5,0
1314,629,5,0
1313,625,5,0
1312,625,5,0
1309,632,5,0
1303,631,5,0
1297,639,5,0
1297,642,5,0
1288,643,5,0
1281,649,5,0
1276,647,5,0
1266,648,5,0
1261,645,5,0
1256,647,5,0
1258,649,5,0
1234,651,5,0
1220,653,5,0
1200,657,5,0
1182,659,5,0
1178,656,5,0
1177,656,5,0
1176,660,5,0
1154,659,5,0
1140,660,5,0
1137,657,5,0
1136,654,5,0
1136,653,5,0
1134,650,5,0
1128,651,5,0
1127,648,5,0
1124,649,5,0
1121,653,5,0
1113,645,5,0
1111,651,5,0
1107,647,5,0
1103,640,5,0
1096,637,5,0
1091,635,5,0
1091,629,5,0
1073,620,5,0
1056,622,5,0
1052,625,5,0
1050,615,5,0
1033,617,5,0
1033,621,5,0
1027,618,5,0
1024,616,5,0
1019,615,5,0
1017,618,5,0
1012,609,5,0
1008,605,5,0
1004,592,5,0
999,581,5,0
993,577,5,0
993,570,5,0
998,566,5,0
999,554,5,0
993,559,5,0
981,540,5,0
